OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,2,26,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
01/02/2017,4,30,4,0,38,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40
01/03/2017,2,37,6,58,103,2,1,1,5,9,0,5,11,18,34,0,1,0,5,6,62,72,134,271,286
01/04/2017,2,36,16,133,187,0,0,2,0,2,0,0,12,11,23,0,0,0,0,0,6,40,46,256,258
01/05/2017,2,34,14,132,182,1,2,1,4,8,0,1,8,17,26,0,0,2,0,2,16,74,90,298,308
01/06/2017,2,32,0,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69
01/07/2017,3,22,5,18,48,0,0,0,1,1,0,0,0,10,10,0,2,0,2,4,0,75,75,133,138
01/08/2017,4,35,5,43,87,0,0,1,0,1,0,1,10,8,19,0,1,0,0,1,36,86,122,228,230
01/09/2017,4,44,8,161,217,0,0,4,12,16,0,6,5,47,58,0,0,0,2,2,52,218,270,545,563
01/10/2017,6,38,21,175,240,2,0,4,10,16,0,2,3,48,53,0,1,3,2,6,20,146,166,459,481
01/11/2017,4,39,26,114,183,1,0,5,12,18,0,0,9,30,39,0,0,0,2,2,21,168,189,411,431
01/12/2017,4,37,24,138,203,2,1,7,7,17,0,2,10,40,52,0,2,1,4,7,14,186,200,455,479
01/13/2017,6,41,19,140,206,2,0,4,6,12,0,5,16,40,61,0,0,1,1,2,10,148,158,425,439
01/14/2017,8,23,5,15,51,2,0,1,0,3,0,0,5,12,17,0,2,1,0,3,0,0,0,68,74
01/15/2017,4,29,5,31,69,1,1,2,0,4,0,0,7,4,11,0,0,1,4,5,0,44,44,124,133
01/16/2017,6,33,15,2,56,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,57,61
01/17/2017,7,37,16,133,193,4,0,4,10,18,0,1,6,12,19,0,0,1,1,2,8,96,104,316,336
01/18/2017,7,36,24,116,183,6,0,1,4,11,0,1,9,18,28,0,0,0,1,1,4,162,166,377,389
01/19/2017,6,44,4,34,88,1,1,1,2,5,0,0,0,3,3,0,0,0,0,0,0,150,150,241,246
01/20/2017,6,38,4,69,117,1,0,3,3,7,0,0,2,16,18,0,2,0,0,2,0,134,134,269,278
01/21/2017,2,20,3,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,29,29
