OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,0,15,17,3,35,0,1,1,0,2,0,0,142,1,143,0,0,40,1,41,56,0,56,234,277
04/24/2018,0,15,27,3,45,0,1,2,0,3,0,0,78,1,79,0,0,21,1,22,72,0,72,196,221
04/25/2018,0,19,23,0,42,4,1,4,0,9,0,0,7,0,7,0,0,0,2,2,0,0,0,49,60
04/26/2018,0,13,43,1,57,0,1,3,0,4,0,0,144,1,145,0,0,35,4,39,68,0,68,270,313
04/27/2018,0,13,19,0,32,0,2,7,0,9,0,0,36,0,36,0,0,11,0,11,4,0,4,72,92
04/28/2018,0,4,22,1,27,1,0,0,0,1,0,0,71,0,71,0,0,6,0,6,30,0,30,128,135
04/29/2018,0,10,31,2,43,0,5,2,1,8,0,0,59,0,59,0,0,21,0,21,62,0,62,164,193
04/30/2018,0,4,20,0,24,0,0,1,0,1,0,0,80,0,80,0,0,17,1,18,40,0,40,144,163
05/01/2018,0,9,19,1,29,0,0,2,0,2,0,0,123,1,124,0,0,24,0,24,60,0,60,213,239
05/02/2018,0,13,25,2,40,0,0,1,0,1,0,0,119,2,121,0,0,24,3,27,64,0,64,225,253
05/03/2018,0,17,30,2,49,0,0,1,0,1,0,1,82,1,84,0,0,44,0,44,83,0,83,216,261
05/04/2018,0,8,27,3,38,0,1,0,0,1,0,0,108,1,109,0,0,27,0,27,72,0,72,219,247
05/05/2018,0,4,17,1,22,0,1,0,0,1,0,0,76,1,77,0,0,24,1,25,10,0,10,109,135
05/06/2018,0,12,16,0,28,4,1,3,0,8,0,0,29,0,29,0,0,10,0,10,0,0,0,57,75
05/07/2018,0,10,24,2,36,1,0,0,1,2,0,0,91,1,92,0,0,32,0,32,44,0,44,172,206
05/08/2018,0,5,26,3,34,0,0,3,1,4,0,0,130,1,131,0,0,26,0,26,100,0,100,265,295
05/09/2018,0,16,35,0,51,2,2,2,1,7,0,0,127,1,128,0,0,35,0,35,46,0,46,225,267
05/10/2018,0,18,54,1,73,0,0,0,0,0,0,1,67,1,69,0,0,22,0,22,48,0,48,190,212
05/11/2018,0,6,34,1,41,0,1,4,0,5,0,1,152,1,154,0,0,27,5,32,66,0,66,261,298
05/12/2018,0,6,28,0,34,3,2,1,0,6,0,0,24,0,24,0,0,3,0,3,4,0,4,62,71
05/13/2018,0,11,42,0,53,4,5,4,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,54,67
05/14/2018,0,6,35,0,41,1,2,2,0,5,0,0,81,0,81,0,0,19,1,20,22,0,22,144,169
05/15/2018,0,10,30,1,41,0,0,1,0,1,0,0,86,1,87,0,0,19,1,20,58,0,58,186,207
05/16/2018,0,16,53,2,71,4,0,12,0,16,0,0,4,0,4,0,0,1,0,1,0,0,0,75,92
05/17/2018,0,19,40,0,59,4,7,18,0,29,0,0,14,0,14,0,0,8,0,8,0,0,0,73,110
05/18/2018,0,17,47,0,64,3,2,18,0,23,0,0,40,0,40,0,0,15,0,15,6,0,6,110,148
05/19/2018,0,9,20,0,29,2,2,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40
05/20/2018,0,13,34,0,47,0,3,3,0,6,0,0,35,0,35,0,0,7,0,7,16,0,16,98,111
05/21/2018,0,14,20,1,35,1,1,4,0,6,0,0,120,1,121,1,1,32,0,34,84,0,84,240,280
05/22/2018,0,8,31,3,42,1,3,4,1,9,0,0,40,0,40,0,0,13,4,17,68,0,68,150,176
05/23/2018,0,11,41,2,54,0,3,4,0,7,0,0,74,0,74,0,0,28,1,29,98,0,98,226,262
05/24/2018,0,13,37,1,51,1,1,4,0,6,0,0,118,1,119,0,0,34,0,34,83,0,83,253,293
05/25/2018,0,7,42,0,49,1,0,2,0,3,0,0,123,0,123,0,0,21,0,21,70,0,70,242,266
05/26/2018,0,3,24,0,27,0,0,2,0,2,0,0,85,0,85,0,0,15,0,15,20,0,20,132,149
05/27/2018,0,3,5,0,8,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14
05/28/2018,0,17,26,0,43,0,0,0,0,0,0,0,19,0,19,0,0,12,0,12,24,0,24,86,98
05/29/2018,0,10,29,1,40,1,0,1,0,2,0,0,68,1,69,0,0,23,1,24,36,0,36,145,171
05/30/2018,0,14,30,0,44,1,4,7,1,13,0,0,18,0,18,0,1,7,0,8,29,0,29,91,112
05/31/2018,0,16,28,3,47,3,6,9,1,19,0,0,7,0,7,0,0,2,0,2,4,0,4,58,79
06/01/2018,0,7,30,0,37,0,0,1,0,1,0,0,55,0,55,0,0,13,1,14,22,0,22,114,129
06/02/2018,0,2,16,0,18,2,2,3,0,7,0,0,38,0,38,0,0,2,0,2,14,0,14,70,79
06/03/2018,0,13,20,0,33,2,4,7,0,13,0,0,6,0,6,0,0,13,0,13,28,0,28,67,93
06/04/2018,0,13,30,0,43,1,7,6,0,14,0,0,87,0,87,0,0,20,1,21,20,0,20,150,185
06/05/2018,0,3,41,1,45,0,0,1,0,1,0,0,129,1,130,0,0,24,0,24,40,0,40,215,240
06/06/2018,0,14,30,0,44,1,3,3,0,7,0,0,112,0,112,0,0,18,3,21,54,0,54,210,238
06/07/2018,0,5,38,1,44,0,0,3,0,3,0,0,132,1,133,0,0,24,2,26,50,0,50,227,256
06/08/2018,0,5,25,1,31,0,0,4,0,4,0,0,113,0,113,0,0,24,2,26,56,0,56,200,230
06/09/2018,0,6,22,1,29,1,0,7,1,9,0,0,106,0,106,0,0,28,1,29,86,0,86,221,259
06/10/2018,0,10,22,0,32,1,0,8,0,9,0,0,18,0,18,0,0,12,0,12,4,0,4,54,75
06/11/2018,0,9,36,4,49,1,1,6,0,8,0,0,76,0,76,0,0,20,1,21,56,0,56,181,210
06/12/2018,0,8,37,0,45,0,0,0,0,0,0,0,129,0,129,0,0,26,0,26,64,0,64,238,264
06/13/2018,0,5,40,1,46,0,0,1,0,1,0,0,62,0,62,0,0,17,0,17,38,0,38,146,164
06/14/2018,0,14,22,0,36,0,2,2,1,5,0,0,127,0,127,0,0,36,0,36,51,0,51,214,255
06/15/2018,0,17,26,2,45,1,5,5,0,11,0,0,153,1,154,0,0,31,0,31,100,0,100,299,341
06/16/2018,0,8,14,0,22,0,0,4,0,4,0,0,90,0,90,0,0,14,0,14,54,0,54,166,184
06/17/2018,0,14,43,0,57,1,0,0,0,1,0,0,67,0,67,0,0,20,0,20,18,0,18,142,163
06/18/2018,0,15,27,0,42,0,0,2,0,2,0,0,72,1,73,0,0,28,1,29,42,0,42,157,188
06/19/2018,0,13,46,1,60,1,0,6,0,7,0,0,56,0,56,0,0,23,1,24,92,0,92,208,239
06/20/2018,0,12,33,1,46,0,1,2,0,3,0,0,84,1,85,0,0,41,0,41,41,0,41,172,216
06/21/2018,0,15,48,1,64,3,5,8,0,16,0,0,62,0,62,0,0,39,0,39,42,0,42,168,223
06/22/2018,0,17,41,0,58,5,2,15,0,22,0,0,74,0,74,0,0,25,0,25,82,0,82,214,261
06/23/2018,0,16,11,0,27,0,3,1,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,28,34
06/24/2018,0,17,37,0,54,1,2,0,0,3,0,1,88,0,89,0,0,15,0,15,38,0,38,181,199
06/25/2018,0,10,36,1,47,1,3,0,1,5,0,0,109,1,110,0,0,32,1,33,38,0,38,195,233
06/26/2018,0,19,39,1,59,1,0,2,0,3,0,1,154,1,156,0,0,14,0,14,116,0,116,331,348
06/27/2018,0,13,25,0,38,0,0,3,0,3,0,0,82,0,82,0,0,37,1,38,79,0,79,199,240
06/28/2018,0,23,28,0,51,0,0,3,0,3,0,0,78,0,78,0,0,48,1,49,32,0,32,161,213
06/29/2018,0,6,29,0,35,0,1,1,0,2,0,0,144,0,144,0,0,14,1,15,58,0,58,237,254
06/30/2018,0,5,28,0,33,0,0,0,0,0,0,0,109,0,109,0,0,16,0,16,60,0,60,202,218
07/01/2018,0,20,14,0,34,0,1,3,0,4,0,0,77,0,77,0,0,15,0,15,54,0,54,165,184
07/02/2018,0,8,27,0,35,0,1,2,0,3,0,0,77,0,77,0,0,25,0,25,70,0,70,182,210
07/03/2018,0,13,15,1,29,0,0,1,1,2,0,0,72,1,73,0,0,19,0,19,66,0,66,168,189
07/04/2018,0,9,9,0,18,1,2,1,0,4,0,0,53,0,53,0,0,17,0,17,8,0,8,79,100
07/05/2018,0,12,29,0,41,0,1,0,0,1,0,0,59,0,59,0,0,14,0,14,34,0,34,134,149
07/06/2018,0,10,26,2,38,0,2,3,0,5,0,0,40,0,40,0,0,7,0,7,8,0,8,86,98
07/07/2018,0,10,27,0,37,0,0,0,0,0,0,0,121,0,121,0,0,31,0,31,120,0,120,278,309
07/08/2018,0,21,21,0,42,1,1,0,0,2,0,0,100,0,100,0,0,17,0,17,44,0,44,186,205
07/09/2018,0,14,23,0,37,0,1,0,0,1,0,0,89,1,90,0,0,32,0,32,112,0,112,239,272
07/10/2018,0,18,26,1,45,2,1,1,0,4,0,0,95,1,96,0,0,29,0,29,64,0,64,205,238
07/11/2018,0,20,32,1,53,1,7,6,0,14,0,0,68,1,69,0,0,25,6,31,108,0,108,230,275
07/12/2018,0,9,23,1,33,0,0,1,0,1,0,0,106,1,107,0,0,34,0,34,76,0,76,216,251
07/13/2018,0,5,33,1,39,0,0,1,0,1,0,0,87,0,87,0,0,25,0,25,96,0,96,222,248
07/14/2018,0,10,19,0,29,0,0,0,0,0,0,0,115,0,115,0,0,15,0,15,60,0,60,204,219
07/15/2018,0,12,29,0,41,0,2,0,0,2,0,0,60,0,60,0,0,9,0,9,36,0,36,137,148
07/16/2018,0,9,25,0,34,0,0,0,0,0,0,0,85,0,85,0,0,20,0,20,58,0,58,177,197
07/17/2018,0,24,45,1,70,0,0,0,1,1,0,0,33,1,34,0,0,12,0,12,26,0,26,130,143
07/18/2018,0,9,38,1,48,0,4,1,0,5,0,0,151,2,153,0,0,29,1,30,142,0,142,343,378
07/19/2018,0,7,34,7,48,1,1,5,0,7,0,0,90,1,91,0,0,26,0,26,104,0,104,243,276
07/20/2018,0,13,34,1,48,4,1,3,0,8,0,0,133,0,133,0,0,26,0,26,142,0,142,323,357
07/21/2018,0,4,17,0,21,1,0,3,0,4,0,0,18,0,18,0,0,7,0,7,48,0,48,87,98
07/22/2018,0,10,25,0,35,0,2,2,0,4,0,0,28,0,28,0,0,11,0,11,24,0,24,87,102
07/23/2018,0,11,17,0,28,0,2,1,0,3,0,0,38,0,38,0,0,22,0,22,1,0,1,67,92
07/24/2018,0,8,29,0,37,1,1,9,0,11,0,0,47,0,47,0,0,21,0,21,76,0,76,160,192
07/25/2018,0,8,25,0,33,0,0,0,0,0,0,0,17,0,17,0,0,11,0,11,34,0,34,84,95
07/26/2018,0,6,56,1,63,0,1,1,0,2,0,0,74,0,74,0,0,25,0,25,46,0,46,183,210
07/27/2018,0,27,21,0,48,2,0,1,0,3,0,0,65,0,65,0,0,27,0,27,72,0,72,185,215
07/28/2018,0,19,37,1,57,0,1,3,0,4,0,0,78,1,79,0,0,10,0,10,160,0,160,296,310
07/29/2018,0,8,25,0,33,0,7,3,0,10,0,0,109,0,109,0,0,15,0,15,144,0,144,286,311
07/30/2018,0,12,26,2,40,2,0,2,0,4,0,0,87,1,88,0,0,38,0,38,82,0,82,210,252
07/31/2018,0,15,31,3,49,3,4,9,0,16,0,1,71,1,73,0,1,28,0,29,98,0,98,220,265
08/01/2018,0,21,38,0,59,0,1,3,0,4,0,0,60,0,60,0,0,13,0,13,64,0,64,183,200
08/02/2018,0,29,31,0,60,1,1,1,0,3,0,1,88,0,89,0,0,16,0,16,54,0,54,203,222
08/03/2018,0,17,21,1,39,1,0,0,0,1,0,0,49,1,50,0,0,12,0,12,48,0,48,137,150
08/04/2018,0,3,20,0,23,0,2,1,0,3,0,0,43,0,43,0,0,14,0,14,12,0,12,78,95
08/05/2018,0,19,30,0,49,0,7,2,0,9,0,0,112,0,112,0,0,15,0,15,84,0,84,245,269
08/06/2018,0,13,33,0,46,1,1,3,0,5,0,0,107,0,107,0,0,19,0,19,132,0,132,285,309
08/07/2018,1,19,42,1,63,1,3,4,0,8,0,0,85,0,85,0,0,20,0,20,120,0,120,268,296
08/08/2018,0,10,29,2,41,1,0,1,0,2,0,0,136,1,137,0,0,12,0,12,190,0,190,368,382
08/09/2018,0,16,31,0,47,0,4,1,0,5,0,0,144,0,144,0,0,25,0,25,166,0,166,357,387
08/10/2018,0,19,24,2,45,0,3,1,0,4,0,0,113,0,113,0,0,33,0,33,122,0,122,280,317
08/11/2018,0,18,14,0,32,1,0,0,0,1,0,0,40,0,40,0,1,14,0,15,10,0,10,82,98
08/12/2018,0,9,27,0,36,3,3,7,0,13,0,0,46,0,46,0,0,10,0,10,92,0,92,174,197
08/13/2018,0,14,29,0,43,0,2,10,0,12,0,0,22,0,22,0,0,21,0,21,8,0,8,73,106
08/14/2018,0,21,24,1,46,1,2,0,0,3,0,0,42,0,42,0,0,29,0,29,50,0,50,138,170
08/15/2018,0,8,38,2,48,0,2,0,0,2,0,1,126,0,127,0,0,28,0,28,84,0,84,259,289
08/16/2018,0,9,31,1,41,0,1,2,0,3,0,0,138,1,139,0,0,32,0,32,70,0,70,250,285
08/17/2018,0,15,23,0,38,0,0,1,0,1,0,1,93,0,94,0,0,21,0,21,132,0,132,264,286
08/18/2018,0,17,20,0,37,0,0,1,0,1,0,0,74,0,74,0,0,16,0,16,102,0,102,213,230
08/19/2018,0,16,30,0,46,0,1,3,0,4,0,0,17,0,17,0,0,3,0,3,8,0,8,71,78
08/20/2018,0,18,27,1,46,3,0,11,0,14,0,1,104,1,106,0,0,34,0,34,44,0,44,196,244
08/21/2018,0,6,27,1,34,1,4,5,0,10,0,0,68,1,69,0,0,23,0,23,156,0,156,259,292
08/22/2018,0,17,35,1,53,0,4,0,1,5,0,0,98,0,98,0,0,26,0,26,66,0,66,217,248
08/23/2018,0,20,39,0,59,1,7,2,0,10,0,1,126,0,127,0,0,40,0,40,76,0,76,262,312
08/24/2018,0,17,21,0,38,0,1,0,0,1,0,0,100,0,100,0,0,9,0,9,64,0,64,202,212
08/25/2018,0,14,28,0,42,1,1,1,0,3,0,0,107,0,107,0,0,17,0,17,42,0,42,191,211
08/26/2018,0,15,23,0,38,1,0,0,0,1,0,0,113,0,113,0,0,10,0,10,50,0,50,201,212
08/27/2018,0,16,43,0,59,0,0,0,0,0,0,0,86,0,86,0,0,24,0,24,48,0,48,193,217
08/28/2018,0,10,27,0,37,0,0,0,0,0,0,0,106,0,106,0,0,22,0,22,45,0,45,188,210
08/29/2018,0,16,30,0,46,0,0,1,0,1,0,0,130,0,130,0,0,28,1,29,108,0,108,284,314
08/30/2018,0,10,15,0,25,3,1,8,0,12,0,0,134,0,134,0,0,32,0,32,110,0,110,269,313
08/31/2018,0,3,26,0,29,1,4,6,0,11,0,0,13,0,13,0,0,5,0,5,12,0,12,54,70
09/01/2018,0,6,25,0,31,0,0,8,0,8,0,0,82,0,82,0,0,19,0,19,30,0,30,143,170
09/02/2018,0,6,21,0,27,3,1,0,0,4,0,0,51,0,51,0,0,19,0,19,32,0,32,110,133
09/03/2018,0,12,27,0,39,0,0,1,0,1,0,0,66,0,66,0,0,8,0,8,32,0,32,137,146
09/04/2018,0,9,25,0,34,0,3,4,0,7,0,0,115,0,115,0,0,29,0,29,34,0,34,183,219
09/05/2018,0,11,29,0,40,1,1,1,0,3,0,0,115,0,115,0,0,19,0,19,72,0,72,227,249
09/06/2018,0,11,48,1,60,0,0,2,0,2,0,0,93,1,94,0,0,21,0,21,82,0,82,236,259
09/07/2018,0,20,35,3,58,2,6,7,0,15,0,0,24,1,25,0,0,11,0,11,30,0,30,113,139
09/08/2018,0,5,16,0,21,5,1,4,0,10,0,0,49,0,49,0,0,6,0,6,26,0,26,96,112
09/09/2018,0,23,22,0,45,1,3,4,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,45,59
09/10/2018,0,21,25,2,48,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54
09/11/2018,0,18,29,0,47,3,3,16,0,22,0,0,2,0,2,0,0,1,0,1,0,0,0,49,72
09/12/2018,0,24,27,2,53,1,2,3,0,6,0,0,4,0,4,0,0,8,0,8,0,0,0,57,71
09/13/2018,0,23,28,0,51,1,5,5,0,11,0,0,10,0,10,0,0,0,0,0,10,0,10,71,82
09/14/2018,0,13,31,0,44,0,2,7,0,9,0,0,25,0,25,0,0,11,0,11,4,0,4,73,93
09/15/2018,0,5,37,0,42,1,0,4,0,5,0,0,75,0,75,0,0,28,0,28,124,0,124,241,274
09/16/2018,0,11,24,0,35,3,1,3,0,7,0,0,87,0,87,0,0,13,0,13,64,0,64,186,206
09/17/2018,0,15,38,0,53,2,2,3,0,7,0,0,37,0,37,0,0,20,0,20,6,0,6,96,123
09/18/2018,0,18,15,0,33,0,1,2,0,3,0,0,22,0,22,0,0,10,0,10,12,0,12,67,80
09/19/2018,0,7,31,1,39,5,1,6,0,12,0,0,131,1,132,0,0,38,0,38,52,0,52,223,273
09/20/2018,0,13,38,0,51,3,1,8,0,12,0,0,65,0,65,0,0,39,0,39,52,0,52,168,219
09/21/2018,0,20,32,0,52,0,0,1,0,1,0,2,71,0,73,0,0,23,0,23,170,0,170,295,319
09/22/2018,0,6,19,0,25,1,1,1,0,3,0,0,146,0,146,0,0,15,0,15,148,0,148,319,337
09/23/2018,0,21,30,0,51,2,1,4,1,8,0,0,16,0,16,0,0,9,0,9,8,0,8,75,92
09/24/2018,0,12,34,0,46,3,4,11,0,18,0,0,52,0,52,0,1,29,0,30,24,0,24,122,170
09/25/2018,0,19,34,0,53,2,3,4,0,9,0,0,12,0,12,0,0,2,0,2,0,0,0,65,76
09/26/2018,0,20,44,0,64,0,2,2,0,4,0,0,41,0,41,0,0,8,0,8,48,0,48,153,165
09/27/2018,0,16,37,4,57,2,1,3,0,6,0,0,95,0,95,0,0,20,0,20,78,0,78,230,256
09/28/2018,0,16,39,0,55,0,5,6,0,11,0,0,53,0,53,0,0,9,0,9,0,0,0,108,128
09/29/2018,0,5,29,0,34,1,3,2,0,6,0,0,122,0,122,0,0,30,0,30,98,0,98,254,290
09/30/2018,0,22,35,0,57,4,2,2,0,8,0,0,129,0,129,0,0,14,0,14,64,0,64,250,272
10/01/2018,0,13,17,2,32,2,1,2,0,5,0,0,86,0,86,0,0,9,1,10,76,0,76,194,209
10/02/2018,0,10,45,1,56,0,0,1,0,1,0,0,53,1,54,0,0,13,0,13,61,0,61,171,185
10/03/2018,0,17,17,6,40,2,1,2,0,5,0,0,108,2,110,0,0,36,0,36,66,0,66,216,257
10/04/2018,0,18,52,0,70,2,1,4,0,7,0,0,73,0,73,0,0,31,0,31,48,0,48,191,229
10/05/2018,0,7,31,0,38,2,1,9,0,12,0,0,88,0,88,0,0,20,0,20,82,0,82,208,240
10/06/2018,0,8,29,0,37,3,4,7,0,14,0,0,2,0,2,0,0,1,0,1,0,0,0,39,54
10/07/2018,0,18,17,0,35,0,0,2,0,2,0,0,41,0,41,0,0,7,0,7,44,0,44,120,129
10/08/2018,0,7,24,0,31,3,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39
10/09/2018,0,14,38,0,52,0,0,1,0,1,0,0,44,0,44,0,0,20,0,20,72,0,72,168,189
10/10/2018,0,22,40,2,64,0,1,5,0,6,0,0,73,0,73,0,0,14,0,14,60,0,60,197,217
10/11/2018,0,19,23,2,44,2,1,6,0,9,0,0,19,0,19,0,0,9,0,9,10,0,10,73,91
10/12/2018,0,11,23,0,34,0,2,2,0,4,0,0,78,0,78,0,0,35,0,35,86,0,86,198,237
10/13/2018,0,5,25,0,30,0,3,2,0,5,0,0,81,0,81,0,0,18,0,18,114,0,114,225,248
10/14/2018,0,19,29,0,48,0,1,0,0,1,0,0,103,0,103,0,0,14,0,14,78,0,78,229,244
10/15/2018,0,14,28,0,42,0,0,2,0,2,0,0,30,0,30,0,0,9,0,9,2,0,2,74,85
10/16/2018,0,1,17,2,20,1,1,1,0,3,0,0,124,1,125,0,0,36,0,36,36,0,36,181,220
10/17/2018,0,6,31,1,38,0,4,0,0,4,0,0,101,1,102,0,0,22,0,22,28,0,28,168,194
10/18/2018,0,13,32,0,45,2,4,4,0,10,0,1,73,0,74,0,0,27,0,27,44,0,44,163,200
10/19/2018,0,22,37,0,59,0,2,0,0,2,0,0,90,0,90,0,0,39,0,39,68,0,68,217,258
10/20/2018,0,15,23,0,38,0,0,0,0,0,0,0,69,0,69,0,0,10,0,10,100,0,100,207,217
10/21/2018,0,19,14,0,33,1,7,0,0,8,0,0,58,0,58,0,0,17,0,17,50,0,50,141,166
10/22/2018,0,17,42,4,63,0,0,1,0,1,0,1,95,1,97,0,0,10,0,10,86,0,86,246,257
10/23/2018,0,8,38,2,48,0,2,0,0,2,0,0,119,0,119,0,0,23,0,23,100,0,100,267,292
10/24/2018,0,14,21,0,35,0,4,5,1,10,0,0,125,0,125,0,0,33,0,33,88,0,88,248,291
10/25/2018,0,14,40,2,56,0,5,3,2,10,0,0,107,0,107,0,0,21,0,21,90,0,90,253,284
10/26/2018,0,9,22,0,31,0,0,4,0,4,0,0,84,0,84,0,0,41,0,41,118,0,118,233,278
10/27/2018,1,1,5,2,9,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13
10/28/2018,0,12,22,0,34,0,1,0,0,1,0,0,74,0,74,0,0,11,0,11,56,0,56,164,176
10/29/2018,0,12,40,0,52,0,1,0,0,1,0,0,96,0,96,0,0,31,0,31,68,0,68,216,248
10/30/2018,0,7,30,1,38,1,2,2,0,5,0,0,119,2,121,0,0,40,0,40,72,0,72,231,276
10/31/2018,0,9,25,0,34,0,0,4,0,4,0,0,105,0,105,0,0,20,0,20,106,0,106,245,269
11/01/2018,0,10,41,1,52,0,0,0,0,0,0,0,95,1,96,0,0,39,0,39,120,0,120,268,307
11/02/2018,0,12,24,1,37,0,1,0,0,1,0,0,49,0,49,0,0,25,0,25,52,0,52,138,164
11/03/2018,0,7,15,0,22,0,1,1,0,2,0,0,41,0,41,0,0,9,0,9,32,0,32,95,106
11/04/2018,0,23,28,0,51,0,0,5,0,5,0,0,183,0,183,0,0,19,0,19,40,0,40,274,298
11/05/2018,0,14,23,4,41,1,4,2,0,7,0,0,3,0,3,0,0,3,0,3,0,0,0,44,54
11/06/2018,0,17,20,0,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,38,39
11/07/2018,0,23,22,1,46,3,0,0,0,3,0,0,122,1,123,0,0,34,0,34,66,0,66,235,272
11/08/2018,0,16,24,0,40,0,1,6,0,7,0,0,112,0,112,0,0,27,0,27,88,0,88,240,274
11/09/2018,0,10,12,0,22,1,1,1,2,5,0,0,49,0,49,0,1,6,0,7,54,0,54,125,137
11/10/2018,0,12,16,0,28,0,3,0,0,3,0,0,56,1,57,0,0,9,0,9,38,0,38,123,135
11/11/2018,0,22,23,0,45,1,0,2,0,3,0,0,155,0,155,0,0,10,0,10,50,0,50,250,263
11/12/2018,0,14,24,0,38,0,1,1,0,2,0,0,117,0,117,0,0,31,1,32,144,0,144,299,333
11/13/2018,0,5,22,0,27,1,2,3,0,6,0,0,39,0,39,0,0,17,0,17,32,0,32,98,121
11/14/2018,0,5,28,1,34,1,2,0,1,4,0,0,108,1,109,0,0,24,0,24,96,0,96,239,267
11/15/2018,0,6,17,0,23,1,0,3,0,4,0,0,13,0,13,0,0,4,0,4,34,0,34,70,78
11/16/2018,0,18,19,0,37,0,1,0,0,1,0,0,52,0,52,0,0,23,0,23,86,0,86,175,199
11/17/2018,0,10,28,0,38,2,0,0,0,2,0,0,116,0,116,0,0,6,0,6,134,0,134,288,296
11/18/2018,0,10,13,0,23,2,1,1,0,4,0,0,89,0,89,0,0,16,0,16,82,0,82,194,214
11/19/2018,0,17,33,0,50,1,0,2,0,3,0,0,37,0,37,0,0,7,0,7,50,0,50,137,147
11/20/2018,0,14,32,0,46,1,1,2,1,5,0,0,63,0,63,0,0,18,1,19,122,0,122,231,255
11/21/2018,0,18,28,0,46,0,4,0,0,4,0,1,84,0,85,0,0,14,0,14,70,0,70,201,219
11/22/2018,0,8,7,0,15,1,4,1,0,6,0,0,29,0,29,0,0,11,0,11,18,0,18,62,79
11/23/2018,0,7,18,0,25,0,0,3,0,3,0,0,109,0,109,0,0,18,0,18,98,0,98,232,253
11/24/2018,0,14,7,0,21,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,86,0,86,148,150
11/25/2018,0,14,35,0,49,0,2,0,0,2,0,0,106,0,106,0,0,19,0,19,80,0,80,235,256
11/26/2018,2,15,23,0,40,1,1,5,0,7,0,0,26,0,26,0,0,3,0,3,12,0,12,78,88
11/27/2018,0,23,22,0,45,0,0,1,0,1,0,0,47,0,47,0,0,26,1,27,23,0,23,115,143
11/28/2018,0,7,17,3,27,2,5,1,2,10,0,0,29,0,29,0,0,16,0,16,0,0,0,56,82
11/29/2018,0,10,36,1,47,0,2,2,0,4,0,0,158,0,158,0,0,25,2,27,105,0,105,310,341
11/30/2018,0,20,33,1,54,1,0,1,0,2,0,0,161,1,162,0,0,37,0,37,236,0,236,452,491
12/01/2018,0,13,18,0,31,1,1,3,0,5,0,0,39,0,39,0,0,12,0,12,162,0,162,232,249
12/02/2018,0,16,15,0,31,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36
12/03/2018,0,10,34,0,44,0,0,0,0,0,0,0,99,0,99,0,0,22,0,22,64,0,64,207,229
12/04/2018,0,3,28,1,32,2,1,1,0,4,0,0,119,1,120,0,0,21,0,21,158,0,158,310,335
12/05/2018,0,20,24,0,44,0,2,3,0,5,0,0,79,0,79,0,0,15,0,15,46,0,46,169,189
12/06/2018,0,9,45,0,54,0,0,5,0,5,0,1,126,0,127,0,0,19,1,20,74,2,76,257,282
12/07/2018,0,20,32,0,52,0,2,1,0,3,0,0,94,0,94,0,0,24,0,24,102,0,102,248,275
12/08/2018,0,6,19,0,25,1,3,0,0,4,0,0,68,0,68,0,0,7,0,7,72,0,72,165,176
12/09/2018,0,12,15,0,27,2,0,2,0,4,0,0,87,0,87,0,0,22,0,22,152,0,152,266,292
12/10/2018,0,14,28,7,49,1,1,9,1,12,0,0,107,0,107,0,0,26,0,26,46,0,46,202,240
12/11/2018,0,16,48,1,65,1,0,1,0,2,0,0,102,1,103,0,0,23,0,23,130,0,130,298,323
12/12/2018,0,17,33,0,50,0,7,4,0,11,0,0,107,0,107,0,0,40,0,40,22,0,22,179,230
12/13/2018,0,18,21,0,39,3,1,2,0,6,0,0,104,1,105,0,0,28,2,30,144,0,144,288,324
12/14/2018,0,12,36,0,48,0,0,4,1,5,0,0,51,0,51,0,0,11,0,11,88,0,88,187,203
12/15/2018,0,8,5,0,13,1,2,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,13,19
12/16/2018,0,4,10,0,14,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,16,19
12/17/2018,0,6,26,5,37,0,4,3,0,7,0,0,70,1,71,0,0,25,0,25,51,0,51,159,191
12/18/2018,0,11,21,1,33,1,2,2,0,5,0,0,83,0,83,0,0,13,0,13,138,0,138,254,272
12/19/2018,0,24,27,1,52,1,0,0,0,1,0,0,146,0,146,0,0,67,0,67,52,0,52,250,318
12/20/2018,0,20,19,0,39,0,0,4,0,4,0,0,53,0,53,0,0,8,0,8,74,0,74,166,178
