OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=POC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,5,0,5,0,0,0,0,0,0,0,47,0,47,0,0,18,0,18,20,0,20,72,90
01/02/2017,0,0,8,0,8,0,0,0,0,0,0,0,49,0,49,0,0,14,1,15,65,0,65,122,137
01/03/2017,0,0,11,0,11,0,0,1,0,1,0,1,96,0,97,0,2,35,0,37,122,0,122,230,268
01/04/2017,0,6,18,0,24,0,1,0,0,1,0,0,101,0,101,0,0,36,0,36,140,0,140,265,302
01/05/2017,0,2,7,0,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
01/06/2017,0,0,14,0,14,0,0,2,0,2,0,0,80,0,80,0,1,42,1,44,127,0,127,221,267
01/07/2017,0,0,7,0,7,0,0,0,0,0,0,0,92,0,92,0,0,19,0,19,84,0,84,183,202
01/08/2017,0,0,18,0,18,0,0,1,0,1,0,0,99,0,99,0,1,39,0,40,144,0,144,261,302
01/09/2017,0,0,6,0,6,0,0,0,0,0,0,0,22,0,22,0,0,7,0,7,46,0,46,74,81
01/10/2017,0,4,9,0,13,0,0,0,0,0,0,0,17,0,17,0,0,11,0,11,8,0,8,38,49
01/11/2017,0,0,12,0,12,0,0,0,0,0,0,0,30,0,30,0,1,10,0,11,80,0,80,122,133
01/12/2017,0,0,5,0,5,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,0,12,15
01/13/2017,0,0,19,0,19,11,3,2,0,16,0,0,116,0,116,0,0,26,0,26,124,0,124,259,301
01/14/2017,0,0,12,0,12,0,0,2,0,2,0,0,97,0,97,0,0,63,0,63,96,0,96,205,270
01/15/2017,0,2,15,0,17,0,0,0,0,0,0,0,98,0,98,0,1,44,0,45,85,0,85,200,245
01/16/2017,0,0,13,0,13,0,0,1,0,1,0,0,120,0,120,0,1,34,0,35,139,0,139,272,308
01/17/2017,0,0,20,0,20,0,0,1,0,1,0,0,160,0,160,0,0,54,2,56,165,0,165,345,402
01/18/2017,0,2,14,0,16,0,0,1,2,3,0,0,122,0,122,0,0,35,1,36,194,0,194,332,371
01/19/2017,0,0,10,0,10,0,0,2,0,2,0,0,29,0,29,0,0,7,0,7,41,0,41,80,89
01/20/2017,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,10,0,10,0,0,0,9,19
01/21/2017,0,0,17,0,17,0,0,6,0,6,0,3,151,0,154,0,1,18,0,19,124,0,124,295,320
