OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,5,0,5,0,0,2,0,2,0,0,37,0,37,0,0,22,0,22,92,0,92,134,158
01/02/2017,0,0,66,0,66,0,0,10,0,10,0,0,69,0,69,0,0,28,0,28,130,0,130,265,303
01/03/2017,0,2,30,2,34,0,0,4,0,4,0,0,46,0,46,0,0,4,0,4,100,0,100,180,188
01/04/2017,0,3,35,0,38,0,0,4,0,4,0,0,81,1,82,0,0,8,0,8,119,0,119,239,251
01/05/2017,0,2,40,2,44,0,0,2,0,2,0,0,132,2,134,0,0,24,2,26,146,0,146,324,352
01/06/2017,0,2,36,24,62,0,0,2,0,2,0,0,132,0,132,0,0,18,0,18,192,0,192,386,406
01/07/2017,0,0,10,0,10,0,0,6,0,6,0,0,9,0,9,0,0,4,0,4,2,0,2,21,31
01/08/2017,0,0,17,11,28,0,0,0,0,0,0,0,59,3,62,0,0,14,4,18,98,8,106,196,214
01/09/2017,0,4,31,6,41,0,0,4,0,4,0,0,118,0,118,0,0,34,0,34,155,16,171,330,368
01/10/2017,0,3,49,7,59,0,0,4,0,4,0,0,146,1,147,0,0,28,0,28,138,0,138,344,376
01/11/2017,0,5,57,6,68,0,0,2,2,4,0,0,154,0,154,0,0,36,0,36,88,0,88,310,350
01/12/2017,0,4,55,1,60,0,0,2,0,2,0,0,165,1,166,0,0,24,0,24,96,0,96,322,348
01/13/2017,0,0,42,4,46,0,0,14,0,14,0,0,89,0,89,0,0,10,0,10,98,0,98,233,257
01/14/2017,0,1,34,0,35,0,0,10,0,10,0,0,109,0,109,0,0,28,0,28,132,0,132,276,314
01/15/2017,0,3,30,0,33,0,0,2,0,2,0,0,97,0,97,0,0,24,0,24,148,0,148,278,304
01/16/2017,0,8,46,0,54,0,0,14,0,14,0,0,136,0,136,0,0,28,0,28,162,0,162,352,394
01/17/2017,0,3,65,4,72,0,0,8,2,10,0,0,157,1,158,0,0,14,0,14,152,0,152,382,406
01/18/2017,0,0,32,0,32,0,0,0,0,0,0,0,161,0,161,0,0,28,0,28,196,0,196,389,417
01/19/2017,0,4,59,2,65,0,0,2,0,2,0,0,175,0,175,0,0,30,0,30,178,0,178,418,450
01/20/2017,0,0,51,0,51,0,0,4,0,4,0,0,158,0,158,0,0,10,0,10,218,0,218,427,441
01/21/2017,0,0,37,0,37,0,0,0,0,0,0,0,138,0,138,0,0,18,0,18,46,0,46,221,239
