OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,112,17,11,0,140,0,0,2,0,2,0,2,4,0,6,0,4,26,0,30,0,0,0,146,178
01/02/2017,133,15,23,0,171,0,0,1,0,1,0,0,3,1,4,0,0,43,2,45,6,0,6,181,227
01/03/2017,165,35,16,0,216,0,0,1,0,1,0,3,20,0,23,0,2,63,0,65,29,0,29,268,334
01/04/2017,191,66,10,0,267,0,3,4,0,7,0,1,7,0,8,0,4,46,2,52,10,0,10,285,344
01/05/2017,204,57,25,0,286,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289
01/06/2017,156,56,24,0,236,0,0,2,0,2,0,3,17,0,20,0,8,59,5,72,18,0,18,274,348
01/07/2017,97,33,10,0,140,0,0,1,0,1,0,3,13,1,17,0,0,46,3,49,12,0,12,169,219
01/08/2017,114,18,13,0,145,0,0,3,0,3,0,1,14,0,15,0,4,62,1,67,2,0,2,162,232
01/09/2017,147,39,7,0,193,0,0,1,0,1,0,0,4,0,4,0,0,13,0,13,2,0,2,199,213
01/10/2017,183,49,18,0,250,0,0,3,0,3,0,0,8,0,8,0,1,16,0,17,4,0,4,262,282
01/11/2017,183,63,11,0,257,0,0,3,0,3,0,0,6,0,6,0,0,27,2,29,0,0,0,263,295
01/12/2017,179,57,15,0,251,0,0,0,0,0,0,0,1,0,1,0,0,12,1,13,0,0,0,252,265
01/13/2017,155,48,17,0,220,1,0,3,0,4,0,2,23,0,25,0,0,42,2,44,6,0,6,251,299
01/14/2017,100,35,12,0,147,0,0,0,0,0,0,5,12,0,17,0,3,50,2,55,26,0,26,190,245
01/15/2017,116,19,11,0,146,0,1,1,0,2,0,0,16,0,16,0,1,39,2,42,16,0,16,178,222
01/16/2017,140,45,17,0,202,1,0,1,0,2,0,2,14,0,16,0,3,51,0,54,4,0,4,222,278
01/17/2017,177,50,8,0,235,0,0,0,0,0,0,5,23,0,28,0,2,81,2,85,24,0,24,287,372
01/18/2017,179,51,23,0,253,0,1,3,0,4,0,2,24,2,28,0,2,69,6,77,57,0,57,338,419
01/19/2017,189,51,23,1,264,0,0,4,0,4,0,1,6,1,8,0,4,11,1,16,8,0,8,280,300
01/20/2017,157,56,18,0,231,0,0,0,0,0,0,2,2,0,4,0,0,10,0,10,0,0,0,235,245
01/21/2017,106,31,9,0,146,0,0,6,0,6,0,4,23,1,28,0,3,55,0,58,36,0,36,210,274
