OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=COS,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,8,26,31,0,65,0,0,0,0,0,0,3,51,0,54,0,3,1,0,4,6,0,6,125,129,
03/30/2020,12,37,15,3,67,0,0,0,0,0,0,6,28,2,36,0,5,1,0,6,34,2,36,139,145,
03/31/2020,17,23,18,10,68,0,0,0,0,0,0,4,51,15,70,0,0,0,1,1,46,44,90,228,229,
04-01-2020,19,18,12,8,57,0,0,0,0,0,0,4,37,13,54,0,3,1,1,5,66,28,94,205,210,
04-02-2020,16,17,1,32,66,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0,0,0,69,71,
04-03-2020,14,20,19,25,78,0,0,0,0,0,0,1,11,1,13,0,4,1,0,5,24,16,40,131,136,
04-04-2020,16,17,30,0,63,0,0,0,0,0,0,11,38,0,49,0,10,0,0,10,50,0,50,162,172,
04-05-2020,15,15,10,0,40,0,0,0,0,0,0,0,39,2,41,0,3,1,0,4,40,0,40,121,125,
04-06-2020,19,17,15,11,62,0,0,0,1,1,0,2,29,9,40,0,3,0,0,3,28,36,64,166,170,
04-07-2020,14,16,6,10,46,0,0,0,0,0,0,6,30,4,40,0,0,1,0,1,26,12,38,124,125,
04-08-2020,18,22,14,2,56,0,0,0,0,0,0,2,42,2,46,0,4,1,0,5,46,6,52,154,159,
04-09-2020,23,14,17,8,62,0,0,0,0,0,0,0,34,2,36,0,1,0,0,1,24,18,42,140,141,
04-10-2020,18,13,9,2,42,0,0,0,0,0,0,2,38,2,42,0,3,0,2,5,52,0,52,136,141,
04-11-2020,16,13,18,3,50,0,0,0,0,0,0,2,54,7,63,0,9,2,2,13,42,4,46,159,172,
04-12-2020,11,8,1,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,21,
04/13/2020,14,12,3,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,
04/14/2020,19,12,12,9,52,0,0,0,0,0,0,3,13,4,20,0,9,2,1,12,34,6,40,112,124,
04/15/2020,15,15,10,15,55,0,0,0,0,0,0,12,36,14,62,0,2,1,0,3,106,22,128,245,248,
04/16/2020,19,19,2,1,41,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,16,16,60,61,
04/17/2020,12,15,18,6,51,0,0,0,0,0,0,5,34,20,59,0,0,1,0,1,42,104,146,256,257,
04/18/2020,11,12,6,6,35,0,0,0,0,0,0,0,15,3,18,0,4,1,1,6,30,0,30,83,89,
04/19/2020,17,7,12,0,36,0,0,0,0,0,0,0,31,0,31,0,4,1,0,5,34,0,34,101,106,
04/20/2020,18,11,18,5,52,0,0,0,1,1,0,2,24,14,40,0,3,1,1,5,34,46,80,172,178,
04/21/2020,12,9,8,14,43,0,0,0,0,0,0,6,18,22,46,0,3,2,0,5,12,78,90,179,184,
04/22/2020,17,13,13,12,55,0,0,0,0,0,0,2,27,28,57,0,2,1,2,5,50,62,112,224,229,
04/23/2020,12,17,22,8,59,0,0,0,0,0,0,4,34,16,54,0,3,0,0,3,100,76,176,289,292,
04/24/2020,18,13,16,2,49,0,0,0,0,0,0,2,15,4,21,0,2,1,0,3,10,0,10,80,83,
04/25/2020,14,12,7,0,33,0,0,0,0,0,0,1,50,1,52,0,2,0,0,2,80,10,90,175,177,
04/26/2020,9,10,16,0,35,0,0,0,0,0,0,0,41,0,41,0,2,2,0,4,62,0,62,138,142,
04/27/2020,14,15,11,23,63,0,0,0,0,0,0,0,72,39,111,0,7,1,2,10,145,118,263,437,447,
04/28/2020,14,13,7,13,47,0,0,0,0,0,0,0,38,27,65,0,4,0,0,4,74,68,142,254,258,
04/29/2020,20,10,21,4,55,0,0,0,0,0,0,4,118,20,142,0,1,2,1,4,204,26,230,427,431,
04/30/2020,18,14,18,14,64,0,0,0,0,0,0,2,49,25,76,0,3,1,0,4,166,125,291,431,435,
05-01-2020,21,19,30,11,81,0,0,0,0,0,0,1,76,23,100,0,3,1,1,5,164,54,218,399,404,
05-02-2020,14,15,21,0,50,0,0,0,0,0,0,3,19,0,22,0,2,0,0,2,150,0,150,222,224,
05-03-2020,8,14,17,0,39,0,0,1,0,1,0,0,57,0,57,0,4,1,0,5,58,0,58,154,160,
05-04-2020,11,15,29,7,62,0,0,0,0,0,0,4,17,12,33,0,1,1,0,2,62,78,140,235,237,
05-05-2020,12,14,24,13,63,0,0,0,0,0,0,0,74,32,106,0,5,2,1,8,176,108,284,453,461,
05-06-2020,16,8,34,12,70,0,0,0,1,1,0,1,75,21,97,0,5,1,2,8,196,106,302,469,478,
05-07-2020,14,19,18,8,59,0,0,0,0,0,0,1,34,11,46,0,4,0,0,4,96,18,114,219,223,
05-08-2020,12,19,42,8,81,0,0,0,0,0,0,5,75,8,88,0,5,0,0,5,264,10,274,443,448,
05-09-2020,8,14,10,0,32,0,0,0,0,0,0,2,8,0,10,0,6,0,0,6,0,0,0,42,48,
05-10-2020,8,7,18,4,37,0,0,0,0,0,0,3,96,0,99,0,5,0,0,5,128,0,128,264,269,
05-11-2020,9,8,18,20,55,0,0,0,1,1,0,1,49,9,59,0,3,0,0,3,224,30,254,368,372,
05-12-2020,12,12,29,24,77,0,0,0,0,0,0,5,20,9,34,0,4,0,0,4,24,32,56,167,171,
05/13/2020,11,13,39,26,89,0,0,0,0,0,0,2,96,32,130,0,5,2,4,11,150,112,262,481,492,
05/14/2020,17,8,25,8,58,0,0,0,0,0,0,2,64,19,85,0,3,0,0,3,120,32,152,295,298,
05/15/2020,15,8,36,7,66,0,0,1,0,1,0,2,64,17,83,0,1,0,1,2,132,32,164,313,316,
05/16/2020,9,7,21,0,37,0,0,0,0,0,0,0,84,4,88,0,3,1,0,4,140,0,140,265,269,
05/17/2020,11,5,26,0,42,0,0,0,0,0,0,0,89,4,93,0,5,0,1,6,168,0,168,303,309,
05/18/2020,12,12,41,5,70,0,0,0,0,0,0,3,92,16,111,0,4,0,1,5,174,68,242,423,428,
05/19/2020,13,11,27,28,79,0,0,0,0,0,0,2,99,25,126,0,1,2,0,3,186,74,260,465,468,
05/20/2020,12,13,35,15,75,0,0,0,0,0,0,1,37,13,51,0,9,0,0,9,132,38,170,296,305,
05/21/2020,14,14,50,14,92,0,0,0,0,0,0,8,119,14,141,0,2,1,2,5,244,50,294,527,532,
05/22/2020,16,9,38,0,63,0,0,0,0,0,0,2,85,8,95,0,8,2,0,10,139,14,153,311,321,
05/23/2020,12,9,36,3,60,0,0,0,0,0,0,0,60,5,65,0,1,0,0,1,78,0,78,203,204,
05/24/2020,8,6,18,3,35,0,0,0,0,0,0,2,19,2,23,0,0,0,0,0,66,14,80,138,138,
05/25/2020,14,5,29,1,49,0,0,0,0,0,0,2,79,1,82,0,3,1,0,4,104,34,138,269,273,
05/26/2020,12,14,29,18,73,0,0,0,0,0,0,2,109,33,144,0,4,0,0,4,240,106,346,563,567,
05/27/2020,12,11,28,29,80,0,0,0,0,0,0,2,80,30,112,0,2,0,0,2,204,174,378,570,572,
05/28/2020,14,13,28,9,64,0,0,0,0,0,0,2,51,22,75,0,2,2,0,4,118,80,198,337,341,
05/29/2020,19,7,35,18,79,0,0,0,0,0,0,9,106,18,133,0,13,2,1,16,196,84,280,492,508,
05/30/2020,11,13,21,2,47,0,0,0,0,0,0,5,80,1,86,0,8,0,1,9,146,2,148,281,290,
05/31/2020,6,11,21,1,39,0,0,0,0,0,0,2,79,4,85,0,3,2,0,5,112,0,112,236,241,
06-01-2020,17,9,23,15,64,0,0,0,0,0,0,4,55,17,76,0,2,0,1,3,208,86,294,434,437,
06-02-2020,11,13,16,13,53,0,0,0,0,0,0,6,35,9,50,0,7,1,0,8,120,54,174,277,285,
06-03-2020,12,23,27,13,75,0,0,0,0,0,0,0,93,19,112,0,2,4,0,6,190,72,262,449,455,
06-04-2020,19,11,35,8,73,0,0,0,0,0,0,4,73,23,100,0,3,1,0,4,220,148,368,541,545,
06-05-2020,18,17,43,13,91,0,0,0,0,0,0,4,84,23,111,0,2,1,0,3,102,154,256,458,461,
06-06-2020,11,10,10,3,34,0,0,0,0,0,0,2,12,2,16,0,5,0,0,5,8,0,8,58,63,
06-07-2020,9,12,11,4,36,0,0,0,0,0,0,0,30,0,30,0,15,0,0,15,84,0,84,150,165,
06-08-2020,17,10,40,2,69,0,0,0,0,0,0,2,87,17,106,0,6,2,0,8,90,48,138,313,321,
06-09-2020,10,14,13,9,46,0,0,0,0,0,0,3,11,6,20,0,5,0,0,5,0,34,34,100,105,
06-10-2020,14,9,35,13,71,0,0,0,0,0,0,11,153,27,191,0,10,3,0,13,448,100,548,810,823,
06-11-2020,12,18,46,14,90,0,0,0,0,0,0,4,121,28,153,0,6,3,2,11,145,76,221,464,475,
06-12-2020,18,26,43,2,89,0,0,0,0,0,0,4,98,15,117,0,8,4,3,15,111,64,175,381,396,
06/13/2020,9,15,25,6,55,0,0,0,0,0,0,1,59,2,62,0,8,0,0,8,132,0,132,249,257,
06/14/2020,7,16,20,4,47,0,0,0,0,0,0,4,51,5,60,0,5,0,0,5,68,26,94,201,206,
06/15/2020,14,17,44,5,80,0,0,0,0,0,0,4,97,18,119,0,9,1,0,10,160,44,204,403,413,
06/16/2020,10,15,19,17,61,0,0,0,0,0,0,4,75,20,99,0,5,1,0,6,94,38,132,292,298,
06/17/2020,18,23,36,26,103,0,0,0,0,0,0,3,55,31,89,0,3,2,1,6,42,80,122,314,320,
06/18/2020,13,23,44,14,94,0,0,0,0,0,0,0,53,33,86,0,0,0,2,2,46,44,90,270,272,
06/19/2020,17,19,57,6,99,0,0,0,0,0,0,7,69,6,82,0,2,0,0,2,172,20,192,373,375,
06/20/2020,13,17,34,10,74,0,0,0,0,0,0,6,133,15,154,0,7,0,0,7,218,4,222,450,457,
06/21/2020,9,16,35,0,60,0,0,0,0,0,0,3,92,4,99,0,5,1,0,6,0,0,0,159,165,
06/22/2020,7,32,29,9,77,0,0,0,0,0,0,4,86,23,113,0,11,0,0,11,156,58,214,404,415,
06/23/2020,11,17,30,9,67,0,0,0,0,0,0,2,76,28,106,0,4,1,0,5,156,50,206,379,384,
06/24/2020,17,15,33,34,99,0,0,0,0,0,0,2,102,29,133,0,1,0,5,6,252,130,382,614,620,
06/25/2020,26,16,33,13,88,0,0,0,0,0,0,7,70,23,100,0,6,3,1,10,168,65,233,421,431,
06/26/2020,25,22,45,5,97,0,0,0,0,0,0,4,67,25,96,0,7,1,0,8,102,70,172,365,373,
06/27/2020,13,17,39,0,69,0,0,0,0,0,0,2,83,1,86,0,0,0,1,1,190,0,190,345,346,
06/28/2020,15,20,37,0,72,0,0,0,0,0,0,0,82,0,82,0,5,1,0,6,158,10,168,322,328,
06/29/2020,16,16,38,7,77,0,0,0,0,0,0,5,79,4,88,0,7,1,0,8,176,2,178,343,351,
06/30/2020,11,25,34,22,92,0,0,0,0,0,0,0,76,24,100,0,2,1,1,4,72,72,144,336,340,
07-01-2020,11,28,66,22,127,0,0,0,0,0,0,4,111,33,148,0,5,1,3,9,250,94,344,619,628,
07-02-2020,18,24,60,23,125,0,0,0,0,0,0,4,92,38,134,0,7,1,0,8,174,158,332,591,599,
07-03-2020,18,15,37,5,75,0,0,0,0,0,0,2,93,6,101,0,9,1,1,11,174,158,332,508,519,
07-04-2020,8,11,14,7,40,0,0,0,0,0,0,2,41,9,52,0,7,2,1,10,182,6,188,280,290,
07-05-2020,16,20,45,1,82,0,0,1,0,1,0,0,69,2,71,0,2,0,0,2,142,22,164,317,320,
07-06-2020,20,28,39,6,93,0,0,0,0,0,0,4,131,28,163,0,2,1,1,4,290,158,448,704,708,
07-07-2020,24,20,43,7,94,0,0,1,0,1,0,2,86,33,121,0,2,3,3,8,222,118,340,555,564,
07-08-2020,24,25,53,18,120,0,0,0,0,0,0,8,109,20,137,0,1,3,0,4,242,76,318,575,579,
07-09-2020,37,11,53,28,129,0,0,0,0,0,0,1,89,46,136,0,7,1,0,8,154,116,270,535,543,
07-10-2020,32,15,61,37,145,0,0,0,0,0,0,6,59,18,83,0,7,0,0,7,204,148,352,580,587,
07-11-2020,24,20,42,3,89,0,0,0,0,0,0,7,57,1,65,0,0,0,1,1,84,8,92,246,247,
07-12-2020,27,20,57,7,111,0,0,0,0,0,0,4,33,11,48,0,5,0,0,5,98,18,116,275,280,
07/13/2020,30,19,48,8,105,0,0,0,0,0,0,6,67,18,91,0,1,0,1,2,102,40,142,338,340,
07/14/2020,22,16,36,16,90,0,0,0,0,0,0,0,56,24,80,0,4,2,0,6,174,57,231,401,407,
07/15/2020,24,19,37,4,84,0,0,0,0,0,0,6,91,33,130,0,2,2,0,4,154,138,292,506,510,
07/16/2020,35,21,43,8,107,0,0,0,0,0,0,2,140,29,171,0,2,1,0,3,228,84,312,590,593,
07/17/2020,35,20,59,11,125,0,0,0,0,0,0,6,101,30,137,0,6,0,0,6,286,170,456,718,724,
07/18/2020,36,20,55,5,116,0,0,0,0,0,0,0,89,13,102,0,5,0,0,5,145,62,207,425,430,
07/19/2020,29,14,37,3,83,0,0,0,0,0,0,6,56,1,63,0,3,0,1,4,90,0,90,236,240,
07/20/2020,35,15,62,13,125,0,0,0,0,0,0,4,88,20,112,0,0,0,0,0,188,58,246,483,483,
07/21/2020,22,22,56,12,112,0,0,0,0,0,0,5,80,37,122,0,3,3,0,6,262,118,380,614,620,
07/22/2020,22,28,66,17,133,0,0,0,0,0,0,9,118,37,164,0,3,0,2,5,294,112,406,703,708,
07/23/2020,32,21,69,26,148,0,0,0,0,0,0,3,106,28,137,0,5,2,2,9,204,126,330,615,624,
07/24/2020,36,19,65,29,149,0,0,0,0,0,0,4,74,30,108,0,2,1,1,4,178,124,302,559,563,
07/25/2020,24,11,31,47,113,0,0,0,0,0,0,0,78,7,85,0,6,0,1,7,188,10,198,396,403,
07/26/2020,27,27,44,13,111,0,0,0,0,0,0,2,54,5,61,0,4,6,0,10,104,0,104,276,286,
07/27/2020,30,27,49,19,125,0,0,0,0,0,0,2,74,17,93,0,0,1,0,1,220,72,292,510,511,
07/28/2020,16,23,62,10,111,0,0,0,0,0,0,2,16,10,28,0,6,0,0,6,62,10,72,211,217,
07/29/2020,19,19,52,18,108,0,0,0,0,0,0,9,123,21,153,0,3,0,2,5,144,74,218,479,484,
07/30/2020,32,23,43,15,113,0,0,0,0,0,0,4,63,26,93,0,11,2,0,13,152,36,188,394,407,
07/31/2020,38,23,57,24,142,0,0,0,0,0,0,9,128,13,150,0,3,1,1,5,278,46,324,616,621,
08-01-2020,22,25,40,1,88,0,0,0,0,0,0,5,60,16,81,0,4,0,0,4,104,36,140,309,313,
08-02-2020,28,18,48,8,102,0,0,0,0,0,0,4,77,5,86,0,2,1,0,3,142,42,184,372,375,
08-03-2020,32,15,57,33,137,0,0,1,0,1,0,7,10,12,29,0,5,0,0,5,54,36,90,256,262,
08-04-2020,18,32,37,36,123,0,0,0,0,0,0,3,94,49,146,0,1,0,0,1,270,172,442,711,712,
08-05-2020,18,25,30,20,93,0,0,0,0,0,0,5,86,21,112,0,4,0,0,4,140,14,154,359,363,
08-06-2020,27,27,51,22,127,0,0,0,0,0,0,8,86,39,133,0,5,0,0,5,204,62,266,526,531,
08-07-2020,31,28,42,24,125,0,0,0,0,0,0,11,115,21,147,0,7,4,1,12,271,92,363,635,647,
08-08-2020,22,26,33,26,107,0,0,0,0,0,0,4,75,18,97,0,7,3,0,10,96,52,148,352,362,
08-09-2020,25,30,41,16,112,0,0,0,0,0,0,3,82,19,104,0,3,0,0,3,169,21,190,406,409,
08-10-2020,28,31,36,7,102,0,0,0,0,0,0,4,51,15,70,0,4,0,0,4,196,56,252,424,428,
08-11-2020,17,33,32,22,104,0,0,0,1,1,2,8,103,29,142,0,0,2,3,5,232,38,270,516,522,
08-12-2020,31,50,47,22,150,0,0,0,0,0,3,2,46,34,85,0,7,2,0,9,278,52,330,565,574,
08/13/2020,24,34,57,8,123,1,0,0,0,1,0,4,97,59,160,0,3,0,1,4,246,92,338,621,626,
08/14/2020,26,41,49,46,162,0,0,0,0,0,0,4,99,50,153,0,6,1,0,7,278,168,446,761,768,
08/15/2020,22,27,48,18,115,0,0,0,0,0,0,2,75,25,102,0,3,1,0,4,170,66,236,453,457,
08/16/2020,25,32,48,4,109,0,0,0,0,0,0,0,85,21,106,0,3,5,0,8,150,0,150,365,373,
08/17/2020,23,28,37,19,107,0,0,0,0,0,2,0,102,35,139,0,0,1,1,2,150,88,238,484,486,
08/18/2020,18,38,38,19,113,0,0,0,0,0,0,4,101,35,140,0,2,1,0,3,250,84,334,587,590,
08/19/2020,15,36,44,20,115,0,0,0,0,0,0,10,79,44,133,0,10,2,0,12,158,118,276,524,536,
08/20/2020,29,35,44,19,127,0,0,0,0,0,0,4,85,25,114,0,7,3,0,10,70,52,122,363,373,
08/21/2020,23,36,63,51,173,0,0,0,0,0,0,12,142,40,194,0,6,1,0,7,206,172,378,745,752,
08/22/2020,21,30,48,26,125,0,0,1,0,1,0,4,73,8,85,0,1,1,0,2,152,22,174,384,387,
08/23/2020,25,24,65,16,130,0,0,0,0,0,0,6,43,21,70,0,7,0,0,7,80,46,126,326,333,
08/24/2020,25,20,49,6,100,0,0,0,0,0,0,0,69,21,90,0,0,0,0,0,196,82,278,468,468,
08/25/2020,16,34,41,9,100,0,0,0,0,0,1,8,80,41,130,0,10,0,2,12,234,116,350,580,592,
08/26/2020,21,30,37,23,111,0,0,0,1,1,0,0,97,17,114,0,5,1,0,6,138,56,194,419,426,
08/27/2020,29,26,53,19,127,0,0,0,0,0,0,6,115,19,140,0,0,1,0,1,217,48,265,532,533,
08/28/2020,32,33,39,18,122,0,0,0,0,0,0,0,32,18,50,0,5,1,0,6,10,26,36,208,214,
08/29/2020,24,24,40,13,101,0,0,0,0,0,0,3,94,11,108,0,0,0,0,0,131,34,165,374,374,
08/30/2020,26,24,40,11,101,0,0,0,0,0,0,2,92,3,97,0,7,0,1,8,212,20,232,430,438,
08/31/2020,33,17,30,13,93,0,0,0,0,0,0,6,70,33,109,0,6,0,0,6,86,116,202,404,410,
09-01-2020,18,29,36,25,108,0,0,0,0,0,0,7,111,22,140,0,7,3,0,10,250,42,292,540,550,
09-02-2020,19,29,43,24,115,0,0,0,0,0,0,5,134,22,161,0,5,2,0,7,0,0,0,276,283,
09-03-2020,29,41,41,25,136,0,0,0,0,0,0,3,89,26,118,0,3,1,1,5,142,58,200,454,459,
09-04-2020,29,38,66,9,142,0,0,0,0,0,0,1,110,15,126,0,3,2,0,5,256,48,304,572,577,
09-05-2020,22,15,30,3,70,0,0,0,0,0,0,6,88,3,97,0,3,1,1,5,132,4,136,303,308,
09-06-2020,20,21,23,4,68,0,0,0,0,0,0,1,58,0,59,0,1,1,0,2,106,0,106,233,235,
09-07-2020,28,37,82,3,150,0,0,0,0,0,0,6,107,0,113,0,1,2,0,3,204,10,214,477,480,
09-08-2020,23,20,20,5,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,69,69,
09-09-2020,17,32,29,10,88,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,90,90,
09-10-2020,28,38,38,4,108,0,0,0,0,0,0,1,1,7,9,0,0,0,0,0,36,0,36,153,153,
09-11-2020,30,28,50,26,134,0,0,0,0,0,0,2,110,27,139,0,2,1,0,3,224,62,286,559,562,
09-12-2020,26,31,46,8,111,0,0,0,0,0,0,1,139,18,158,0,6,1,0,7,210,56,266,535,542,
09/13/2020,32,25,45,11,113,0,0,0,0,0,0,6,107,14,127,0,1,3,0,4,191,58,249,489,493,
09/14/2020,27,27,43,37,134,0,0,0,0,0,0,0,103,38,141,0,4,0,1,5,126,108,234,509,514,
09/15/2020,18,20,46,11,95,0,0,0,0,0,0,6,100,38,144,0,10,4,0,14,238,48,286,525,539,
09/16/2020,26,34,43,7,110,0,0,0,0,0,0,2,49,57,108,0,5,2,0,7,40,76,116,334,341,
09/17/2020,26,28,53,37,144,0,0,0,0,0,0,5,82,56,143,0,7,1,0,8,169,144,313,600,608,
09/18/2020,29,27,66,44,166,0,0,0,0,0,0,2,103,41,146,0,12,0,2,14,204,128,332,644,658,
09/19/2020,28,22,41,44,135,0,0,0,1,1,0,4,96,7,107,0,8,0,0,8,222,52,274,516,525,
09/20/2020,36,39,58,18,151,0,0,0,0,0,0,4,82,10,96,0,5,0,2,7,158,38,196,443,450,
09/21/2020,26,31,35,31,123,0,0,0,1,1,0,6,114,34,154,0,5,1,1,7,122,120,242,519,527,
09/22/2020,17,36,42,23,118,0,0,0,0,0,0,2,90,42,134,0,9,3,0,12,263,51,314,566,578,
09/23/2020,20,43,38,26,127,0,0,0,0,0,0,1,103,34,138,0,6,0,3,9,180,50,230,495,504,
09/24/2020,28,42,58,24,152,0,0,0,0,0,0,3,115,33,151,0,2,1,0,3,86,54,140,443,446,
09/25/2020,29,32,51,28,140,0,0,0,1,1,0,4,100,34,138,0,2,2,0,4,156,126,282,560,565,
09/26/2020,26,24,24,5,79,0,0,0,0,0,0,6,80,5,91,0,12,0,0,12,100,44,144,314,326,
09/27/2020,27,40,44,20,131,0,0,0,0,0,0,0,59,6,65,0,1,0,0,1,76,8,84,280,281,
09/28/2020,28,28,37,37,130,0,0,0,0,0,0,3,56,20,79,0,4,1,3,8,126,82,208,417,425,
09/29/2020,18,22,38,17,95,0,0,0,0,0,0,2,90,17,109,0,4,1,2,7,163,58,221,425,432,
09/30/2020,23,29,51,12,115,0,0,0,0,0,0,0,62,31,93,0,4,0,0,4,146,156,302,510,514,
10-01-2020,27,22,32,11,92,0,1,0,0,1,0,4,104,39,147,0,9,2,2,13,146,100,246,485,499,
10-02-2020,33,22,38,33,126,0,0,0,0,0,0,0,99,12,111,0,2,0,0,2,228,128,356,593,595,
10-03-2020,30,24,47,10,111,0,0,0,0,0,0,1,128,14,143,0,4,0,3,7,258,4,262,516,523,
10-04-2020,24,26,37,10,97,0,0,0,0,0,0,5,97,15,117,0,7,0,0,7,250,4,254,468,475,
10-05-2020,25,38,30,14,107,0,0,0,0,0,0,6,97,45,148,0,2,0,1,3,108,74,182,437,440,
10-06-2020,22,32,51,20,125,0,0,0,0,0,0,4,141,17,162,0,6,3,0,9,313,78,391,678,687,
10-07-2020,26,25,36,20,107,0,0,0,0,0,0,11,92,25,128,0,4,0,0,4,236,54,290,525,529,
10-08-2020,27,39,60,28,154,0,0,0,0,0,0,5,99,21,125,0,7,3,0,10,258,98,356,635,645,
10-09-2020,33,32,53,17,135,0,0,0,0,0,0,4,96,18,118,0,3,0,2,5,126,74,200,453,458,
10-10-2020,30,28,35,7,100,0,0,0,0,0,0,0,76,6,82,0,5,0,0,5,134,32,166,348,353,
10-11-2020,31,27,19,4,81,0,0,0,0,0,0,2,13,1,16,0,4,1,0,5,0,0,0,97,102,
10-12-2020,35,44,37,8,124,0,0,0,0,0,0,4,61,13,78,0,4,1,1,6,130,0,130,332,338,
10/13/2020,30,27,46,25,128,0,0,0,0,0,0,8,93,48,149,0,0,2,1,3,160,153,313,590,593,
10/14/2020,27,29,28,9,93,0,0,0,0,0,0,2,23,8,33,0,8,1,0,9,18,16,34,160,169,
10/15/2020,28,38,37,12,115,0,0,0,0,0,0,0,62,31,93,0,8,2,2,12,282,87,369,577,589,
10/16/2020,31,31,57,32,151,0,0,0,0,0,0,5,100,55,160,0,10,2,1,13,390,130,520,831,844,
10/17/2020,30,24,33,32,119,0,0,0,0,0,0,2,96,12,110,0,1,4,2,7,222,24,246,475,482,
10/18/2020,28,26,41,15,110,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,111,114,
10/19/2020,27,33,27,20,107,0,0,0,0,0,0,3,82,41,126,0,2,0,4,6,246,142,388,621,627,
10/20/2020,24,32,38,21,115,0,0,0,0,0,0,7,78,47,132,0,1,1,1,3,292,160,452,699,702,
10/21/2020,23,29,39,14,105,0,0,0,0,0,4,3,94,45,146,0,4,0,2,6,262,62,324,575,581,
10/22/2020,30,46,63,15,154,0,0,0,0,0,0,6,71,23,100,0,6,1,1,8,130,58,188,442,450,
10/23/2020,38,47,29,23,137,0,0,0,0,0,0,1,13,0,14,0,0,2,0,2,80,22,102,253,255,
10/24/2020,31,29,29,0,89,0,0,0,0,0,0,6,99,17,122,0,6,0,0,6,176,0,176,387,393,
10/25/2020,32,25,18,7,82,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,83,83,
10/26/2020,30,21,17,2,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,71,71,
10/27/2020,27,31,33,16,107,0,0,0,0,0,0,3,69,23,95,0,1,0,1,2,164,48,212,414,416,
10/28/2020,29,27,37,31,124,0,0,0,0,0,0,1,77,40,118,0,8,0,0,8,82,58,140,382,390,
10/29/2020,26,45,45,34,150,0,0,0,0,0,0,0,132,76,208,0,4,1,3,8,300,116,416,774,782,
10/30/2020,28,31,35,28,122,0,0,0,0,0,0,1,107,39,147,0,4,1,0,5,201,136,337,606,611,
10/31/2020,20,27,27,2,76,0,0,0,0,0,0,2,69,9,80,0,13,0,0,13,66,4,70,226,239,
11-01-2020,24,26,24,0,74,0,0,0,0,0,0,3,114,11,128,0,6,4,0,10,142,16,158,360,370,
11-02-2020,25,31,34,6,96,0,0,0,0,0,0,0,107,24,131,0,2,1,2,5,178,28,206,433,438,
11-03-2020,22,33,44,25,124,0,0,0,0,0,0,1,89,16,106,0,6,3,2,11,160,46,206,436,447,
11-04-2020,23,30,35,19,107,0,0,0,0,0,0,4,94,17,115,0,5,0,0,5,160,48,208,430,435,
11-05-2020,32,35,46,13,126,0,0,0,0,0,0,2,91,18,111,0,2,0,0,2,274,6,280,517,519,
11-06-2020,33,32,35,24,124,0,0,0,0,0,0,0,96,29,125,0,9,1,0,10,288,90,378,627,637,
11-07-2020,27,27,17,8,79,0,0,0,0,0,0,7,30,9,46,0,2,0,0,2,142,20,162,287,289,
11-08-2020,33,28,18,4,83,0,0,0,0,0,0,7,13,1,21,0,10,0,0,10,0,0,0,104,114,
11-09-2020,28,21,15,13,77,0,0,0,0,0,0,4,9,8,21,0,3,0,2,5,84,22,106,204,209,
11-10-2020,25,25,30,32,112,0,0,0,0,0,0,1,85,12,98,0,5,1,1,7,212,72,284,494,501,
11-11-2020,18,32,21,1,72,0,0,0,0,0,0,6,71,5,82,0,9,0,0,9,142,10,152,306,315,
11-12-2020,32,25,33,6,96,0,0,0,0,0,0,4,37,11,52,0,5,0,1,6,252,32,284,432,438,
11/13/2020,31,30,30,10,101,0,0,0,0,0,0,2,14,5,21,0,1,0,1,2,172,34,206,328,330,
11/14/2020,30,24,6,1,61,0,0,0,0,0,0,4,0,3,7,0,1,0,0,1,0,0,0,68,69,
11/15/2020,27,22,16,9,74,0,1,0,0,1,0,0,20,5,25,0,5,0,0,5,88,0,88,187,193,
11/16/2020,28,31,19,12,90,0,0,0,0,0,0,2,45,8,55,0,3,3,0,6,290,6,296,441,447,
11/17/2020,22,24,17,7,70,0,0,0,0,0,0,5,41,11,57,0,4,4,0,8,290,38,328,455,463,
11/18/2020,23,40,26,3,92,0,0,0,0,0,0,4,36,8,48,0,4,0,0,4,184,24,208,348,352,
11/19/2020,30,33,16,8,87,0,0,0,0,0,0,2,13,7,22,0,2,0,2,4,23,4,27,136,140,
11/20/2020,32,29,23,12,96,0,0,0,0,0,0,4,21,10,35,0,3,0,0,3,166,20,186,317,320,
11/21/2020,35,25,13,5,78,0,0,0,0,0,0,2,15,2,19,0,3,0,0,3,170,20,190,287,290,
