OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/28/2018,0,0,15,0,15,0,6,8,0,14,0,0,284,0,284,0,0,56,0,56,502,0,502,801,871
04/29/2018,0,0,6,0,6,0,10,18,4,32,0,0,197,0,197,0,2,26,0,28,526,0,526,729,789
04/30/2018,0,0,17,0,17,2,0,12,0,14,0,0,201,0,201,0,6,26,0,32,478,0,478,696,742
05/01/2018,0,0,7,0,7,2,4,8,2,16,0,0,222,0,222,0,10,18,0,28,625,0,625,854,898
05/02/2018,0,0,6,0,6,2,2,6,0,10,0,0,197,0,197,0,8,44,0,52,672,0,672,875,937
05/03/2018,0,0,30,0,30,0,2,8,0,10,0,0,227,0,227,0,2,28,0,30,504,0,504,761,801
05/04/2018,0,0,16,0,16,6,0,8,0,14,0,0,250,0,250,0,2,28,0,30,654,0,654,920,964
05/05/2018,0,0,11,0,11,0,2,10,0,12,0,0,191,0,191,0,2,16,0,18,612,0,612,814,844
05/06/2018,0,0,8,0,8,4,8,22,0,34,0,0,147,0,147,0,0,18,0,18,416,0,416,571,623
05/07/2018,0,0,13,0,13,0,10,8,0,18,0,0,195,0,195,0,0,26,2,28,750,0,750,958,1004
05/08/2018,0,0,18,0,18,0,2,0,0,2,0,0,251,0,251,0,4,36,0,40,750,0,750,1019,1061
05/09/2018,0,0,6,0,6,0,2,0,0,2,0,0,284,0,284,0,2,28,6,36,866,0,866,1156,1194
05/10/2018,0,0,17,0,17,0,6,16,0,22,0,0,246,0,246,0,12,34,0,46,780,0,780,1043,1111
05/11/2018,0,0,19,0,19,4,6,16,0,26,0,0,247,0,247,0,0,46,0,46,794,0,794,1060,1132
05/12/2018,0,0,19,0,19,0,2,4,0,6,0,0,208,0,208,0,0,34,0,34,818,0,818,1045,1085
05/13/2018,0,0,3,0,3,12,2,12,0,26,0,0,56,0,56,0,0,2,0,2,290,0,290,349,377
05/14/2018,0,0,15,0,15,6,8,4,0,18,0,0,80,0,80,0,10,8,0,18,332,0,332,427,463
05/15/2018,0,0,13,0,13,4,8,16,0,28,0,0,160,0,160,0,2,16,0,18,832,0,832,1005,1051
05/16/2018,0,0,13,0,13,14,6,18,2,40,0,0,178,0,178,0,6,24,0,30,604,0,604,795,865
05/17/2018,0,0,1,0,1,14,8,12,0,34,0,0,50,0,50,0,2,18,0,20,362,0,362,413,467
05/18/2018,0,0,13,0,13,2,12,16,0,30,0,0,191,0,191,0,6,40,2,48,1010,0,1010,1214,1292
05/19/2018,0,0,3,0,3,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,232,0,232,281,281
05/20/2018,0,0,12,0,12,0,4,14,0,18,0,0,26,0,26,0,2,6,0,8,276,0,276,314,340
05/21/2018,0,0,11,0,11,2,0,14,2,18,0,0,97,0,97,0,0,16,0,16,474,0,474,582,616
05/22/2018,0,0,26,0,26,2,16,12,2,32,0,0,257,0,257,0,2,28,0,30,884,0,884,1167,1229
05/23/2018,0,0,13,0,13,2,8,2,0,12,0,0,264,0,264,0,2,36,0,38,1040,0,1040,1317,1367
05/24/2018,0,0,18,0,18,2,2,10,2,16,0,0,221,0,221,0,6,30,4,40,798,0,798,1037,1093
05/25/2018,0,0,12,0,12,0,8,18,2,28,0,0,101,0,101,0,6,42,8,56,354,0,354,467,551
05/26/2018,0,0,9,0,9,0,4,12,0,16,0,0,30,0,30,0,2,8,2,12,174,0,174,213,241
05/27/2018,0,0,3,0,3,2,2,8,2,14,0,0,33,0,33,0,0,10,4,14,38,0,38,74,102
05/28/2018,0,0,14,0,14,0,8,34,0,42,0,0,137,0,137,0,2,16,2,20,362,0,362,513,575
05/29/2018,0,0,20,0,20,2,4,8,4,18,0,0,227,0,227,0,0,26,0,26,500,0,500,747,791
05/30/2018,0,0,9,0,9,4,12,12,0,28,0,0,238,0,238,0,2,36,0,38,528,0,528,775,841
05/31/2018,0,0,22,0,22,4,2,10,0,16,0,0,171,0,171,0,0,24,0,24,610,0,610,803,843
06/01/2018,0,0,20,0,20,0,10,10,0,20,0,0,293,0,293,0,0,26,0,26,520,0,520,833,879
06/02/2018,0,0,15,0,15,0,6,6,0,12,0,0,271,0,271,0,0,32,0,32,580,0,580,866,910
06/03/2018,0,0,14,0,14,0,4,18,0,22,0,0,193,0,193,0,0,46,0,46,326,0,326,533,601
06/04/2018,0,0,10,0,10,0,2,8,0,10,0,0,147,0,147,0,0,82,0,82,358,0,358,515,607
06/05/2018,0,0,24,0,24,0,4,16,2,22,0,0,230,0,230,0,2,70,2,74,662,0,662,916,1012
06/06/2018,0,0,14,0,14,0,8,16,0,24,0,0,250,0,250,0,6,68,0,74,780,0,780,1044,1142
06/07/2018,0,0,8,0,8,0,2,6,0,8,0,0,163,0,163,0,0,56,0,56,480,0,480,651,715
06/08/2018,0,0,10,0,10,0,6,2,0,8,0,0,191,0,191,0,0,44,0,44,545,0,545,746,798
06/09/2018,0,0,15,0,15,4,0,4,0,8,0,0,190,0,190,0,0,22,0,22,626,0,626,831,861
06/10/2018,0,0,8,0,8,6,4,18,0,28,0,0,134,0,134,0,0,10,0,10,388,0,388,530,568
06/11/2018,0,0,16,0,16,2,6,12,0,20,0,0,158,0,158,0,0,40,0,40,722,0,722,896,956
06/12/2018,0,0,18,0,18,0,2,8,2,12,0,0,259,0,259,0,0,28,2,30,938,0,938,1215,1257
06/13/2018,0,0,10,0,10,4,12,12,2,30,0,0,247,0,247,0,2,30,0,32,890,0,890,1147,1209
06/14/2018,0,0,10,0,10,0,2,6,0,8,0,0,203,0,203,0,6,38,0,44,626,0,626,839,891
06/15/2018,0,0,10,0,10,4,12,18,0,34,0,0,188,0,188,0,8,20,0,28,724,0,724,922,984
06/16/2018,0,0,20,0,20,6,10,24,0,40,0,0,283,0,283,0,2,22,2,26,500,0,500,803,869
06/17/2018,0,0,14,0,14,4,6,16,0,26,0,0,200,0,200,0,0,24,0,24,498,0,498,712,762
06/18/2018,0,0,12,0,12,0,6,12,2,20,0,0,251,0,251,0,10,26,0,36,676,0,676,939,995
06/19/2018,0,0,12,0,12,0,6,2,0,8,0,0,250,0,250,0,8,44,0,52,800,0,800,1062,1122
06/20/2018,0,0,19,0,19,2,6,12,4,24,0,0,308,0,308,0,4,24,2,30,790,0,790,1117,1171
06/21/2018,0,0,18,0,18,0,4,8,0,12,0,0,237,0,237,0,0,70,0,70,846,0,846,1101,1183
06/22/2018,0,0,6,0,6,0,2,20,0,22,0,0,216,0,216,0,10,80,0,90,684,0,684,906,1018
06/23/2018,0,0,12,0,12,0,10,12,0,22,0,0,177,0,177,0,0,26,2,28,330,0,330,519,569
06/24/2018,0,0,10,0,10,6,10,30,4,50,0,0,194,0,194,0,8,22,0,30,512,0,512,716,796
06/25/2018,0,0,11,0,11,0,2,2,2,6,0,0,263,0,263,0,2,26,0,28,596,0,596,870,904
06/26/2018,0,0,14,0,14,8,2,12,2,24,0,0,208,0,208,0,0,38,0,38,574,0,574,796,858
06/27/2018,0,0,20,0,20,2,0,4,0,6,0,0,266,0,266,0,0,24,2,26,566,0,566,852,884
06/28/2018,0,0,12,0,12,6,16,12,4,38,0,0,243,0,243,0,8,50,0,58,500,0,500,755,851
06/29/2018,0,0,8,0,8,2,2,12,0,16,0,0,226,0,226,0,2,32,0,34,506,0,506,740,790
06/30/2018,0,0,9,0,9,6,4,16,0,26,0,0,219,0,219,0,6,14,0,20,522,0,522,750,796
07/01/2018,0,0,6,0,6,4,0,4,0,8,0,0,191,0,191,0,0,14,2,16,422,0,422,619,643
07/02/2018,0,0,11,0,11,6,4,26,0,36,0,0,249,0,249,0,0,22,0,22,604,0,604,864,922
07/03/2018,0,0,9,0,9,20,6,8,0,34,0,0,241,0,241,0,10,26,0,36,666,0,666,916,986
07/04/2018,0,0,8,0,8,18,4,12,0,34,0,0,196,0,196,0,2,16,0,18,594,0,594,798,850
07/05/2018,0,0,5,0,5,0,4,10,0,14,0,0,212,0,212,0,0,22,0,22,608,0,608,825,861
07/06/2018,0,0,14,0,14,2,0,18,0,20,0,0,240,0,240,0,8,38,2,48,530,0,530,784,852
07/07/2018,0,0,15,0,15,2,4,12,0,18,0,0,231,0,231,0,2,14,0,16,640,0,640,886,920
07/08/2018,0,0,15,0,15,8,10,10,2,30,0,0,214,0,214,0,2,20,0,22,402,0,402,631,683
07/09/2018,0,0,21,0,21,4,6,8,2,20,0,0,218,0,218,0,2,12,0,14,648,0,648,887,921
07/10/2018,0,0,7,0,7,14,2,12,0,28,0,0,167,0,167,0,0,16,0,16,490,0,490,664,708
07/11/2018,0,0,12,0,12,12,12,8,0,32,0,0,165,0,165,0,2,14,0,16,526,0,526,703,751
07/12/2018,0,0,14,0,14,0,6,6,2,14,0,0,239,0,239,0,0,38,0,38,684,0,684,937,989
07/13/2018,0,0,11,0,11,2,6,24,0,32,0,0,216,0,216,0,4,34,0,38,594,0,594,821,891
07/14/2018,0,0,16,0,16,10,6,0,0,16,0,0,298,0,298,0,2,18,0,20,490,0,490,804,840
07/15/2018,0,0,4,0,4,8,2,22,0,32,0,0,142,0,142,0,0,18,0,18,348,0,348,494,544
07/16/2018,0,0,4,0,4,6,6,12,0,24,0,0,185,0,185,0,4,28,0,32,422,0,422,611,667
07/17/2018,0,0,11,0,11,8,12,24,0,44,0,2,209,0,211,0,0,30,4,34,670,0,670,892,970
07/18/2018,0,0,13,0,13,0,6,14,2,22,0,0,186,0,186,0,4,42,0,46,438,0,438,637,705
07/19/2018,0,0,15,0,15,2,4,12,0,18,0,0,262,0,262,0,0,32,0,32,830,0,830,1107,1157
07/20/2018,0,0,11,0,11,0,0,0,0,0,0,0,176,0,176,0,0,30,0,30,540,0,540,727,757
07/21/2018,0,0,6,0,6,0,2,2,0,4,0,0,255,0,255,0,0,28,0,28,544,0,544,805,837
07/22/2018,0,0,5,0,5,4,4,24,0,32,0,0,179,0,179,0,2,36,0,38,344,0,344,528,598
07/23/2018,0,0,5,0,5,2,4,8,0,14,0,0,148,0,148,0,2,42,4,48,316,0,316,469,531
07/24/2018,0,0,10,0,10,0,2,12,0,14,0,0,135,0,135,0,0,40,0,40,372,0,372,517,571
07/25/2018,0,0,5,0,5,0,10,2,0,12,0,0,182,0,182,0,8,46,2,56,453,0,453,640,708
07/26/2018,0,0,18,0,18,0,0,6,0,6,0,0,246,0,246,0,0,38,0,38,510,0,510,774,818
07/27/2018,0,0,9,0,9,0,4,10,0,14,0,0,185,0,185,0,0,30,2,32,442,0,442,636,682
07/28/2018,0,0,12,0,12,4,8,4,0,16,0,0,160,0,160,0,0,20,0,20,326,0,326,498,534
07/29/2018,0,0,8,0,8,0,16,22,0,38,0,0,132,0,132,0,0,10,0,10,374,0,374,514,562
07/30/2018,0,0,9,0,9,12,16,16,0,44,0,0,137,0,137,0,0,16,0,16,492,0,492,638,698
07/31/2018,0,0,14,0,14,0,2,8,0,10,0,0,279,0,279,0,0,62,0,62,618,0,618,911,983
08/01/2018,0,0,16,0,16,6,12,2,0,20,0,0,218,0,218,0,0,26,0,26,594,0,594,828,874
08/02/2018,0,0,15,0,15,0,2,12,0,14,0,0,236,0,236,0,0,16,0,16,574,0,574,825,855
08/03/2018,0,0,17,0,17,0,2,8,0,10,0,0,262,0,262,0,0,38,0,38,674,0,674,953,1001
08/04/2018,0,0,8,0,8,0,0,2,0,2,0,0,259,0,259,0,0,16,0,16,542,0,542,809,827
08/05/2018,0,0,6,0,6,2,6,10,0,18,0,0,175,0,175,0,0,16,0,16,316,0,316,497,531
08/06/2018,0,0,13,0,13,0,2,4,0,6,0,0,213,0,213,0,4,22,0,26,402,0,402,628,660
08/07/2018,0,0,8,0,8,14,8,20,2,44,0,0,193,0,193,0,2,28,0,30,618,0,618,819,893
08/08/2018,0,0,22,0,22,2,0,8,4,14,0,0,303,0,303,0,0,22,0,22,518,0,518,843,879
08/09/2018,0,0,14,0,14,0,2,6,0,8,0,0,172,0,172,0,0,18,2,20,504,0,504,690,718
08/10/2018,0,0,6,0,6,2,0,2,0,4,0,0,233,0,233,0,0,28,0,28,506,0,506,745,777
08/11/2018,0,0,11,0,11,4,0,6,2,12,0,0,162,0,162,0,0,4,0,4,524,0,524,697,713
08/12/2018,0,0,8,0,8,4,8,14,0,26,0,0,171,0,171,0,0,16,0,16,424,0,424,603,645
08/13/2018,0,0,12,0,12,0,4,18,2,24,0,0,181,0,181,0,0,16,0,16,438,0,438,631,671
08/14/2018,0,0,14,0,14,0,2,8,0,10,0,0,217,0,217,0,0,10,0,10,770,0,770,1001,1021
08/15/2018,0,0,10,0,10,0,0,12,0,12,0,0,267,0,267,0,8,30,0,38,610,0,610,887,937
08/16/2018,0,0,19,0,19,0,0,4,0,4,0,0,263,0,263,0,0,34,0,34,756,0,756,1038,1076
08/17/2018,0,0,20,0,20,0,2,6,0,8,0,0,281,0,281,0,0,20,0,20,676,0,676,977,1005
08/18/2018,0,0,13,0,13,4,14,14,0,32,0,0,229,0,229,0,0,6,0,6,480,0,480,722,760
08/19/2018,0,0,9,0,9,10,4,6,0,20,0,0,165,0,165,0,0,12,0,12,432,0,432,606,638
08/20/2018,0,0,8,0,8,2,10,16,0,28,0,0,186,0,186,0,0,22,0,22,418,0,418,612,662
08/21/2018,0,0,19,0,19,0,2,6,2,10,0,0,239,0,239,0,0,20,0,20,610,0,610,868,898
08/22/2018,0,0,7,0,7,10,2,2,0,14,0,0,201,0,201,0,0,30,0,30,502,0,502,710,754
08/23/2018,0,0,9,0,9,0,14,6,0,20,0,0,219,0,219,0,2,32,2,36,590,0,590,818,874
08/24/2018,0,0,11,0,11,8,0,16,0,24,0,0,184,0,184,0,2,14,0,16,646,0,646,841,881
08/25/2018,0,0,5,0,5,10,0,14,0,24,0,0,121,0,121,0,2,10,0,12,294,0,294,420,456
08/26/2018,0,0,6,0,6,2,6,10,0,18,0,0,186,0,186,0,0,18,0,18,370,0,370,562,598
08/27/2018,0,0,17,0,17,0,4,8,0,12,0,0,231,0,231,0,0,16,0,16,506,0,506,754,782
08/28/2018,0,0,11,0,11,2,4,4,2,12,0,0,172,0,172,0,0,22,0,22,612,0,612,795,829
08/29/2018,0,0,11,0,11,4,2,4,0,10,0,0,205,0,205,0,2,34,2,38,538,0,538,754,802
08/30/2018,0,0,8,0,8,12,6,24,0,42,0,0,180,0,180,0,4,12,4,20,484,0,484,672,734
08/31/2018,0,0,12,0,12,0,2,16,0,18,0,0,243,0,243,0,0,8,0,8,628,0,628,883,909
09/01/2018,0,0,11,0,11,6,2,6,0,14,0,0,250,0,250,0,0,14,0,14,454,0,454,715,743
09/02/2018,0,0,5,0,5,0,10,8,0,18,0,0,82,0,82,0,0,6,0,6,196,0,196,283,307
09/03/2018,0,0,1,0,1,0,0,2,0,2,0,0,12,0,12,0,0,2,0,2,4,0,4,17,21
09/04/2018,0,0,15,0,15,4,2,6,0,12,0,0,198,0,198,0,2,30,0,32,312,0,312,525,569
09/05/2018,0,0,13,0,13,2,8,18,0,28,0,0,221,0,221,0,0,12,0,12,482,0,482,716,756
09/06/2018,0,0,12,0,12,0,6,10,0,16,0,0,237,0,237,0,4,16,2,22,384,0,384,633,671
09/07/2018,0,0,15,0,15,4,10,10,0,24,0,0,209,0,209,0,2,22,0,24,452,0,452,676,724
09/08/2018,0,0,13,0,13,0,0,4,0,4,0,0,225,0,225,0,0,14,0,14,432,0,432,670,688
09/09/2018,0,0,11,0,11,0,0,2,0,2,0,0,143,0,143,0,0,24,0,24,160,0,160,314,340
09/10/2018,0,0,11,0,11,0,2,6,2,10,0,0,240,0,240,0,0,14,0,14,474,0,474,725,749
09/11/2018,0,0,9,0,9,0,0,4,0,4,0,0,224,0,224,0,0,16,0,16,398,0,398,631,651
09/12/2018,0,0,6,0,6,0,10,12,0,22,0,0,257,0,257,0,0,40,0,40,555,0,555,818,880
09/13/2018,0,0,12,0,12,4,6,6,0,16,0,0,224,0,224,0,0,30,0,30,578,0,578,814,860
09/14/2018,0,0,27,0,27,0,2,12,0,14,0,0,212,0,212,0,0,24,0,24,358,0,358,597,635
09/15/2018,0,0,20,0,20,8,2,8,0,18,0,0,238,0,238,0,0,4,0,4,546,0,546,804,826
09/16/2018,0,0,9,0,9,0,8,2,0,10,0,0,183,0,183,0,0,10,0,10,310,0,310,502,522
09/17/2018,0,0,12,0,12,0,8,4,0,12,0,0,210,0,210,0,0,24,0,24,534,0,534,756,792
09/18/2018,0,2,15,0,17,2,0,0,0,2,0,0,280,0,280,0,0,12,0,12,554,0,554,851,865
09/19/2018,0,0,20,0,20,2,4,8,0,14,0,0,261,0,261,0,0,24,2,26,598,0,598,879,919
09/20/2018,0,0,12,0,12,0,0,4,0,4,0,0,227,0,227,0,0,32,0,32,768,0,768,1007,1043
09/21/2018,0,0,17,0,17,0,2,10,2,14,0,0,216,0,216,0,4,14,0,18,642,0,642,875,907
09/22/2018,0,0,26,0,26,0,4,4,2,10,0,0,276,0,276,0,0,20,0,20,380,0,380,682,712
09/23/2018,0,0,7,0,7,2,4,8,0,14,0,0,189,0,189,0,0,60,4,64,306,0,306,502,580
09/24/2018,0,0,20,0,20,2,6,6,0,14,0,0,214,0,214,0,2,32,0,34,584,0,584,818,866
09/25/2018,0,0,13,0,13,2,6,14,2,24,0,0,244,0,244,0,0,40,0,40,598,0,598,855,919
09/26/2018,0,0,17,0,17,0,2,10,0,12,0,0,235,0,235,0,2,22,2,26,562,0,562,814,852
09/27/2018,0,0,15,0,15,0,0,4,0,4,0,0,243,0,243,0,0,36,0,36,608,0,608,866,906
09/28/2018,0,0,25,0,25,0,2,12,0,14,0,0,250,0,250,0,4,30,2,36,694,0,694,969,1019
09/29/2018,0,0,21,0,21,2,6,6,0,14,0,0,230,0,230,0,2,6,0,8,532,0,532,783,805
09/30/2018,0,0,14,0,14,0,6,6,0,12,0,0,170,0,170,0,0,12,2,14,294,0,294,478,504
10/01/2018,0,0,20,0,20,0,0,10,2,12,0,0,165,0,165,0,0,26,2,28,532,0,532,717,757
10/02/2018,0,0,20,0,20,0,4,6,2,12,0,0,219,0,219,0,0,24,0,24,508,0,508,747,783
10/03/2018,0,0,13,0,13,2,0,10,0,12,0,0,223,0,223,0,4,16,0,20,604,0,604,840,872
10/04/2018,0,0,12,0,12,0,4,10,0,14,0,0,169,0,169,0,0,17,0,17,492,0,492,673,704
10/05/2018,0,0,28,0,28,0,2,4,2,8,0,0,258,0,258,0,0,16,0,16,644,0,644,930,954
10/06/2018,0,0,18,0,18,0,0,0,0,0,0,0,164,0,164,0,0,48,0,48,364,0,364,546,594
10/07/2018,0,0,16,0,16,0,6,2,0,8,0,0,212,0,212,0,0,18,0,18,318,0,318,546,572
10/08/2018,0,0,14,0,14,8,0,2,0,10,0,0,114,0,114,0,4,20,0,24,314,0,314,442,476
10/09/2018,0,0,20,0,20,0,2,14,0,16,0,0,159,0,159,0,2,22,0,24,518,0,518,697,737
10/10/2018,0,0,22,0,22,0,0,8,0,8,0,0,186,0,186,0,2,12,0,14,588,0,588,796,818
10/11/2018,0,0,7,0,7,2,2,6,0,10,0,0,138,0,138,0,0,62,2,64,504,0,504,649,723
10/12/2018,0,0,20,0,20,0,4,10,0,14,0,0,192,0,192,0,2,50,2,54,726,0,726,938,1006
10/13/2018,0,0,13,0,13,0,2,8,0,10,0,0,259,0,259,0,0,42,0,42,756,0,756,1028,1080
10/14/2018,0,0,8,0,8,0,0,4,0,4,0,0,162,0,162,0,0,34,2,36,316,0,316,486,526
10/15/2018,0,0,11,0,11,0,0,20,0,20,0,0,245,0,245,0,12,26,2,40,622,0,622,878,938
10/16/2018,0,0,30,1,31,0,4,10,0,14,0,0,244,1,245,0,2,14,2,18,566,0,566,842,874
10/17/2018,0,0,9,0,9,0,2,8,0,10,0,0,242,0,242,0,2,16,0,18,728,0,728,979,1007
10/18/2018,0,0,20,0,20,0,2,10,0,12,0,0,250,0,250,0,0,46,0,46,752,0,752,1022,1080
10/19/2018,0,0,24,0,24,0,4,6,2,12,0,0,252,0,252,0,6,40,0,46,634,0,634,910,968
10/20/2018,0,0,19,0,19,0,2,10,0,12,0,0,236,0,236,0,2,16,0,18,582,0,582,837,867
10/21/2018,0,0,11,0,11,0,0,4,0,4,0,0,195,0,195,0,0,42,0,42,278,0,278,484,530
10/22/2018,0,0,17,0,17,0,4,0,0,4,0,0,187,0,187,0,0,14,0,14,418,0,418,622,640
10/23/2018,0,0,16,0,16,0,0,6,0,6,0,0,239,0,239,0,2,24,0,26,602,0,602,857,889
10/24/2018,0,0,21,0,21,0,0,4,0,4,0,0,234,0,234,0,2,36,4,42,622,0,622,877,923
10/25/2018,0,0,19,0,19,0,4,18,0,22,0,0,197,0,197,0,4,26,0,30,674,0,674,890,942
10/26/2018,0,0,10,0,10,2,4,16,0,22,0,0,252,0,252,0,0,50,0,50,756,0,756,1018,1090
10/27/2018,0,0,14,0,14,0,2,8,0,10,0,0,186,0,186,0,0,48,0,48,760,0,760,960,1018
10/28/2018,0,0,13,0,13,2,2,16,0,20,0,0,171,0,171,0,2,18,0,20,334,0,334,518,558
10/29/2018,0,0,20,0,20,0,0,8,0,8,0,0,216,0,216,0,2,22,0,24,632,0,632,868,900
10/30/2018,0,0,17,0,17,0,0,6,0,6,0,0,241,0,241,0,0,22,0,22,650,0,650,908,936
10/31/2018,0,0,20,0,20,0,4,4,0,8,0,0,197,0,197,0,0,22,0,22,620,0,620,837,867
11/01/2018,0,0,20,0,20,0,0,4,0,4,0,0,167,0,167,0,0,20,0,20,738,0,738,925,949
11/02/2018,0,0,14,0,14,0,6,2,0,8,0,0,202,0,202,0,8,26,0,34,828,0,828,1044,1086
11/03/2018,0,0,12,0,12,0,0,4,0,4,0,0,169,0,169,0,0,26,2,28,634,0,634,815,847
11/04/2018,0,0,2,0,2,0,0,14,0,14,0,0,123,0,123,0,0,114,0,114,302,0,302,427,555
11/05/2018,0,0,14,0,14,0,4,4,0,8,0,0,198,0,198,0,0,16,0,16,752,0,752,964,988
11/06/2018,0,0,31,0,31,0,0,4,0,4,0,0,220,0,220,0,6,26,0,32,842,0,842,1093,1129
11/07/2018,0,0,16,0,16,0,2,10,0,12,0,0,244,0,244,0,0,32,0,32,896,0,896,1156,1200
11/08/2018,0,0,18,0,18,0,2,8,0,10,0,0,181,0,181,0,0,34,0,34,850,0,850,1049,1093
11/09/2018,0,0,12,0,12,0,0,2,0,2,0,0,223,0,223,0,2,26,0,28,862,0,862,1097,1127
11/10/2018,0,0,21,0,21,0,2,2,0,4,0,0,251,0,251,0,0,8,6,14,546,0,546,818,836
11/11/2018,0,0,11,0,11,0,2,12,0,14,0,0,151,0,151,0,2,18,0,20,320,0,320,482,516
11/12/2018,0,0,16,0,16,0,2,10,0,12,0,0,238,0,238,0,4,18,0,22,854,0,854,1108,1142
11/13/2018,0,0,19,0,19,0,2,4,2,8,0,0,160,0,160,0,0,12,0,12,864,0,864,1043,1063
11/14/2018,0,0,17,0,17,0,4,6,4,14,0,0,261,0,261,0,6,20,0,26,762,0,762,1040,1080
11/15/2018,0,0,14,0,14,0,2,12,0,14,0,0,158,0,158,0,0,70,0,70,620,0,620,792,876
11/16/2018,0,0,17,0,17,0,4,18,0,22,0,0,243,0,243,0,0,46,2,48,730,0,730,990,1060
11/17/2018,0,0,17,0,17,0,4,8,0,12,0,0,222,0,222,0,2,22,0,24,592,0,592,831,867
11/18/2018,0,0,19,0,19,0,0,10,0,10,0,0,200,0,200,0,0,18,0,18,468,0,468,687,715
11/19/2018,0,0,26,0,26,0,2,6,0,8,0,0,226,0,226,0,4,30,0,34,512,0,512,764,806
11/20/2018,0,0,17,0,17,0,0,10,0,10,0,0,198,0,198,0,2,30,0,32,664,0,664,879,921
11/21/2018,0,0,17,0,17,0,0,2,0,2,0,0,340,0,340,0,4,58,0,62,768,0,768,1125,1189
11/22/2018,0,0,12,0,12,0,2,2,0,4,0,0,92,0,92,0,2,6,0,8,524,0,524,628,640
11/23/2018,0,0,22,0,22,2,2,4,0,8,0,0,207,0,207,0,0,18,0,18,502,0,502,731,757
11/24/2018,0,0,11,0,11,0,6,2,0,8,0,0,194,0,194,0,4,36,0,40,328,0,328,533,581
11/25/2018,0,0,15,0,15,0,8,4,0,12,0,0,179,0,179,0,0,64,0,64,418,0,418,612,688
11/26/2018,0,0,10,0,10,0,4,14,0,18,0,0,184,0,184,0,0,76,2,78,698,0,698,892,988
11/27/2018,0,0,19,0,19,0,4,8,2,14,0,0,170,0,170,0,2,44,0,46,710,0,710,899,959
11/28/2018,0,0,14,0,14,0,6,8,0,14,0,0,216,0,216,0,0,78,0,78,768,0,768,998,1090
11/29/2018,0,0,10,0,10,0,4,2,0,6,0,0,212,0,212,0,10,46,0,56,804,0,804,1026,1088
11/30/2018,0,0,21,0,21,0,2,14,0,16,0,0,233,0,233,0,6,24,0,30,648,0,648,902,948
12/01/2018,0,0,10,0,10,0,2,8,0,10,0,0,179,0,179,0,2,4,0,6,474,0,474,663,679
12/02/2018,0,0,5,0,5,0,0,0,2,2,0,0,178,0,178,0,4,56,0,60,240,0,240,423,485
12/03/2018,0,0,18,0,18,0,2,4,0,6,0,0,190,0,190,0,0,80,0,80,682,0,682,890,976
12/04/2018,0,0,14,0,14,0,0,4,0,4,0,0,159,0,159,0,0,58,0,58,698,0,698,871,933
12/05/2018,0,0,9,0,9,0,6,0,0,6,0,0,227,0,227,0,6,58,0,64,462,0,462,698,768
12/06/2018,0,0,9,0,9,0,0,2,2,4,0,0,271,0,271,0,0,28,0,28,684,0,684,964,996
12/07/2018,0,0,8,0,8,0,2,4,4,10,0,0,268,0,268,0,2,28,0,30,750,0,750,1026,1066
12/08/2018,0,0,6,0,6,0,2,2,0,4,0,0,241,0,241,0,0,16,0,16,652,0,652,899,919
12/09/2018,0,0,1,0,1,0,6,10,0,16,0,0,122,0,122,0,0,18,8,26,166,0,166,289,331
12/10/2018,0,0,17,0,17,0,4,10,0,14,0,0,236,0,236,0,0,68,0,68,756,0,756,1009,1091
12/11/2018,0,0,15,0,15,0,4,8,0,12,0,0,189,0,189,0,0,60,2,62,548,0,548,752,826
12/12/2018,0,0,8,0,8,2,16,10,0,28,0,0,249,0,249,0,2,28,0,30,640,0,640,897,955
12/13/2018,0,0,23,0,23,0,2,12,0,14,0,0,249,0,249,0,2,30,0,32,668,0,668,940,986
12/14/2018,0,0,8,0,8,0,8,16,0,24,0,0,170,0,170,0,2,32,2,36,374,0,374,552,612
12/15/2018,0,0,20,0,20,0,4,6,0,10,0,0,69,0,69,0,0,16,0,16,346,0,346,435,461
12/16/2018,0,0,14,0,14,0,2,10,0,12,0,0,219,0,219,0,0,48,0,48,476,0,476,709,769
12/17/2018,0,0,9,0,9,0,2,14,0,16,0,0,233,0,233,4,0,60,0,64,614,0,614,856,936
12/18/2018,0,0,10,0,10,0,8,2,0,10,0,0,257,0,257,0,0,98,0,98,580,0,580,847,955
12/19/2018,0,0,14,0,14,0,0,10,0,10,0,0,231,0,231,0,4,28,2,34,598,0,598,843,887
12/20/2018,0,0,3,0,3,4,0,8,0,12,0,0,68,2,70,0,0,20,4,24,132,4,136,209,245
12/21/2018,0,0,4,0,4,0,6,8,0,14,0,2,39,0,41,0,2,22,2,26,30,0,30,75,115
12/22/2018,0,0,12,0,12,0,4,6,0,10,0,0,240,0,240,0,8,80,0,88,636,0,636,888,986
12/23/2018,0,0,7,0,7,0,0,0,0,0,0,0,157,0,157,0,0,72,0,72,194,0,194,358,430
