OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,799,233,3,0,"1,035",0,2,1,0,3,0,0,9,3,12,0,20,95,5,120,0,0,0,"1,047","1,170",
01-02-2017,899,274,15,0,"1,188",2,3,3,0,8,0,0,9,0,9,0,84,78,2,164,0,0,0,"1,197","1,369",
01-03-2017,919,232,16,2,"1,169",5,1,1,0,7,0,0,2,0,2,0,0,6,0,6,0,0,0,"1,171","1,184",
01-04-2017,958,281,13,0,"1,252",4,1,2,0,7,0,4,15,0,19,0,78,152,0,230,0,0,0,"1,271","1,508",
01-05-2017,929,298,7,0,"1,234",0,3,0,0,3,0,8,23,0,31,0,73,151,5,229,0,0,0,"1,265","1,497",
01-06-2017,902,278,7,2,"1,189",1,1,1,0,3,0,7,15,1,23,0,56,128,1,185,0,0,0,"1,212","1,400",
01-07-2017,617,83,13,0,713,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,713,716,
01-08-2017,806,213,20,0,"1,039",0,2,2,0,4,0,0,7,3,10,0,10,61,3,74,0,0,0,"1,049","1,127",
01-09-2017,886,290,3,0,"1,179",0,0,2,0,2,0,3,10,2,15,0,55,137,2,194,0,0,0,"1,194","1,390",
01-10-2017,864,283,9,0,"1,156",0,3,0,0,3,0,4,15,0,19,0,39,82,1,122,0,0,0,"1,175","1,300",
01-11-2017,849,293,11,0,"1,153",1,0,1,0,2,0,4,13,0,17,0,20,97,1,118,0,0,0,"1,170","1,290",
01-12-2017,905,297,18,0,"1,220",0,2,0,0,2,0,4,16,0,20,0,32,103,0,135,0,0,0,"1,240","1,377",
01/13/2017,913,298,17,0,"1,228",0,2,2,0,4,0,8,35,0,43,0,58,133,1,192,0,0,0,"1,271","1,467",
01/14/2017,685,175,8,0,868,0,0,0,0,0,0,2,6,4,12,0,21,54,1,76,0,0,0,880,956,
01/15/2017,772,222,4,0,998,0,0,0,0,0,0,0,11,2,13,0,5,60,1,66,0,0,0,"1,011","1,077",
01/16/2017,877,275,8,0,"1,160",3,0,0,0,3,0,0,28,1,29,0,47,153,1,201,0,0,0,"1,189","1,393",
01/17/2017,846,292,14,0,"1,152",2,3,1,0,6,0,6,4,0,10,0,8,29,0,37,0,0,0,"1,162","1,205",
01/18/2017,858,281,12,0,"1,151",1,0,0,0,1,0,5,7,0,12,0,15,18,0,33,0,0,0,"1,163","1,197",
