OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UES,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/27/2018,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
12/28/2018,0,2,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
12/29/2018,0,6,2,0,8,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,0,0,0,15,19
12/30/2018,0,8,8,0,16,0,0,0,0,0,0,3,77,0,80,0,2,14,0,16,46,0,46,142,158
12/31/2018,0,5,1,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,26,0,26,37,37
01/01/2019,0,8,7,0,15,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,10,0,10,34,34
01/02/2019,0,4,4,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,9
01/03/2019,0,3,13,0,16,0,0,0,0,0,0,2,58,2,62,0,2,2,0,4,94,0,94,172,176
01/04/2019,0,6,17,0,23,0,0,0,0,0,0,3,103,0,106,0,0,5,0,5,138,2,140,269,274
01/05/2019,0,4,15,0,19,0,0,0,0,0,0,3,115,0,118,0,1,11,0,12,80,0,80,217,229
01/06/2019,0,9,5,0,14,0,0,0,0,0,0,1,46,0,47,0,2,6,0,8,64,0,64,125,133
01/07/2019,0,10,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
01/08/2019,0,15,7,0,22,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,10,0,10,34,36
01/09/2019,0,6,28,0,34,0,0,0,0,0,0,2,22,0,24,0,0,0,0,0,68,0,68,126,126
01/10/2019,0,7,12,0,19,0,0,0,0,0,0,2,43,0,45,0,0,2,0,2,74,0,74,138,140
01/11/2019,0,10,6,0,16,0,0,0,0,0,0,3,38,0,41,0,0,3,0,3,10,0,10,67,70
01/12/2019,0,5,10,0,15,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,64,0,64,102,102
01/13/2019,0,8,13,0,21,0,0,0,0,0,0,0,93,0,93,0,0,2,0,2,52,0,52,166,168
01/14/2019,0,5,14,4,23,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,24,0,24,64,64
01/15/2019,0,5,16,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,24,24
01/16/2019,0,10,23,2,35,0,0,0,0,0,0,4,70,4,78,0,0,7,0,7,2,2,4,117,124
01/17/2019,0,13,14,0,27,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,52,0,52,91,93
01/18/2019,0,12,7,2,21,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,42,0,42,98,98
01/19/2019,0,0,4,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,6
01/20/2019,0,1,13,0,14,0,0,0,0,0,0,0,24,0,24,0,1,6,0,7,10,0,10,48,55
01/21/2019,0,9,10,0,19,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,4,0,4,33,33
01/22/2019,0,4,9,0,13,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,17,17
01/23/2019,0,7,8,0,15,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,4,22,22
01/24/2019,0,5,20,0,25,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,12,0,12,53,55
01/25/2019,0,7,20,0,27,0,0,0,0,0,0,2,12,0,14,0,0,2,0,2,2,0,2,43,45
01/26/2019,0,6,4,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,8,0,8,28,28
01/27/2019,0,11,8,0,19,0,0,0,0,0,0,2,11,0,13,0,0,2,0,2,28,0,28,60,62
01/28/2019,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
01/29/2019,0,1,9,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,12,12
01/30/2019,0,2,8,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,12,12
01/31/2019,0,5,10,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,19,19
02/01/2019,0,6,8,2,16,0,0,0,0,0,0,5,20,0,25,0,1,2,0,3,36,0,36,77,80
02/02/2019,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
02/03/2019,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
02/04/2019,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/05/2019,0,6,17,0,23,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,90,0,90,156,156
02/06/2019,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
02/07/2019,0,1,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/08/2019,8,14,0,0,22,0,0,0,0,0,0,5,9,0,14,0,0,0,0,0,18,0,18,54,54
02/09/2019,0,3,10,0,13,0,0,2,0,2,0,2,54,0,56,0,0,12,0,12,50,0,50,119,133
02/10/2019,0,3,6,0,9,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,24,0,24,44,48
02/11/2019,0,8,19,0,27,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,36,0,36,73,74
02/12/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
02/13/2019,0,9,15,0,24,0,0,0,0,0,0,6,10,2,18,0,0,4,0,4,16,0,16,58,62
02/14/2019,0,7,17,0,24,0,0,0,0,0,0,3,30,2,35,0,0,0,0,0,68,0,68,127,127
02/15/2019,0,6,18,0,24,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,24,0,24,72,73
02/16/2019,0,2,11,0,13,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,106,0,106,172,175
02/17/2019,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
02/18/2019,0,11,20,0,31,0,0,0,0,0,0,0,36,0,36,0,0,14,0,14,12,0,12,79,93
02/19/2019,0,6,23,2,31,0,0,0,0,0,0,0,56,0,56,0,0,10,0,10,46,0,46,133,143
02/20/2019,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
02/21/2019,0,7,24,1,32,0,0,0,0,0,0,2,48,0,50,0,0,13,0,13,48,0,48,130,143
02/22/2019,0,3,21,0,24,0,0,0,0,0,0,3,65,0,68,0,0,7,0,7,22,0,22,114,121
02/23/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/24/2019,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
02/25/2019,0,4,12,0,16,0,0,0,0,0,0,3,44,0,47,0,0,0,0,0,42,0,42,105,105
02/26/2019,0,9,11,2,22,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,20,0,20,74,76
02/27/2019,0,9,8,0,17,0,0,1,0,1,0,4,1,0,5,0,3,0,1,4,16,0,16,38,43
02/28/2019,0,5,20,0,25,0,0,0,0,0,0,6,51,2,59,0,0,4,5,9,58,0,58,142,151
03/01/2019,0,6,12,0,18,0,0,0,0,0,0,2,24,0,26,0,0,4,0,4,62,0,62,106,110
03/02/2019,0,6,8,0,14,0,0,1,0,1,0,0,11,0,11,0,1,1,0,2,70,0,70,95,98
03/03/2019,0,7,19,0,26,0,0,1,0,1,0,2,38,0,40,0,0,7,0,7,4,0,4,70,78
03/04/2019,0,8,24,0,32,0,0,0,0,0,0,4,19,0,23,0,0,4,0,4,0,0,0,55,59
03/05/2019,0,6,14,0,20,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,16,0,16,48,48
03/06/2019,0,5,10,0,15,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,56,0,56,92,93
03/07/2019,0,5,10,2,17,0,0,0,0,0,0,3,40,1,44,0,0,4,0,4,68,0,68,129,133
03/08/2019,0,10,12,0,22,0,0,0,0,0,0,6,40,0,46,0,0,0,0,0,90,0,90,158,158
03/09/2019,0,6,2,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,18,18
03/10/2019,0,3,1,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,6,8
03/11/2019,0,4,13,2,19,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,34,0,34,96,98
03/12/2019,0,4,11,0,15,0,0,0,0,0,0,1,83,2,86,0,0,5,0,5,118,4,122,223,228
03/13/2019,0,6,22,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,26,0,26,58,58
03/14/2019,0,4,6,0,10,0,0,0,0,0,0,0,14,0,14,0,2,0,0,2,8,0,8,32,34
03/15/2019,0,11,14,0,25,0,0,0,0,0,0,9,10,0,19,0,0,0,0,0,0,0,0,44,44
03/16/2019,0,2,18,0,20,0,0,0,0,0,0,3,85,0,88,0,1,10,0,11,82,0,82,190,201
03/17/2019,0,1,16,0,17,0,0,0,0,0,0,1,89,0,90,0,0,8,0,8,32,0,32,139,147
03/18/2019,0,2,19,0,21,0,0,2,0,2,0,0,74,0,74,0,0,8,0,8,136,0,136,231,241
03/19/2019,0,10,20,0,30,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,78,0,78,185,189
03/20/2019,0,9,33,0,42,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,64,0,64,128,128
03/21/2019,0,8,15,0,23,0,0,0,0,0,0,2,38,0,40,0,0,0,0,0,126,0,126,189,189
03/22/2019,0,7,27,0,34,0,0,0,0,0,0,3,64,0,67,0,0,3,2,5,80,0,80,181,186
03/23/2019,0,9,15,0,24,0,0,0,0,0,0,2,120,0,122,0,0,12,0,12,120,0,120,266,278
03/24/2019,0,6,17,0,23,0,0,0,0,0,0,4,22,0,26,0,0,4,0,4,48,0,48,97,101
03/25/2019,0,9,16,0,25,0,1,0,0,1,0,4,44,0,48,0,0,2,0,2,60,0,60,133,136
03/26/2019,0,2,15,0,17,0,0,0,0,0,0,0,80,0,80,0,0,7,0,7,30,0,30,127,134
03/27/2019,0,6,10,0,16,0,0,0,0,0,0,4,15,0,19,0,1,5,1,7,0,0,0,35,42
03/28/2019,0,10,18,0,28,0,0,0,0,0,0,2,43,0,45,0,0,1,0,1,8,0,8,81,82
03/29/2019,0,1,23,0,24,0,0,0,0,0,0,1,29,2,32,0,0,5,1,6,6,0,6,62,68
03/30/2019,0,12,12,0,24,0,0,0,0,0,0,3,27,0,30,0,0,4,0,4,4,0,4,58,62
03/31/2019,0,9,15,0,24,0,0,0,0,0,0,0,61,0,61,0,0,6,0,6,10,0,10,95,101
04/01/2019,0,5,17,0,22,0,0,0,0,0,0,6,20,6,32,0,0,2,4,6,10,4,14,68,74
04/02/2019,0,5,18,0,23,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,42,42
04/03/2019,0,10,16,0,26,0,0,0,0,0,0,4,66,0,70,0,0,0,0,0,46,0,46,142,142
04/04/2019,0,5,10,0,15,0,0,0,0,0,0,2,20,0,22,0,0,0,0,0,0,0,0,37,37
04/05/2019,0,5,21,0,26,0,0,0,0,0,0,5,41,4,50,0,0,3,0,3,22,0,22,98,101
04/06/2019,0,4,15,0,19,0,0,0,0,0,0,1,35,0,36,0,0,3,0,3,20,0,20,75,78
04/07/2019,0,6,16,0,22,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,18,0,18,51,55
04/08/2019,0,10,15,0,25,0,0,0,0,0,0,0,74,0,74,0,0,19,0,19,88,0,88,187,206
04/09/2019,0,7,12,0,19,0,0,0,0,0,0,6,50,0,56,0,3,2,0,5,22,2,24,99,104
04/10/2019,0,4,20,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,34,34
04/11/2019,0,1,16,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,19
04/12/2019,0,9,13,0,22,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,25,26
04/13/2019,0,9,12,0,21,0,0,1,0,1,0,4,51,0,55,0,0,10,0,10,26,0,26,102,113
04/14/2019,0,3,5,0,8,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,12,12
04/15/2019,0,0,10,0,10,0,0,0,0,0,0,3,118,0,121,0,0,8,0,8,120,0,120,251,259
04/16/2019,0,7,22,2,31,0,0,0,0,0,0,1,108,2,111,0,0,7,0,7,110,4,114,256,263
04/17/2019,0,7,32,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,42,42
04/18/2019,0,10,27,0,37,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,10,0,10,52,52
04/19/2019,0,6,5,0,11,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,2,0,2,43,44
04/20/2019,0,1,14,0,15,0,0,0,0,0,0,4,131,0,135,0,0,15,0,15,118,0,118,268,283
04/21/2019,0,7,8,0,15,0,0,0,0,0,0,10,46,0,56,0,0,6,0,6,20,0,20,91,97
04/22/2019,0,3,15,0,18,0,0,0,0,0,0,2,50,0,52,0,0,7,0,7,56,0,56,126,133
04/23/2019,0,6,19,0,25,1,0,0,0,1,0,2,66,0,68,0,0,8,0,8,52,0,52,145,154
04/24/2019,0,4,26,0,30,0,0,0,0,0,0,1,99,0,100,0,0,5,6,11,36,2,38,168,179
04/25/2019,0,14,20,0,34,0,0,1,0,1,0,4,34,0,38,0,0,1,0,1,50,0,50,122,124
04/26/2019,0,12,17,0,29,0,0,1,0,1,0,0,14,0,14,0,0,4,0,4,4,0,4,47,52
04/27/2019,0,3,3,0,6,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,28,0,28,43,43
04/28/2019,0,6,14,0,20,0,0,0,0,0,0,3,103,0,106,0,0,11,0,11,64,0,64,190,201
04/29/2019,0,8,29,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
04/30/2019,0,9,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
05/01/2019,0,5,37,0,42,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,6,0,6,57,59
05/02/2019,0,10,18,0,28,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,30,30
05/03/2019,0,3,30,0,33,0,0,0,0,0,0,0,41,2,43,0,0,8,0,8,66,0,66,142,150
05/04/2019,0,0,20,0,20,0,0,0,0,0,0,3,100,0,103,0,0,10,0,10,62,0,62,185,195
05/05/2019,0,2,20,0,22,0,0,1,0,1,0,1,72,0,73,0,0,17,0,17,48,0,48,143,161
05/06/2019,0,2,16,0,18,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,18,0,18,52,52
05/07/2019,0,6,26,0,32,0,1,2,0,3,0,1,69,0,70,0,2,7,0,9,34,0,34,136,148
05/08/2019,0,6,16,0,22,0,0,0,0,0,0,2,5,0,7,0,0,1,0,1,0,0,0,29,30
05/09/2019,0,1,20,0,21,0,0,0,0,0,0,2,6,0,8,0,0,0,1,1,34,0,34,63,64
05/10/2019,0,8,17,0,25,0,0,3,0,3,0,2,102,0,104,0,0,15,0,15,94,0,94,223,241
05/11/2019,0,6,13,0,19,0,0,4,0,4,0,6,138,0,144,0,0,13,0,13,56,0,56,219,236
05/12/2019,0,11,12,0,23,0,0,0,0,0,0,2,59,0,61,0,2,9,0,11,30,0,30,114,125
05/13/2019,0,9,12,0,21,0,0,0,0,0,0,1,114,0,115,0,0,8,2,10,152,0,152,288,298
05/14/2019,0,7,23,0,30,0,0,1,0,1,0,3,128,0,131,0,0,5,0,5,88,0,88,249,255
05/15/2019,0,4,28,0,32,0,0,0,0,0,0,3,103,0,106,0,0,8,0,8,94,0,94,232,240
05/16/2019,0,6,26,0,32,0,0,1,0,1,0,0,27,0,27,0,0,2,0,2,40,0,40,99,102
05/17/2019,0,5,20,0,25,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,32,0,32,83,86
05/18/2019,0,3,12,0,15,0,0,1,0,1,0,4,12,0,16,0,0,0,0,0,2,0,2,33,34
05/19/2019,0,6,10,0,16,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,23,25
05/20/2019,0,9,22,0,31,0,0,2,0,2,0,0,74,0,74,0,0,10,0,10,90,0,90,195,207
05/21/2019,0,14,18,0,32,0,0,2,0,2,0,0,43,0,43,0,0,2,0,2,38,0,38,113,117
05/22/2019,0,7,24,0,31,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,2,0,2,46,46
05/23/2019,0,14,31,0,45,0,0,0,0,0,0,4,68,0,72,0,0,4,0,4,72,0,72,189,193
05/24/2019,0,1,15,3,19,0,0,0,0,0,0,0,24,0,24,0,0,4,0,4,28,28,56,99,103
05/25/2019,0,2,12,1,15,0,0,0,0,0,0,5,129,0,134,0,0,54,0,54,166,32,198,347,401
05/26/2019,0,3,10,0,13,0,0,0,0,0,0,2,159,0,161,0,0,4,0,4,84,0,84,258,262
05/27/2019,0,13,11,0,24,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,20,0,20,77,81
05/28/2019,0,13,25,0,38,0,0,0,0,0,0,2,34,0,36,0,0,0,0,0,26,4,30,104,104
05/29/2019,0,6,18,0,24,0,0,0,0,0,0,2,51,0,53,0,0,4,0,4,28,0,28,105,109
05/30/2019,0,11,23,0,34,0,0,0,0,0,0,2,60,0,62,0,0,5,0,5,104,0,104,200,205
05/31/2019,0,7,22,0,29,0,0,1,0,1,0,4,51,0,55,0,0,6,0,6,22,0,22,106,113
06/01/2019,0,5,17,0,22,0,0,0,0,0,0,0,28,4,32,0,0,0,0,0,12,0,12,66,66
06/02/2019,0,8,7,0,15,0,0,0,0,0,0,3,109,0,112,0,1,15,0,16,44,0,44,171,187
06/03/2019,0,6,18,0,24,0,0,1,0,1,0,2,129,0,131,0,0,4,0,4,64,0,64,219,224
06/04/2019,0,3,18,0,21,0,0,2,0,2,0,3,45,0,48,0,1,9,0,10,10,0,10,79,91
06/05/2019,0,10,31,0,41,0,0,0,0,0,0,2,21,0,23,0,0,0,0,0,80,0,80,144,144
06/06/2019,0,10,19,0,29,0,0,1,0,1,0,5,76,0,81,0,0,0,2,2,82,0,82,192,195
06/07/2019,0,4,27,0,31,0,0,1,0,1,0,4,106,0,110,0,0,12,0,12,114,0,114,255,268
06/08/2019,0,0,12,0,12,0,0,1,0,1,0,4,105,0,109,0,0,17,0,17,90,0,90,211,229
06/09/2019,0,6,12,0,18,0,0,2,0,2,0,2,60,0,62,0,0,2,0,2,26,0,26,106,110
06/10/2019,0,3,11,0,14,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,10,0,10,55,59
06/11/2019,0,3,31,0,34,0,0,0,0,0,0,2,98,2,102,0,0,0,2,2,90,0,90,226,228
06/12/2019,0,7,23,0,30,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,16,0,16,47,49
06/13/2019,0,5,16,0,21,0,0,1,0,1,0,2,28,0,30,0,0,4,0,4,30,0,30,81,86
06/14/2019,0,9,22,0,31,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,4,0,4,43,45
06/15/2019,0,0,15,0,15,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,24,0,24,78,78
06/16/2019,0,5,15,0,20,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,26,26
06/17/2019,0,5,27,0,32,0,0,2,0,2,0,2,87,0,89,0,0,10,0,10,62,0,62,183,195
06/18/2019,0,11,24,0,35,0,0,2,0,2,0,0,86,0,86,0,0,4,0,4,126,0,126,247,253
06/19/2019,0,16,19,0,35,0,0,0,0,0,0,2,1,0,3,0,0,2,0,2,0,0,0,38,40
06/20/2019,0,5,35,1,41,0,0,0,0,0,0,2,47,1,50,0,0,3,0,3,86,0,86,177,180
06/21/2019,0,9,24,0,33,0,0,0,0,0,0,2,115,2,119,0,0,4,0,4,118,16,134,286,290
06/22/2019,0,6,4,0,10,0,0,1,0,1,0,1,72,0,73,0,0,13,0,13,76,0,76,159,173
06/23/2019,0,7,9,0,16,0,0,3,0,3,0,2,5,0,7,0,0,1,0,1,10,0,10,33,37
06/24/2019,0,7,27,0,34,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,14,0,14,56,58
06/25/2019,0,6,21,0,27,0,0,0,0,0,0,2,63,0,65,0,0,13,0,13,52,8,60,152,165
06/26/2019,0,10,30,2,42,0,0,1,0,1,0,3,103,3,109,0,0,24,0,24,106,8,114,265,290
06/27/2019,0,8,22,0,30,0,0,4,0,4,0,0,79,0,79,0,0,14,0,14,76,0,76,185,203
06/28/2019,0,5,19,0,24,0,0,2,0,2,0,2,52,0,54,0,0,8,0,8,0,0,0,78,88
06/29/2019,0,1,11,0,12,0,0,0,0,0,0,2,130,0,132,0,0,14,0,14,144,0,144,288,302
06/30/2019,0,2,6,0,8,0,0,0,0,0,0,0,39,0,39,0,0,7,0,7,42,0,42,89,96
07/01/2019,0,0,4,0,4,0,0,0,0,0,0,2,84,0,86,0,0,8,0,8,74,0,74,164,172
07/02/2019,0,7,13,0,20,0,0,3,0,3,0,2,46,0,48,0,0,5,0,5,56,0,56,124,132
07/03/2019,0,5,26,0,31,0,0,1,0,1,0,2,64,0,66,0,0,5,0,5,66,0,66,163,169
07/04/2019,0,3,7,0,10,0,0,1,0,1,0,1,68,0,69,0,0,3,0,3,6,0,6,85,89
07/05/2019,0,8,15,0,23,0,0,0,0,0,0,3,77,0,80,0,0,2,0,2,62,0,62,165,167
07/06/2019,0,2,13,0,15,0,0,0,0,0,0,0,35,0,35,0,0,12,0,12,8,0,8,58,70
07/07/2019,0,5,19,0,24,0,0,0,0,0,0,2,152,0,154,0,0,26,0,26,138,0,138,316,342
07/08/2019,0,2,21,0,23,0,0,2,0,2,0,5,118,0,123,0,1,8,0,9,174,0,174,320,331
07/09/2019,0,1,25,0,26,1,0,1,0,2,0,6,94,0,100,1,0,18,0,19,54,0,54,180,201
07/10/2019,0,3,25,0,28,0,0,0,0,0,0,2,55,0,57,0,2,12,0,14,22,0,22,107,121
07/11/2019,0,2,35,0,37,0,0,0,0,0,0,2,138,0,140,0,0,18,1,19,154,0,154,331,350
07/12/2019,0,6,29,0,35,0,0,1,0,1,0,5,79,0,84,0,0,9,0,9,44,0,44,163,173
07/13/2019,0,0,12,0,12,0,0,0,0,0,0,3,117,0,120,0,0,18,0,18,54,0,54,186,204
07/14/2019,0,7,17,0,24,0,0,0,0,0,0,4,153,0,157,0,2,17,0,19,86,0,86,267,286
07/15/2019,0,10,18,0,28,0,0,0,0,0,0,3,82,0,85,0,0,8,0,8,88,0,88,201,209
07/17/2019,0,2,36,0,38,0,1,2,0,3,0,0,75,0,75,0,0,12,0,12,32,0,32,145,160
07/18/2019,0,5,28,0,33,0,0,1,0,1,0,1,29,0,30,0,10,0,0,10,4,0,4,67,78
07/19/2019,0,3,21,0,24,0,0,0,0,0,0,2,67,0,69,0,0,26,0,26,22,0,22,115,141
07/20/2019,0,3,10,0,13,0,0,0,0,0,0,1,82,0,83,0,2,29,0,31,4,0,4,100,131
07/21/2019,0,3,34,0,37,0,0,0,0,0,0,0,141,0,141,0,0,15,0,15,32,0,32,210,225
07/22/2019,0,2,17,0,19,0,0,2,0,2,0,0,125,0,125,0,0,35,0,35,26,0,26,170,207
07/23/2019,0,12,32,0,44,0,0,2,0,2,0,4,105,0,109,0,0,34,0,34,72,0,72,225,261
07/24/2019,0,1,23,0,24,0,0,8,0,8,0,2,114,0,116,0,2,58,0,60,66,0,66,206,274
07/25/2019,0,7,28,0,35,0,0,1,0,1,0,0,75,0,75,0,2,90,0,92,42,0,42,152,245
07/26/2019,0,5,18,0,23,0,0,0,0,0,0,0,87,0,87,0,0,36,0,36,39,0,39,149,185
07/27/2019,0,5,12,0,17,0,0,0,0,0,0,3,59,0,62,0,0,29,0,29,8,0,8,87,116
07/28/2019,0,1,20,0,21,0,0,0,0,0,0,2,105,0,107,0,0,41,0,41,86,0,86,214,255
07/29/2019,0,7,26,0,33,0,0,0,0,0,0,4,96,0,100,0,0,4,0,4,26,0,26,159,163
07/30/2019,0,3,19,0,22,0,0,0,0,0,0,4,91,0,95,0,0,15,0,15,88,0,88,205,220
07/31/2019,0,11,27,0,38,0,0,0,0,0,0,4,118,0,122,0,0,13,0,13,50,0,50,210,223
08/01/2019,0,4,21,0,25,0,0,1,1,2,0,3,66,0,69,0,0,11,0,11,120,0,120,214,227
08/02/2019,0,13,23,0,36,0,0,1,0,1,0,2,94,0,96,0,0,8,0,8,86,0,86,218,227
08/03/2019,0,3,24,0,27,0,0,0,0,0,0,0,48,0,48,0,0,12,0,12,16,0,16,91,103
08/04/2019,0,1,26,0,27,0,0,0,0,0,0,2,78,0,80,0,1,13,0,14,90,0,90,197,211
08/05/2019,0,6,19,0,25,0,0,2,0,2,0,0,75,0,75,0,0,4,0,4,76,0,76,176,182
08/06/2019,0,8,27,0,35,0,0,5,0,5,0,4,62,0,66,0,2,8,0,10,130,0,130,231,246
08/07/2019,0,15,37,0,52,0,0,1,0,1,0,4,66,0,70,0,0,4,0,4,24,10,34,156,161
08/08/2019,0,17,24,0,41,0,2,0,0,2,0,0,100,0,100,0,0,15,0,15,56,10,66,207,224
08/09/2019,0,4,19,0,23,0,0,0,0,0,0,4,84,0,88,0,1,10,0,11,14,0,14,125,136
08/10/2019,0,1,3,0,4,0,0,0,0,0,0,4,98,0,102,0,0,6,0,6,76,0,76,182,188
08/11/2019,0,4,14,0,18,0,0,0,0,0,0,2,62,0,64,0,0,2,0,2,40,0,40,122,124
08/12/2019,0,4,20,0,24,0,0,0,0,0,0,2,64,0,66,0,0,4,0,4,84,0,84,174,178
08/13/2019,0,7,17,0,24,0,0,0,0,0,0,4,68,2,74,0,0,3,0,3,90,8,98,196,199
08/14/2019,0,15,23,0,38,0,0,0,0,0,0,4,53,0,57,0,0,10,0,10,0,0,0,95,105
08/15/2019,0,11,27,0,38,0,0,0,0,0,0,6,85,0,91,0,1,7,0,8,127,0,127,256,264
08/16/2019,0,9,22,0,31,0,0,0,0,0,0,2,45,0,47,0,0,17,0,17,60,0,60,138,155
08/17/2019,0,3,7,0,10,0,0,0,0,0,0,2,128,0,130,0,0,15,0,15,82,0,82,222,237
08/18/2019,0,9,14,0,23,0,0,0,0,0,0,2,40,0,42,0,0,5,0,5,76,0,76,141,146
08/19/2019,0,10,15,2,27,0,0,0,0,0,0,2,128,2,132,0,0,26,0,26,160,4,164,323,349
08/20/2019,0,4,15,0,19,0,0,2,0,2,0,3,73,0,76,0,0,8,2,10,130,0,130,225,237
08/21/2019,0,8,18,0,26,0,0,0,0,0,0,0,87,0,87,0,0,10,0,10,80,0,80,193,203
08/22/2019,0,6,24,0,30,0,0,1,0,1,0,3,94,0,97,0,0,9,0,9,92,2,94,221,231
08/23/2019,0,5,43,0,48,0,0,0,0,0,0,2,88,0,90,0,0,9,0,9,68,0,68,206,215
08/24/2019,0,3,21,0,24,0,0,0,0,0,0,2,129,0,131,0,0,21,0,21,192,0,192,347,368
08/25/2019,0,11,24,0,35,0,0,0,0,0,0,2,126,0,128,0,0,9,0,9,134,0,134,297,306
08/26/2019,0,8,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
