OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TEB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/17/2018,0,189,215,0,404,178,46,4,0,228,0,5,29,0,34,0,7,4,0,11,0,0,0,438,677
12/18/2018,0,201,240,0,441,0,0,0,0,0,0,9,41,2,52,0,3,5,0,8,0,0,0,493,501
12/19/2018,0,223,259,0,482,448,108,2,0,558,0,6,61,0,67,0,6,28,0,34,0,0,0,549,1141
12/20/2018,0,251,266,0,517,340,77,4,0,421,0,6,25,0,31,0,3,4,0,7,0,0,0,548,976
12/21/2018,0,257,256,0,513,513,100,9,0,622,0,0,2,0,2,0,0,0,0,0,0,0,0,515,1137
12/22/2018,2,279,225,0,506,356,79,4,0,439,0,9,19,0,28,0,5,8,0,13,0,0,0,534,986
12/23/2018,0,146,127,0,273,469,90,2,0,561,0,3,38,1,42,0,1,8,1,10,0,0,0,315,886
12/24/2018,0,76,64,0,140,403,90,0,0,493,0,4,7,0,11,0,7,3,0,10,0,0,0,151,654
12/25/2018,1,79,66,0,146,78,11,0,0,89,0,3,3,0,6,0,2,5,0,7,0,0,0,152,248
12/26/2018,0,160,152,0,312,449,124,3,0,576,0,5,14,0,19,0,2,11,0,13,0,0,0,331,920
12/27/2018,0,158,157,0,315,279,51,0,0,330,0,9,22,0,31,0,6,13,0,19,0,0,0,346,695
12/28/2018,0,124,116,0,240,506,115,2,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,240,863
12/29/2018,0,120,78,0,198,170,37,1,0,208,0,2,13,0,15,0,3,6,0,9,0,0,0,213,430
12/30/2018,1,133,103,0,237,318,64,0,1,383,0,3,29,0,32,0,2,7,2,11,0,0,0,269,663
12/31/2018,0,81,67,0,148,378,90,0,0,468,0,0,3,0,3,0,3,3,0,6,0,0,0,151,625
01/01/2019,1,172,141,0,314,120,22,0,0,142,0,2,15,0,17,0,2,3,0,5,0,0,0,331,478
01/02/2019,1,170,159,4,334,267,51,0,0,318,0,9,20,0,29,0,8,12,0,20,0,0,0,363,701
01/03/2019,0,159,135,0,294,224,42,5,0,271,0,4,16,5,25,1,2,3,0,6,0,0,0,319,596
01/04/2019,0,138,136,0,274,493,106,3,0,602,0,1,21,0,22,0,3,8,0,11,0,0,0,296,909
01/05/2019,0,184,131,0,315,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,321,321
01/06/2019,0,201,182,0,383,120,36,1,0,157,0,0,24,0,24,0,0,4,0,4,0,0,0,407,568
01/07/2019,0,153,203,0,356,0,0,0,0,0,0,2,25,0,27,0,2,8,0,10,0,0,0,383,393
01/08/2019,0,168,183,0,351,464,126,8,0,598,0,0,0,0,0,0,0,1,0,1,0,0,0,351,950
01/09/2019,0,166,224,0,390,205,55,1,0,261,0,1,18,0,19,0,0,4,3,7,0,0,0,409,677
01/10/2019,0,186,240,0,426,196,60,7,0,263,0,2,35,0,37,0,0,5,0,5,0,0,0,463,731
01/11/2019,0,135,144,0,279,0,0,0,0,0,0,10,26,0,36,0,1,5,0,6,0,0,0,315,321
01/12/2019,0,87,94,0,181,257,55,1,0,313,0,3,17,0,20,0,2,2,0,4,0,0,0,201,518
01/13/2019,0,152,163,0,315,0,0,1,0,1,0,8,19,0,27,0,1,5,0,6,0,0,0,342,349
01/14/2019,1,160,192,0,353,0,0,0,0,0,0,7,34,0,41,0,7,12,0,19,0,0,0,394,413
01/15/2019,1,197,238,0,436,207,45,1,0,253,0,3,52,2,57,0,2,16,0,18,0,0,0,493,764
01/16/2019,0,209,253,0,462,411,113,6,0,530,0,4,33,0,37,0,3,8,0,11,0,0,0,499,1040
01/17/2019,0,252,243,0,495,0,1,0,0,1,0,7,45,1,53,0,2,19,0,21,0,0,0,548,570
01/18/2019,0,276,236,0,512,268,71,1,0,340,0,6,32,0,38,0,1,4,0,5,0,0,0,550,895
01/19/2019,1,104,86,0,191,0,0,0,0,0,0,4,15,0,19,0,3,3,0,6,0,0,0,210,216
01/20/2019,0,91,78,0,169,13,5,1,0,19,0,0,4,0,4,0,0,1,0,1,0,0,0,173,193
01/21/2019,0,158,160,0,318,50,11,2,0,63,0,5,15,0,20,0,0,1,0,1,0,0,0,338,402
01/22/2019,1,239,221,0,461,403,104,6,0,513,0,10,57,0,67,0,2,11,1,14,0,0,0,528,1055
01/23/2019,0,244,241,2,487,415,110,2,0,527,0,2,21,0,23,0,2,5,0,7,0,0,0,510,1044
01/24/2019,0,236,225,0,461,256,71,1,0,328,0,1,22,0,23,0,0,0,0,0,0,0,0,484,812
01/25/2019,0,211,184,0,395,405,117,7,0,529,0,4,55,0,59,0,3,13,0,16,0,0,0,454,999
01/26/2019,0,148,85,0,233,356,74,1,0,431,0,3,20,0,23,0,1,8,0,9,0,0,0,256,696
01/27/2019,0,191,186,0,377,399,108,2,0,509,0,3,47,0,50,0,0,7,0,7,0,0,0,427,943
01/28/2019,0,206,182,0,388,0,0,0,0,0,0,5,49,0,54,0,3,8,0,11,0,0,0,442,453
01/29/2019,0,202,211,0,413,302,71,6,0,379,0,2,21,0,23,0,0,1,0,1,0,0,0,436,816
01/30/2019,0,184,206,0,390,434,101,4,0,539,0,4,13,0,17,0,3,4,0,7,0,0,0,407,953
01/31/2019,0,211,253,0,464,456,121,2,0,579,0,8,39,0,47,0,2,20,0,22,0,0,0,511,1112
02/01/2019,0,192,171,0,363,439,117,6,0,562,0,7,36,0,43,0,2,13,0,15,0,0,0,406,983
02/02/2019,0,119,78,0,197,357,76,6,0,439,0,9,13,0,22,0,1,3,0,4,0,0,0,219,662
02/03/2019,0,166,154,0,320,392,99,4,0,495,0,3,21,0,24,0,0,14,0,14,0,0,0,344,853
02/04/2019,0,253,255,1,509,421,111,5,0,537,0,3,44,1,48,0,2,12,1,15,0,0,0,557,1109
02/05/2019,1,203,252,0,456,223,61,2,0,286,0,0,36,2,38,0,1,9,0,10,0,0,0,494,790
02/06/2019,0,224,274,0,498,280,76,4,0,360,0,3,37,1,41,0,6,9,0,15,0,0,0,539,914
02/07/2019,0,241,261,0,502,52,20,1,0,73,0,0,21,0,21,0,0,0,0,0,0,0,0,523,596
02/08/2019,1,209,225,0,435,260,67,3,0,330,0,3,32,0,35,0,3,3,0,6,0,0,0,470,806
02/09/2019,0,91,75,0,166,3,0,0,0,3,0,12,24,1,37,0,0,10,0,10,0,0,0,203,216
02/10/2019,0,213,201,0,414,383,89,6,0,478,0,2,46,0,48,0,1,8,0,9,0,0,0,462,949
02/11/2019,0,193,255,0,448,37,11,1,0,49,0,2,11,0,13,0,2,7,0,9,0,0,0,461,519
02/12/2019,0,106,121,0,227,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,230,230
02/13/2019,0,238,283,0,521,396,100,2,0,498,0,2,26,0,28,0,0,3,0,3,0,0,0,549,1050
02/14/2019,0,289,293,0,582,494,115,5,0,614,0,10,45,2,57,0,3,22,0,25,0,0,0,639,1278
02/15/2019,1,321,302,0,624,504,113,4,0,621,0,12,43,0,55,0,7,23,0,30,0,0,0,679,1330
02/16/2019,0,123,102,0,225,0,0,0,0,0,0,2,30,0,32,0,2,4,0,6,0,0,0,257,263
02/17/2019,0,124,105,0,229,304,64,4,0,372,0,0,15,2,17,0,0,10,1,11,0,0,0,246,629
02/18/2019,0,202,211,0,413,208,53,5,0,266,0,1,20,0,21,0,1,4,0,5,0,0,0,434,705
02/19/2019,1,270,260,0,531,0,0,1,0,1,0,8,30,1,39,0,3,18,1,22,0,0,0,570,593
02/20/2019,0,178,174,0,352,0,1,0,0,1,0,4,13,0,17,0,2,5,0,7,0,0,0,369,377
02/21/2019,0,293,254,2,549,457,112,4,0,573,0,7,31,0,38,0,7,5,0,12,0,0,0,587,1172
02/22/2019,0,179,184,0,363,0,0,0,0,0,0,12,44,1,57,0,3,11,1,15,0,0,0,420,435
02/23/2019,0,122,102,0,224,142,32,0,0,174,0,2,27,0,29,0,2,3,0,5,0,0,0,253,432
02/24/2019,0,225,181,0,406,286,60,1,0,347,0,1,6,0,7,0,0,0,0,0,0,0,0,413,760
02/25/2019,0,123,159,0,282,62,20,3,0,85,0,1,13,0,14,0,1,0,0,1,0,0,0,296,382
02/26/2019,0,229,244,0,473,139,32,2,0,173,0,6,48,1,55,0,7,13,3,23,0,0,0,528,724
02/27/2019,0,258,234,0,492,307,69,5,0,381,0,8,31,2,41,0,2,7,2,11,0,0,0,533,925
02/28/2019,1,288,255,0,544,16,3,1,0,20,0,9,47,0,56,0,2,8,0,10,0,0,0,600,630
03/01/2019,0,242,176,0,418,0,1,0,0,1,0,3,29,0,32,0,1,3,0,4,0,0,0,450,455
03/02/2019,1,113,97,0,211,173,35,1,0,209,0,1,10,0,11,0,2,4,0,6,0,0,0,222,437
03/03/2019,0,224,179,0,403,127,19,2,0,148,0,2,24,2,28,0,1,6,0,7,0,0,0,431,586
03/04/2019,0,195,217,0,412,0,0,0,0,0,0,1,18,0,19,0,3,14,0,17,0,0,0,431,448
03/05/2019,0,240,245,1,486,431,104,4,0,539,0,2,35,0,37,0,0,16,0,16,0,0,0,523,1078
03/06/2019,0,231,318,0,549,476,111,6,0,593,0,1,32,0,33,0,1,5,0,6,0,0,0,582,1181
03/07/2019,0,263,287,0,550,482,113,2,0,597,0,5,46,0,51,0,1,11,0,12,0,0,0,601,1210
03/08/2019,1,209,184,2,396,455,110,1,0,566,0,9,19,0,28,0,2,18,0,20,0,0,0,424,1010
03/09/2019,0,166,99,0,265,255,55,3,0,313,0,11,15,0,26,0,7,12,0,19,0,0,0,291,623
03/10/2019,0,199,185,0,384,22,1,4,0,27,0,0,2,0,2,0,0,0,0,0,0,0,0,386,413
03/11/2019,1,191,245,1,438,466,99,5,0,570,0,6,43,0,49,0,3,5,0,8,0,0,0,487,1065
03/12/2019,0,253,278,1,532,0,0,0,0,0,0,6,49,0,55,0,3,3,0,6,0,0,0,587,593
03/13/2019,0,243,264,0,507,449,99,3,1,552,0,6,41,5,52,0,8,14,0,22,0,0,0,559,1133
03/14/2019,1,284,288,0,573,489,115,4,0,608,0,6,56,0,62,0,0,12,0,12,0,0,0,635,1255
03/15/2019,0,279,233,0,512,435,104,8,0,547,0,4,32,0,36,0,2,0,0,2,0,0,0,548,1097
03/16/2019,2,172,141,0,315,243,53,3,0,299,0,8,12,0,20,1,2,0,1,4,0,0,0,335,638
03/17/2019,0,215,185,0,400,305,70,4,0,379,0,2,42,0,44,0,2,6,2,10,0,0,0,444,833
03/18/2019,0,182,208,0,390,340,69,5,0,414,0,7,27,0,34,0,2,9,0,11,0,0,0,424,849
03/19/2019,0,181,206,0,387,353,69,3,0,425,0,3,36,0,39,0,2,7,1,10,0,0,0,426,861
03/20/2019,0,204,259,0,463,467,99,7,0,573,0,2,38,0,40,0,3,7,0,10,0,0,0,503,1086
03/21/2019,0,221,250,0,471,14,1,0,0,15,0,2,14,0,16,0,2,1,0,3,0,0,0,487,505
03/22/2019,0,184,180,0,364,131,37,1,0,169,0,1,23,0,24,0,3,1,0,4,0,0,0,388,561
03/23/2019,0,127,118,0,245,188,39,1,0,228,0,2,18,0,20,0,3,4,0,7,0,0,0,265,500
03/24/2019,1,249,212,0,462,468,92,3,1,564,0,7,31,0,38,0,1,11,0,12,0,0,0,500,1076
03/25/2019,0,187,183,2,372,26,2,1,0,29,0,3,33,0,36,0,1,7,1,9,0,0,0,408,446
03/26/2019,0,213,174,0,387,0,0,1,0,1,0,9,36,0,45,0,4,10,1,15,0,0,0,432,448
03/27/2019,0,224,226,0,450,330,72,5,0,407,0,11,29,0,40,0,5,13,1,19,0,0,0,490,916
03/28/2019,0,267,223,1,491,489,117,4,0,610,0,5,45,0,50,0,2,14,1,17,0,0,0,541,1168
03/29/2019,0,204,212,0,416,495,107,5,0,607,0,5,27,1,33,0,2,6,1,9,0,0,0,449,1065
03/30/2019,0,191,126,1,318,433,102,7,0,542,0,4,36,0,40,0,7,4,1,12,0,0,0,358,912
03/31/2019,0,222,199,0,421,274,59,6,0,339,0,4,21,0,25,0,1,4,0,5,0,0,0,446,790
04/01/2019,1,210,222,0,433,0,0,1,0,1,0,4,30,0,34,0,3,6,0,9,0,0,0,467,477
04/02/2019,0,273,256,0,529,392,90,5,0,487,0,2,32,0,34,0,1,11,1,13,0,0,0,563,1063
04/03/2019,1,239,215,0,455,211,54,2,0,267,0,5,30,0,35,0,2,5,0,7,0,0,0,490,764
04/04/2019,0,240,307,0,547,271,67,1,0,339,0,3,48,0,51,0,2,14,0,16,0,0,0,598,953
04/05/2019,0,239,202,0,441,0,1,0,0,1,0,11,31,1,43,0,2,7,0,9,0,0,0,484,494
04/06/2019,0,122,104,0,226,0,0,0,0,0,0,4,26,1,31,0,5,10,0,15,0,0,0,257,272
04/07/2019,0,224,207,0,431,384,82,3,0,469,0,5,44,1,50,0,1,17,0,18,0,0,0,481,968
04/08/2019,0,210,251,0,461,499,106,2,0,607,0,10,28,0,38,0,1,8,0,9,0,0,0,499,1115
04/09/2019,0,207,242,2,451,308,66,1,0,375,0,0,6,0,6,0,2,1,0,3,0,0,0,457,835
04/10/2019,0,239,286,3,528,0,1,2,0,3,0,11,55,0,66,0,5,11,1,17,0,0,0,594,614
04/11/2019,0,270,301,1,572,335,78,2,0,415,0,9,47,2,58,0,7,22,1,30,0,0,0,630,1075
04/12/2019,0,234,290,0,524,496,108,7,0,611,0,8,34,0,42,0,5,7,0,12,0,0,0,566,1189
04/13/2019,0,139,110,0,249,421,101,3,0,525,0,0,19,0,19,0,2,14,0,16,0,0,0,268,809
04/14/2019,0,245,256,0,501,431,85,6,0,522,0,0,17,0,17,0,1,1,0,2,0,0,0,518,1042
04/15/2019,0,219,230,0,449,266,48,3,0,317,0,2,26,0,28,0,4,5,0,9,0,0,0,477,803
04/16/2019,0,234,255,0,489,349,86,5,1,441,0,9,59,2,70,0,3,3,0,6,0,0,0,559,1006
04/17/2019,0,263,275,0,538,328,78,1,0,407,0,7,61,2,70,0,4,19,2,25,0,0,0,608,1040
04/18/2019,0,287,362,1,650,478,115,8,0,601,0,14,32,0,46,0,4,6,0,10,0,0,0,696,1307
04/19/2019,0,215,156,0,371,454,83,2,0,539,0,5,10,2,17,0,4,2,0,6,0,0,0,388,933
04/20/2019,0,129,99,0,228,459,95,2,0,556,0,3,3,0,6,0,2,0,0,2,0,0,0,234,792
04/21/2019,0,212,195,0,407,444,84,5,0,533,0,7,24,0,31,0,2,10,0,12,0,0,0,438,983
04/22/2019,0,276,257,0,533,0,0,0,0,0,0,11,30,0,41,0,7,10,0,17,0,0,0,574,591
04/23/2019,0,212,206,2,420,479,103,2,0,584,0,7,44,0,51,0,4,19,0,23,0,0,0,471,1078
04/24/2019,0,237,256,0,493,157,30,2,0,189,0,11,69,1,81,0,4,15,0,19,0,0,0,574,782
04/25/2019,0,268,267,0,535,348,72,3,0,423,0,9,71,2,82,0,5,16,2,23,0,0,0,617,1063
04/26/2019,1,187,223,0,411,291,43,5,0,339,0,2,20,0,22,0,2,1,0,3,0,0,0,433,775
04/27/2019,0,147,136,0,283,172,41,7,0,220,0,5,17,0,22,0,4,8,0,12,0,0,0,305,537
04/28/2019,0,292,279,1,572,0,0,0,0,0,0,12,25,1,38,0,1,8,1,10,0,0,0,610,620
04/29/2019,0,216,205,0,421,318,73,0,0,391,0,11,46,0,57,0,3,7,0,10,0,0,0,478,879
04/30/2019,0,287,302,1,590,18,3,1,0,22,0,1,27,0,28,0,1,5,0,6,0,0,0,618,646
05/01/2019,0,269,354,2,625,328,78,5,1,412,0,5,30,1,36,0,4,1,1,6,0,0,0,661,1079
05/02/2019,1,279,313,4,597,426,107,7,0,540,0,2,29,0,31,0,2,6,0,8,0,0,0,628,1176
05/03/2019,0,205,270,0,475,260,39,1,0,300,0,0,23,0,23,0,0,0,0,0,0,0,0,498,798
05/04/2019,0,146,130,0,276,476,102,3,0,581,0,2,20,0,22,0,4,7,0,11,0,0,0,298,890
05/05/2019,0,222,220,0,442,10,4,0,0,14,0,0,13,0,13,0,0,1,0,1,0,0,0,455,470
05/06/2019,0,198,252,1,451,322,70,2,0,394,0,2,46,0,48,0,3,21,0,24,0,0,0,499,917
05/07/2019,0,265,276,0,541,419,92,4,0,515,0,10,39,2,51,0,3,22,1,26,0,0,0,592,1133
05/08/2019,0,295,311,1,607,250,44,5,0,299,0,6,46,2,54,0,3,16,1,20,0,0,0,661,980
05/09/2019,0,309,317,1,627,9,2,0,0,11,0,7,47,0,54,0,1,17,1,19,0,0,0,681,711
05/10/2019,0,239,232,0,471,491,102,4,0,597,0,6,54,0,60,0,5,1,0,6,0,0,0,531,1134
05/11/2019,0,144,127,0,271,15,2,1,0,18,0,8,36,0,44,0,5,12,0,17,0,0,0,315,350
05/12/2019,0,208,204,0,412,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,420,420
05/13/2019,0,261,287,0,548,0,1,2,0,3,0,0,11,0,11,0,0,0,0,0,0,0,0,559,562
05/14/2019,1,308,274,1,584,0,3,0,0,3,0,2,35,0,37,0,3,3,0,6,0,0,0,621,630
05/15/2019,1,305,327,2,635,267,59,6,0,332,0,4,67,5,76,0,2,16,2,20,0,0,0,711,1063
05/16/2019,1,277,320,1,599,493,122,10,0,625,0,16,62,0,78,0,5,10,0,15,0,0,0,677,1317
05/17/2019,0,257,266,1,524,492,115,5,0,612,0,13,60,0,73,1,4,7,0,12,0,0,0,597,1221
05/18/2019,0,122,146,0,268,273,52,4,0,329,0,5,32,1,38,0,4,18,1,23,0,0,0,306,658
05/19/2019,0,217,236,0,453,410,83,4,0,497,0,9,37,0,46,0,2,13,0,15,0,0,0,499,1011
05/20/2019,3,231,296,0,530,497,98,6,0,601,0,9,37,2,48,0,4,5,2,11,0,0,0,578,1190
05/21/2019,0,257,294,2,553,0,0,3,0,3,0,8,47,3,58,0,3,6,0,9,0,0,0,611,623
05/22/2019,2,289,309,5,605,238,57,1,0,296,0,16,66,5,87,0,2,15,1,18,0,0,0,692,1006
05/23/2019,1,285,288,2,576,481,92,3,0,576,0,26,51,4,81,0,8,11,1,20,0,0,0,657,1253
05/24/2019,2,224,214,4,444,119,32,1,0,152,0,48,69,7,124,0,9,6,0,15,0,0,0,568,735
05/25/2019,0,105,98,0,203,367,66,1,0,434,0,14,30,4,48,0,9,14,0,23,0,0,0,251,708
05/26/2019,0,75,83,0,158,372,78,1,0,451,0,6,20,4,30,0,3,6,0,9,0,0,0,188,648
05/27/2019,3,228,221,0,452,10,3,0,0,13,0,44,56,4,104,0,4,14,1,19,0,0,0,556,588
05/28/2019,0,249,245,6,500,331,53,5,0,389,0,12,25,5,42,0,0,11,0,11,0,0,0,542,942
05/29/2019,0,231,313,2,546,333,44,5,0,382,0,1,30,2,33,0,4,5,0,9,0,0,0,579,970
05/30/2019,0,267,321,0,588,495,87,6,0,588,0,1,16,0,17,0,2,0,0,2,0,0,0,605,1195
05/31/2019,0,272,254,1,527,543,123,7,0,673,0,15,54,1,70,0,6,22,0,28,0,0,0,597,1298
06/01/2019,0,117,110,0,227,331,67,5,0,403,0,5,19,0,24,0,6,15,0,21,0,0,0,251,675
06/02/2019,0,176,234,0,410,455,95,6,0,556,0,14,36,0,50,0,6,4,0,10,0,0,0,460,1026
06/03/2019,0,231,288,0,519,341,76,9,0,426,0,16,59,0,75,1,5,19,0,25,0,0,0,594,1045
06/04/2019,0,225,335,0,560,495,117,3,0,615,0,14,48,0,62,0,4,27,0,31,0,0,0,622,1268
06/05/2019,0,251,350,0,601,489,93,8,0,590,0,14,45,1,60,0,5,9,0,14,0,0,0,661,1265
06/06/2019,0,271,343,0,614,157,38,4,0,199,0,12,31,2,45,0,5,11,0,16,0,0,0,659,874
06/07/2019,0,208,218,0,426,188,44,2,1,235,0,24,73,2,99,0,5,13,1,19,0,0,0,525,779
06/08/2019,0,112,116,0,228,125,20,4,0,149,0,10,39,0,49,0,7,9,0,16,0,0,0,277,442
06/09/2019,0,176,219,0,395,266,65,4,0,335,0,18,44,0,62,0,4,10,2,16,0,0,0,457,808
06/10/2019,0,255,237,0,492,172,37,3,0,212,0,1,7,0,8,0,1,0,0,1,0,0,0,500,713
06/11/2019,1,276,221,0,498,93,14,1,0,108,0,4,43,0,47,0,1,4,1,6,0,0,0,545,659
06/12/2019,0,242,255,0,497,334,92,3,0,429,0,23,45,0,68,0,1,21,0,22,0,0,0,565,1016
06/13/2019,0,259,251,2,512,216,48,0,0,264,0,2,14,0,16,0,2,3,0,5,0,0,0,528,797
06/14/2019,0,202,212,0,414,524,140,6,0,670,0,25,55,0,80,0,6,17,2,25,0,0,0,494,1189
06/15/2019,0,121,95,0,216,363,59,2,0,424,0,10,27,1,38,0,2,8,0,10,0,0,0,254,688
06/16/2019,0,207,150,0,357,476,100,1,0,577,0,11,34,0,45,0,2,8,0,10,0,0,0,402,989
06/17/2019,0,210,233,0,443,374,96,5,0,475,0,11,26,0,37,0,6,17,1,24,0,0,0,480,979
06/18/2019,0,252,280,0,532,408,82,3,0,493,0,2,5,0,7,0,0,0,0,0,0,0,0,539,1032
06/19/2019,0,280,297,0,577,424,93,8,0,525,0,2,15,0,17,0,3,1,0,4,0,0,0,594,1123
06/20/2019,0,226,230,0,456,550,101,17,0,668,0,3,10,0,13,0,0,0,0,0,0,0,0,469,1137
06/21/2019,0,267,233,1,501,68,9,2,0,79,0,16,47,1,64,0,2,10,1,13,0,0,0,565,657
06/22/2019,0,107,114,0,221,0,0,0,0,0,0,8,55,0,63,0,7,16,2,25,0,0,0,284,309
06/23/2019,0,207,206,1,414,370,81,4,0,455,0,30,92,0,122,0,2,12,0,14,0,0,0,536,1005
06/24/2019,2,209,202,0,413,499,136,12,0,647,0,19,69,1,89,0,3,20,2,25,0,0,0,502,1174
06/25/2019,0,251,259,0,510,514,119,7,0,640,0,2,61,0,63,0,0,9,0,9,0,0,0,573,1222
06/26/2019,1,238,285,0,524,353,89,7,0,449,0,11,126,0,137,0,10,11,0,21,0,0,0,661,1131
06/27/2019,1,267,255,0,523,194,43,4,0,241,0,43,56,0,99,0,7,10,0,17,0,0,0,622,880
06/28/2019,0,212,198,0,410,439,121,4,0,564,0,48,95,0,143,0,6,18,2,26,0,0,0,553,1143
06/29/2019,1,117,80,0,198,326,43,2,0,371,0,15,25,0,40,0,3,1,0,4,0,0,0,238,613
06/30/2019,0,169,135,0,304,141,20,2,0,163,0,22,65,0,87,0,6,5,0,11,0,0,0,391,565
07/01/2019,0,156,130,0,286,287,73,2,0,362,0,20,48,0,68,0,6,20,0,26,0,0,0,354,742
07/02/2019,0,178,132,0,310,482,114,5,0,601,0,21,66,0,87,0,9,14,0,23,0,0,0,397,1021
07/03/2019,0,180,113,0,293,331,68,6,0,405,0,38,110,0,148,0,4,34,1,39,0,0,0,441,885
07/04/2019,1,69,44,0,114,447,100,1,2,550,0,20,50,0,70,0,5,12,0,17,0,0,0,184,751
07/05/2019,0,70,77,0,147,451,106,1,0,558,0,0,19,0,19,0,1,8,0,9,0,0,0,166,733
07/06/2019,0,67,44,0,111,315,59,3,0,377,0,13,8,0,21,0,2,3,0,5,0,0,0,132,514
07/07/2019,2,251,202,0,455,268,47,4,0,319,0,30,109,1,140,0,8,9,0,17,0,0,0,595,931
07/08/2019,0,232,207,0,439,480,125,13,0,618,0,4,34,0,38,0,12,10,1,23,0,0,0,477,1118
07/09/2019,0,148,207,1,356,527,130,4,0,661,0,11,48,1,60,0,5,17,0,22,0,0,0,416,1099
07/10/2019,1,188,215,0,404,510,133,3,0,646,0,14,50,0,64,0,2,13,0,15,0,0,0,468,1129
07/11/2019,0,211,191,0,402,427,77,4,1,509,0,12,35,0,47,0,5,7,0,12,0,0,0,449,970
07/12/2019,1,250,215,1,467,257,62,8,0,327,0,33,40,2,75,0,2,16,0,18,0,0,0,542,887
07/13/2019,0,101,103,1,205,382,98,1,0,481,0,11,51,0,62,0,4,14,0,18,0,0,0,267,766
07/14/2019,0,222,174,0,396,148,33,2,0,183,0,27,50,0,77,0,7,18,0,25,0,0,0,473,681
07/15/2019,0,215,196,1,412,333,85,4,0,422,0,34,49,0,83,0,7,24,0,31,0,0,0,495,948
07/16/2019,0,230,198,2,430,520,140,10,0,670,0,11,55,0,66,0,3,12,0,15,0,0,0,496,1181
07/17/2019,0,195,201,1,397,402,81,6,0,489,0,12,35,0,47,0,6,7,0,13,0,0,0,444,946
07/18/2019,1,279,295,0,575,448,89,6,3,546,0,1,17,0,18,1,0,0,0,1,0,0,0,593,1140
07/19/2019,0,237,169,0,406,455,125,2,1,583,0,28,54,0,82,0,5,11,0,16,0,0,0,488,1087
07/20/2019,0,126,95,0,221,441,101,1,0,543,0,12,18,0,30,0,5,5,0,10,0,0,0,251,804
07/21/2019,0,198,169,0,367,409,79,7,1,496,0,29,61,0,90,0,11,14,0,25,0,0,0,457,978
07/22/2019,0,160,149,1,310,138,30,0,0,168,0,31,45,0,76,0,4,8,0,12,0,0,0,386,566
07/23/2019,2,234,235,0,471,0,0,0,0,0,0,4,40,0,44,0,6,1,0,7,0,0,0,515,522
07/24/2019,0,212,231,1,444,0,0,0,0,0,0,20,87,4,111,0,2,18,0,20,0,0,0,555,575
07/25/2019,0,230,208,0,438,349,74,5,1,429,0,37,63,0,100,0,5,11,1,17,0,0,0,538,984
07/26/2019,0,181,166,0,347,358,79,2,0,439,0,38,75,0,113,0,6,16,3,25,0,0,0,460,924
07/27/2019,0,109,107,0,216,443,104,4,0,551,0,15,43,1,59,0,4,6,0,10,0,0,0,275,836
07/28/2019,1,173,147,1,322,480,108,6,0,594,0,32,61,0,93,0,3,14,0,17,0,0,0,415,1026
07/29/2019,0,183,151,1,335,501,140,3,1,645,0,31,66,0,97,0,2,18,0,20,0,0,0,432,1097
07/30/2019,0,192,205,1,398,490,110,6,0,606,0,9,43,0,52,0,5,17,0,22,0,0,0,450,1078
07/31/2019,1,174,212,2,389,429,98,4,0,531,0,14,42,0,56,0,2,0,0,2,0,0,0,445,978
08/01/2019,1,217,249,1,468,280,53,6,0,339,0,42,76,4,122,0,3,25,2,30,0,0,0,590,959
08/02/2019,0,198,162,0,360,401,92,1,0,494,0,38,51,1,90,0,5,15,2,22,0,0,0,450,966
08/03/2019,0,83,104,1,188,467,99,6,0,572,0,6,17,0,23,0,7,7,0,14,0,0,0,211,797
08/04/2019,0,165,163,5,333,0,0,0,0,0,0,35,42,1,78,0,7,11,0,18,0,0,0,411,429
08/05/2019,0,197,162,0,359,306,80,2,0,388,0,35,64,0,99,0,6,15,0,21,0,0,0,458,867
08/06/2019,0,231,215,0,446,298,41,7,0,346,0,11,24,0,35,0,0,7,2,9,0,0,0,481,836
08/07/2019,0,152,170,0,322,343,62,6,0,411,0,4,33,0,37,0,1,5,0,6,0,0,0,359,776
08/08/2019,1,275,272,1,549,484,105,5,0,594,0,31,64,1,96,0,4,7,1,12,0,0,0,645,1251
08/09/2019,0,196,197,0,393,553,125,8,0,686,0,44,55,1,100,0,7,7,1,15,0,0,0,493,1194
08/10/2019,1,109,76,0,186,407,99,3,0,509,0,10,14,0,24,0,4,6,2,12,0,0,0,210,731
08/11/2019,0,172,163,1,336,335,76,7,0,418,0,26,29,0,55,0,7,8,0,15,0,0,0,391,824
08/12/2019,1,176,183,0,360,496,136,5,1,638,0,25,48,2,75,0,8,11,2,21,0,0,0,435,1094
08/13/2019,0,204,189,0,393,521,115,4,0,640,0,7,31,0,38,0,2,1,0,3,0,0,0,431,1074
08/14/2019,0,206,212,0,418,30,1,1,0,32,0,8,33,0,41,0,10,8,0,18,0,0,0,459,509
