OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,4,37,0,41,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,46,0,46,143,147,
01-02-2017,0,6,46,0,52,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,159,0,159,300,300,
01-03-2017,0,2,21,0,23,0,0,0,0,0,0,0,16,24,40,0,0,2,24,26,20,0,20,83,109,
01-04-2017,0,7,66,0,73,0,0,0,0,0,0,0,136,28,164,0,0,12,22,34,304,0,304,541,575,
01-05-2017,0,8,62,0,70,0,0,0,0,0,0,0,135,29,164,0,0,4,30,34,271,8,279,513,547,
01-06-2017,0,1,38,0,39,0,0,0,0,0,0,0,110,4,114,0,0,8,6,14,281,0,281,434,448,
01-07-2017,0,7,10,0,17,14,0,0,2,16,0,0,9,0,9,0,0,0,0,0,16,0,16,42,58,
01-08-2017,0,8,49,0,57,0,0,0,0,0,0,0,93,2,95,0,0,2,2,4,181,0,181,333,337,
01-09-2017,0,13,71,0,84,0,0,0,12,12,0,0,59,38,97,0,0,6,26,32,279,0,279,460,504,
01-10-2017,0,5,66,0,71,0,0,0,12,12,0,0,90,24,114,0,0,0,12,12,179,0,179,364,388,
01-11-2017,0,8,59,0,67,0,0,0,26,26,0,0,117,52,169,0,0,0,28,28,175,0,175,411,465,
01-12-2017,0,5,46,0,51,0,0,0,64,64,0,0,116,94,210,0,0,4,44,48,201,0,201,462,574,
01/13/2017,0,7,82,0,89,0,0,0,20,20,0,2,122,26,150,0,0,0,8,8,265,0,265,504,532,
01/14/2017,0,7,29,0,36,0,0,0,0,0,0,0,65,0,65,0,0,10,0,10,123,0,123,224,234,
01/15/2017,0,4,47,0,51,0,0,0,0,0,0,1,94,0,95,0,0,8,0,8,161,0,161,307,315,
01/16/2017,0,7,53,0,60,0,0,0,0,0,0,1,156,0,157,0,0,4,2,6,278,0,278,495,501,
01/17/2017,0,10,53,0,63,0,0,0,20,20,0,0,122,40,162,0,0,4,24,28,202,0,202,427,475,
01/18/2017,0,16,58,0,74,0,0,2,2,4,0,0,133,43,176,0,0,14,42,56,179,0,179,429,489,
01/19/2017,0,9,58,2,69,0,0,0,2,2,0,0,68,32,100,0,0,0,36,36,218,16,234,403,441,
01/20/2017,0,5,60,1,66,0,0,0,0,0,0,0,140,33,173,0,0,6,28,34,101,0,101,340,374,
