OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,76,15,6,0,97,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,99,99,
11/23/2020,75,11,9,5,100,0,0,0,0,0,0,2,13,0,15,0,0,0,1,1,0,0,0,115,116,
11/24/2020,90,15,5,2,112,0,0,0,0,0,0,5,6,0,11,0,2,5,0,7,0,0,0,123,130,
11/25/2020,87,17,7,0,111,2,0,0,0,2,0,6,9,0,15,0,2,1,0,3,0,0,0,126,131,
11/26/2020,40,11,7,0,58,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,60,62,
11/27/2020,67,24,7,0,98,0,0,0,0,0,0,3,25,0,28,0,4,2,0,6,0,0,0,126,132,
11/28/2020,79,11,11,0,101,0,0,0,0,0,0,7,25,0,32,0,4,1,0,5,0,0,0,133,138,
11/29/2020,89,21,12,0,122,0,0,0,0,0,0,3,41,0,44,0,3,7,0,10,0,0,0,166,176,
11/30/2020,82,23,7,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,
12-01-2020,72,23,1,0,96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,
12-02-2020,61,20,7,0,88,1,0,0,0,1,0,4,10,0,14,0,0,0,0,0,0,0,0,102,103,
12-03-2020,72,18,13,0,103,2,0,0,0,2,0,1,18,0,19,0,2,3,1,6,0,0,0,122,130,
12-04-2020,65,23,6,2,96,2,0,1,0,3,0,3,1,0,4,0,5,0,0,5,0,0,0,100,108,
12-05-2020,50,13,6,0,69,2,1,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,75,78,
12-06-2020,59,13,9,0,81,0,0,0,0,0,0,2,42,0,44,0,2,0,0,2,0,0,0,125,127,
12-07-2020,58,10,14,4,86,0,0,0,0,0,0,8,42,0,50,0,9,3,1,13,0,0,0,136,149,
12-08-2020,59,25,13,0,97,1,0,0,0,1,0,2,10,0,12,0,0,1,0,1,0,0,0,109,111,
12-09-2020,51,25,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,
12-10-2020,69,27,17,2,115,0,0,1,0,1,0,0,43,0,43,0,0,2,0,2,0,0,0,158,161,
12-11-2020,63,22,26,0,111,0,0,0,0,0,0,6,44,0,50,0,1,8,0,9,0,0,0,161,170,
12-12-2020,54,8,9,0,71,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,73,75,
12/13/2020,58,23,5,0,86,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,0,94,94,
12/14/2020,61,20,9,0,90,2,1,0,0,3,0,1,25,0,26,0,1,1,0,2,0,0,0,116,121,
12/15/2020,59,30,9,0,98,1,1,0,0,2,0,5,4,0,9,0,1,2,0,3,0,0,0,107,112,
12/16/2020,53,21,11,0,85,0,0,1,0,1,0,10,14,1,25,0,0,0,0,0,0,0,0,110,111,
12/17/2020,70,22,8,2,102,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,104,104,
12/18/2020,83,35,26,0,144,1,0,0,0,1,0,2,57,0,59,0,3,2,0,5,0,0,0,203,209,
12/19/2020,83,15,8,0,106,0,0,0,0,0,0,4,41,0,45,0,0,1,0,1,0,0,0,151,152,
12/20/2020,81,17,9,0,107,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,
12/21/2020,81,13,16,0,110,0,0,0,0,0,0,7,27,0,34,0,1,0,1,2,0,0,0,144,146,
12/22/2020,88,20,18,0,126,1,0,0,0,1,0,10,17,0,27,0,0,1,0,1,0,0,0,153,155,
12/23/2020,95,26,16,0,137,0,0,0,0,0,0,3,28,0,31,0,2,0,0,2,0,0,0,168,170,
12/24/2020,65,29,1,0,95,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,
12/25/2020,43,8,2,0,53,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,
12/26/2020,35,11,7,0,53,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,
12/27/2020,85,19,23,0,127,0,0,0,0,0,0,2,48,0,50,0,0,0,0,0,0,0,0,177,177,
12/28/2020,79,19,9,0,107,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,111,114,
12/29/2020,85,22,17,2,126,1,0,0,0,1,0,20,64,0,84,0,3,4,0,7,0,0,0,210,218,
12/30/2020,80,17,7,0,104,0,0,0,0,0,0,10,0,0,10,0,1,0,0,1,0,0,0,114,115,
12/31/2020,63,15,4,0,82,0,0,0,0,0,0,4,39,0,43,0,6,0,0,6,0,0,0,125,131,
01-01-2021,49,3,5,0,57,0,0,0,0,0,0,2,31,0,33,0,0,3,1,4,0,0,0,90,94,
01-02-2021,73,9,12,0,94,5,0,1,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,100,106,
01-03-2021,83,15,18,0,116,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,117,118,
01-04-2021,76,8,16,0,100,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,103,103,
01-05-2021,69,23,8,0,100,0,0,0,0,0,0,2,4,0,6,0,0,1,0,1,0,0,0,106,107,
01-06-2021,62,16,7,0,85,0,0,0,1,1,0,0,9,0,9,0,0,3,0,3,0,0,0,94,98,
01-07-2021,60,25,5,0,90,1,0,0,0,1,0,3,22,0,25,0,3,2,1,6,0,0,0,115,122,
01-08-2021,56,17,16,0,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,
01-09-2021,49,18,18,0,85,0,0,0,0,0,0,4,56,0,60,0,0,6,0,6,0,0,0,145,151,
01-10-2021,47,14,22,0,83,0,0,2,0,2,0,2,3,0,5,0,1,0,0,1,0,0,0,88,91,
01-11-2021,50,23,15,0,88,2,0,0,0,2,0,0,9,0,9,0,0,0,1,1,0,0,0,97,100,
01-12-2021,54,16,11,0,81,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,85,86,
01/13/2021,56,30,22,4,112,0,1,0,0,1,0,0,11,1,12,0,0,2,0,2,0,0,0,124,127,
01/14/2021,62,17,4,0,83,0,0,0,0,0,0,2,3,1,6,0,0,0,0,0,0,0,0,89,89,
01/15/2021,58,27,13,2,100,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,0,0,0,116,118,
01/16/2021,47,16,10,0,73,0,0,0,0,0,0,9,11,0,20,0,3,2,0,5,0,0,0,93,98,
01/17/2021,49,15,7,0,71,1,0,0,0,1,0,0,20,0,20,0,0,0,0,0,0,0,0,91,92,
01/18/2021,49,18,9,0,76,0,0,0,0,0,0,3,0,0,3,0,2,0,1,3,0,0,0,79,82,
01/19/2021,58,10,11,2,81,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,82,84,
01/20/2021,56,20,14,0,90,0,0,0,0,0,0,4,8,0,12,0,2,0,1,3,0,0,0,102,105,
01/21/2021,63,23,2,0,88,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,90,92,
01/22/2021,57,22,8,0,87,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,89,89,
01/23/2021,53,16,18,0,87,1,0,0,0,1,0,6,18,0,24,0,0,1,0,1,0,0,0,111,113,
01/24/2021,49,24,18,0,91,1,0,0,0,1,0,1,16,1,18,0,2,5,0,7,0,0,0,109,117,
01/25/2021,56,34,23,2,115,1,0,0,0,1,0,2,22,4,28,0,1,8,1,10,0,0,0,143,154,
01/26/2021,54,19,13,0,86,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,
01/27/2021,55,22,14,0,91,0,0,0,0,0,0,6,3,0,9,0,2,1,0,3,0,0,0,100,103,
01/28/2021,63,20,9,0,92,0,0,0,0,0,0,10,0,0,10,0,2,0,0,2,0,0,0,102,104,
01/29/2021,59,24,8,0,91,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,
01/30/2021,47,16,6,0,69,0,0,1,0,1,0,2,9,0,11,0,0,2,0,2,0,0,0,80,83,
01/31/2021,43,21,11,0,75,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,0,0,0,90,92,
02-01-2021,38,21,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,
02-02-2021,53,16,8,2,79,0,0,0,0,0,0,2,2,0,4,0,1,0,0,1,0,0,0,83,84,
02-03-2021,56,18,23,0,97,0,0,0,0,0,0,4,29,2,35,0,0,4,0,4,0,0,0,132,136,
02-04-2021,59,24,14,0,97,1,0,0,0,1,0,5,21,0,26,0,3,3,0,6,0,0,0,123,130,
02-05-2021,45,18,1,0,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,
02-06-2021,41,11,2,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,54,56,
02-07-2021,46,22,7,0,75,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,80,80,
02-08-2021,51,26,13,0,90,0,0,0,0,0,0,3,5,0,8,0,1,0,0,1,0,0,0,98,99,
02-09-2021,54,17,7,0,78,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,79,79,
02-10-2021,57,17,18,2,94,1,0,0,0,1,0,5,28,2,35,0,0,3,0,3,0,0,0,129,133,
02-11-2021,62,22,8,2,94,0,0,1,0,1,0,4,5,0,9,0,0,0,0,0,0,0,0,103,104,
02-12-2021,69,27,8,0,104,0,0,1,0,1,0,6,12,0,18,0,1,0,0,1,0,0,0,122,124,
02/13/2021,58,19,8,0,85,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,0,0,0,102,102,
02/14/2021,56,21,4,0,81,1,1,0,0,2,0,4,4,0,8,0,3,1,0,4,0,0,0,89,95,
02/15/2021,48,22,7,0,77,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,
02/16/2021,44,14,5,0,63,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,
02/17/2021,56,24,12,0,92,0,1,0,0,1,0,4,18,0,22,0,2,2,1,5,0,0,0,114,120,
02/18/2021,51,20,9,0,80,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,87,88,
02/19/2021,54,23,17,0,94,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,95,96,
02/20/2021,55,18,11,0,84,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,87,88,
02/21/2021,55,27,18,0,100,1,0,0,0,1,0,0,17,0,17,0,0,1,0,1,0,0,0,117,119,
02/22/2021,55,23,8,0,86,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,
02/23/2021,54,14,7,0,75,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,76,77,
02/24/2021,62,23,17,0,102,1,1,0,0,2,0,4,15,0,19,0,0,0,0,0,0,0,0,121,123,
02/25/2021,65,33,7,0,105,1,1,1,0,3,0,5,17,0,22,0,2,1,1,4,0,0,0,127,134,
02/26/2021,61,39,12,0,112,0,0,1,0,1,0,4,33,0,37,0,0,6,0,6,0,0,0,149,156,
02/27/2021,57,17,6,0,80,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,81,83,
02/28/2021,54,23,16,0,93,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,98,99,
03-01-2021,61,22,12,0,95,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,99,100,
03-02-2021,53,23,16,0,92,1,0,0,1,2,0,7,26,0,33,0,0,0,0,0,0,0,0,125,127,
03-03-2021,52,21,10,0,83,0,0,1,0,1,0,11,12,0,23,0,2,2,0,4,0,0,0,106,111,
03-04-2021,60,32,10,0,102,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,115,115,
03-05-2021,53,43,17,0,113,0,0,1,0,1,0,2,4,0,6,0,0,0,0,0,0,0,0,119,120,
03-06-2021,51,30,3,0,84,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,94,95,
03-07-2021,60,32,18,0,110,0,0,1,0,1,0,4,19,0,23,0,0,5,0,5,0,0,0,133,139,
03-08-2021,68,25,21,0,114,0,0,0,0,0,0,9,18,0,27,0,0,4,1,5,0,0,0,141,146,
03-09-2021,57,19,11,0,87,0,0,0,0,0,0,4,29,2,35,0,0,10,0,10,0,0,0,122,132,
03-10-2021,60,28,14,2,104,1,0,0,0,1,0,3,8,0,11,0,2,0,0,2,0,0,0,115,118,
03-11-2021,64,36,13,2,115,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,116,117,
03-12-2021,63,27,12,1,103,1,0,1,0,2,0,11,6,1,18,0,3,1,0,4,0,0,0,121,127,
03/13/2021,55,24,13,0,92,0,0,1,0,1,0,5,25,0,30,0,3,4,0,7,0,0,0,122,130,
03/14/2021,52,30,8,0,90,0,0,0,0,0,0,5,5,0,10,0,2,1,0,3,0,0,0,100,103,
03/15/2021,56,41,16,0,113,0,0,0,0,0,0,4,9,0,13,0,1,0,0,1,0,0,0,126,127,
03/16/2021,65,26,11,0,102,0,0,0,0,0,0,6,1,1,8,0,0,1,0,1,0,0,0,110,111,
03/17/2021,63,31,22,0,116,0,0,0,0,0,0,2,14,1,17,0,0,3,1,4,0,0,0,133,137,
03/18/2021,66,34,7,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,
03/19/2021,63,36,26,0,125,0,0,1,0,1,0,4,13,0,17,0,1,2,0,3,0,0,0,142,146,
03/20/2021,54,28,12,0,94,0,0,0,0,0,0,4,27,0,31,0,2,3,0,5,0,0,0,125,130,
03/21/2021,53,27,21,0,101,0,0,0,0,0,0,3,35,1,39,0,2,3,0,5,0,0,0,140,145,
03/22/2021,61,31,14,0,106,0,0,0,0,0,0,5,22,0,27,0,4,7,1,12,0,0,0,133,145,
03/23/2021,65,27,27,0,119,0,0,0,0,0,0,8,27,0,35,0,1,4,0,5,0,0,0,154,159,
03/24/2021,67,27,29,2,125,0,0,0,0,0,0,5,8,0,13,0,2,2,0,4,0,0,0,138,142,
03/25/2021,72,37,11,1,121,1,0,0,0,1,0,5,10,3,18,0,6,1,0,7,0,0,0,139,147,
03/26/2021,68,41,6,0,115,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,
03/27/2021,63,22,8,0,93,0,0,1,0,1,0,1,0,0,1,0,3,1,0,4,0,0,0,94,99,
03/28/2021,64,29,13,0,106,2,0,0,0,2,0,2,0,0,2,0,2,1,0,3,0,0,0,108,113,
03/29/2021,66,29,7,4,106,1,0,0,0,1,0,0,9,0,9,0,0,3,0,3,0,0,0,115,119,
03/30/2021,66,30,19,0,115,0,0,0,0,0,0,2,11,2,15,0,4,2,1,7,0,0,0,130,137,
03/31/2021,75,32,20,0,127,0,0,0,0,0,0,3,1,1,5,0,4,0,0,4,0,0,0,132,136,
04-01-2021,80,46,12,2,140,0,0,0,1,1,0,2,5,1,8,0,0,1,0,1,0,0,0,148,150,
04-02-2021,74,33,15,1,123,0,0,0,0,0,0,2,16,1,19,0,0,2,0,2,0,0,0,142,144,
04-03-2021,66,35,13,0,114,0,0,0,0,0,0,2,9,0,11,0,0,1,0,1,0,0,0,125,126,
04-04-2021,65,30,15,0,110,1,0,1,0,2,0,5,8,0,13,0,1,2,0,3,0,0,0,123,128,
04-05-2021,69,25,18,0,112,1,0,0,0,1,0,7,9,2,18,0,3,2,0,5,0,0,0,130,136,
04-06-2021,72,25,11,0,108,0,0,0,0,0,0,7,17,3,27,0,0,5,0,5,0,0,0,135,140,
04-07-2021,73,31,12,0,116,0,0,3,0,3,0,13,8,2,23,0,4,4,0,8,0,0,0,139,150,
04-08-2021,86,35,10,0,131,0,0,0,0,0,0,4,19,0,23,0,8,0,0,8,0,0,0,154,162,
04-09-2021,83,27,15,0,125,0,0,0,0,0,0,4,8,0,12,0,2,1,0,3,0,0,0,137,140,
04-10-2021,81,35,16,0,132,0,0,0,0,0,0,7,22,0,29,0,5,4,0,9,0,0,0,161,170,
04-11-2021,69,31,22,0,122,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,124,125,
04-12-2021,82,29,23,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,
04/13/2021,76,25,26,0,127,0,0,1,0,1,0,0,8,2,10,0,1,2,0,3,0,0,0,137,141,
04/14/2021,70,20,26,0,116,0,0,0,0,0,0,8,28,2,38,0,3,3,0,6,0,0,0,154,160,
04/15/2021,87,33,16,0,136,1,0,0,0,1,0,3,1,1,5,0,1,0,0,1,0,0,0,141,143,
04/16/2021,87,35,9,0,131,1,2,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,133,136,
04/17/2021,62,20,12,0,94,0,0,1,0,1,0,4,7,0,11,0,2,0,0,2,0,0,0,105,108,
04/18/2021,78,26,12,0,116,0,0,0,0,0,0,6,13,0,19,0,2,1,0,3,0,0,0,135,138,
04/19/2021,82,29,14,4,129,0,0,0,0,0,0,5,17,2,24,0,2,1,0,3,0,0,0,153,156,
04/20/2021,69,20,22,0,111,0,0,0,1,1,0,4,12,0,16,0,1,0,0,1,0,0,0,127,129,
04/21/2021,68,19,9,0,96,1,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,0,0,99,101,
04/22/2021,86,37,19,0,142,0,0,0,2,2,0,13,7,0,20,0,1,1,0,2,0,0,0,162,166,
04/23/2021,81,30,13,0,124,0,0,0,0,0,0,19,21,0,40,0,3,3,0,6,0,0,0,164,170,
04/24/2021,62,25,18,0,105,0,0,0,0,0,0,10,34,0,44,0,0,5,0,5,0,0,0,149,154,
04/25/2021,77,33,17,0,127,1,0,1,0,2,0,0,3,0,3,0,1,0,0,1,0,0,0,130,133,
04/26/2021,82,27,10,2,121,1,0,0,0,1,0,12,20,0,32,0,6,10,2,18,0,0,0,153,172,
04/27/2021,71,25,11,2,109,0,0,0,0,0,0,7,23,0,30,0,2,2,0,4,0,0,0,139,143,
04/28/2021,69,22,17,0,108,0,0,0,0,0,0,2,6,0,8,0,5,0,0,5,0,0,0,116,121,
04/29/2021,93,43,21,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,
04/30/2021,83,28,39,0,150,0,0,0,0,0,0,8,2,0,10,0,3,0,0,3,0,0,0,160,163,
05-01-2021,62,26,27,0,115,0,0,0,0,0,0,4,35,0,39,0,2,1,0,3,0,0,0,154,157,
05-02-2021,88,27,21,0,136,0,0,1,0,1,0,3,8,0,11,0,3,1,0,4,0,0,0,147,152,
05-03-2021,79,38,18,0,135,0,0,0,0,0,0,6,1,0,7,0,3,1,1,5,0,0,0,142,147,
05-04-2021,70,35,13,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,
05-05-2021,74,29,16,0,119,0,0,1,0,1,0,4,6,0,10,0,0,0,0,0,0,0,0,129,130,
05-06-2021,97,32,18,0,147,0,0,0,0,0,0,6,26,0,32,0,3,2,3,8,0,0,0,179,187,
05-07-2021,91,35,11,0,137,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,
05-08-2021,77,34,22,0,133,1,0,0,0,1,0,0,13,0,13,0,0,2,0,2,0,0,0,146,149,
05-09-2021,86,28,16,0,130,1,0,0,0,1,0,0,11,0,11,0,2,1,0,3,0,0,0,141,145,
05-10-2021,87,25,20,0,132,0,0,0,0,0,0,0,32,0,32,0,2,4,1,7,0,0,0,164,171,
05-11-2021,85,19,21,0,125,0,2,0,0,2,0,2,12,0,14,0,1,2,0,3,0,0,0,139,144,
05-12-2021,85,34,21,1,141,0,0,1,0,1,0,11,23,0,34,0,0,2,0,2,0,0,0,175,178,
05/13/2021,99,22,10,0,131,0,0,0,0,0,0,5,18,0,23,0,1,5,0,6,0,0,0,154,160,
05/14/2021,94,21,16,0,131,0,0,0,0,0,0,9,24,2,35,0,2,3,1,6,0,0,0,166,172,
05/15/2021,78,25,20,0,123,0,0,0,0,0,1,2,29,0,32,0,14,2,1,17,0,0,0,155,172,
05/16/2021,86,31,18,0,135,0,1,0,0,1,0,9,20,0,29,0,4,6,0,10,0,0,0,164,175,
05/17/2021,92,21,18,0,131,0,0,0,1,1,0,9,30,0,39,0,3,6,0,9,0,0,0,170,180,
05/18/2021,84,35,17,0,136,0,0,0,0,0,0,12,27,0,39,0,6,2,0,8,0,0,0,175,183,
05/19/2021,90,35,15,2,142,0,0,1,0,1,0,5,35,0,40,0,4,2,1,7,0,0,0,182,190,
05/20/2021,98,38,21,0,157,0,0,0,1,1,0,15,22,0,37,0,2,3,0,5,0,0,0,194,200,
05/21/2021,94,28,18,0,140,0,0,0,0,0,0,8,22,0,30,0,3,3,0,6,0,0,0,170,176,
05/22/2021,77,25,11,0,113,0,0,0,0,0,0,0,13,0,13,0,2,3,0,5,0,0,0,126,131,
05/23/2021,86,37,14,0,137,1,0,1,0,2,0,6,10,0,16,0,3,2,0,5,0,0,0,153,160,
05/24/2021,91,19,15,0,125,0,0,0,0,0,0,13,36,0,49,0,3,2,0,5,0,0,0,174,179,
05/25/2021,85,25,21,0,131,0,0,2,0,2,0,20,25,0,45,0,0,0,1,1,0,0,0,176,179,
05/26/2021,84,33,23,6,146,0,0,0,0,0,0,5,1,0,6,0,0,1,0,1,0,0,0,152,153,
05/27/2021,102,28,25,0,155,0,0,0,0,0,0,6,36,0,42,0,2,12,0,14,0,0,0,197,211,
05/28/2021,93,29,17,1,140,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,142,142,
05/29/2021,70,20,19,0,109,0,0,0,0,0,0,2,27,0,29,0,0,1,0,1,0,0,0,138,139,
05/30/2021,80,32,18,0,130,0,0,0,0,0,0,5,30,0,35,0,2,5,0,7,0,0,0,165,172,
05/31/2021,81,25,17,0,123,1,0,0,0,1,0,7,27,2,36,0,5,5,0,10,0,0,0,159,170,
06-01-2021,82,22,23,0,127,0,0,0,0,0,0,11,24,2,37,0,4,5,0,9,0,0,0,164,173,
06-02-2021,89,37,25,0,151,1,0,0,1,2,0,4,16,0,20,0,0,0,0,0,0,0,0,171,173,
06-03-2021,104,36,28,0,168,0,0,0,0,0,0,1,1,0,2,0,1,2,0,3,0,0,0,170,173,
06-04-2021,103,35,12,8,158,0,0,0,0,0,0,1,27,0,28,0,1,1,0,2,0,0,0,186,188,
06-05-2021,86,38,12,0,136,0,0,0,0,0,0,6,16,1,23,0,6,1,0,7,0,0,0,159,166,
06-06-2021,103,34,22,0,159,0,0,0,0,0,0,6,19,2,27,0,8,6,0,14,0,0,0,186,200,
06-07-2021,100,30,19,0,149,0,0,0,0,0,0,4,18,0,22,0,7,4,0,11,0,0,0,171,182,
06-08-2021,100,36,16,0,152,0,0,1,0,1,0,2,2,0,4,0,1,0,0,1,0,0,0,156,158,
06-09-2021,101,34,12,5,152,0,0,0,1,1,0,5,6,5,16,0,5,2,0,7,0,0,0,168,176,
06-10-2021,107,37,20,10,174,0,0,0,0,0,0,7,29,0,36,0,3,9,0,12,0,0,0,210,222,
06-11-2021,104,29,13,2,148,0,0,0,0,0,0,4,22,0,26,0,4,8,0,12,0,0,0,174,186,
06-12-2021,99,38,16,0,153,0,0,0,0,0,0,3,23,0,26,0,3,3,0,6,0,0,0,179,185,
06/13/2021,94,36,26,0,156,0,0,1,0,1,0,4,19,0,23,0,1,1,0,2,0,0,0,179,182,
06/14/2021,100,36,12,0,148,1,1,1,0,3,0,11,8,2,21,0,4,1,0,5,0,0,0,169,177,
06/15/2021,109,43,32,4,188,0,0,0,0,0,0,2,17,0,19,0,0,2,0,2,0,0,0,207,209,
06/16/2021,105,41,32,0,178,0,0,0,0,0,0,13,25,0,38,0,5,4,0,9,0,0,0,216,225,
06/17/2021,108,43,21,2,174,0,0,0,1,1,0,6,32,10,48,0,4,4,6,14,0,0,0,222,237,
06/18/2021,103,38,20,6,167,0,0,0,0,0,0,4,14,4,22,0,0,0,3,3,0,0,0,189,192,
06/19/2021,101,33,11,1,146,0,1,0,0,1,0,5,11,5,21,0,2,0,1,3,0,0,0,167,171,
06/20/2021,89,40,4,0,133,0,0,0,0,0,0,6,10,4,20,0,2,0,4,6,0,0,0,153,159,
06/21/2021,102,36,9,1,148,0,0,0,0,0,0,4,4,0,8,0,2,0,0,2,0,0,0,156,158,
06/22/2021,108,30,22,0,160,0,0,0,0,0,0,2,32,0,34,0,2,3,1,6,0,0,0,194,200,
06/23/2021,106,41,31,0,178,1,0,1,0,2,0,4,35,0,39,0,3,3,0,6,0,0,0,217,225,
06/24/2021,109,41,23,0,173,0,0,0,0,0,0,10,21,0,31,0,5,2,0,7,0,0,0,204,211,
06/25/2021,103,37,19,0,159,0,0,0,0,0,0,1,12,0,13,0,0,0,0,0,0,0,0,172,172,
06/26/2021,96,30,12,0,138,0,0,0,0,0,0,1,5,0,6,0,4,2,0,6,0,0,0,144,150,
06/27/2021,95,34,25,0,154,0,0,0,0,0,0,2,16,0,18,0,4,0,0,4,0,0,0,172,176,
06/28/2021,99,38,15,0,152,0,0,1,0,1,0,2,16,0,18,0,1,2,0,3,0,0,0,170,174,
06/29/2021,102,35,19,6,162,0,0,0,0,0,0,2,31,0,33,0,0,0,0,0,0,0,0,195,195,
06/30/2021,106,35,15,2,158,0,1,0,0,1,0,12,1,0,13,0,0,0,0,0,0,0,0,171,172,
07-01-2021,109,45,21,0,175,1,0,0,0,1,0,6,3,0,9,0,4,1,0,5,0,0,0,184,190,
07-02-2021,106,33,17,0,156,1,0,1,0,2,0,5,1,0,6,0,0,0,0,0,0,0,0,162,164,
07-03-2021,101,26,8,0,135,0,0,0,0,0,0,14,11,2,27,0,8,9,0,17,0,0,0,162,179,
07-04-2021,86,24,14,0,124,0,0,1,0,1,0,4,14,0,18,0,7,2,0,9,0,0,0,142,152,
07-05-2021,98,36,13,0,147,1,0,0,0,1,0,1,18,0,19,0,4,4,0,8,0,0,0,166,175,
07-06-2021,104,34,23,1,162,0,0,0,0,0,0,4,8,3,15,0,3,4,0,7,0,0,0,177,184,
07-07-2021,103,47,27,2,179,1,0,0,0,1,0,1,16,1,18,0,4,4,0,8,0,0,0,197,206,
07-08-2021,107,58,31,2,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,
07-09-2021,102,62,32,0,196,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,197,197,
07-10-2021,104,35,18,0,157,0,0,1,0,1,0,1,23,0,24,0,5,8,0,13,0,0,0,181,195,
07-11-2021,101,44,22,0,167,0,0,0,0,0,0,4,8,0,12,0,0,2,0,2,0,0,0,179,181,
07-12-2021,97,36,23,3,159,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,163,163,
07/13/2021,109,47,19,0,175,1,0,0,0,1,0,4,16,0,20,0,0,3,0,3,0,0,0,195,199,
07/14/2021,102,42,24,0,168,1,0,0,0,1,0,4,11,0,15,0,0,4,0,4,0,0,0,183,188,
07/15/2021,113,44,23,0,180,0,0,0,0,0,0,5,29,2,36,0,5,7,0,12,0,0,0,216,228,
07/16/2021,109,37,24,0,170,0,0,0,0,0,0,2,8,0,10,0,1,4,0,5,0,0,0,180,185,
07/17/2021,97,22,9,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,
