OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OAK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,456,105,49,0,610,0,3,11,0,14,0,9,20,0,29,0,1,7,1,9,24,0,24,663,686
12/22/2018,363,67,38,1,469,0,1,6,0,7,0,6,83,0,89,0,1,46,0,47,111,0,111,669,723
12/23/2018,382,58,37,0,477,0,0,2,0,2,0,2,68,2,72,0,3,28,1,32,132,40,172,721,755
12/24/2018,306,55,13,0,374,0,0,0,0,0,0,5,0,0,5,0,0,1,0,1,0,0,0,379,380
12/25/2018,289,26,24,0,339,0,0,3,0,3,0,4,30,0,34,0,3,16,0,19,52,0,52,425,447
12/26/2018,401,83,46,0,530,0,2,5,0,7,0,14,40,1,55,0,5,42,0,47,54,0,54,639,693
12/27/2018,448,58,33,0,539,0,0,8,0,8,0,10,50,2,62,0,6,38,0,44,122,0,122,723,775
12/28/2018,417,59,35,0,511,0,1,4,0,5,0,15,80,2,97,0,8,46,1,55,114,8,122,730,790
12/29/2018,332,39,23,0,394,0,1,1,0,2,0,5,90,2,97,0,5,52,0,57,124,0,124,615,674
12/30/2018,369,45,46,0,460,0,0,7,0,7,0,10,66,0,76,0,3,32,1,36,66,0,66,602,645
12/31/2018,297,45,5,0,347,1,0,2,0,3,0,8,22,2,32,0,2,13,1,16,4,40,44,423,442
01/01/2019,329,42,29,0,400,0,0,4,0,4,0,5,37,0,42,0,1,28,0,29,18,0,18,460,493
01/02/2019,406,82,49,0,537,0,1,6,0,7,0,17,52,4,73,0,5,42,2,49,60,30,90,700,756
01/03/2019,403,68,53,0,524,0,1,3,0,4,1,13,80,2,96,0,7,49,0,56,214,42,256,876,936
01/04/2019,374,65,46,0,485,0,2,5,0,7,0,13,53,3,69,0,6,64,4,74,232,0,232,786,867
01/05/2019,287,63,46,0,396,3,1,5,0,9,0,0,2,0,2,0,0,2,0,2,0,0,0,398,409
01/06/2019,342,119,95,0,556,4,5,5,0,14,0,2,0,0,2,0,0,0,0,0,0,0,0,558,572
01/07/2019,346,100,80,0,526,1,3,8,0,12,0,6,32,0,38,0,1,22,0,23,70,0,70,634,669
01/08/2019,388,92,91,4,575,1,0,3,0,4,0,5,15,0,20,0,0,5,1,6,12,0,12,607,617
01/09/2019,377,106,83,0,566,0,0,3,0,3,0,5,13,0,18,0,0,7,0,7,96,0,96,680,690
01/10/2019,401,118,84,1,604,1,3,5,0,9,0,9,39,3,51,0,1,21,2,24,130,64,194,849,882
01/11/2019,373,94,59,0,526,0,1,4,0,5,0,7,39,2,48,0,2,8,1,11,108,0,108,682,698
01/12/2019,240,44,39,0,323,0,0,5,0,5,0,8,103,0,111,0,4,43,0,47,234,0,234,668,720
01/13/2019,292,60,44,0,396,1,1,6,0,8,0,6,59,0,65,0,4,26,0,30,140,0,140,601,639
01/14/2019,338,69,43,2,452,1,1,3,0,5,0,7,21,0,28,0,0,13,0,13,10,0,10,490,508
01/15/2019,367,97,61,5,530,0,1,3,0,4,0,5,10,0,15,0,1,10,0,11,38,0,38,583,598
01/16/2019,376,117,57,3,553,4,1,13,0,18,1,0,7,0,8,0,2,12,2,16,10,0,10,571,605
01/17/2019,392,130,71,0,593,1,1,4,0,6,0,8,5,0,13,0,1,18,0,19,38,0,38,644,669
01/18/2019,372,105,73,1,551,0,1,6,0,7,0,10,67,0,77,0,2,34,0,36,211,0,211,839,882
01/19/2019,230,31,47,0,308,0,0,6,0,6,0,5,77,0,82,0,3,46,0,49,274,0,274,664,719
01/20/2019,285,63,32,0,380,0,0,4,0,4,0,1,0,0,1,0,2,5,0,7,0,0,0,381,392
01/21/2019,330,98,63,0,491,0,1,7,0,8,0,12,111,0,123,0,11,77,0,88,174,0,174,788,884
01/22/2019,364,65,39,0,468,0,0,4,0,4,0,7,71,0,78,0,0,46,0,46,106,0,106,652,702
01/23/2019,372,61,65,0,498,0,0,3,0,3,0,14,80,0,94,0,4,39,0,43,142,0,142,734,780
01/24/2019,377,66,75,0,518,0,1,5,0,6,0,10,105,0,115,0,0,47,0,47,120,0,120,753,806
01/25/2019,360,73,54,0,487,1,2,5,0,8,0,14,74,0,88,0,7,46,0,53,118,0,118,693,754
01/26/2019,238,45,38,0,321,0,4,6,0,10,0,9,78,0,87,0,4,41,0,45,190,0,190,598,653
01/27/2019,298,69,74,0,441,1,1,8,0,10,0,6,103,5,114,0,4,57,0,61,150,20,170,725,796
01/28/2019,322,57,42,0,421,0,0,8,0,8,0,8,44,1,53,0,0,28,0,28,138,0,138,612,648
01/29/2019,367,65,64,0,496,0,1,9,0,10,0,9,41,2,52,0,0,9,0,9,60,0,60,608,627
01/30/2019,358,70,51,6,485,1,0,6,0,7,0,9,46,2,57,0,1,20,0,21,212,0,212,754,782
01/31/2019,374,86,77,0,537,2,1,9,0,12,0,7,17,0,24,0,2,20,1,23,14,0,14,575,610
02/01/2019,361,83,55,0,499,2,2,9,0,13,0,7,19,2,28,0,1,16,2,19,22,0,22,549,581
02/02/2019,237,57,39,0,333,2,1,4,0,7,0,0,5,0,5,0,0,4,0,4,42,0,42,380,391
02/03/2019,258,82,36,0,376,0,0,3,0,3,0,3,2,0,5,0,0,1,0,1,22,0,22,403,407
02/04/2019,330,81,61,0,472,0,1,1,0,2,0,10,7,2,19,0,1,6,0,7,0,18,18,509,518
02/05/2019,364,63,44,0,471,0,0,3,0,3,0,7,61,0,68,0,6,33,3,42,144,0,144,683,728
02/06/2019,375,72,58,0,505,0,2,5,0,7,0,21,101,0,122,0,3,59,0,62,151,0,151,778,847
02/07/2019,377,78,44,0,499,0,1,7,0,8,0,15,77,3,95,0,0,40,1,41,120,0,120,714,763
02/08/2019,345,85,42,0,472,0,2,6,0,8,0,6,24,0,30,0,1,14,0,15,40,0,40,542,565
02/09/2019,242,55,23,0,320,0,0,0,1,1,0,4,12,0,16,0,3,9,0,12,118,0,118,454,467
02/10/2019,306,69,52,1,428,0,0,4,0,4,0,3,73,0,76,0,0,27,0,27,195,0,195,699,730
02/11/2019,320,74,50,3,447,0,2,5,0,7,0,6,54,0,60,0,2,25,0,27,234,0,234,741,775
02/12/2019,364,73,57,0,494,4,2,7,0,13,0,14,43,0,57,0,2,31,2,35,70,0,70,621,669
02/13/2019,360,122,49,0,531,1,2,6,0,9,0,2,0,0,2,0,1,3,0,4,0,0,0,533,546
02/14/2019,370,121,42,0,533,2,3,3,0,8,0,6,1,0,7,0,2,18,1,21,0,0,0,540,569
02/15/2019,364,134,51,0,549,0,1,8,0,9,0,12,32,2,46,0,3,16,2,21,84,16,100,695,725
02/16/2019,240,74,29,0,343,0,1,12,0,13,0,6,23,0,29,0,2,20,0,22,70,0,70,442,477
02/17/2019,289,61,33,0,383,0,0,1,0,1,0,8,45,0,53,0,4,59,0,63,152,0,152,588,652
02/18/2019,325,76,44,0,445,0,2,7,0,9,0,14,94,0,108,0,9,60,0,69,130,0,130,683,761
02/19/2019,378,80,44,0,502,0,0,8,0,8,0,9,61,1,71,0,1,52,1,54,132,0,132,705,767
02/20/2019,361,84,38,0,483,0,0,6,0,6,0,11,50,0,61,0,3,32,0,35,190,0,190,734,775
02/21/2019,360,64,48,0,472,0,0,8,0,8,0,17,55,3,75,0,6,49,2,57,152,4,156,703,768
02/22/2019,348,83,44,0,475,0,2,7,0,9,0,15,121,0,136,0,7,70,1,78,188,0,188,799,886
02/23/2019,244,60,34,0,338,0,0,4,0,4,0,8,83,0,91,0,9,49,0,58,150,0,150,579,641
02/24/2019,293,101,65,0,459,0,1,4,0,5,0,6,84,0,90,0,1,43,0,44,366,0,366,915,964
02/25/2019,333,81,73,0,487,1,0,3,0,4,0,4,3,0,7,0,3,10,1,14,0,0,0,494,512
02/26/2019,384,88,60,0,532,2,4,6,1,13,0,3,8,0,11,0,2,6,0,8,0,0,0,543,564
02/27/2019,368,108,67,4,547,0,0,3,1,4,0,1,7,0,8,0,2,10,0,12,18,0,18,573,589
02/28/2019,370,83,67,0,520,1,0,1,0,2,0,15,90,1,106,0,2,59,1,62,236,0,236,862,926
03/01/2019,359,83,35,0,477,0,0,9,0,9,0,8,68,0,76,0,3,48,1,52,174,0,174,727,788
03/02/2019,240,53,29,0,322,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,322,325
03/03/2019,299,108,59,0,466,0,1,4,0,5,0,4,4,0,8,0,1,6,0,7,46,0,46,520,532
03/04/2019,334,88,60,0,482,0,0,3,0,3,0,13,6,0,19,0,2,17,0,19,62,0,62,563,585
03/05/2019,381,108,54,2,545,2,1,10,0,13,0,8,7,0,15,0,2,8,0,10,4,0,4,564,587
03/06/2019,379,102,59,0,540,0,2,5,0,7,0,1,12,1,14,0,1,10,1,12,52,0,52,606,625
03/07/2019,380,107,56,1,544,0,0,7,0,7,0,11,40,4,55,0,3,19,3,25,350,0,350,949,981
03/08/2019,363,86,50,0,499,0,0,5,0,5,0,11,74,0,85,0,4,51,0,55,174,0,174,758,818
03/09/2019,257,53,28,0,338,0,2,6,0,8,0,1,17,0,18,0,5,16,0,21,144,0,144,500,529
03/10/2019,303,97,45,0,445,1,3,6,0,10,0,1,34,1,36,0,1,22,0,23,202,0,202,683,716
03/11/2019,336,80,41,0,457,0,0,7,0,7,0,10,86,0,96,0,3,51,4,58,204,0,204,757,822
03/12/2019,391,70,35,2,498,1,0,2,1,4,0,11,56,0,67,0,4,16,2,22,78,0,78,643,669
03/13/2019,379,88,43,1,511,0,1,7,0,8,0,14,66,1,81,0,1,62,5,68,80,0,80,672,748
03/14/2019,382,76,59,0,517,0,1,8,0,9,0,13,101,3,117,0,5,28,0,33,144,0,144,778,820
03/15/2019,367,75,44,0,486,0,2,4,0,6,0,12,89,2,103,0,3,66,0,69,194,0,194,783,858
03/16/2019,252,49,15,0,316,0,1,3,0,4,0,4,87,0,91,0,3,70,0,73,144,0,144,551,628
03/17/2019,294,74,55,0,423,0,1,9,0,10,0,6,89,0,95,0,5,58,0,63,118,0,118,636,709
03/18/2019,338,71,29,0,438,0,2,3,0,5,0,9,68,0,77,0,4,52,1,57,48,0,48,563,625
03/19/2019,380,66,36,0,482,0,0,2,0,2,0,7,49,0,56,0,1,45,1,47,82,0,82,620,669
03/20/2019,385,94,48,1,528,0,0,2,0,2,0,8,25,0,33,0,1,10,0,11,58,0,58,619,632
03/21/2019,390,89,47,1,527,0,0,6,0,6,0,11,64,0,75,0,5,33,0,38,120,0,120,722,766
03/22/2019,383,103,68,0,554,2,2,9,0,13,0,2,19,2,23,0,2,5,0,7,92,0,92,669,689
03/23/2019,248,66,39,1,354,0,1,7,0,8,0,8,85,0,93,0,2,61,0,63,186,0,186,633,704
03/24/2019,308,78,67,1,454,0,0,3,0,3,0,8,78,1,87,0,11,54,0,65,174,0,174,715,783
03/25/2019,349,78,47,0,474,2,1,5,0,8,0,2,7,0,9,0,0,19,0,19,44,0,44,527,554
03/26/2019,397,71,51,0,519,0,1,4,0,5,0,6,60,0,66,0,2,21,1,24,246,0,246,831,860
03/27/2019,381,104,45,0,530,0,0,3,0,3,0,12,21,2,35,0,2,16,2,20,148,0,148,713,736
03/28/2019,390,104,77,0,571,0,2,2,0,4,0,9,37,0,46,0,0,16,0,16,50,0,50,667,687
03/29/2019,370,85,61,0,516,0,1,6,0,7,0,6,91,0,97,0,4,30,0,34,168,0,168,781,822
03/30/2019,259,54,23,0,336,0,2,8,0,10,0,2,88,0,90,0,1,48,0,49,112,0,112,538,597
03/31/2019,306,65,47,0,418,0,1,5,0,6,0,8,99,0,107,0,4,38,0,42,50,0,50,575,623
04/01/2019,340,75,29,0,444,0,0,3,0,3,0,7,42,0,49,0,0,24,0,24,110,0,110,603,630
04/02/2019,392,92,51,0,535,1,0,7,0,8,0,7,10,0,17,0,0,5,0,5,52,0,52,604,617
04/03/2019,390,76,58,0,524,0,3,10,0,13,0,8,38,3,49,0,2,24,0,26,196,0,196,769,808
04/04/2019,397,94,55,0,546,0,1,7,0,8,0,7,150,2,159,0,1,11,0,12,0,0,0,705,725
04/05/2019,379,81,57,0,517,0,0,7,0,7,0,5,12,2,19,0,1,20,0,21,74,12,86,622,650
04/06/2019,272,44,42,0,358,0,1,4,0,5,0,5,44,0,49,0,6,16,0,22,106,0,106,513,540
04/07/2019,306,63,51,0,420,0,0,5,0,5,0,5,77,0,82,0,3,29,0,32,218,0,218,720,757
04/08/2019,353,79,37,1,470,0,0,6,0,6,0,1,22,2,25,0,0,22,0,22,132,0,132,627,655
04/09/2019,393,65,56,1,515,0,0,0,0,0,0,12,45,1,58,0,2,34,0,36,80,0,80,653,689
04/10/2019,386,83,49,0,518,0,3,4,0,7,0,17,68,0,85,0,2,46,2,50,0,0,0,603,660
04/11/2019,400,100,58,0,558,0,0,4,0,4,0,16,81,1,98,0,3,37,4,44,76,0,76,732,780
04/12/2019,373,87,61,1,522,0,1,6,0,7,0,10,256,0,266,0,2,67,1,70,58,0,58,846,923
04/13/2019,280,58,46,2,386,0,0,4,0,4,0,8,130,0,138,0,3,59,1,63,172,0,172,696,763
04/14/2019,320,81,55,0,456,0,2,4,0,6,0,4,60,0,64,0,2,41,0,43,182,0,182,702,751
04/15/2019,341,69,55,1,466,0,2,8,0,10,0,2,29,0,31,0,0,25,0,25,98,0,98,595,630
04/16/2019,405,60,33,0,498,0,1,9,0,10,0,8,60,3,71,0,0,41,0,41,128,0,128,697,748
04/17/2019,396,75,41,1,513,0,0,2,0,2,0,11,105,1,117,0,3,45,2,50,116,0,116,746,798
04/18/2019,392,74,43,0,509,0,1,7,0,8,0,10,88,0,98,0,1,49,0,50,290,0,290,897,955
04/19/2019,380,70,53,0,503,1,0,2,0,3,0,5,58,0,63,0,3,68,0,71,128,0,128,694,768
04/20/2019,277,58,18,0,353,0,1,1,0,2,0,2,22,2,26,0,0,12,2,14,22,0,22,401,417
04/21/2019,327,68,41,0,436,0,0,2,0,2,0,4,65,0,69,0,4,36,0,40,50,0,50,555,597
04/22/2019,344,75,60,0,479,0,2,4,0,6,0,12,91,0,103,0,5,46,2,53,128,0,128,710,769
04/23/2019,390,75,39,0,504,1,0,4,0,5,0,15,77,1,93,0,1,44,1,46,157,0,157,754,805
04/24/2019,388,73,58,0,519,0,2,6,0,8,0,17,85,0,102,0,4,29,0,33,112,0,112,733,774
04/25/2019,392,89,51,0,532,0,2,7,0,9,0,13,76,3,92,0,4,61,1,66,140,0,140,764,839
04/26/2019,377,90,53,0,520,0,0,4,0,4,0,13,73,1,87,0,9,47,2,58,132,0,132,739,801
04/27/2019,274,44,34,0,352,0,1,3,0,4,0,3,115,0,118,0,2,51,0,53,282,0,282,752,809
04/28/2019,326,79,61,2,468,0,1,5,0,6,0,11,77,0,88,0,2,64,0,66,144,0,144,700,772
04/29/2019,351,74,44,0,469,0,2,7,0,9,0,12,62,1,75,0,2,30,0,32,124,0,124,668,709
04/30/2019,397,83,50,0,530,1,0,4,0,5,0,6,55,1,62,0,4,38,2,44,144,0,144,736,785
05/01/2019,387,91,48,0,526,0,1,3,0,4,0,9,101,0,110,0,3,63,5,71,200,0,200,836,911
05/02/2019,394,91,53,0,538,0,1,10,0,11,0,7,132,1,140,0,0,59,6,65,158,0,158,836,912
05/03/2019,386,72,39,0,497,0,0,8,0,8,0,6,91,0,97,0,1,49,0,50,134,0,134,728,786
05/04/2019,286,37,26,0,349,1,2,5,0,8,0,1,72,0,73,0,2,55,0,57,111,0,111,533,598
05/05/2019,329,82,45,0,456,2,2,5,0,9,0,3,83,0,86,0,2,52,2,56,186,0,186,728,793
05/06/2019,362,74,55,2,493,1,2,9,0,12,0,6,16,1,23,0,3,47,0,50,136,16,152,668,730
05/07/2019,407,84,65,0,556,0,0,6,0,6,0,11,53,4,68,0,0,12,0,12,256,0,256,880,898
05/08/2019,393,93,71,0,557,0,0,6,0,6,0,6,53,0,59,0,4,35,0,39,112,0,112,728,773
05/09/2019,403,97,55,0,555,0,1,7,0,8,0,10,23,0,33,0,1,9,0,10,48,0,48,636,654
05/10/2019,389,84,53,1,527,1,0,4,0,5,0,7,55,0,62,0,3,40,1,44,146,0,146,735,784
05/11/2019,281,48,30,2,361,1,0,2,0,3,0,5,80,0,85,0,2,20,1,23,58,0,58,504,530
05/12/2019,325,89,39,1,454,0,0,2,0,2,0,3,67,0,70,0,1,18,0,19,22,0,22,546,567
05/13/2019,352,89,48,1,490,0,1,5,0,6,0,8,44,0,52,0,2,31,1,34,184,0,184,726,766
05/14/2019,414,80,79,7,580,0,1,8,0,9,0,9,72,1,82,0,1,38,1,40,193,0,193,855,904
05/15/2019,408,113,52,1,574,3,1,6,0,10,0,5,11,0,16,0,0,15,0,15,12,0,12,602,627
05/16/2019,415,120,68,0,603,0,2,3,0,5,0,8,15,0,23,0,0,7,0,7,14,0,14,640,652
05/17/2019,377,79,54,0,510,0,1,5,0,6,0,12,101,1,114,0,6,44,0,50,242,0,242,866,922
05/18/2019,285,49,25,0,359,2,0,6,0,8,0,1,9,0,10,0,2,10,0,12,0,0,0,369,389
05/19/2019,331,72,54,0,457,0,1,0,0,1,0,5,13,0,18,0,0,18,0,18,92,0,92,567,586
05/20/2019,356,85,43,0,484,0,0,7,0,7,0,10,45,3,58,0,2,38,1,41,148,22,170,712,760
05/21/2019,407,77,61,0,545,0,1,7,0,8,0,6,16,1,23,0,1,10,3,14,20,0,20,588,610
05/22/2019,395,72,64,0,531,0,0,6,0,6,0,7,93,0,100,0,0,40,0,40,202,0,202,833,879
05/23/2019,402,105,72,0,579,0,0,3,0,3,0,12,69,1,82,0,1,46,0,47,250,0,250,911,961
05/24/2019,390,78,50,0,518,0,4,9,0,13,0,13,73,1,87,0,3,35,0,38,248,0,248,853,904
05/25/2019,283,36,38,0,357,0,0,6,0,6,0,4,91,2,97,0,1,15,0,16,70,8,78,532,554
05/26/2019,275,55,21,0,351,0,1,4,0,5,0,6,21,0,27,0,2,9,0,11,32,0,32,410,426
05/27/2019,318,88,66,1,473,0,1,7,0,8,0,4,38,1,43,0,2,11,1,14,0,0,0,516,538
05/28/2019,348,83,68,0,499,1,1,4,0,6,0,12,81,2,95,0,4,33,0,37,122,0,122,716,759
05/29/2019,394,70,68,0,532,2,3,8,0,13,0,11,59,5,75,0,2,37,0,39,58,0,58,665,717
05/30/2019,396,99,70,2,567,0,1,10,0,11,0,4,22,0,26,0,0,16,3,19,108,0,108,701,731
05/31/2019,379,78,45,0,502,0,0,3,0,3,0,4,58,0,62,0,2,36,0,38,176,0,176,740,781
06/01/2019,281,55,27,0,363,0,0,4,0,4,0,2,77,0,79,0,2,57,1,60,126,0,126,568,632
06/02/2019,334,67,45,0,446,0,2,2,0,4,0,1,65,0,66,0,3,18,0,21,2,0,2,514,539
06/03/2019,353,76,53,0,482,0,0,6,0,6,0,10,47,0,57,0,0,29,0,29,60,0,60,599,634
06/04/2019,406,72,39,2,519,2,0,3,0,5,0,10,59,0,69,0,11,54,2,67,120,2,122,710,782
06/05/2019,391,103,90,1,585,1,2,3,0,6,0,19,73,1,93,0,4,49,4,57,82,0,82,760,823
06/06/2019,397,80,55,1,533,0,5,6,0,11,0,10,63,0,73,0,0,42,0,42,56,0,56,662,715
06/07/2019,377,99,76,1,553,0,4,4,0,8,0,13,130,2,145,0,4,52,3,59,140,0,140,838,905
06/08/2019,297,58,19,0,374,0,1,4,0,5,0,5,99,0,104,0,3,55,1,59,156,0,156,634,698
06/09/2019,318,77,56,0,451,0,1,7,0,8,0,9,132,0,141,0,5,66,0,71,194,0,194,786,865
06/10/2019,361,74,36,0,471,0,1,6,0,7,0,11,80,1,92,0,2,37,1,40,126,0,126,689,736
06/11/2019,427,70,60,0,557,0,1,9,0,10,0,16,86,0,102,0,3,45,0,48,212,0,212,871,929
06/12/2019,416,87,67,0,570,0,1,4,0,5,0,13,68,0,81,0,6,41,2,49,140,0,140,791,845
06/13/2019,428,146,113,0,687,0,1,2,0,3,0,12,66,0,78,0,1,38,1,40,108,0,108,873,916
06/14/2019,406,83,69,2,560,1,2,8,0,11,0,1,43,2,46,0,2,47,1,50,52,20,72,678,739
06/15/2019,294,44,54,1,393,0,1,4,0,5,0,2,17,0,19,0,1,15,0,16,14,0,14,426,447
06/16/2019,322,79,56,0,457,1,2,4,0,7,0,2,28,3,33,0,3,8,1,12,4,0,4,494,513
06/17/2019,361,72,50,0,483,0,1,3,0,4,0,8,61,0,69,0,2,43,1,46,82,0,82,634,684
06/18/2019,429,75,33,0,537,0,0,3,0,3,0,7,70,0,77,0,1,45,0,46,156,0,156,770,819
06/19/2019,425,70,48,0,543,0,0,3,0,3,0,5,47,0,52,0,0,20,1,21,22,0,22,617,641
06/20/2019,422,87,91,0,600,0,0,4,0,4,0,22,69,1,92,0,3,32,1,36,122,0,122,814,854
06/21/2019,389,77,43,1,510,0,1,8,0,9,0,11,91,4,106,0,0,28,1,29,198,0,198,814,852
06/22/2019,305,41,26,0,372,0,1,2,0,3,0,2,127,3,132,0,2,43,0,45,68,0,68,572,620
06/23/2019,327,72,69,0,468,0,0,9,0,9,0,2,128,0,130,0,1,34,0,35,98,0,98,696,740
06/24/2019,368,79,41,0,488,0,3,4,0,7,0,7,69,0,76,0,0,53,1,54,124,0,124,688,749
06/25/2019,415,73,44,0,532,0,1,3,0,4,0,10,91,1,102,0,2,44,0,46,292,0,292,926,976
06/26/2019,421,80,45,0,546,0,3,4,0,7,0,8,51,0,59,0,1,58,0,59,122,0,122,727,793
06/27/2019,438,90,42,0,570,0,0,3,0,3,0,16,87,0,103,0,1,34,0,35,186,0,186,859,897
06/28/2019,394,84,40,0,518,0,2,7,0,9,0,10,80,1,91,0,5,50,0,55,212,0,212,821,885
06/29/2019,294,44,32,0,370,0,0,7,0,7,0,5,92,0,97,0,3,80,0,83,138,0,138,605,695
06/30/2019,326,68,31,0,425,1,2,6,0,9,0,4,91,0,95,0,12,58,1,71,152,0,152,672,752
07/01/2019,365,72,34,0,471,0,3,5,0,8,0,11,56,2,69,0,4,71,0,75,76,0,76,616,699
07/02/2019,417,81,23,0,521,1,0,9,0,10,0,10,81,0,91,0,10,45,0,55,232,0,232,844,909
07/03/2019,422,94,38,0,554,0,2,3,0,5,0,7,80,0,87,0,2,46,0,48,138,0,138,779,832
07/04/2019,265,54,18,0,337,0,0,2,0,2,0,4,53,2,59,0,0,26,1,27,28,0,28,424,453
07/05/2019,346,75,29,0,450,0,2,6,0,8,0,7,76,0,83,0,4,55,0,59,122,0,122,655,722
07/06/2019,291,41,14,0,346,0,1,2,1,4,0,2,74,1,77,0,1,49,0,50,214,0,214,637,691
07/07/2019,325,92,70,0,487,0,2,3,0,5,0,1,44,0,45,0,2,21,0,23,116,0,116,648,676
07/08/2019,362,94,47,0,503,1,3,5,0,9,0,3,20,0,23,0,1,11,1,13,146,0,146,672,694
07/09/2019,425,96,51,2,574,1,0,8,0,9,0,5,41,0,46,0,0,9,0,9,132,0,132,752,770
07/10/2019,422,95,47,0,564,0,3,8,0,11,0,3,50,0,53,0,1,45,0,46,184,0,184,801,858
07/11/2019,426,88,49,1,564,0,0,3,0,3,0,7,66,4,77,0,1,45,1,47,177,0,177,818,868
07/12/2019,395,85,31,0,511,0,1,5,0,6,0,3,64,0,67,0,8,46,1,55,196,0,196,774,835
07/13/2019,301,56,32,0,389,0,2,2,0,4,0,2,74,1,77,0,2,35,0,37,46,0,46,512,553
07/14/2019,318,83,43,0,444,0,3,2,0,5,0,5,75,0,80,0,1,40,0,41,56,0,56,580,626
07/15/2019,366,79,36,0,481,0,3,4,0,7,0,14,65,0,79,0,4,22,3,29,122,0,122,682,718
07/16/2019,418,79,49,0,546,0,1,3,0,4,0,7,65,0,72,0,0,33,2,35,74,0,74,692,731
07/17/2019,427,88,39,0,554,0,1,11,0,12,0,10,78,0,88,0,2,39,1,42,30,0,30,672,726
07/18/2019,425,93,61,1,580,0,0,6,0,6,0,6,56,1,63,0,1,49,0,50,236,0,236,879,935
07/19/2019,395,102,37,2,536,0,3,4,0,7,0,9,71,2,82,0,9,52,3,64,190,0,190,808,879
07/20/2019,293,55,30,0,378,0,0,4,0,4,0,3,78,0,81,0,3,33,1,37,174,0,174,633,674
07/21/2019,321,96,32,0,449,0,1,4,0,5,0,5,91,0,96,0,5,63,0,68,140,0,140,685,758
07/22/2019,367,73,39,0,479,0,3,2,0,5,0,10,62,0,72,0,3,26,2,31,204,0,204,755,791
07/23/2019,410,77,49,0,536,1,0,7,0,8,0,10,71,0,81,0,7,46,2,55,82,0,82,699,762
07/24/2019,425,98,42,0,565,0,1,6,0,7,0,13,77,4,94,0,7,36,3,46,138,0,138,797,850
07/25/2019,418,94,51,0,563,0,1,9,1,11,0,17,72,1,90,0,2,47,0,49,72,0,72,725,785
07/26/2019,397,98,35,1,531,0,1,6,0,7,0,9,74,1,84,0,6,33,0,39,42,0,42,657,703
07/27/2019,291,45,39,0,375,0,0,7,0,7,0,8,94,0,102,0,1,44,0,45,126,0,126,603,655
07/28/2019,323,77,44,0,444,0,1,4,0,5,0,3,84,0,87,0,2,49,0,51,20,0,20,551,607
07/29/2019,361,81,34,0,476,0,1,6,0,7,0,11,58,1,70,0,4,32,0,36,156,0,156,702,745
07/30/2019,420,77,41,4,542,1,0,5,0,6,0,7,60,0,67,0,1,20,0,21,60,0,60,669,696
07/31/2019,425,95,47,0,567,0,0,3,0,3,0,12,75,1,88,0,4,37,1,42,102,0,102,757,802
08/01/2019,430,93,48,0,571,0,1,10,0,11,0,3,28,0,31,0,0,9,1,10,18,0,18,620,641
08/02/2019,389,106,47,0,542,1,0,2,0,3,0,3,68,0,71,0,0,30,0,30,106,0,106,719,752
08/03/2019,292,52,31,0,375,0,1,5,0,6,0,1,94,0,95,0,3,51,0,54,32,20,52,522,582
08/04/2019,335,85,50,0,470,1,0,5,0,6,0,6,80,1,87,0,3,28,0,31,18,0,18,575,612
08/05/2019,367,93,24,0,484,0,3,6,0,9,0,8,67,0,75,0,4,15,1,20,88,0,88,647,676
08/06/2019,417,85,41,4,547,0,1,5,0,6,0,11,70,0,81,0,4,26,0,30,106,0,106,734,770
08/07/2019,409,88,41,8,546,0,4,5,0,9,0,10,54,0,64,0,2,26,0,28,160,0,160,770,807
08/08/2019,416,102,55,0,573,2,0,5,0,7,0,6,68,0,74,0,0,42,1,43,44,0,44,691,741
08/09/2019,378,93,38,4,513,0,1,6,0,7,0,9,90,0,99,0,4,46,1,51,114,0,114,726,784
08/10/2019,298,49,35,0,382,0,1,9,0,10,0,3,60,2,65,0,7,35,0,42,168,0,168,615,667
08/11/2019,323,95,42,1,461,0,1,5,0,6,0,10,97,0,107,0,7,62,0,69,214,0,214,782,857
08/12/2019,353,91,48,0,492,0,2,6,0,8,0,9,73,2,84,0,1,46,0,47,106,0,106,682,737
08/13/2019,408,97,39,1,545,0,0,2,0,2,0,12,88,0,100,0,5,54,3,62,212,0,212,857,921
08/14/2019,414,84,43,0,541,1,2,4,0,7,0,10,85,0,95,0,5,51,1,57,150,0,150,786,850
08/15/2019,414,91,51,0,556,1,0,7,0,8,0,11,74,1,86,0,8,49,0,57,82,0,82,724,789
08/16/2019,389,80,39,0,508,1,1,5,0,7,0,9,69,2,80,0,2,34,0,36,62,0,62,650,693
08/17/2019,285,44,21,0,350,0,0,0,0,0,0,0,71,0,71,0,1,46,0,47,134,0,134,555,602
08/18/2019,308,75,33,0,416,0,0,3,0,3,0,8,87,1,96,0,1,39,0,40,58,0,58,570,613
08/19/2019,366,104,44,2,516,1,2,13,0,16,0,5,29,0,34,0,0,21,2,23,109,0,109,659,698
