OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MCO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,832,30,33,2,897,0,0,0,0,0,0,0,8,2,10,0,0,1,0,1,0,0,0,907,908
01/02/2017,870,29,45,0,944,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,960,960
01/03/2017,869,38,45,0,952,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,954,955
01/04/2017,847,52,44,4,947,1,0,0,0,1,0,0,7,1,8,0,0,2,0,2,0,0,0,955,958
01/05/2017,847,50,39,0,936,0,0,0,0,0,0,1,10,0,11,0,0,3,0,3,0,0,0,947,950
01/06/2017,850,34,43,3,930,0,0,0,0,0,0,3,13,2,18,0,1,0,0,1,0,0,0,948,949
01/07/2017,811,25,23,0,859,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,864,865
01/08/2017,826,36,48,3,913,0,0,0,0,0,0,2,10,2,14,0,1,1,0,2,0,0,0,927,929
01/09/2017,824,64,69,0,957,0,0,0,0,0,0,0,9,0,9,0,0,0,1,1,0,0,0,966,967
01/10/2017,802,63,79,0,944,0,0,0,0,0,0,2,6,0,8,0,0,1,0,1,0,0,0,952,953
01/11/2017,802,62,85,0,949,0,0,0,0,0,0,2,13,0,15,0,0,5,0,5,0,0,0,964,969
01/12/2017,855,51,84,4,994,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,0,0,0,1006,1008
01/13/2017,834,52,63,0,949,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,953,956
01/14/2017,834,23,21,0,878,1,0,0,0,1,0,0,7,0,7,0,0,1,0,1,0,0,0,885,887
01/15/2017,800,27,34,0,861,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,866,866
01/16/2017,797,50,40,0,887,1,0,0,0,1,2,0,3,0,5,0,0,1,0,1,0,0,0,892,894
01/17/2017,782,46,35,3,866,0,0,0,0,0,0,1,5,3,9,0,0,2,0,2,0,0,0,875,877
01/18/2017,794,44,44,4,886,0,0,0,0,0,0,2,6,0,8,0,1,3,0,4,0,0,0,894,898
01/19/2017,830,42,48,1,921,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,925,926
01/20/2017,844,38,43,2,927,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,934,936
01/21/2017,871,26,37,0,934,0,0,0,0,0,0,1,5,0,6,0,1,0,0,1,0,0,0,940,941
