OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,15,31,0,46,0,0,0,0,0,0,4,49,0,53,0,1,19,0,20,68,0,68,167,187
01/02/2017,0,33,41,0,74,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,76,78
01/03/2017,0,36,27,1,64,0,0,0,0,0,0,6,16,0,22,0,3,7,0,10,46,0,46,132,142
01/04/2017,0,22,31,0,53,0,0,0,0,0,0,3,41,0,44,0,1,18,0,19,18,0,18,115,134
01/05/2017,0,37,24,0,61,0,0,0,0,0,0,4,30,0,34,0,3,19,0,22,29,0,29,124,146
01/06/2017,0,30,33,0,63,0,0,0,0,0,0,8,107,0,115,0,0,9,0,9,30,0,30,208,217
01/07/2017,0,17,40,2,59,0,0,0,0,0,0,5,111,2,118,0,1,61,0,62,46,0,46,223,285
01/08/2017,0,16,22,2,40,0,0,0,0,0,0,1,58,0,59,0,1,16,0,17,20,0,20,119,136
01/09/2017,0,29,36,0,65,0,0,0,0,0,0,6,66,1,73,0,0,15,0,15,92,0,92,230,245
01/10/2017,0,30,28,1,59,0,0,0,0,0,0,2,17,2,21,0,2,8,2,12,0,0,0,80,92
01/11/2017,0,31,46,1,78,0,1,0,0,1,1,4,47,8,60,0,2,9,7,18,10,0,10,148,167
01/12/2017,0,27,50,0,77,0,0,0,0,0,0,2,119,0,121,0,5,16,1,22,11,0,11,209,231
01/13/2017,0,23,39,0,62,0,0,0,0,0,0,0,44,0,44,0,0,7,1,8,0,0,0,106,114
01/14/2017,0,20,15,0,35,0,0,0,0,0,0,0,12,0,12,0,1,5,0,6,0,0,0,47,53
01/15/2017,0,10,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/16/2017,0,10,34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44
01/17/2017,0,30,53,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
01/18/2017,0,39,71,4,114,0,0,0,0,0,0,12,90,1,103,0,3,35,0,38,21,0,21,238,276
01/19/2017,0,30,63,0,93,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,103,103
01/20/2017,0,33,51,0,84,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,0,0,0,91,93
01/21/2017,0,30,25,1,56,0,0,0,0,0,0,1,170,0,171,0,0,13,0,13,64,0,64,291,304
