OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,2,25,0,27,0,0,0,0,0,0,3,64,0,67,0,0,4,0,4,102,0,102,196,200,
01-02-2017,0,0,26,0,26,0,0,0,0,0,0,0,181,0,181,0,1,10,0,11,172,0,172,379,390,
01-03-2017,0,2,21,0,23,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,62,0,62,118,118,
01-04-2017,0,10,24,4,38,0,0,0,0,0,0,1,200,0,201,0,0,5,0,5,204,0,204,443,448,
01-05-2017,0,6,17,0,23,0,0,0,0,0,0,0,104,0,104,0,0,1,0,1,246,0,246,373,374,
01-06-2017,0,5,17,0,22,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,60,0,60,100,101,
01-07-2017,0,1,12,0,13,0,0,0,0,0,0,0,205,0,205,0,0,5,0,5,328,0,328,546,551,
01-08-2017,0,1,11,0,12,0,0,0,0,0,0,0,163,0,163,0,0,6,0,6,200,0,200,375,381,
01-09-2017,0,1,16,0,17,0,0,0,0,0,0,0,134,2,136,0,0,1,0,1,176,0,176,329,330,
01-10-2017,0,1,19,3,23,0,0,0,0,0,0,0,179,1,180,0,0,6,0,6,186,0,186,389,395,
01-11-2017,0,1,21,0,22,0,0,0,0,0,0,0,103,0,103,0,0,7,0,7,126,0,126,251,258,
01-12-2017,0,6,54,2,62,0,0,0,0,0,0,0,127,0,127,0,0,3,0,3,418,0,418,607,610,
01/13/2017,0,5,34,1,40,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,46,46,
01/14/2017,0,11,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
01/15/2017,0,1,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
01/16/2017,0,11,22,0,33,0,0,1,0,1,0,3,207,0,210,0,2,4,0,6,230,0,230,473,480,
01/17/2017,0,3,38,0,41,0,0,0,0,0,0,2,192,0,194,0,0,5,0,5,320,0,320,555,560,
01/18/2017,0,4,37,0,41,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,4,0,4,56,58,
01/19/2017,1,9,36,0,46,0,0,0,0,0,0,0,149,0,149,0,0,7,0,7,130,0,130,325,332,
01/20/2017,1,3,26,0,30,0,0,0,0,0,0,2,238,0,240,0,1,6,0,7,130,0,130,400,407,
