OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CMA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,0,4,24,0,28,0,0,6,0,6,0,0,110,0,110,0,0,8,0,8,136,0,136,274,288,
03/30/2020,0,5,16,0,21,0,0,5,0,5,0,0,124,0,124,0,0,15,4,19,218,0,218,363,387,
03/31/2020,0,3,10,0,13,0,0,7,11,18,0,0,124,1,125,0,0,19,2,21,288,0,288,426,465,
04-01-2020,0,6,16,1,23,0,0,9,3,12,0,1,129,5,135,0,0,14,1,15,218,0,218,376,403,
04-02-2020,0,3,25,1,29,0,0,11,11,22,0,0,96,1,97,0,0,11,0,11,112,0,112,238,271,
04-03-2020,0,9,15,0,24,0,0,3,1,4,0,0,130,0,130,0,0,10,0,10,150,0,150,304,318,
04-04-2020,0,0,36,0,36,0,0,8,1,9,0,0,78,0,78,0,0,10,0,10,156,0,156,270,289,
04-05-2020,0,3,23,0,26,0,0,2,1,3,0,0,5,0,5,0,0,1,0,1,42,0,42,73,77,
04-06-2020,0,1,11,0,12,0,0,5,0,5,0,0,32,0,32,0,0,1,0,1,54,0,54,98,104,
04-07-2020,0,1,9,0,10,0,0,8,11,19,0,0,30,0,30,0,0,3,2,5,130,0,130,170,194,
04-08-2020,0,1,12,0,13,0,0,8,5,13,0,0,38,0,38,0,0,7,1,8,96,0,96,147,168,
04-09-2020,0,3,14,0,17,0,0,3,6,9,0,0,8,0,8,0,0,0,0,0,24,0,24,49,58,
04-10-2020,0,2,16,0,18,0,0,6,3,9,0,0,65,0,65,0,0,8,0,8,102,0,102,185,202,
04-11-2020,0,1,19,0,20,0,0,4,0,4,0,0,245,0,245,0,0,23,0,23,302,0,302,567,594,
04-12-2020,0,3,28,0,31,0,0,5,3,8,0,0,10,0,10,0,0,3,0,3,74,0,74,115,126,
04/13/2020,0,3,31,0,34,0,0,3,0,3,0,0,58,0,58,0,0,7,1,8,170,0,170,262,273,
04/14/2020,0,1,10,2,13,0,0,14,7,21,0,0,87,3,90,0,0,13,1,14,96,0,96,199,234,
04/15/2020,0,0,16,0,16,0,0,6,8,14,0,0,209,1,210,0,0,14,0,14,248,0,248,474,502,
04/16/2020,0,0,35,0,35,0,0,5,6,11,0,0,171,0,171,0,0,23,3,26,246,0,246,452,489,
04/17/2020,0,0,10,0,10,0,0,9,12,21,0,0,94,0,94,0,0,13,2,15,304,0,304,408,444,
04/18/2020,0,2,21,0,23,0,0,7,1,8,0,0,59,0,59,0,0,4,0,4,98,0,98,180,192,
04/19/2020,0,0,34,1,35,0,0,9,0,9,0,0,59,1,60,0,0,7,0,7,144,0,144,239,255,
04/20/2020,0,3,19,0,22,0,0,7,1,8,0,0,45,0,45,0,0,6,0,6,102,0,102,169,183,
04/21/2020,0,1,25,0,26,0,0,2,4,6,0,0,152,0,152,0,0,24,5,29,308,0,308,486,521,
04/22/2020,0,0,25,0,25,0,0,9,6,15,0,0,176,0,176,0,0,17,2,19,320,0,320,521,555,
04/23/2020,0,3,29,0,32,0,0,10,5,15,0,0,135,1,136,0,0,20,5,25,294,0,294,462,502,
04/24/2020,0,3,14,0,17,0,0,5,3,8,0,0,146,0,146,0,0,18,0,18,242,0,242,405,431,
04/25/2020,0,3,12,0,15,0,0,3,0,3,0,0,184,0,184,0,0,21,1,22,162,0,162,361,386,
04/26/2020,0,1,12,0,13,0,0,8,2,10,0,0,188,0,188,0,0,16,0,16,106,0,106,307,333,
04/27/2020,0,2,26,0,28,0,0,4,3,7,0,0,115,0,115,0,0,9,0,9,142,0,142,285,301,
04/28/2020,0,0,39,0,39,0,0,9,14,23,0,0,137,2,139,0,0,12,2,14,274,0,274,452,489,
04/29/2020,0,3,46,0,49,0,0,30,11,41,0,0,17,0,17,0,0,3,0,3,90,0,90,156,200,
04/30/2020,0,2,40,0,42,0,0,13,12,25,0,0,96,4,100,0,0,21,0,21,206,0,206,348,394,
05-01-2020,0,5,36,0,41,0,0,6,2,8,0,0,165,0,165,0,0,24,1,25,268,0,268,474,507,
05-02-2020,0,4,20,0,24,0,0,6,4,10,0,0,167,0,167,0,0,33,0,33,194,0,194,385,428,
05-03-2020,0,2,26,0,28,0,0,1,4,5,0,0,167,0,167,0,0,16,0,16,152,0,152,347,368,
05-04-2020,0,0,22,0,22,0,0,3,8,11,0,0,122,0,122,0,0,11,1,12,170,0,170,314,337,
05-05-2020,0,6,10,0,16,0,0,5,10,15,0,0,135,0,135,0,0,14,2,16,280,0,280,431,462,
05-06-2020,0,2,17,2,21,0,0,3,3,6,0,0,118,0,118,0,0,19,2,21,224,0,224,363,390,
05-07-2020,0,7,51,0,58,0,0,12,2,14,0,0,114,0,114,0,0,21,2,23,224,0,224,396,433,
05-08-2020,0,4,32,0,36,0,0,8,6,14,0,0,154,0,154,0,0,19,1,20,312,0,312,502,536,
05-09-2020,0,0,40,0,40,0,0,20,0,20,0,0,83,0,83,0,0,3,0,3,180,0,180,303,326,
05-10-2020,0,2,34,0,36,0,0,22,5,27,0,0,6,0,6,0,0,2,0,2,14,0,14,56,85,
05-11-2020,0,1,27,0,28,0,0,15,4,19,0,0,113,0,113,0,0,10,0,10,184,0,184,325,354,
05-12-2020,0,2,34,0,36,0,0,14,3,17,0,0,46,2,48,0,0,10,0,10,180,0,180,264,291,
05/13/2020,0,8,24,0,32,0,0,4,2,6,0,0,149,2,151,0,0,16,5,21,268,0,268,451,478,
05/14/2020,0,0,23,0,23,0,0,6,5,11,0,0,144,0,144,0,0,19,2,21,222,0,222,389,421,
05/15/2020,0,4,15,0,19,0,0,3,4,7,0,0,140,0,140,0,0,17,2,19,208,0,208,367,393,
05/16/2020,0,3,14,0,17,0,0,4,0,4,0,0,168,0,168,0,0,31,0,31,240,0,240,425,460,
05/17/2020,0,2,22,0,24,0,0,5,3,8,0,0,149,2,151,0,0,19,1,20,252,0,252,427,455,
05/18/2020,0,3,32,4,39,0,0,9,8,17,0,0,27,0,27,0,0,1,1,2,58,24,82,148,167,
05/19/2020,0,1,29,0,30,0,0,4,7,11,0,0,94,0,94,0,0,18,1,19,64,0,64,188,218,
05/20/2020,0,13,21,0,34,0,0,9,4,13,0,0,164,0,164,0,0,17,2,19,160,0,160,358,390,
05/21/2020,0,6,19,0,25,0,0,1,4,5,0,0,178,2,180,0,0,15,0,15,236,0,236,441,461,
05/22/2020,0,8,26,0,34,0,0,12,6,18,0,0,154,0,154,0,0,15,3,18,250,0,250,438,474,
05/23/2020,0,6,26,0,32,0,0,1,0,1,0,0,163,0,163,0,0,17,0,17,224,0,224,419,437,
05/24/2020,0,6,12,0,18,0,0,4,0,4,0,0,125,0,125,0,0,33,0,33,176,0,176,319,356,
05/25/2020,0,2,24,0,26,0,0,2,0,2,0,0,161,0,161,0,0,24,0,24,232,0,232,419,445,
05/26/2020,0,2,24,0,26,0,0,4,14,18,0,0,107,0,107,0,0,13,1,14,220,0,220,353,385,
05/27/2020,0,2,38,0,40,0,0,7,12,19,0,0,109,1,110,0,0,12,1,13,186,0,186,336,368,
05/28/2020,0,3,45,0,48,0,0,10,8,18,0,0,84,0,84,0,0,42,2,44,168,0,168,300,362,
05/29/2020,0,9,75,0,84,0,0,26,18,44,0,0,28,0,28,0,0,8,2,10,114,0,114,226,280,
05/30/2020,0,2,26,0,28,0,0,5,0,5,0,0,131,0,131,0,0,37,0,37,320,0,320,479,521,
05/31/2020,0,7,29,0,36,0,0,6,4,10,0,0,171,0,171,0,0,12,0,12,244,0,244,451,473,
06-01-2020,0,10,23,0,33,0,0,5,5,10,0,0,113,0,113,0,0,23,1,24,204,0,204,350,384,
06-02-2020,0,3,19,0,22,0,0,4,6,10,0,2,138,0,140,0,0,11,1,12,254,0,254,416,438,
06-03-2020,0,3,22,1,26,0,0,6,3,9,0,1,165,1,167,0,0,30,0,30,266,0,266,459,498,
06-04-2020,0,9,40,0,49,0,0,11,9,20,0,0,128,0,128,0,0,11,0,11,288,0,288,465,496,
06-05-2020,0,11,70,0,81,0,0,17,8,25,0,0,71,0,71,0,0,20,1,21,308,0,308,460,506,
06-06-2020,0,5,52,0,57,0,0,14,6,20,0,0,152,0,152,0,0,9,0,9,278,0,278,487,516,
06-07-2020,0,6,31,0,37,0,0,1,0,1,0,3,273,0,276,0,0,20,0,20,230,0,230,543,564,
06-08-2020,0,8,10,0,18,0,0,8,2,10,0,0,58,0,58,0,0,22,2,24,124,0,124,200,234,
06-09-2020,0,6,22,0,28,0,1,6,5,12,0,1,174,1,176,0,0,24,3,27,264,0,264,468,507,
06-10-2020,0,2,23,0,25,0,0,11,9,20,0,3,209,0,212,0,0,16,0,16,344,0,344,581,617,
06-11-2020,0,1,25,0,26,0,0,5,12,17,0,0,212,0,212,0,0,23,4,27,312,0,312,550,594,
06-12-2020,0,6,61,0,67,0,0,20,4,24,0,0,191,0,191,0,0,17,1,18,300,0,300,558,600,
06/13/2020,0,5,34,0,39,0,0,6,1,7,0,0,249,0,249,0,0,20,1,21,262,0,262,550,578,
06/14/2020,0,7,29,0,36,0,0,11,3,14,0,0,245,1,246,0,0,27,0,27,230,0,230,512,553,
06/15/2020,0,9,40,0,49,0,0,7,5,12,0,0,187,1,188,0,0,11,1,12,236,0,236,473,497,
06/16/2020,0,6,56,0,62,0,0,19,6,25,0,1,81,0,82,0,0,20,1,21,392,0,392,536,582,
06/17/2020,0,6,59,0,65,0,0,13,5,18,0,0,118,1,119,0,0,15,3,18,308,0,308,492,528,
06/18/2020,0,9,66,0,75,0,0,24,18,42,0,0,28,1,29,0,0,9,2,11,340,0,340,444,497,
06/19/2020,0,3,85,0,88,0,0,14,5,19,0,0,92,0,92,0,0,21,0,21,444,0,444,624,664,
06/20/2020,0,10,136,0,146,0,0,37,0,37,0,0,65,0,65,0,0,6,0,6,350,0,350,561,604,
06/21/2020,0,9,66,0,75,0,0,19,3,22,0,0,56,0,56,0,0,6,0,6,181,0,181,312,340,
06/22/2020,0,7,51,1,59,0,0,10,13,23,0,0,100,1,101,0,0,8,1,9,220,0,220,380,412,
06/23/2020,0,6,58,0,64,0,0,28,12,40,0,1,131,2,134,0,0,8,1,9,240,0,240,438,487,
06/24/2020,0,8,66,2,76,0,0,29,13,42,0,0,107,0,107,0,0,13,2,15,298,0,298,481,538,
06/25/2020,0,4,56,0,60,0,0,12,9,21,0,0,142,0,142,0,0,14,3,17,274,0,274,476,514,
06/26/2020,0,6,78,0,84,0,0,21,7,28,0,0,135,0,135,0,0,13,1,14,210,0,210,429,471,
06/27/2020,0,2,58,1,61,0,0,15,7,22,0,0,153,0,153,0,0,9,1,10,254,0,254,468,500,
06/28/2020,0,6,66,0,72,0,0,30,0,30,0,0,50,0,50,0,0,2,0,2,194,0,194,316,348,
06/29/2020,0,9,22,0,31,0,0,3,4,7,0,0,154,0,154,0,0,13,0,13,356,0,356,541,561,
06/30/2020,0,6,27,1,34,0,0,7,15,22,0,3,190,0,193,0,0,34,3,37,236,0,236,463,522,
07-01-2020,0,14,47,0,61,0,0,14,9,23,0,1,124,0,125,0,0,10,6,16,330,0,330,516,555,
07-02-2020,0,12,45,0,57,0,0,16,18,34,0,0,179,2,181,0,0,23,3,26,230,0,230,468,528,
07-03-2020,0,10,37,0,47,0,0,8,0,8,0,0,279,0,279,0,0,32,0,32,254,0,254,580,620,
07-04-2020,0,7,22,0,29,0,0,2,0,2,0,1,180,0,181,0,0,8,0,8,182,0,182,392,402,
07-05-2020,0,11,34,0,45,0,0,10,2,12,0,1,210,0,211,0,0,16,0,16,146,0,146,402,430,
07-06-2020,0,11,46,0,57,0,0,6,4,10,0,0,170,0,170,0,0,17,0,17,214,0,214,441,468,
07-07-2020,0,8,21,0,29,0,0,7,10,17,0,2,158,0,160,0,0,31,1,32,226,0,226,415,464,
07-08-2020,0,9,33,0,42,0,0,5,4,9,0,0,190,0,190,0,0,27,4,31,426,0,426,658,698,
07-09-2020,0,6,37,0,43,0,0,15,9,24,0,0,228,0,228,0,0,16,3,19,218,0,218,489,532,
07-10-2020,0,8,40,0,48,0,0,13,3,16,0,0,217,0,217,0,0,25,1,26,304,0,304,569,611,
07-11-2020,0,12,33,0,45,0,0,18,1,19,0,0,254,0,254,0,0,28,0,28,294,0,294,593,640,
07-12-2020,0,9,24,0,33,0,0,2,3,5,0,0,204,0,204,0,0,20,0,20,236,0,236,473,498,
07/13/2020,0,3,40,0,43,0,0,6,4,10,0,0,156,0,156,0,0,19,1,20,296,0,296,495,525,
07/14/2020,0,4,32,0,36,0,0,6,8,14,0,1,141,0,142,0,0,9,0,9,226,0,226,404,427,
07/15/2020,0,12,66,0,78,0,0,10,2,12,0,0,163,0,163,0,0,25,2,27,270,0,270,511,550,
07/16/2020,0,10,56,0,66,0,0,11,10,21,0,1,192,1,194,0,0,18,5,23,280,0,280,540,584,
07/17/2020,0,6,31,0,37,0,0,5,7,12,0,0,245,0,245,0,0,18,1,19,296,0,296,578,609,
07/18/2020,0,2,27,0,29,0,0,9,2,11,0,1,272,0,273,0,0,25,0,25,266,0,266,568,604,
07/19/2020,0,7,52,0,59,0,0,9,0,9,0,1,181,0,182,0,0,3,0,3,226,0,226,467,479,
07/20/2020,0,6,25,1,32,0,0,4,8,12,0,3,198,1,202,0,0,13,7,20,210,0,210,444,476,
07/21/2020,0,6,29,0,35,0,0,7,11,18,0,1,195,0,196,0,0,23,11,34,324,0,324,555,607,
07/22/2020,0,8,77,2,87,0,0,23,16,39,0,2,110,0,112,0,0,7,2,9,176,0,176,375,423,
07/23/2020,0,8,47,0,55,0,0,20,15,35,0,1,182,0,183,0,0,30,1,31,440,0,440,678,744,
07/24/2020,0,4,31,0,35,0,0,7,2,9,0,0,197,1,198,0,0,11,0,11,360,0,360,593,613,
07/25/2020,0,8,44,0,52,0,0,9,4,13,0,1,202,0,203,0,0,13,0,13,258,0,258,513,539,
07/26/2020,0,23,40,0,63,0,0,9,1,10,0,0,248,0,248,0,0,9,0,9,220,0,220,531,550,
07/27/2020,0,6,40,0,46,0,0,17,11,28,0,0,71,0,71,0,0,38,1,39,240,0,240,357,424,
07/28/2020,0,6,33,2,41,0,0,8,20,28,0,0,122,0,122,0,0,8,9,17,172,0,172,335,380,
07/29/2020,0,8,77,0,85,0,0,19,16,35,0,0,120,2,122,0,0,10,1,11,272,0,272,479,525,
07/30/2020,0,5,37,2,44,0,0,44,7,51,0,0,187,0,187,0,0,16,2,18,314,0,314,545,614,
07/31/2020,0,5,27,0,32,0,0,11,5,16,0,0,253,0,253,0,0,18,3,21,324,0,324,609,646,
08-01-2020,0,9,14,0,23,0,0,3,6,9,0,0,256,0,256,0,0,23,1,24,274,0,274,553,586,
08-02-2020,0,11,32,0,43,0,0,12,5,17,0,0,240,1,241,0,0,25,1,26,244,0,244,528,571,
08-03-2020,0,14,25,0,39,0,0,9,18,27,0,0,162,0,162,0,0,11,3,14,254,2,256,457,498,
08-04-2020,0,7,48,0,55,0,0,11,17,28,0,0,81,0,81,0,0,16,0,16,366,0,366,502,546,
08-05-2020,0,17,60,0,77,0,0,18,10,28,0,0,114,0,114,0,0,9,3,12,312,0,312,503,543,
08-06-2020,0,5,44,0,49,0,0,15,8,23,0,0,154,0,154,0,0,21,0,21,314,0,314,517,561,
08-07-2020,0,6,25,1,32,0,1,2,4,7,0,2,285,0,287,0,0,27,3,30,248,0,248,567,604,
08-08-2020,0,3,23,0,26,0,0,5,2,7,0,0,213,0,213,0,0,19,0,19,384,0,384,623,649,
08-09-2020,0,9,31,0,40,0,0,5,3,8,0,0,259,0,259,0,0,10,0,10,190,0,190,489,507,
08-10-2020,0,10,45,1,56,0,0,7,10,17,0,0,181,2,183,0,0,11,0,11,318,0,318,557,585,
08-11-2020,0,10,30,0,40,0,0,18,26,44,0,2,149,1,152,0,0,10,4,14,186,0,186,378,436,
08-12-2020,0,18,24,0,42,0,0,9,7,16,0,1,183,0,184,0,0,17,3,20,190,0,190,416,452,
08/13/2020,0,8,37,0,45,0,0,2,9,11,0,0,214,0,214,0,0,23,5,28,254,0,254,513,552,
08/14/2020,0,12,31,0,43,0,0,3,6,9,0,0,235,0,235,0,0,11,3,14,408,0,408,686,709,
08/15/2020,0,10,14,1,25,0,0,6,1,7,0,0,217,0,217,0,0,16,0,16,100,0,100,342,365,
08/16/2020,0,8,24,0,32,0,0,2,1,3,0,0,194,1,195,0,0,14,1,15,212,0,212,439,457,
08/17/2020,0,14,15,2,31,0,0,4,5,9,0,0,178,1,179,0,0,8,0,8,242,0,242,452,469,
08/18/2020,0,6,21,0,27,0,0,6,8,14,0,0,164,1,165,0,0,21,5,26,374,0,374,566,606,
08/19/2020,0,17,25,2,44,0,0,9,3,12,0,0,175,0,175,0,0,25,1,26,260,0,260,479,517,
08/20/2020,0,9,40,0,49,0,0,14,10,24,0,4,143,0,147,0,0,19,1,20,282,0,282,478,522,
08/21/2020,0,5,42,0,47,0,0,20,7,27,0,0,113,0,113,0,0,8,5,13,292,0,292,452,492,
08/22/2020,0,5,31,0,36,0,0,6,1,7,0,0,139,0,139,0,0,10,3,13,182,0,182,357,377,
08/23/2020,0,8,28,0,36,0,0,8,3,11,0,1,196,0,197,0,0,20,0,20,156,0,156,389,420,
08/24/2020,0,3,37,0,40,0,0,15,8,23,0,0,107,0,107,0,0,3,3,6,174,0,174,321,350,
08/25/2020,0,3,30,1,34,0,0,9,19,28,0,0,126,0,126,0,0,18,6,24,244,0,244,404,456,
08/26/2020,0,7,21,0,28,0,0,9,9,18,0,0,170,0,170,0,0,15,2,17,270,0,270,468,503,
08/27/2020,0,14,24,0,38,0,0,3,5,8,0,0,244,0,244,0,0,14,0,14,296,0,296,578,600,
08/28/2020,0,6,32,0,38,0,0,14,13,27,0,0,204,0,204,0,0,16,7,23,294,0,294,536,586,
08/29/2020,0,9,44,0,53,0,0,7,4,11,0,0,240,0,240,0,0,16,0,16,312,0,312,605,632,
08/30/2020,0,8,52,0,60,0,0,12,7,19,0,0,234,2,236,0,0,12,0,12,258,0,258,554,585,
08/31/2020,0,7,45,0,52,0,0,10,7,17,0,0,157,0,157,0,0,15,1,16,258,0,258,467,500,
09-01-2020,0,7,46,0,53,0,0,12,14,26,0,0,163,0,163,0,0,11,7,18,280,0,280,496,540,
09-02-2020,0,12,47,0,59,0,0,5,5,10,0,0,182,0,182,0,0,15,8,23,390,0,390,631,664,
09-03-2020,0,6,41,0,47,0,0,6,7,13,0,0,199,0,199,0,0,23,1,24,320,0,320,566,603,
09-04-2020,0,12,31,0,43,0,0,7,3,10,0,1,263,2,266,0,0,24,0,24,296,0,296,605,639,
09-05-2020,0,4,27,3,34,0,0,0,0,0,0,0,198,0,198,0,0,14,0,14,192,0,192,424,438,
09-06-2020,0,4,31,0,35,0,0,5,0,5,0,0,122,0,122,0,0,9,1,10,158,0,158,315,330,
09-07-2020,0,5,35,2,42,0,0,4,0,4,0,0,105,0,105,0,0,7,4,11,138,0,138,285,300,
09-08-2020,0,6,57,3,66,0,0,14,15,29,0,0,35,0,35,0,0,2,2,4,226,0,226,327,360,
09-09-2020,0,8,33,3,44,0,0,11,13,24,0,0,110,3,113,0,0,16,3,19,250,0,250,407,450,
09-10-2020,0,9,45,1,55,0,0,7,12,19,0,0,109,2,111,0,0,15,2,17,372,0,372,538,574,
09-11-2020,0,8,56,1,65,0,0,13,9,22,0,0,132,0,132,0,0,16,0,16,272,0,272,469,507,
09-12-2020,0,7,37,0,44,0,0,12,4,16,0,0,84,0,84,0,0,8,0,8,332,0,332,460,484,
09/13/2020,0,8,61,0,69,0,0,9,0,9,0,0,71,0,71,0,0,10,0,10,110,0,110,250,269,
09/14/2020,0,12,45,4,61,0,0,6,11,17,0,2,42,0,44,0,0,9,1,10,128,0,128,233,260,
09/15/2020,0,6,49,0,55,0,0,10,16,26,0,1,73,0,74,0,0,3,8,11,130,0,130,259,296,
09/16/2020,0,13,33,0,46,0,0,11,11,22,0,0,139,2,141,0,0,23,1,24,360,0,360,547,593,
09/17/2020,0,7,31,0,38,0,0,9,9,18,0,2,204,0,206,0,0,23,2,25,312,0,312,556,599,
09/18/2020,0,6,33,0,39,0,0,7,5,12,0,3,250,0,253,0,0,28,0,28,348,0,348,640,680,
09/19/2020,0,9,29,0,38,0,0,5,0,5,0,2,274,1,277,0,0,20,0,20,182,0,182,497,522,
09/20/2020,0,6,34,2,42,0,0,3,1,4,0,0,234,0,234,0,0,12,0,12,184,0,184,460,476,
09/21/2020,0,4,33,3,40,0,0,8,17,25,0,0,140,0,140,0,0,9,1,10,176,2,178,358,393,
09/22/2020,0,13,53,0,66,0,0,16,15,31,0,0,177,1,178,0,0,11,7,18,264,0,264,508,557,
09/23/2020,0,5,27,1,33,0,0,10,16,26,0,0,192,0,192,0,0,27,2,29,238,0,238,463,518,
09/24/2020,0,12,36,2,50,0,0,11,16,27,0,1,207,5,213,0,0,22,7,29,352,8,360,623,679,
09/25/2020,0,10,66,1,77,0,0,9,10,19,0,1,205,13,219,0,0,11,1,12,296,12,308,604,635,
09/26/2020,0,7,41,0,48,0,0,5,0,5,0,0,223,0,223,0,0,10,0,10,306,0,306,577,592,
09/27/2020,0,7,50,0,57,0,0,11,1,12,0,0,172,0,172,0,0,10,0,10,268,0,268,497,519,
09/28/2020,0,7,44,4,55,0,0,12,15,27,0,0,141,1,142,0,0,7,4,11,270,0,270,467,505,
09/29/2020,0,5,44,0,49,0,0,8,22,30,0,2,165,0,167,0,0,12,3,15,334,0,334,550,595,
09/30/2020,0,12,26,0,38,0,0,7,17,24,0,2,164,0,166,0,0,12,5,17,264,0,264,468,509,
10-01-2020,0,10,25,0,35,0,0,5,10,15,0,0,172,3,175,0,0,16,0,16,232,0,232,442,473,
10-02-2020,0,12,28,2,42,0,0,3,9,12,0,0,207,0,207,0,0,29,0,29,256,0,256,505,546,
10-03-2020,0,1,27,0,28,0,0,3,7,10,0,0,225,3,228,0,0,23,0,23,284,0,284,540,573,
10-04-2020,0,8,35,0,43,0,0,4,1,5,0,0,192,0,192,0,0,16,0,16,202,0,202,437,458,
10-05-2020,0,6,43,0,49,0,0,5,4,9,0,1,142,0,143,0,0,19,3,22,328,0,328,520,551,
10-06-2020,0,4,33,0,37,0,0,8,20,28,0,2,164,0,166,0,0,21,2,23,340,0,340,543,594,
10-07-2020,0,5,51,2,58,0,0,6,9,15,0,0,211,0,211,0,0,26,1,27,248,4,252,521,563,
10-08-2020,0,14,77,0,91,0,0,24,22,46,0,0,84,0,84,0,0,11,1,12,196,0,196,371,429,
10-09-2020,0,12,84,0,96,0,0,19,6,25,0,0,75,1,76,0,0,13,1,14,208,0,208,380,419,
10-10-2020,0,10,65,0,75,0,0,14,3,17,0,0,139,0,139,0,0,9,1,10,252,0,252,466,493,
10-11-2020,0,8,44,0,52,0,0,4,0,4,0,1,248,0,249,0,0,22,0,22,260,0,260,561,587,
10-12-2020,0,10,27,0,37,0,0,9,1,10,0,0,196,0,196,0,0,19,0,19,272,0,272,505,534,
10/13/2020,0,7,26,0,33,0,0,5,9,14,0,2,207,0,209,0,0,21,2,23,324,0,324,566,603,
10/14/2020,0,18,35,2,55,0,0,9,11,20,0,0,240,0,240,0,0,23,5,28,227,0,227,522,570,
10/15/2020,0,10,36,0,46,0,0,19,12,31,0,0,212,1,213,0,0,39,1,40,326,0,326,585,656,
10/16/2020,0,11,36,0,47,0,0,7,33,40,0,1,147,3,151,0,0,22,2,24,252,4,256,454,518,
10/17/2020,0,13,25,0,38,0,0,16,5,21,0,2,266,1,269,0,0,23,1,24,276,0,276,583,628,
10/18/2020,0,16,57,0,73,0,0,17,7,24,0,0,183,0,183,0,0,16,3,19,200,0,200,456,499,
10/19/2020,0,19,49,1,69,0,0,16,14,30,0,0,146,0,146,0,0,9,2,11,182,0,182,397,438,
10/20/2020,0,13,73,2,88,0,0,17,35,52,0,0,64,2,66,0,0,9,3,12,102,0,102,256,320,
10/21/2020,0,16,76,0,92,0,0,29,14,43,0,0,42,0,42,0,0,10,0,10,222,0,222,356,409,
10/22/2020,0,14,76,3,93,0,0,18,17,35,0,1,70,0,71,0,0,6,4,10,216,0,216,380,425,
10/23/2020,0,16,79,2,97,0,0,20,8,28,0,0,79,1,80,0,0,7,6,13,376,0,376,553,594,
10/24/2020,0,8,73,0,81,0,0,15,2,17,0,0,123,0,123,0,0,14,0,14,342,0,342,546,577,
10/25/2020,0,14,58,1,73,0,0,16,1,17,0,0,81,0,81,0,0,15,0,15,230,0,230,384,416,
10/26/2020,0,10,18,0,28,0,0,5,5,10,0,0,12,0,12,0,0,2,0,2,0,0,0,40,52,
10/27/2020,0,6,28,2,36,0,0,22,15,37,0,2,108,3,113,0,0,12,4,16,164,0,164,313,366,
10/28/2020,0,7,47,1,55,0,0,10,6,16,0,0,215,0,215,0,0,32,3,35,228,0,228,498,549,
10/29/2020,0,13,31,0,44,0,0,7,15,22,0,0,212,0,212,0,0,34,7,41,318,0,318,574,637,
10/30/2020,0,11,42,0,53,0,0,7,13,20,0,0,251,1,252,0,0,29,3,32,228,0,228,533,585,
10/31/2020,0,1,28,0,29,0,0,5,1,6,0,1,254,0,255,0,0,41,0,41,236,0,236,520,567,
11-01-2020,0,13,27,0,40,0,0,2,3,5,0,0,190,0,190,0,0,8,0,8,200,0,200,430,443,
11-02-2020,0,15,32,2,49,0,0,8,22,30,0,0,108,0,108,0,0,12,5,17,228,0,228,385,432,
11-03-2020,0,6,33,2,41,0,0,9,23,32,0,1,107,0,108,0,0,12,4,16,206,0,206,355,403,
11-04-2020,0,6,29,0,35,0,0,14,11,25,0,0,167,0,167,0,0,26,2,28,266,0,266,468,521,
11-05-2020,0,20,33,0,53,0,0,9,13,22,0,0,177,1,178,0,0,22,1,23,384,0,384,615,660,
11-06-2020,0,7,65,0,72,0,0,14,6,20,0,0,115,4,119,0,0,10,1,11,266,0,266,457,488,
11-07-2020,0,5,21,0,26,0,0,6,0,6,0,0,44,0,44,0,0,5,0,5,84,0,84,154,165,
11-08-2020,0,13,19,0,32,0,0,5,1,6,0,0,24,0,24,0,0,3,2,5,0,0,0,56,67,
11-09-2020,0,8,26,0,34,0,0,8,8,16,0,1,201,1,203,0,0,25,9,34,342,0,342,579,629,
11-10-2020,0,9,27,2,38,0,0,4,13,17,0,3,184,0,187,0,0,39,4,43,348,0,348,573,633,
11-11-2020,0,10,31,0,41,0,0,6,0,6,0,0,280,0,280,0,0,44,2,46,270,0,270,591,643,
11-12-2020,0,4,27,0,31,0,0,3,13,16,0,0,227,0,227,0,0,23,4,27,302,0,302,560,603,
11/13/2020,0,19,21,1,41,0,0,8,3,11,0,1,206,0,207,0,0,24,2,26,332,0,332,580,617,
11/14/2020,0,5,18,0,23,0,0,5,0,5,0,2,256,0,258,0,0,18,0,18,280,0,280,561,584,
11/15/2020,0,8,30,0,38,0,0,7,0,7,0,0,216,0,216,0,0,25,0,25,282,0,282,536,568,
11/16/2020,0,13,32,0,45,0,0,6,5,11,0,0,140,0,140,0,0,17,7,24,196,0,196,381,416,
11/17/2020,0,4,24,0,28,0,0,9,26,35,0,1,178,1,180,0,0,25,5,30,236,0,236,444,509,
11/18/2020,0,12,59,0,71,0,0,18,20,38,0,0,90,0,90,0,0,13,1,14,186,0,186,347,399,
11/19/2020,0,3,48,2,53,0,0,20,16,36,0,0,187,0,187,0,0,10,4,14,250,0,250,490,540,
11/20/2020,0,12,31,0,43,0,0,4,17,21,0,1,236,0,237,0,0,30,8,38,256,0,256,536,595,
11/21/2020,0,11,28,0,39,0,0,2,5,7,0,0,320,0,320,0,0,17,8,25,245,0,245,604,636,
