OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TLH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,10,13,12,0,35,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,37,39
01/02/2017,11,30,21,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62
01/03/2017,14,28,20,10,72,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,2,0,2,87,87
01/04/2017,14,33,35,20,102,0,0,0,0,0,0,0,27,1,28,0,0,0,0,0,30,8,38,168,168
01/05/2017,14,34,37,65,150,0,0,0,1,1,0,2,53,13,68,0,0,2,0,2,1,0,1,219,222
01/06/2017,12,25,37,81,155,0,0,0,0,0,0,1,13,2,16,0,0,0,0,0,28,26,54,225,225
01/07/2017,13,10,16,1,40,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,0,0,0,52,54
01/08/2017,13,24,29,28,94,0,0,0,0,0,0,4,33,16,53,0,0,0,0,0,0,14,14,161,161
01/09/2017,16,32,25,17,90,0,0,0,0,0,0,0,37,3,40,0,0,0,0,0,0,0,0,130,130
01/10/2017,13,34,40,49,136,0,0,0,0,0,0,2,44,2,48,0,0,1,0,1,30,14,44,228,229
01/11/2017,14,45,41,73,173,0,0,0,0,0,0,1,27,6,34,0,0,1,0,1,60,26,86,293,294
01/12/2017,14,43,52,77,186,0,0,0,0,0,0,0,50,5,55,0,0,1,0,1,6,10,16,257,258
01/13/2017,18,39,54,41,152,0,0,0,0,0,0,0,51,11,62,0,1,2,0,3,12,14,26,240,243
01/14/2017,6,13,34,10,63,0,0,0,0,0,0,2,35,5,42,0,0,2,0,2,56,22,78,183,185
01/15/2017,15,21,17,41,94,0,0,0,0,0,0,2,24,11,37,0,0,1,0,1,10,0,10,141,142
01/16/2017,13,32,54,5,104,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,30,8,38,186,186
01/17/2017,15,31,54,81,181,0,0,0,1,1,0,1,51,9,61,0,0,1,0,1,42,58,100,342,344
01/18/2017,19,34,54,33,140,0,1,0,0,1,0,1,37,4,42,0,0,2,0,2,30,8,38,220,223
01/19/2017,20,36,47,37,140,1,0,0,0,1,0,0,16,0,16,0,0,0,0,0,0,1,1,157,158
01/20/2017,17,31,32,46,126,0,0,0,0,0,0,0,24,9,33,0,0,1,0,1,6,8,14,173,174
01/21/2017,12,19,13,0,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45
