OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LBB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,51,43,35,0,129,0,0,0,0,0,0,16,43,2,61,0,12,9,1,22,52,0,52,242,264
12/22/2018,38,30,23,0,91,0,0,0,0,0,0,23,36,5,64,0,14,8,0,22,96,0,96,251,273
12/23/2018,39,23,17,0,79,0,0,0,0,0,0,18,37,0,55,3,9,3,0,15,0,0,0,134,149
12/24/2018,26,17,7,0,50,0,0,0,0,0,0,4,17,3,24,0,4,2,0,6,6,0,6,80,86
12/25/2018,26,23,4,0,53,0,1,0,0,1,0,4,8,0,12,0,5,1,0,6,18,0,18,83,90
12/26/2018,32,38,31,0,101,0,1,0,0,1,0,21,7,0,28,0,1,1,0,2,0,0,0,129,132
12/27/2018,42,46,33,0,121,0,0,1,0,1,0,27,24,0,51,0,29,10,0,39,12,0,12,184,224
12/28/2018,41,45,36,6,128,0,0,0,0,0,0,12,10,0,22,0,8,3,0,11,14,0,14,164,175
12/29/2018,35,30,27,0,92,0,0,0,0,0,0,16,10,0,26,0,8,1,0,9,14,0,14,132,141
12/30/2018,33,23,24,0,80,0,2,1,0,3,0,16,14,0,30,0,22,1,0,23,40,0,40,150,176
12/31/2018,25,21,14,0,60,0,0,0,0,0,0,18,21,0,39,0,14,4,0,18,52,0,52,151,169
01/01/2019,28,18,28,0,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75
01/02/2019,48,46,18,0,112,0,0,0,0,0,0,4,8,1,13,0,13,0,0,13,0,0,0,125,138
01/03/2019,48,38,32,23,141,0,0,0,0,0,0,16,21,1,38,0,18,7,0,25,48,40,88,267,292
01/04/2019,42,39,36,47,164,0,0,0,0,0,0,28,56,5,89,0,13,6,0,19,70,26,96,349,368
01/05/2019,29,19,34,2,84,0,0,0,0,0,0,21,85,0,106,0,14,10,0,24,42,0,42,232,256
01/06/2019,35,29,15,2,81,0,0,0,0,0,0,19,24,4,47,0,32,0,0,32,0,0,0,128,160
01/07/2019,34,28,35,1,98,0,0,0,0,0,0,11,29,7,47,0,12,3,0,15,12,0,12,157,172
01/08/2019,49,37,46,6,138,0,0,0,1,1,0,12,36,3,51,0,7,9,1,17,38,8,46,235,253
01/09/2019,49,40,44,1,134,0,0,0,0,0,0,12,30,4,46,0,3,9,1,13,98,0,98,278,291
01/10/2019,47,43,54,13,157,0,0,2,0,2,0,26,40,1,67,0,14,2,0,16,112,0,112,336,354
01/11/2019,46,47,45,130,268,0,0,0,1,1,0,11,28,2,41,0,6,0,0,6,64,86,150,459,466
01/12/2019,33,25,31,24,113,0,0,0,0,0,0,16,15,2,33,0,24,2,0,26,32,16,48,194,220
01/13/2019,31,25,23,6,85,0,0,1,0,1,0,4,24,5,33,0,3,1,2,6,54,16,70,188,195
01/14/2019,36,29,29,20,114,0,0,0,0,0,0,3,13,5,21,0,3,3,1,7,16,24,40,175,182
01/15/2019,46,44,51,57,198,0,0,0,1,1,0,11,23,5,39,0,6,7,2,15,116,58,174,411,427
01/16/2019,46,52,35,55,188,0,0,0,3,3,0,12,35,4,51,0,6,11,3,20,50,110,160,399,422
01/17/2019,45,35,42,49,171,0,0,0,2,2,0,16,53,14,83,0,7,12,1,20,38,38,76,330,352
01/18/2019,45,44,55,73,217,0,0,1,0,1,0,13,13,5,31,0,8,4,0,12,32,80,112,360,373
01/19/2019,31,34,25,27,117,1,0,0,1,2,0,12,35,3,50,0,11,5,0,16,68,18,86,253,271
01/20/2019,31,14,34,0,79,0,0,0,0,0,0,18,22,0,40,0,14,11,0,25,38,0,38,157,182
01/21/2019,35,37,39,28,139,0,1,1,0,2,0,12,22,0,34,0,6,7,0,13,36,0,36,209,224
01/22/2019,45,34,35,7,121,0,0,0,0,0,0,7,20,2,29,0,9,6,1,16,6,12,18,168,184
01/23/2019,48,38,42,14,142,0,0,0,0,0,0,35,35,2,72,0,22,8,0,30,94,26,120,334,364
01/24/2019,45,43,37,18,143,0,0,0,0,0,0,25,29,2,56,0,26,4,0,30,12,20,32,231,261
01/25/2019,45,39,66,64,214,1,0,0,1,2,0,19,49,4,72,0,11,3,0,14,132,18,150,436,452
01/26/2019,33,21,38,21,113,0,0,0,0,0,0,20,58,4,82,0,15,8,0,23,74,27,101,296,319
01/27/2019,33,13,33,0,79,0,0,0,0,0,0,14,46,1,61,0,11,10,2,23,90,0,90,230,253
01/28/2019,36,25,30,19,110,0,0,0,0,0,0,18,14,0,32,0,19,1,0,20,6,34,40,182,202
01/29/2019,48,34,41,16,139,0,0,0,0,0,0,25,44,0,69,0,19,4,0,23,64,16,80,288,311
01/30/2019,46,30,46,48,170,0,0,0,2,2,0,24,44,7,75,0,18,4,3,25,2,30,32,277,304
01/31/2019,47,38,49,28,162,0,0,1,0,1,0,16,33,2,51,0,22,6,0,28,32,38,70,283,312
02/01/2019,49,41,59,210,359,0,0,0,2,2,0,14,63,13,90,0,18,6,0,24,22,248,270,719,745
02/02/2019,37,28,28,47,140,0,0,0,1,1,0,14,39,3,56,0,15,15,0,30,86,24,110,306,337
02/03/2019,33,23,23,8,87,0,0,0,0,0,0,36,33,8,77,0,2,0,0,2,32,0,32,196,198
02/04/2019,34,22,40,36,132,0,0,0,0,0,0,23,55,5,83,0,25,12,0,37,46,10,56,271,308
02/05/2019,55,43,33,23,154,0,0,0,1,1,0,14,45,2,61,0,10,9,0,19,48,0,48,263,283
02/06/2019,48,51,36,7,142,0,0,0,0,0,0,16,37,2,55,0,9,3,0,12,20,0,20,217,229
02/07/2019,44,41,41,26,152,0,0,0,1,1,0,13,42,2,57,0,9,6,3,18,34,26,60,269,288
02/08/2019,42,40,55,91,228,0,0,1,1,2,0,16,47,13,76,0,13,12,14,39,38,108,146,450,491
02/09/2019,32,29,23,18,102,0,0,0,0,0,0,6,27,1,34,0,13,9,0,22,52,0,52,188,210
02/10/2019,36,11,41,68,156,0,0,1,1,2,0,8,32,3,43,1,8,6,2,17,30,30,60,259,278
02/11/2019,38,26,12,14,90,0,0,0,0,0,0,14,16,2,32,0,14,5,0,19,32,10,42,164,183
02/12/2019,52,42,36,75,205,0,0,0,1,1,0,41,67,6,114,0,2,5,0,7,40,110,150,469,477
02/13/2019,55,45,44,30,174,0,0,0,1,1,0,23,38,4,65,0,21,5,1,27,18,46,64,303,331
02/14/2019,48,46,29,17,140,0,0,0,1,1,0,23,31,1,55,0,16,7,1,24,18,20,38,233,258
02/15/2019,46,46,65,9,166,1,0,1,1,3,0,26,38,3,67,0,15,2,1,18,18,4,22,255,276
02/16/2019,30,23,23,0,76,0,0,0,0,0,0,19,17,0,36,0,12,2,0,14,30,0,30,142,156
02/17/2019,34,15,31,29,109,0,0,0,1,1,0,18,65,0,83,0,23,4,0,27,102,12,114,306,334
02/18/2019,37,34,32,2,105,0,0,0,0,0,0,8,30,5,43,0,5,4,0,9,62,0,62,210,219
02/19/2019,51,37,34,14,136,4,0,0,0,4,0,2,1,0,3,0,0,0,0,0,2,0,2,141,145
02/20/2019,55,36,24,45,160,0,1,0,1,2,0,14,54,4,72,0,21,9,0,30,16,4,20,252,284
02/21/2019,50,44,65,99,258,0,0,2,4,6,0,26,56,2,84,0,15,7,10,32,54,72,126,468,506
02/22/2019,52,56,63,46,217,0,3,0,2,5,0,9,10,5,24,0,5,2,0,7,22,6,28,269,281
02/23/2019,32,22,22,17,93,1,0,1,2,4,0,7,10,0,17,0,12,2,0,14,0,26,26,136,154
02/24/2019,33,28,41,12,114,0,0,0,0,0,0,18,75,2,95,0,17,12,0,29,60,12,72,281,310
02/25/2019,36,24,36,28,124,0,0,1,2,3,0,21,60,7,88,0,7,6,0,13,28,28,56,268,284
02/26/2019,45,47,56,120,268,0,0,0,2,2,0,13,68,13,94,0,10,7,0,17,56,44,100,462,481
02/27/2019,47,53,67,91,258,0,0,0,1,1,0,18,56,8,82,0,10,9,1,20,70,34,104,444,465
02/28/2019,43,41,76,152,312,0,1,4,9,14,0,20,72,7,99,0,11,5,4,20,80,181,261,672,706
03/01/2019,50,50,55,23,178,0,0,0,1,1,0,14,56,3,73,0,12,11,0,23,44,24,68,319,343
03/02/2019,34,33,43,7,117,0,1,1,0,2,0,2,2,0,4,0,1,0,0,1,2,0,2,123,126
03/03/2019,34,21,28,0,83,3,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,85,89
03/04/2019,38,29,36,4,107,0,0,0,0,0,0,11,24,0,35,0,9,6,0,15,20,36,56,198,213
03/05/2019,49,39,43,14,145,0,0,0,0,0,0,15,57,7,79,0,9,12,1,22,54,6,60,284,306
03/06/2019,47,39,38,43,167,0,0,3,0,3,0,13,32,4,49,0,12,8,0,20,18,0,18,234,257
03/07/2019,56,39,47,2,144,0,0,1,0,1,0,27,32,2,61,0,16,4,0,20,14,4,18,223,244
03/08/2019,48,48,54,90,240,0,0,0,1,1,0,11,41,10,62,0,14,8,3,25,44,44,88,390,416
03/09/2019,35,36,32,37,140,0,0,0,2,2,0,10,17,10,37,0,17,5,0,22,0,14,14,191,215
03/10/2019,41,20,25,6,92,1,0,1,0,2,0,2,34,0,36,0,6,10,0,16,40,0,40,168,186
03/11/2019,32,31,12,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76
03/12/2019,34,18,30,1,83,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,84,88
03/13/2019,38,22,23,4,87,0,0,0,0,0,0,3,5,0,8,0,3,0,0,3,0,0,0,95,98
03/14/2019,45,49,58,49,201,0,0,1,1,2,0,21,50,18,89,0,16,9,0,25,64,24,88,378,405
03/15/2019,47,35,52,64,198,0,1,0,4,5,0,15,79,16,110,0,17,8,3,28,34,112,146,454,487
03/16/2019,37,26,40,11,114,0,0,2,0,2,0,13,52,7,72,0,15,9,1,25,62,4,66,252,279
03/17/2019,38,18,32,14,102,0,0,0,2,2,0,18,28,2,48,0,26,6,0,32,90,34,124,274,308
03/18/2019,42,28,56,29,155,0,1,0,0,1,0,23,44,6,73,0,17,9,1,27,72,12,84,312,340
03/19/2019,47,37,56,16,156,0,0,0,0,0,0,23,43,1,67,0,12,10,0,22,36,12,48,271,293
03/20/2019,49,50,52,14,165,0,0,1,0,1,0,33,52,5,90,0,27,12,2,41,48,10,58,313,355
03/21/2019,48,44,56,68,216,0,0,0,0,0,0,12,51,6,69,0,10,10,3,23,86,10,96,381,404
03/22/2019,45,45,57,4,151,0,1,0,1,2,0,10,20,0,30,0,2,2,0,4,6,0,6,187,193
03/23/2019,35,35,43,23,136,0,0,0,0,0,0,14,44,0,58,0,16,6,0,22,34,14,48,242,264
03/24/2019,38,26,47,16,127,0,0,0,0,0,0,29,46,7,82,0,1,2,0,3,54,32,86,295,298
03/25/2019,35,27,31,70,163,0,0,0,2,2,0,17,35,14,66,0,9,7,0,16,46,10,56,285,303
03/26/2019,50,42,40,43,175,0,0,0,1,1,0,17,48,6,71,0,4,4,0,8,36,0,36,282,291
03/27/2019,49,41,65,31,186,0,0,0,1,1,0,21,39,9,69,0,15,4,4,23,22,8,30,285,309
03/28/2019,50,38,57,36,181,0,0,1,0,1,0,22,30,6,58,0,20,14,3,37,26,18,44,283,321
03/29/2019,52,46,55,255,408,0,0,0,6,6,0,24,53,10,87,0,17,5,0,22,100,84,184,679,707
03/30/2019,35,29,24,57,145,0,0,0,0,0,0,3,21,12,36,0,10,5,0,15,8,40,48,229,244
03/31/2019,41,14,62,33,150,0,0,0,0,0,0,23,41,10,74,0,21,5,0,26,42,34,76,300,326
04/01/2019,39,22,21,14,96,0,0,0,2,2,0,13,44,7,64,0,22,11,2,35,40,12,52,212,249
04/02/2019,50,35,30,31,146,0,0,0,0,0,0,23,54,9,86,0,15,8,2,25,70,48,118,350,375
04/03/2019,48,44,29,47,168,1,0,0,1,2,0,18,41,7,66,0,12,6,0,18,25,34,59,293,313
04/04/2019,51,37,38,118,244,0,0,2,3,5,0,9,55,7,71,0,5,4,0,9,48,100,148,463,477
04/05/2019,55,40,55,56,206,0,0,0,0,0,0,10,40,7,57,0,11,7,12,30,70,52,122,385,415
04/06/2019,33,29,38,45,145,0,0,0,0,0,0,23,36,1,60,0,17,3,0,20,128,18,146,351,371
04/07/2019,36,15,29,47,127,0,0,0,0,0,0,39,22,3,64,0,23,0,0,23,48,20,68,259,282
04/08/2019,34,22,45,60,161,0,0,0,0,0,0,14,47,1,62,0,19,10,0,29,12,12,24,247,276
04/09/2019,60,44,84,27,215,0,0,0,0,0,0,16,62,4,82,0,12,5,1,18,74,12,86,383,401
04/10/2019,47,28,16,2,93,0,0,0,0,0,0,6,13,0,19,0,6,0,0,6,0,0,0,112,118
04/11/2019,48,43,38,53,182,0,0,0,1,1,0,17,62,2,81,0,9,7,9,25,104,78,182,445,471
04/12/2019,45,52,43,5,145,0,0,0,0,0,0,9,41,2,52,0,8,7,0,15,48,0,48,245,260
04/13/2019,28,22,10,0,60,0,0,0,0,0,0,2,2,0,4,0,1,0,0,1,0,0,0,64,65
04/14/2019,33,19,31,0,83,0,0,0,0,0,0,15,46,4,65,0,17,12,0,29,32,0,32,180,209
04/15/2019,38,25,32,46,141,0,0,0,0,0,0,29,37,9,75,0,19,0,3,22,34,92,126,342,364
04/16/2019,48,43,43,43,177,0,0,0,0,0,0,17,48,9,74,0,11,5,0,16,80,60,140,391,407
04/17/2019,47,43,49,122,261,0,1,0,2,3,0,12,19,5,36,0,2,0,1,3,34,54,88,385,391
04/18/2019,51,39,43,72,205,0,0,0,3,3,0,19,43,8,70,0,12,5,5,22,46,62,108,383,408
04/19/2019,49,39,47,65,200,1,0,0,1,2,0,22,84,9,115,0,10,15,0,25,72,16,88,403,430
04/20/2019,32,18,19,7,76,0,0,1,0,1,0,19,33,0,52,0,18,5,0,23,58,6,64,192,216
04/21/2019,33,18,15,17,83,0,0,0,0,0,0,11,30,3,44,0,21,3,0,24,30,0,30,157,181
04/22/2019,38,26,32,35,131,1,0,0,1,2,0,18,29,11,58,0,13,3,2,18,20,20,40,229,249
04/23/2019,43,46,52,16,157,1,0,0,0,1,0,4,9,0,13,0,3,1,0,4,28,0,28,198,203
04/24/2019,45,50,55,57,207,0,0,1,1,2,0,12,27,12,51,0,18,4,0,22,54,18,72,330,354
04/25/2019,46,40,37,45,168,0,1,0,4,5,0,28,54,4,86,0,9,15,2,26,30,16,46,300,331
04/26/2019,51,45,43,29,168,0,1,1,0,2,0,13,62,3,78,0,15,8,1,24,46,10,56,302,328
04/27/2019,34,21,53,1,109,0,0,1,0,1,0,10,48,0,58,0,11,10,0,21,26,0,26,193,215
04/28/2019,35,28,34,0,97,0,0,0,0,0,0,22,65,0,87,0,24,13,0,37,28,0,28,212,249
04/29/2019,37,30,33,54,154,0,0,0,3,3,0,19,28,3,50,0,14,9,0,23,82,32,114,318,344
04/30/2019,49,47,38,28,162,1,0,0,0,1,0,4,10,0,14,0,0,2,0,2,0,0,0,176,179
05/01/2019,46,37,57,161,301,1,0,0,2,3,0,19,66,12,97,0,6,7,0,13,68,130,198,596,612
05/02/2019,44,44,49,2,139,0,0,2,0,2,0,0,15,8,23,0,3,3,0,6,10,0,10,172,180
05/03/2019,47,53,54,21,175,0,0,2,0,2,0,10,14,2,26,0,7,2,1,10,4,24,28,229,241
05/04/2019,40,30,31,4,105,0,0,5,0,5,0,11,30,2,43,0,10,4,0,14,24,0,24,172,191
05/05/2019,35,20,35,12,102,0,0,0,1,1,0,10,14,3,27,0,8,1,0,9,6,0,6,135,145
05/06/2019,43,31,27,21,122,0,0,0,0,0,0,15,56,2,73,0,13,4,0,17,74,0,74,269,286
05/07/2019,52,45,48,36,181,0,0,1,0,1,0,6,11,0,17,0,4,1,0,5,16,8,24,222,228
05/08/2019,54,47,35,183,319,0,0,0,4,4,0,13,51,8,72,0,7,7,3,17,96,204,300,691,712
05/09/2019,52,46,82,10,190,0,0,0,1,1,0,3,13,0,16,0,3,5,0,8,8,2,10,216,225
05/10/2019,51,42,58,49,200,1,0,0,4,5,0,2,0,0,2,0,1,0,0,1,54,42,96,298,304
05/11/2019,40,20,25,7,92,0,0,0,1,1,0,16,18,4,38,0,14,10,0,24,22,2,24,154,179
05/12/2019,38,16,23,2,79,0,0,3,0,3,0,7,21,2,30,0,11,10,0,21,46,0,46,155,179
05/13/2019,39,28,29,23,119,0,0,0,0,0,0,6,25,0,31,0,2,4,0,6,36,12,48,198,204
05/14/2019,52,42,35,27,156,0,0,1,1,2,0,15,51,6,72,0,7,12,2,21,52,24,76,304,327
05/15/2019,52,43,45,107,247,0,0,0,2,2,0,14,52,14,80,0,11,9,2,22,28,104,132,459,483
05/16/2019,50,47,51,27,175,0,0,1,0,1,0,11,36,3,50,0,13,3,0,16,10,18,28,253,270
05/17/2019,49,42,33,9,133,0,0,0,2,2,0,12,27,3,42,0,11,5,2,18,32,0,32,207,227
05/18/2019,39,24,32,49,144,1,0,1,0,2,0,10,23,5,38,0,9,0,1,10,0,18,18,200,212
05/19/2019,37,19,34,9,99,0,0,0,1,1,0,5,33,7,45,0,10,4,1,15,20,12,32,176,192
05/20/2019,32,31,26,2,91,1,0,1,0,2,0,2,6,2,10,0,4,0,1,5,0,0,0,101,108
05/21/2019,58,38,33,49,178,0,0,0,0,0,0,17,22,8,47,0,0,2,0,2,18,4,22,247,249
05/22/2019,48,46,51,13,158,0,0,0,0,0,0,14,34,0,48,0,20,3,0,23,42,16,58,264,287
05/23/2019,44,41,53,4,142,0,4,1,0,5,0,8,8,0,16,0,5,0,0,5,0,0,0,158,168
05/24/2019,44,44,22,0,110,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,111,111
05/25/2019,40,29,19,2,90,1,0,2,0,3,0,4,5,2,11,0,6,0,0,6,6,0,6,107,116
05/26/2019,32,25,29,0,86,0,1,0,0,1,0,5,4,4,13,1,5,0,0,6,0,0,0,99,106
05/27/2019,32,28,24,2,86,1,0,0,0,1,0,8,34,0,42,0,11,8,0,19,38,4,42,170,190
05/28/2019,45,40,18,61,164,0,0,0,0,0,0,7,27,6,40,0,4,3,2,9,32,20,52,256,265
05/29/2019,50,46,39,30,165,0,1,0,1,2,0,11,15,1,27,0,5,10,0,15,22,8,30,222,239
05/30/2019,49,40,39,2,130,0,0,0,0,0,0,11,35,2,48,0,5,4,0,9,12,0,12,190,199
05/31/2019,49,45,40,0,134,0,0,1,0,1,0,13,34,2,49,0,5,11,4,20,20,0,20,203,224
06/01/2019,34,28,19,2,83,0,0,1,0,1,0,7,41,0,48,0,7,13,0,20,14,0,14,145,166
06/02/2019,38,26,30,0,94,0,0,0,0,0,0,5,11,1,17,0,9,2,0,11,10,0,10,121,132
06/03/2019,43,22,20,25,110,0,0,2,1,3,0,7,33,2,42,0,7,2,0,9,22,0,22,174,186
06/04/2019,48,36,50,26,160,0,0,0,6,6,0,21,46,3,70,1,9,11,1,22,28,22,50,280,308
06/05/2019,52,34,59,79,224,0,0,0,1,1,0,6,41,6,53,0,5,3,0,8,28,42,70,347,356
06/06/2019,50,39,45,36,170,1,0,0,1,2,0,15,56,8,79,0,14,10,5,29,24,14,38,287,318
06/07/2019,44,40,46,22,152,0,0,0,1,1,0,23,66,3,92,0,10,15,2,27,60,4,64,308,336
06/08/2019,35,23,27,2,87,0,0,1,0,1,0,17,78,1,96,0,17,16,0,33,72,0,72,255,289
06/09/2019,30,17,40,2,89,0,0,0,0,0,0,11,8,0,19,0,10,0,0,10,0,0,0,108,118
06/10/2019,37,27,44,14,122,0,0,0,0,0,0,13,40,2,55,0,14,4,0,18,26,4,30,207,225
06/11/2019,46,43,45,85,219,0,0,0,0,0,0,15,46,6,67,0,7,8,1,16,60,28,88,374,390
06/12/2019,51,38,27,19,135,0,0,0,0,0,0,14,29,4,47,0,11,3,0,14,46,0,46,228,242
06/13/2019,51,39,34,10,134,0,1,0,0,1,0,16,29,2,47,0,11,8,2,21,12,0,12,193,215
06/14/2019,49,37,61,45,192,0,0,0,0,0,0,12,48,6,66,0,7,15,0,22,28,44,72,330,352
06/15/2019,34,30,32,0,96,0,0,2,0,2,0,23,32,3,58,0,12,3,0,15,30,0,30,184,201
06/16/2019,45,12,39,0,96,1,0,0,0,1,0,18,32,8,58,0,20,3,0,23,10,0,10,164,188
06/17/2019,38,22,43,35,138,0,0,0,0,0,0,12,37,5,54,0,2,4,4,10,69,34,103,295,305
06/18/2019,49,37,40,40,166,0,0,0,0,0,0,13,27,2,42,0,13,3,2,18,32,34,66,274,292
06/19/2019,46,40,50,12,148,0,0,0,0,0,0,22,38,11,71,0,8,9,3,20,108,4,112,331,351
06/20/2019,46,42,34,30,152,0,1,0,0,1,0,31,49,6,86,0,11,10,1,22,42,20,62,300,323
06/21/2019,48,41,30,6,125,0,0,0,0,0,0,26,25,1,52,0,16,3,0,19,50,0,50,227,246
06/22/2019,41,31,17,3,92,0,0,1,1,2,0,22,40,6,68,0,5,11,1,17,38,0,38,198,217
06/23/2019,38,18,22,20,98,0,0,0,0,0,0,9,43,3,55,0,17,4,1,22,26,0,26,179,201
06/24/2019,41,27,43,57,168,0,1,0,2,3,0,28,40,3,71,0,16,2,0,18,58,12,70,309,330
06/25/2019,53,36,33,14,136,0,0,0,0,0,0,17,41,7,65,0,7,2,0,9,38,0,38,239,248
06/26/2019,46,43,53,35,177,0,0,0,0,0,0,15,37,3,55,0,10,31,1,42,58,10,68,300,342
06/27/2019,49,41,39,23,152,0,0,0,0,0,0,17,41,1,59,0,8,5,1,14,52,14,66,277,291
06/28/2019,50,40,27,38,155,0,1,3,0,4,0,14,63,2,79,0,3,11,0,14,85,16,101,335,353
06/29/2019,40,24,16,20,100,0,0,1,0,1,0,29,50,5,84,0,15,18,0,33,106,30,136,320,354
06/30/2019,37,17,34,6,94,0,1,0,0,1,0,26,43,0,69,0,16,9,0,25,28,0,28,191,217
07/01/2019,45,27,27,11,110,0,0,1,0,1,0,21,30,3,54,0,7,4,1,12,12,0,12,176,189
07/02/2019,47,31,28,17,123,1,0,2,2,5,0,24,27,2,53,0,13,4,0,17,66,2,68,244,266
07/03/2019,43,41,32,45,161,1,0,3,1,5,0,20,38,0,58,0,5,1,0,6,54,32,86,305,316
07/04/2019,25,20,22,0,67,0,0,2,0,2,0,7,32,0,39,0,4,3,0,7,20,0,20,126,135
07/05/2019,41,33,28,2,104,0,1,0,0,1,0,15,57,4,76,0,6,6,1,13,38,2,40,220,234
07/06/2019,32,16,26,2,76,0,1,0,0,1,0,17,18,0,35,0,4,3,0,7,6,0,6,117,125
07/07/2019,44,18,53,3,118,1,0,4,0,5,0,10,27,0,37,0,5,1,0,6,12,0,12,167,178
07/08/2019,40,28,35,57,160,0,0,0,1,1,0,13,34,4,51,0,9,4,0,13,64,64,128,339,353
07/09/2019,47,34,42,42,165,0,0,0,0,0,0,30,37,7,74,0,10,7,0,17,30,12,42,281,298
07/10/2019,47,35,33,27,142,0,0,0,0,0,0,11,34,2,47,0,6,1,0,7,6,4,10,199,206
07/11/2019,50,35,59,6,150,0,0,1,0,1,0,29,46,0,75,0,16,5,0,21,58,2,60,285,307
07/12/2019,48,33,60,31,172,0,0,0,3,3,0,15,47,1,63,0,15,10,0,25,22,10,32,267,295
07/13/2019,38,29,30,10,107,0,0,1,2,3,0,19,46,1,66,0,8,10,0,18,12,0,12,185,206
07/14/2019,39,19,42,3,103,0,0,0,0,0,0,24,39,1,64,0,0,4,0,4,64,0,64,231,235
07/15/2019,39,21,33,57,150,0,0,0,1,1,0,26,53,4,83,0,4,3,0,7,80,22,102,335,343
07/16/2019,49,42,43,12,146,0,0,0,0,0,0,9,36,2,47,0,5,10,0,15,34,10,44,237,252
07/17/2019,51,36,32,17,136,0,0,0,0,0,0,16,42,2,60,0,2,12,1,15,52,30,82,278,293
07/18/2019,48,37,36,20,141,0,0,0,0,0,0,25,75,2,102,0,8,4,0,12,87,44,131,374,386
07/19/2019,47,38,40,12,137,0,0,0,0,0,0,25,48,4,77,0,11,6,3,20,26,0,26,240,260
07/20/2019,35,19,26,1,81,0,0,0,0,0,0,15,39,0,54,0,6,2,0,8,86,0,86,221,229
07/21/2019,37,20,20,16,93,0,0,0,0,0,0,27,36,1,64,0,15,3,0,18,32,0,32,189,207
07/22/2019,42,38,41,31,152,0,0,1,1,2,0,10,19,2,31,0,4,4,0,8,28,54,82,265,275
07/23/2019,47,41,45,25,158,0,0,0,1,1,0,20,42,4,66,0,11,7,0,18,90,30,120,344,363
07/24/2019,48,36,28,39,151,0,0,0,2,2,0,33,60,0,93,0,15,6,1,22,116,2,118,362,386
07/25/2019,48,39,40,19,146,0,0,0,0,0,0,21,61,4,86,0,9,7,0,16,80,36,116,348,364
07/26/2019,49,37,34,33,153,0,0,0,1,1,0,16,59,7,82,0,12,10,1,23,84,62,146,381,405
07/27/2019,35,22,29,2,88,0,0,1,0,1,0,18,61,4,83,0,14,10,0,24,94,0,94,265,290
07/28/2019,37,27,33,0,97,0,0,0,0,0,0,18,31,0,49,0,10,2,0,12,34,0,34,180,192
07/29/2019,39,25,42,25,131,0,0,0,1,1,0,18,37,8,63,0,5,4,0,9,48,2,50,244,254
07/30/2019,49,30,34,24,137,0,0,0,0,0,0,25,46,13,84,0,7,11,0,18,84,16,100,321,339
07/31/2019,47,33,38,75,193,0,0,0,0,0,0,20,59,10,89,0,11,3,0,14,80,44,124,406,420
08/01/2019,50,36,42,27,155,0,0,0,1,1,0,28,54,8,90,0,9,1,1,11,26,8,34,279,291
08/02/2019,42,41,44,43,170,0,0,0,0,0,0,18,54,2,74,0,10,2,2,14,96,18,114,358,372
08/03/2019,36,16,15,0,67,0,0,0,0,0,0,15,29,0,44,0,3,9,0,12,68,0,68,179,191
08/04/2019,34,13,39,0,86,0,0,0,0,0,0,25,45,11,81,0,0,0,1,1,94,0,94,261,262
08/05/2019,42,22,25,20,109,0,0,0,0,0,0,23,31,1,55,0,12,6,0,18,50,12,62,226,244
08/06/2019,48,38,27,14,127,0,0,1,0,1,0,17,26,3,46,0,10,4,0,14,44,16,60,233,248
08/07/2019,50,37,26,22,135,0,0,0,0,0,0,10,37,2,49,0,4,1,0,5,44,8,52,236,241
08/08/2019,44,41,48,34,167,0,0,0,0,0,0,13,50,2,65,0,8,11,1,20,12,12,24,256,276
08/09/2019,54,51,41,3,149,0,0,0,0,0,0,22,66,1,89,0,14,15,0,29,18,0,18,256,285
08/10/2019,33,29,19,1,82,0,0,0,0,0,0,17,43,1,61,0,9,16,0,25,52,0,52,195,220
08/11/2019,39,18,38,0,95,0,0,0,0,0,0,9,28,0,37,0,7,7,0,14,56,0,56,188,202
08/12/2019,39,23,21,23,106,0,0,0,0,0,0,24,42,1,67,0,13,6,0,19,64,0,64,237,256
08/13/2019,52,44,26,14,136,0,0,0,2,2,0,27,51,2,80,0,10,2,0,12,62,6,68,284,298
08/14/2019,45,39,47,7,138,0,0,2,1,3,0,14,33,5,52,0,9,3,0,12,58,2,60,250,265
08/15/2019,45,51,49,36,181,0,0,0,0,0,0,20,41,4,65,0,9,4,0,13,70,32,102,348,361
08/16/2019,48,39,58,20,165,0,0,0,0,0,0,16,50,2,68,0,7,4,1,12,58,0,58,291,303
08/17/2019,34,26,31,1,92,0,0,2,0,2,0,9,36,0,45,0,6,5,1,12,68,0,68,205,219
08/18/2019,37,21,45,8,111,0,0,0,1,1,0,16,46,3,65,0,20,5,0,25,56,0,56,232,258
08/19/2019,40,36,31,10,117,0,0,0,0,0,0,22,49,4,75,0,16,8,2,26,50,44,94,286,312
