OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,0,56,115,0,171,0,1,2,0,3,0,3,8,0,11,0,2,2,0,4,0,0,0,182,189
12/22/2018,0,47,114,0,161,0,1,0,0,1,0,6,178,0,184,0,2,23,0,25,126,0,126,471,497
12/23/2018,0,40,81,0,121,0,1,2,0,3,0,0,58,0,58,0,7,10,0,17,192,0,192,371,391
12/24/2018,0,35,42,0,77,0,0,0,0,0,0,5,99,0,104,0,7,18,0,25,68,0,68,249,274
12/25/2018,0,33,39,0,72,0,0,0,0,0,0,8,22,0,30,0,5,2,0,7,8,0,8,110,117
12/26/2018,1,63,135,0,199,0,0,0,0,0,0,4,141,0,145,0,3,32,0,35,152,0,152,496,531
12/27/2018,0,59,91,1,151,0,0,0,0,0,0,1,16,0,17,0,2,4,0,6,4,0,4,172,178
12/28/2018,0,39,42,1,82,0,0,1,0,1,0,0,12,0,12,0,0,8,0,8,34,0,34,128,137
12/29/2018,0,46,90,0,136,0,0,0,0,0,0,5,96,0,101,0,6,16,0,22,96,0,96,333,355
12/30/2018,0,41,40,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81
12/31/2018,0,26,41,0,67,0,1,0,0,1,0,0,20,0,20,0,0,0,0,0,0,0,0,87,88
01/01/2019,0,44,68,0,112,0,0,0,0,0,0,1,44,0,45,0,7,8,0,15,62,0,62,219,234
01/02/2019,0,56,123,0,179,0,0,0,0,0,0,0,36,0,36,0,0,6,0,6,92,0,92,307,313
01/03/2019,0,52,88,0,140,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,10,0,10,153,156
01/04/2019,0,45,97,0,142,0,0,0,1,1,0,1,22,0,23,0,0,6,0,6,22,0,22,187,194
01/05/2019,0,37,86,0,123,0,0,0,0,0,0,6,174,0,180,0,10,29,0,39,58,0,58,361,400
01/06/2019,0,36,94,0,130,0,0,0,3,3,0,4,281,0,285,0,2,2,0,4,154,0,154,569,576
01/07/2019,0,33,93,2,128,0,0,0,0,0,0,4,191,0,195,0,9,22,1,32,194,0,194,517,549
01/08/2019,0,51,143,0,194,0,0,2,0,2,0,7,87,0,94,0,5,22,1,28,176,0,176,464,494
01/09/2019,0,44,115,0,159,0,0,1,1,2,0,7,122,1,130,0,10,12,0,22,60,0,60,349,373
01/10/2019,1,60,155,0,216,0,0,0,0,0,0,11,177,0,188,0,3,22,0,25,68,0,68,472,497
01/11/2019,0,55,145,1,201,0,0,0,0,0,0,8,176,0,184,0,2,20,0,22,126,0,126,511,533
01/12/2019,0,19,61,0,80,0,0,1,0,1,0,2,57,0,59,0,6,5,0,11,68,0,68,207,219
01/13/2019,0,30,96,1,127,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129
01/14/2019,0,45,133,2,180,0,0,1,0,1,0,5,91,0,96,0,7,14,3,24,212,0,212,488,513
01/15/2019,0,44,151,2,197,0,0,1,0,1,0,4,165,0,169,0,10,23,0,33,198,0,198,564,598
01/16/2019,0,56,151,1,208,0,0,0,0,0,0,8,126,0,134,0,23,44,0,67,171,0,171,513,580
01/17/2019,0,62,172,0,234,0,1,1,0,2,0,1,64,0,65,0,2,6,0,8,104,0,104,403,413
01/18/2019,0,74,146,0,220,0,0,0,0,0,0,0,43,0,43,0,7,8,0,15,48,0,48,311,326
01/19/2019,0,14,38,0,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,53,53
01/20/2019,0,33,61,0,94,0,0,1,0,1,0,0,34,0,34,0,0,28,0,28,2,0,2,130,159
01/21/2019,0,86,120,0,206,0,0,0,0,0,0,5,217,0,222,0,3,20,0,23,162,0,162,590,613
01/22/2019,0,59,152,7,218,0,1,0,0,1,0,4,127,0,131,0,10,30,0,40,82,0,82,431,472
01/23/2019,0,59,136,0,195,0,0,0,0,0,0,1,20,0,21,0,2,6,0,8,18,0,18,234,242
01/24/2019,0,57,161,0,218,0,0,1,1,2,0,6,83,0,89,0,9,11,0,20,36,0,36,343,365
01/25/2019,0,37,148,3,188,0,0,0,0,0,0,7,156,1,164,0,8,37,0,45,170,0,170,522,567
01/26/2019,0,32,83,11,126,0,0,1,0,1,0,4,182,0,186,0,7,10,0,17,134,0,134,446,464
01/27/2019,0,54,94,6,154,0,1,1,0,2,0,2,119,0,121,0,4,10,0,14,219,0,219,494,510
01/28/2019,0,49,111,0,160,0,0,2,0,2,0,5,155,0,160,0,12,33,0,45,266,0,266,586,633
01/29/2019,0,50,76,0,126,0,0,1,0,1,0,5,12,1,18,0,5,14,0,19,8,0,8,152,172
01/30/2019,0,33,78,0,111,0,0,0,0,0,0,4,45,0,49,0,4,21,0,25,14,0,14,174,199
01/31/2019,0,49,103,0,152,0,0,1,0,1,0,4,52,0,56,0,8,31,4,43,0,0,0,208,252
02/01/2019,0,62,108,0,170,0,0,3,0,3,0,0,53,0,53,0,10,27,0,37,0,0,0,223,263
02/02/2019,0,43,75,0,118,0,0,0,0,0,0,2,22,0,24,0,18,17,4,39,0,0,0,142,181
02/03/2019,0,46,57,0,103,0,0,0,0,0,0,2,12,0,14,0,0,16,0,16,2,0,2,119,135
02/04/2019,0,90,176,0,266,0,1,0,0,1,0,6,59,2,67,0,2,33,0,35,8,0,8,341,377
02/05/2019,0,77,126,2,205,0,1,0,1,2,0,4,107,0,111,0,14,21,0,35,102,0,102,418,455
02/06/2019,0,61,171,0,232,0,0,1,0,1,0,1,32,0,33,0,1,2,0,3,86,0,86,351,355
02/07/2019,0,55,175,0,230,0,1,0,0,1,0,8,142,0,150,0,8,31,0,39,142,0,142,522,562
02/08/2019,0,54,128,1,183,0,0,0,0,0,0,4,97,0,101,0,19,24,0,43,32,0,32,316,359
02/09/2019,0,21,71,0,92,0,1,0,0,1,0,4,214,0,218,0,5,35,0,40,128,0,128,438,479
02/10/2019,0,35,114,7,156,0,0,1,0,1,0,2,33,1,36,0,0,10,0,10,48,0,48,240,251
02/11/2019,0,45,86,5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136
02/12/2019,0,47,112,1,160,0,2,2,1,5,0,1,7,0,8,0,0,0,0,0,0,0,0,168,173
02/13/2019,0,53,163,0,216,0,0,1,2,3,0,3,212,0,215,0,11,31,0,42,96,0,96,527,572
02/14/2019,0,58,149,0,207,0,0,0,0,0,0,4,270,0,274,0,0,39,0,39,138,0,138,619,658
02/15/2019,0,61,202,2,265,0,0,5,0,5,0,16,37,0,53,0,3,18,0,21,168,0,168,486,512
02/16/2019,0,42,81,0,123,0,1,12,0,13,0,3,147,0,150,0,2,23,0,25,136,0,136,409,447
02/17/2019,0,39,77,0,116,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118
02/18/2019,0,72,169,0,241,0,0,1,0,1,0,5,166,0,171,0,8,47,0,55,104,0,104,516,572
02/19/2019,0,39,121,0,160,0,0,2,0,2,0,1,27,0,28,0,0,3,0,3,46,0,46,234,239
02/20/2019,0,34,95,4,133,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134
02/21/2019,0,37,110,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147
02/22/2019,0,33,102,1,136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137
02/23/2019,0,13,51,0,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65
02/24/2019,0,51,96,1,148,0,0,0,0,0,0,4,80,0,84,0,1,22,0,23,16,0,16,248,271
02/25/2019,0,54,154,1,209,0,0,0,0,0,0,3,206,0,209,0,10,27,0,37,76,0,76,494,531
02/26/2019,0,66,158,0,224,0,0,0,0,0,0,2,236,2,240,0,3,37,0,40,230,0,230,694,734
02/27/2019,0,66,173,0,239,0,1,3,1,5,0,5,86,1,92,0,5,29,0,34,163,0,163,494,533
02/28/2019,0,57,177,0,234,0,1,0,0,1,0,2,25,0,27,0,0,4,0,4,32,0,32,293,298
03/01/2019,0,59,176,0,235,0,0,1,1,2,0,1,57,0,58,0,0,4,0,4,176,0,176,469,475
03/02/2019,0,48,81,0,129,0,0,2,0,2,0,2,172,0,174,0,1,28,0,29,174,0,174,477,508
03/03/2019,0,31,83,0,114,0,1,1,0,2,0,1,11,2,14,0,0,2,0,2,54,0,54,182,186
03/04/2019,0,54,133,0,187,0,0,3,0,3,0,5,105,0,110,0,14,23,0,37,80,0,80,377,417
03/05/2019,0,61,142,0,203,0,0,1,0,1,0,4,130,0,134,0,8,29,0,37,22,0,22,359,397
03/06/2019,0,61,171,0,232,0,0,1,0,1,0,5,212,0,217,0,4,19,0,23,62,0,62,511,535
03/07/2019,1,67,170,4,242,0,0,0,0,0,0,2,234,0,236,0,14,33,0,47,220,0,220,698,745
03/08/2019,0,50,128,2,180,0,0,2,0,2,0,3,106,0,109,0,2,22,0,24,216,0,216,505,531
03/09/2019,0,39,93,0,132,0,0,0,0,0,0,0,46,0,46,0,1,8,0,9,38,0,38,216,225
03/10/2019,0,41,92,2,135,0,0,1,0,1,0,2,85,0,87,4,1,8,0,13,64,0,64,286,300
03/11/2019,0,39,123,0,162,0,0,0,0,0,0,4,116,0,120,0,4,22,0,26,280,0,280,562,588
03/12/2019,0,53,139,0,192,0,0,0,0,0,0,2,216,0,218,0,3,25,0,28,194,0,194,604,632
03/13/2019,0,54,146,0,200,0,0,0,1,1,0,8,158,0,166,0,9,31,0,40,108,0,108,474,515
03/14/2019,0,59,171,2,232,0,0,1,0,1,0,3,51,0,54,0,6,10,0,16,88,0,88,374,391
03/15/2019,0,73,127,0,200,0,0,1,0,1,0,1,78,0,79,0,0,0,0,0,34,0,34,313,314
03/16/2019,0,34,80,0,114,0,0,0,0,0,0,5,157,0,162,0,9,16,0,25,146,0,146,422,447
03/17/2019,0,44,91,0,135,0,0,2,0,2,0,6,218,0,224,0,2,14,0,16,114,0,114,473,491
03/18/2019,0,50,110,0,160,0,0,0,0,0,0,5,164,0,169,0,12,37,0,49,116,0,116,445,494
03/19/2019,0,50,134,0,184,0,1,0,0,1,0,5,181,2,188,0,9,26,0,35,152,0,152,524,560
03/20/2019,0,73,136,0,209,0,0,0,0,0,0,1,228,0,229,0,2,24,0,26,278,0,278,716,742
03/21/2019,0,68,150,0,218,0,1,0,0,1,0,0,131,0,131,0,6,20,0,26,86,0,86,435,462
03/22/2019,0,70,107,6,183,0,1,2,0,3,0,5,176,4,185,0,4,15,0,19,76,32,108,476,498
03/23/2019,0,26,71,0,97,0,0,0,0,0,0,4,249,0,253,0,8,26,0,34,254,0,254,604,638
03/24/2019,1,53,122,0,176,0,0,1,0,1,0,1,161,0,162,0,4,14,0,18,176,0,176,514,533
03/25/2019,0,56,106,0,162,0,0,1,0,1,0,3,87,0,90,0,4,20,0,24,120,0,120,372,397
03/26/2019,0,60,147,1,208,0,0,1,0,1,0,0,102,0,102,0,6,31,0,37,283,0,283,593,631
03/27/2019,0,56,176,1,233,0,0,0,0,0,0,4,208,0,212,0,11,52,0,63,144,0,144,589,652
03/28/2019,0,80,132,0,212,0,0,1,0,1,0,8,211,1,220,0,12,23,0,35,196,0,196,628,664
03/29/2019,0,71,165,0,236,0,0,1,0,1,0,6,196,0,202,0,6,26,1,33,150,0,150,588,622
03/30/2019,0,33,94,1,128,0,0,1,0,1,0,2,203,0,205,0,8,27,0,35,124,0,124,457,493
03/31/2019,0,58,109,4,171,0,0,1,0,1,0,9,81,0,90,0,5,17,0,22,2,0,2,263,286
04/01/2019,0,58,92,2,152,0,0,0,0,0,0,5,195,0,200,0,0,21,2,23,112,0,112,464,487
04/02/2019,0,59,94,0,153,0,0,1,2,3,0,7,169,0,176,0,8,36,0,44,48,0,48,377,424
04/03/2019,0,64,131,0,195,0,0,1,0,1,0,7,209,0,216,0,10,36,0,46,150,0,150,561,608
04/04/2019,0,81,151,1,233,0,0,0,0,0,0,1,151,1,153,0,4,34,0,38,78,0,78,464,502
04/05/2019,0,68,133,3,204,0,0,0,0,0,0,2,40,0,42,0,0,14,0,14,40,0,40,286,300
04/06/2019,0,44,123,3,170,0,0,0,1,1,0,1,88,0,89,0,7,32,0,39,106,0,106,365,405
04/07/2019,0,70,126,3,199,0,1,0,0,1,0,2,122,0,124,0,3,16,0,19,94,0,94,417,437
04/08/2019,0,60,123,0,183,0,0,1,0,1,0,3,45,0,48,0,6,8,0,14,82,0,82,313,328
04/09/2019,0,57,133,0,190,0,1,1,0,2,0,3,41,0,44,0,3,24,0,27,72,0,72,306,335
04/10/2019,0,65,187,2,254,0,0,1,0,1,0,5,313,1,319,0,6,22,0,28,360,0,360,933,962
04/11/2019,0,64,210,1,275,0,0,0,0,0,0,1,213,0,214,0,3,21,0,24,70,0,70,559,583
04/12/2019,0,79,179,1,259,0,0,0,0,0,0,2,84,0,86,0,4,28,0,32,106,0,106,451,483
04/13/2019,0,46,89,0,135,0,0,0,0,0,0,0,131,0,131,0,8,19,2,29,166,0,166,432,461
04/14/2019,1,45,90,0,136,2,1,2,0,5,0,1,27,0,28,0,4,6,0,10,2,0,2,166,181
04/15/2019,0,63,157,0,220,0,0,0,0,0,0,4,102,0,106,0,0,16,0,16,88,0,88,414,430
04/16/2019,0,67,140,2,209,0,0,0,0,0,0,11,220,0,231,0,15,22,0,37,226,0,226,666,703
04/17/2019,0,72,152,4,228,0,0,1,3,4,0,4,215,0,219,0,7,34,0,41,280,0,280,727,772
04/18/2019,0,90,166,0,256,0,0,0,0,0,0,10,140,0,150,0,9,16,2,27,113,0,113,519,546
04/19/2019,0,46,68,0,114,0,0,2,0,2,0,1,16,0,17,0,0,8,0,8,6,0,6,137,147
04/20/2019,0,30,65,0,95,0,0,2,0,2,0,4,70,0,74,0,0,7,0,7,60,0,60,229,238
04/21/2019,0,43,98,1,142,0,0,2,0,2,0,4,173,1,178,0,4,11,0,15,56,0,56,376,393
04/22/2019,0,68,172,0,240,0,2,2,0,4,0,2,238,0,240,0,10,18,0,28,180,0,180,660,692
04/23/2019,0,48,132,0,180,0,2,4,3,9,0,4,172,1,177,0,4,26,0,30,120,0,120,477,516
04/24/2019,0,50,127,0,177,0,0,0,0,0,0,0,130,0,130,0,2,32,0,34,108,0,108,415,449
04/25/2019,1,42,174,0,217,0,0,2,1,3,0,4,168,0,172,0,6,2,1,9,110,0,110,499,511
04/26/2019,0,60,117,0,177,0,1,1,1,3,0,3,51,0,54,0,5,16,0,21,0,0,0,231,255
04/27/2019,0,29,91,0,120,0,0,1,0,1,0,5,218,0,223,0,8,38,0,46,204,0,204,547,594
04/28/2019,0,71,139,0,210,0,0,0,1,1,0,7,171,0,178,0,13,34,0,47,48,0,48,436,484
04/29/2019,0,77,105,0,182,0,0,0,0,0,0,2,194,0,196,0,4,27,0,31,92,0,92,470,501
04/30/2019,0,61,156,2,219,0,0,0,0,0,0,6,173,1,180,0,1,33,2,36,170,0,170,569,605
05/01/2019,0,81,154,0,235,0,1,0,1,2,0,3,130,0,133,0,8,21,0,29,178,0,178,546,577
05/02/2019,0,72,178,0,250,0,0,0,0,0,0,4,197,2,203,0,13,24,0,37,276,0,276,729,766
05/03/2019,0,68,149,1,218,0,0,3,0,3,0,0,135,0,135,0,14,26,0,40,112,0,112,465,508
05/04/2019,0,28,71,0,99,0,0,2,0,2,0,1,56,0,57,0,0,2,0,2,78,0,78,234,238
05/05/2019,0,66,127,2,195,0,2,0,0,2,0,7,93,0,100,0,5,24,0,29,30,0,30,325,356
05/06/2019,0,45,156,1,202,0,0,0,2,2,0,4,177,0,181,0,5,13,0,18,216,0,216,599,619
05/07/2019,0,62,153,2,217,0,0,1,1,2,0,8,144,0,152,0,4,35,0,39,206,0,206,575,616
05/08/2019,1,84,163,0,248,0,0,0,0,0,0,4,147,0,151,0,10,21,0,31,167,0,167,566,597
05/09/2019,1,83,185,0,269,0,0,0,0,0,0,1,75,0,76,0,0,18,0,18,86,0,86,431,449
05/10/2019,0,51,177,4,232,0,0,2,0,2,0,5,67,0,72,0,2,6,0,8,68,0,68,372,382
05/11/2019,0,33,59,0,92,0,0,1,0,1,0,3,32,0,35,0,7,7,0,14,38,0,38,165,180
05/12/2019,0,40,76,0,116,0,0,0,0,0,0,1,21,0,22,0,0,2,0,2,12,0,12,150,152
05/13/2019,1,70,156,6,233,0,1,1,0,2,0,7,170,0,177,0,15,28,0,43,96,0,96,506,551
05/14/2019,0,69,166,1,236,0,0,0,0,0,0,3,222,0,225,0,14,29,0,43,216,0,216,677,720
05/15/2019,0,76,155,2,233,0,1,0,0,1,0,4,200,1,205,0,8,24,0,32,206,0,206,644,677
05/16/2019,0,65,186,0,251,0,1,0,0,1,0,4,217,0,221,0,6,36,0,42,256,0,256,728,771
05/17/2019,0,69,123,0,192,0,0,0,0,0,0,0,176,0,176,0,8,32,2,42,198,0,198,566,608
05/18/2019,1,29,86,2,118,0,0,0,0,0,0,8,201,0,209,0,5,20,0,25,174,0,174,501,526
05/19/2019,0,76,94,0,170,0,0,1,0,1,0,15,169,0,184,0,6,26,0,32,82,0,82,436,469
05/20/2019,1,83,116,0,200,0,0,1,2,3,0,4,180,0,184,0,9,18,0,27,226,0,226,610,640
05/21/2019,0,62,127,0,189,0,0,0,0,0,0,5,211,0,216,0,10,26,3,39,210,0,210,615,654
05/22/2019,0,63,128,0,191,0,1,0,2,3,0,13,204,1,218,0,2,10,0,12,94,0,94,503,518
05/23/2019,2,82,171,2,257,0,0,0,0,0,0,3,193,0,196,0,4,4,0,8,190,0,190,643,651
05/24/2019,0,70,154,0,224,0,0,2,2,4,0,5,220,0,225,0,6,23,0,29,102,0,102,551,584
05/25/2019,0,30,62,2,94,0,0,0,1,1,0,2,165,0,167,0,12,24,1,37,150,0,150,411,449
05/26/2019,2,25,59,0,86,0,1,1,0,2,0,3,148,0,151,0,5,17,0,22,122,0,122,359,383
05/27/2019,0,49,94,0,143,0,0,0,0,0,0,2,155,0,157,0,4,11,0,15,84,0,84,384,399
05/28/2019,0,72,128,2,202,0,0,2,1,3,0,3,173,0,176,0,2,24,0,26,58,0,58,436,465
05/29/2019,1,65,145,5,216,0,0,1,3,4,0,3,195,2,200,0,3,31,4,38,54,0,54,470,512
05/30/2019,0,70,160,0,230,0,0,1,3,4,0,6,169,0,175,0,5,23,0,28,124,0,124,529,561
05/31/2019,0,53,115,1,169,0,0,1,3,4,0,3,115,0,118,0,4,16,0,20,140,0,140,427,451
06/01/2019,0,37,51,2,90,0,0,1,1,2,0,6,176,0,182,0,18,16,0,34,100,0,100,372,408
06/02/2019,0,43,109,2,154,0,0,0,0,0,0,2,176,0,178,0,10,16,0,26,166,0,166,498,524
06/03/2019,0,48,127,1,176,0,1,0,0,1,0,3,161,1,165,0,9,71,0,80,150,0,150,491,572
06/04/2019,0,67,136,0,203,0,0,0,0,0,0,4,166,0,170,0,11,27,0,38,212,0,212,585,623
06/05/2019,0,73,153,0,226,0,2,2,0,4,0,2,134,0,136,0,2,8,0,10,188,0,188,550,564
06/06/2019,0,61,157,1,219,0,0,2,1,3,0,0,91,0,91,0,2,14,0,16,238,0,238,548,567
06/07/2019,0,52,106,0,158,0,2,0,0,2,0,3,34,0,37,0,0,5,0,5,48,0,48,243,250
06/08/2019,0,21,31,0,52,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,54,54
06/09/2019,0,39,102,0,141,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,44,0,44,194,198
06/10/2019,0,65,108,0,173,0,0,0,1,1,0,2,40,0,42,0,10,18,0,28,76,0,76,291,320
06/11/2019,0,47,113,0,160,0,0,0,0,0,0,2,183,0,185,0,9,28,0,37,130,0,130,475,512
06/12/2019,1,59,158,0,218,0,0,1,0,1,0,4,75,0,79,0,6,12,0,18,230,0,230,527,546
06/13/2019,0,59,155,0,214,0,0,0,1,1,0,4,218,0,222,0,6,15,0,21,108,0,108,544,566
06/14/2019,0,56,131,6,193,0,0,0,0,0,0,7,220,0,227,0,6,21,0,27,104,0,104,524,551
06/15/2019,0,32,70,1,103,0,0,0,0,0,0,8,188,1,197,0,8,19,0,27,86,0,86,386,413
06/16/2019,0,53,94,0,147,0,0,1,2,3,0,4,178,0,182,0,10,38,0,48,130,0,130,459,510
06/17/2019,0,59,160,0,219,0,0,1,2,3,0,1,150,0,151,0,1,22,0,23,198,0,198,568,594
06/18/2019,0,56,161,2,219,0,1,2,0,3,0,0,47,0,47,0,2,10,0,12,150,0,150,416,431
06/19/2019,0,68,177,0,245,0,0,1,1,2,0,3,147,0,150,0,4,22,0,26,194,0,194,589,617
06/20/2019,0,70,145,2,217,0,1,0,2,3,0,4,69,0,73,0,2,9,0,11,38,0,38,328,342
06/21/2019,0,48,138,4,190,0,0,0,0,0,0,2,205,0,207,0,4,46,0,50,198,0,198,595,645
06/22/2019,0,20,77,0,97,0,0,0,0,0,0,0,144,0,144,0,0,6,0,6,68,0,68,309,315
06/23/2019,0,58,98,0,156,0,0,2,0,2,0,2,141,0,143,0,1,6,0,7,112,0,112,411,420
06/24/2019,0,59,142,0,201,0,0,2,0,2,0,2,79,0,81,0,3,16,0,19,50,0,50,332,353
06/25/2019,0,76,118,0,194,0,0,0,4,4,0,3,176,0,179,0,2,26,0,28,110,0,110,483,515
06/26/2019,0,60,150,0,210,0,0,0,0,0,0,5,190,2,197,0,9,15,0,24,150,0,150,557,581
06/27/2019,0,74,166,0,240,0,0,0,1,1,0,4,175,0,179,0,10,18,0,28,166,0,166,585,614
06/28/2019,0,66,141,0,207,0,1,0,0,1,0,23,277,1,301,0,0,23,0,23,170,0,170,678,702
06/29/2019,0,39,87,0,126,0,0,0,0,0,0,4,197,0,201,0,13,23,0,36,154,0,154,481,517
06/30/2019,0,48,97,0,145,0,0,0,1,1,0,4,180,0,184,0,6,35,0,41,142,0,142,471,513
07/01/2019,0,43,116,1,160,0,0,0,1,1,0,3,234,2,239,0,0,23,0,23,162,0,162,561,585
07/02/2019,0,62,87,0,149,0,0,1,4,5,0,3,166,1,170,0,0,45,4,49,94,0,94,413,467
07/03/2019,0,53,123,0,176,0,0,0,3,3,0,3,157,0,160,0,8,26,0,34,150,0,150,486,523
07/04/2019,0,16,13,0,29,0,0,0,0,0,0,3,124,0,127,0,0,28,0,28,78,0,78,234,262
07/05/2019,0,26,55,0,81,0,0,0,0,0,0,5,98,0,103,0,3,18,0,21,80,0,80,264,285
07/06/2019,0,40,55,0,95,0,1,1,0,2,0,6,157,0,163,0,7,27,0,34,112,0,112,370,406
07/07/2019,0,75,128,0,203,0,0,1,0,1,0,2,122,0,124,0,8,16,0,24,100,0,100,427,452
07/08/2019,0,83,102,0,185,0,0,1,0,1,0,2,115,0,117,0,3,26,0,29,194,0,194,496,526
07/09/2019,0,62,144,2,208,0,0,1,0,1,0,1,142,0,143,0,0,9,0,9,266,0,266,617,627
07/10/2019,0,56,160,0,216,0,0,0,1,1,0,1,93,1,95,0,5,8,0,13,104,4,108,419,433
07/11/2019,0,66,163,0,229,0,1,1,0,2,0,1,80,0,81,0,5,9,0,14,124,4,128,438,454
07/12/2019,0,35,146,0,181,0,0,0,1,1,0,1,145,0,146,0,0,24,0,24,210,0,210,537,562
07/13/2019,0,25,66,1,92,0,0,0,0,0,0,0,164,0,164,0,3,30,0,33,140,0,140,396,429
07/14/2019,1,39,98,1,139,0,1,2,2,5,0,4,179,0,183,0,3,18,0,21,174,0,174,496,522
07/15/2019,0,65,95,1,161,0,1,2,2,5,0,6,197,2,205,0,8,27,1,36,260,0,260,626,667
07/16/2019,0,59,111,0,170,0,0,0,2,2,0,0,184,0,184,0,0,23,0,23,180,0,180,534,559
07/17/2019,0,38,135,0,173,0,0,0,1,1,0,2,166,0,168,0,2,31,0,33,194,0,194,535,569
07/18/2019,1,58,121,0,180,0,1,1,1,3,0,1,139,0,140,0,3,23,0,26,158,0,158,478,507
07/19/2019,0,66,106,2,174,0,0,1,0,1,0,4,149,0,153,0,6,28,0,34,202,0,202,529,564
07/20/2019,0,32,68,0,100,0,0,0,1,1,0,0,73,0,73,0,0,21,0,21,90,0,90,263,285
07/21/2019,0,35,108,0,143,0,1,2,0,3,0,4,147,0,151,0,8,38,0,46,138,0,138,432,481
07/22/2019,1,41,129,1,172,0,0,1,1,2,0,2,182,3,187,0,3,23,0,26,174,0,174,533,561
07/23/2019,0,56,145,0,201,0,0,0,1,1,0,0,63,0,63,0,2,10,0,12,80,0,80,344,357
07/24/2019,0,69,162,3,234,0,0,0,0,0,0,9,187,0,196,0,5,24,0,29,140,0,140,570,599
07/25/2019,0,54,153,0,207,0,0,0,0,0,0,2,241,0,243,0,2,27,1,30,178,0,178,628,658
07/26/2019,0,46,134,0,180,0,0,0,0,0,0,4,222,2,228,0,11,41,0,52,156,0,156,564,616
07/27/2019,0,22,76,0,98,0,0,0,0,0,0,6,230,0,236,0,2,34,0,36,124,0,124,458,494
07/28/2019,0,44,85,4,133,0,0,0,1,1,0,8,205,0,213,0,4,20,1,25,128,0,128,474,500
07/29/2019,1,65,106,0,172,0,0,0,2,2,0,4,188,0,192,0,4,33,0,37,152,0,152,516,555
07/30/2019,0,54,126,0,180,0,0,0,2,2,0,1,188,0,189,0,2,21,0,23,170,0,170,539,564
07/31/2019,0,48,157,0,205,0,0,1,4,5,0,2,140,0,142,0,4,20,1,25,196,0,196,543,573
08/01/2019,1,69,134,1,205,0,1,2,1,4,0,0,125,1,126,0,0,10,0,10,158,0,158,489,503
08/02/2019,0,54,143,0,197,0,0,1,0,1,0,6,78,0,84,0,0,12,2,14,134,0,134,415,430
08/03/2019,0,36,71,2,109,0,0,0,0,0,0,0,133,0,133,0,2,29,0,31,230,0,230,472,503
08/04/2019,0,49,102,1,152,0,3,0,0,3,0,0,98,1,99,0,0,4,2,6,152,0,152,403,412
08/05/2019,0,42,120,0,162,0,0,0,3,3,0,6,133,1,140,0,6,28,0,34,268,0,268,570,607
08/06/2019,1,51,126,0,178,0,0,1,4,5,0,5,154,0,159,0,3,18,0,21,136,0,136,473,499
08/07/2019,1,65,124,0,190,0,1,1,3,5,0,6,206,0,212,0,6,29,2,37,136,0,136,538,580
08/08/2019,0,63,147,0,210,0,0,1,3,4,0,6,228,0,234,0,4,32,0,36,162,0,162,606,646
08/09/2019,0,65,117,2,184,0,0,0,0,0,0,5,163,0,168,0,5,29,0,34,46,0,46,398,432
08/10/2019,0,26,51,1,78,0,0,1,1,2,0,2,175,0,177,0,4,38,0,42,116,0,116,371,415
08/11/2019,0,35,87,0,122,0,0,0,1,1,0,2,191,0,193,0,3,28,0,31,74,0,74,389,421
08/12/2019,0,56,121,0,177,0,0,8,1,9,0,0,164,0,164,0,1,22,0,23,8,0,8,349,381
08/13/2019,0,45,123,0,168,0,0,3,0,3,0,5,187,0,192,0,7,22,0,29,72,0,72,432,464
08/14/2019,0,50,137,0,187,0,0,1,1,2,0,3,146,0,149,0,3,18,0,21,2,0,2,338,361
08/15/2019,0,62,151,0,213,0,0,1,1,2,0,4,185,0,189,0,5,30,0,35,80,0,80,482,519
08/16/2019,0,65,124,0,189,0,0,2,0,2,0,1,229,0,230,0,2,29,0,31,48,0,48,467,500
08/17/2019,0,25,90,2,117,0,0,0,1,1,0,0,254,0,254,0,0,38,0,38,34,0,34,405,444
08/18/2019,0,53,115,0,168,0,0,2,0,2,0,2,142,0,144,0,0,26,0,26,50,0,50,362,390
08/19/2019,1,63,134,0,198,0,0,0,0,0,0,1,122,0,123,0,0,12,0,12,64,0,64,385,397
