OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,6,5,0,11,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,4,0,4,35,37,
01-02-2017,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
01-03-2017,0,4,7,0,11,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,19,19,
01-04-2017,0,8,8,0,16,0,0,0,0,0,0,0,70,0,70,0,8,4,0,12,204,0,204,290,302,
01-05-2017,0,5,9,0,14,0,0,0,0,0,0,0,53,0,53,0,4,4,0,8,260,0,260,327,335,
01-06-2017,0,5,13,0,18,0,0,0,0,0,0,0,58,0,58,0,10,6,0,16,98,0,98,174,190,
01-07-2017,0,4,9,0,13,0,0,0,0,0,0,0,55,0,55,0,2,4,0,6,120,6,126,194,200,
01-08-2017,0,5,5,0,10,0,0,0,0,0,0,0,13,0,13,0,6,2,0,8,2,0,2,25,33,
01-09-2017,0,6,6,0,12,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,116,0,116,179,181,
01-10-2017,0,4,11,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,16,
01-11-2017,2,5,12,0,19,0,0,0,0,0,0,0,37,0,37,0,2,0,0,2,128,0,128,184,186,
01-12-2017,0,3,14,0,17,0,0,0,0,0,0,0,74,0,74,0,0,2,0,2,322,0,322,413,415,
01/13/2017,0,5,10,0,15,0,0,0,0,0,0,0,78,0,78,0,0,4,0,4,200,0,200,293,297,
01/14/2017,0,4,4,0,8,0,0,0,0,0,0,0,36,0,36,0,2,2,0,4,14,0,14,58,62,
01/15/2017,0,3,10,0,13,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,38,0,38,77,77,
01/16/2017,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
01/17/2017,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01/18/2017,0,6,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
01/19/2017,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
01/20/2017,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
