OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/25/2018,2,3,73,2,80,0,0,0,0,0,0,0,144,0,144,0,0,1,0,1,78,0,78,302,303
04/26/2018,1,3,45,0,49,0,0,0,0,0,0,0,112,0,112,0,4,7,2,13,82,0,82,243,256
04/27/2018,1,5,41,0,47,0,0,0,0,0,0,0,118,0,118,0,0,4,0,4,82,0,82,247,251
04/28/2018,0,3,46,0,49,0,0,0,0,0,0,0,133,0,133,0,1,4,0,5,48,0,48,230,235
04/29/2018,2,3,31,0,36,0,0,0,0,0,0,0,83,0,83,0,2,3,1,6,60,0,60,179,185
04/30/2018,0,1,56,0,57,0,0,0,0,0,0,2,106,0,108,0,0,4,0,4,66,0,66,231,235
05/01/2018,0,5,38,2,45,0,0,0,0,0,0,0,116,0,116,0,0,1,0,1,84,0,84,245,246
05/02/2018,2,11,42,2,57,0,0,0,0,0,0,0,110,0,110,0,3,10,0,13,64,12,76,243,256
05/03/2018,0,2,60,0,62,0,0,0,0,0,0,0,136,4,140,0,4,1,0,5,54,10,64,266,271
05/04/2018,0,4,66,11,81,0,0,116,1,117,0,0,0,0,0,0,6,1,0,7,92,4,96,177,301
05/05/2018,0,2,33,0,35,0,0,0,0,0,0,0,85,0,85,0,0,0,2,2,48,0,48,168,170
05/06/2018,0,4,28,0,32,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,40,0,40,102,103
05/07/2018,0,0,47,3,50,0,0,0,0,0,0,0,94,1,95,0,0,1,0,1,134,0,134,279,280
05/08/2018,0,0,87,0,87,0,0,0,0,0,0,0,113,0,113,0,0,5,0,5,174,0,174,374,379
05/09/2018,1,2,66,3,72,0,0,0,0,0,0,0,107,0,107,0,5,5,0,10,104,0,104,283,293
05/10/2018,1,0,76,2,79,0,0,0,0,0,0,0,130,0,130,0,0,0,0,0,56,0,56,265,265
05/11/2018,0,2,61,0,63,0,0,0,0,0,0,0,100,0,100,0,1,1,1,3,86,0,86,249,252
05/12/2018,0,2,40,0,42,0,0,0,0,0,0,1,93,0,94,0,1,5,0,6,38,0,38,174,180
05/13/2018,0,2,33,0,35,0,0,0,0,0,0,0,55,0,55,0,0,1,0,1,14,0,14,104,105
05/14/2018,0,2,37,0,39,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,22,0,22,64,65
05/15/2018,2,5,34,0,41,0,0,0,0,0,0,0,11,0,11,0,0,2,1,3,20,0,20,72,75
05/16/2018,0,0,35,2,37,0,0,2,0,2,0,0,13,0,13,0,0,0,0,0,20,16,36,86,88
05/17/2018,0,0,27,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,30,30
05/18/2018,0,0,56,0,56,0,0,0,0,0,0,0,51,0,51,0,0,3,0,3,70,0,70,177,180
05/19/2018,0,3,19,0,22,0,0,0,0,0,0,0,25,0,25,0,1,1,0,2,6,0,6,53,55
05/20/2018,0,2,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,47,50
05/21/2018,0,2,38,0,40,0,0,1,0,1,0,0,14,0,14,0,0,0,0,0,0,0,0,54,55
05/22/2018,0,2,64,6,72,0,0,1,0,1,0,0,50,0,50,0,3,4,0,7,76,6,82,204,212
05/23/2018,1,1,41,0,43,0,0,0,0,0,0,0,146,3,149,0,2,1,0,3,108,0,108,300,303
05/24/2018,1,0,65,0,66,0,0,1,0,1,0,0,144,0,144,0,2,1,0,3,68,0,68,278,282
05/25/2018,1,1,35,0,37,0,0,1,0,1,0,0,57,0,57,0,2,4,0,6,40,0,40,134,141
05/26/2018,0,2,22,0,24,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,18,0,18,81,83
05/27/2018,0,3,10,0,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,14,15
05/28/2018,0,1,25,0,26,0,0,0,0,0,0,0,15,0,15,0,1,1,0,2,32,0,32,73,75
05/29/2018,0,0,34,1,35,0,0,1,0,1,0,0,25,1,26,0,0,2,0,2,62,0,62,123,126
05/30/2018,0,0,22,0,22,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,6,0,6,30,31
05/31/2018,0,2,41,4,47,0,0,0,0,0,0,0,37,2,39,0,0,0,0,0,44,10,54,140,140
06/01/2018,0,1,53,2,56,0,0,1,0,1,0,0,59,0,59,0,3,5,0,8,50,0,50,165,174
06/02/2018,0,3,39,0,42,0,0,0,0,0,0,0,75,0,75,0,0,3,0,3,18,0,18,135,138
06/03/2018,0,4,20,0,24,0,0,0,0,0,0,0,36,0,36,0,0,1,0,1,4,0,4,64,65
06/04/2018,0,2,33,0,35,0,0,0,0,0,0,0,58,0,58,0,2,0,0,2,110,0,110,203,205
06/05/2018,6,4,73,0,83,0,0,0,0,0,0,0,150,0,150,0,0,1,0,1,144,0,144,377,378
06/06/2018,0,0,13,0,13,0,0,0,0,0,0,0,21,2,23,0,2,0,0,2,110,0,110,146,148
06/07/2018,0,1,43,0,44,0,0,0,0,0,0,0,74,0,74,0,4,5,1,10,88,0,88,206,216
06/08/2018,0,4,31,0,35,0,0,0,0,0,0,0,82,0,82,0,2,2,0,4,42,0,42,159,163
06/09/2018,0,1,30,0,31,0,0,0,0,0,0,0,55,0,55,0,1,4,0,5,88,0,88,174,179
06/10/2018,0,4,25,0,29,0,0,0,0,0,0,0,18,0,18,0,0,3,0,3,50,0,50,97,100
06/11/2018,0,2,28,0,30,0,0,1,0,1,0,0,101,0,101,0,0,0,0,0,138,0,138,269,270
06/12/2018,0,0,23,0,23,0,0,0,0,0,0,0,103,0,103,0,2,6,2,10,166,0,166,292,302
06/13/2018,0,1,48,0,49,0,0,1,0,1,0,0,145,0,145,0,0,4,0,4,94,0,94,288,293
06/14/2018,0,4,42,3,49,0,0,0,0,0,0,0,115,1,116,0,2,3,1,6,108,10,118,283,289
06/15/2018,0,0,44,0,44,0,0,0,0,0,0,0,97,0,97,0,3,1,0,4,92,0,92,233,237
06/16/2018,1,0,37,0,38,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,28,0,28,144,146
06/17/2018,1,0,29,0,30,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,24,0,24,54,130
06/18/2018,0,1,49,0,50,0,0,0,0,0,0,0,95,0,95,0,2,0,0,2,158,0,158,303,305
06/19/2018,0,4,22,0,26,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,135,0,135,253,255
06/20/2018,0,1,17,0,18,0,0,0,0,0,0,0,57,0,57,0,1,5,0,6,30,0,30,105,111
06/21/2018,1,4,21,0,26,0,0,0,0,0,0,0,44,0,44,0,2,0,0,2,64,0,64,134,136
06/22/2018,1,2,47,0,50,0,0,1,0,1,0,0,78,0,78,0,2,1,0,3,118,0,118,246,250
06/23/2018,0,1,43,1,45,0,0,0,0,0,0,0,83,0,83,0,2,2,0,4,30,8,38,166,170
06/24/2018,0,3,47,2,52,0,0,0,0,0,0,0,72,0,72,0,0,5,0,5,26,0,26,150,155
06/25/2018,0,3,35,0,38,0,0,0,0,0,0,0,147,1,148,0,2,3,2,7,137,0,137,323,330
06/26/2018,0,2,30,8,40,0,0,0,0,0,0,0,122,0,122,0,0,2,0,2,134,4,138,300,302
06/27/2018,0,1,35,0,36,0,0,0,0,0,0,0,95,0,95,0,0,1,0,1,114,0,114,245,246
06/28/2018,0,2,18,0,20,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,52,0,52,131,131
06/29/2018,0,0,27,2,29,0,0,1,0,1,0,0,63,1,64,0,0,0,0,0,96,0,96,189,190
06/30/2018,0,0,39,0,39,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,47,47
07/01/2018,0,4,18,0,22,0,0,0,0,0,0,0,54,0,54,0,6,3,0,9,80,0,80,156,165
07/02/2018,0,0,28,4,32,0,0,0,0,0,0,0,111,0,111,0,3,2,0,5,66,14,80,223,228
07/03/2018,0,0,39,0,39,0,0,1,0,1,0,1,77,0,78,0,5,1,0,6,140,0,140,257,264
07/04/2018,0,0,36,0,36,0,0,0,0,0,0,0,46,0,46,0,0,1,0,1,56,0,56,138,139
07/05/2018,0,1,46,0,47,0,0,0,0,0,0,0,68,0,68,0,1,0,0,1,84,0,84,199,200
07/06/2018,0,2,28,2,32,0,0,0,0,0,0,0,99,0,99,0,4,2,2,8,88,8,96,227,235
07/07/2018,0,1,19,0,20,0,0,0,0,0,0,0,64,0,64,0,1,1,0,2,54,0,54,138,140
07/08/2018,0,4,53,0,57,0,0,0,0,0,0,0,78,0,78,0,1,5,0,6,44,0,44,179,185
07/09/2018,0,3,41,8,52,0,0,0,0,0,0,0,103,0,103,0,0,2,0,2,120,0,120,275,277
07/10/2018,0,2,47,2,51,0,0,1,0,1,0,0,124,0,124,0,0,1,0,1,132,0,132,307,309
07/11/2018,0,1,42,0,43,0,0,0,0,0,0,0,121,0,121,0,4,2,0,6,88,0,88,252,258
07/12/2018,0,4,22,0,26,0,0,0,0,0,0,0,89,0,89,0,2,3,0,5,92,0,92,207,212
07/13/2018,0,8,37,1,46,0,0,1,0,1,0,0,84,2,86,0,4,0,0,4,68,0,68,200,205
07/14/2018,1,2,34,0,37,0,0,0,0,0,0,0,93,0,93,0,0,7,2,9,56,0,56,186,195
07/15/2018,1,2,37,0,40,0,0,1,0,1,0,0,68,0,68,0,1,2,0,3,28,0,28,136,140
07/16/2018,0,2,14,2,18,0,0,0,0,0,0,0,72,0,72,0,0,1,0,1,44,6,50,140,141
07/17/2018,0,2,26,0,28,0,0,0,0,0,0,0,48,0,48,0,0,1,0,1,102,0,102,178,179
07/18/2018,0,3,13,0,16,0,0,0,0,0,0,0,58,0,58,0,1,0,0,1,92,0,92,166,167
07/19/2018,0,5,22,0,27,0,0,1,0,1,0,0,23,0,23,0,0,2,0,2,64,0,64,114,117
07/20/2018,0,3,24,0,27,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,4,0,4,36,37
07/21/2018,0,2,43,0,45,0,0,0,0,0,0,0,61,0,61,0,5,0,2,7,57,0,57,163,170
07/22/2018,0,0,21,0,21,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,32,0,32,76,77
07/23/2018,0,2,23,2,27,0,0,0,0,0,0,0,52,1,53,0,1,3,1,5,144,0,144,224,229
07/24/2018,0,4,22,2,28,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,102,0,102,198,202
07/25/2018,0,4,33,2,39,0,0,0,0,0,0,0,88,0,88,0,1,0,0,1,60,0,60,187,188
07/26/2018,0,1,24,0,25,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,84,0,84,149,153
07/27/2018,0,0,22,2,24,0,0,1,0,1,0,0,100,0,100,0,6,0,0,6,124,0,124,248,255
07/28/2018,0,1,30,0,31,0,0,0,0,0,0,0,95,0,95,0,3,4,0,7,42,0,42,168,175
07/29/2018,0,0,32,0,32,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,10,0,10,100,100
07/30/2018,0,3,20,0,23,0,0,0,0,0,0,0,59,0,59,0,2,1,0,3,30,0,30,112,115
07/31/2018,0,2,33,0,35,0,0,0,0,0,0,0,75,0,75,0,1,1,0,2,56,0,56,166,168
08/01/2018,0,0,20,0,20,0,0,1,0,1,0,0,104,0,104,0,0,2,0,2,72,0,72,196,199
08/02/2018,0,2,21,2,25,0,0,0,0,0,0,0,80,0,80,0,1,0,0,1,22,0,22,127,128
08/03/2018,0,4,45,0,49,0,0,0,0,0,0,0,112,0,112,0,0,1,0,1,138,0,138,299,300
08/04/2018,0,1,53,2,56,0,0,0,0,0,0,0,147,2,149,0,8,0,0,8,100,0,100,305,313
08/05/2018,0,1,39,0,40,0,0,0,0,0,0,0,86,0,86,0,8,0,0,8,86,0,86,212,220
08/06/2018,0,1,47,2,50,0,0,0,0,0,0,2,96,0,98,0,5,0,0,5,174,6,180,328,333
08/07/2018,0,3,49,7,59,0,0,0,0,0,0,0,96,2,98,0,0,5,2,7,144,0,144,301,308
08/08/2018,0,6,21,2,29,0,0,0,0,0,0,0,138,0,138,0,0,4,0,4,110,0,110,277,281
08/09/2018,0,5,23,6,34,0,0,0,0,0,0,0,96,0,96,0,0,2,5,7,44,4,48,178,185
08/10/2018,0,3,20,1,24,0,0,0,0,0,0,0,79,1,80,0,0,0,1,1,80,0,80,184,185
08/11/2018,0,0,44,0,44,0,0,0,0,0,0,0,45,0,45,0,1,2,0,3,26,0,26,115,118
08/12/2018,0,0,34,0,34,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,36,0,36,141,143
08/13/2018,0,0,27,0,27,0,0,0,0,0,0,0,46,0,46,0,8,2,0,10,42,0,42,115,125
08/14/2018,0,0,38,0,38,0,0,1,0,1,0,0,38,0,38,0,0,2,1,3,42,0,42,118,122
08/15/2018,0,1,52,2,55,0,0,0,0,0,0,0,112,1,113,0,2,5,0,7,106,0,106,274,281
08/16/2018,0,5,25,2,32,0,0,0,0,0,0,0,127,0,127,0,0,2,0,2,26,0,26,185,187
08/18/2018,0,0,36,2,38,0,0,0,0,0,0,0,117,0,117,0,0,2,0,2,48,0,48,203,205
08/19/2018,0,1,38,0,39,0,0,0,0,0,0,0,85,0,85,0,0,0,0,0,68,0,68,192,192
08/20/2018,0,0,40,0,40,0,0,0,0,0,0,0,80,0,80,0,0,1,0,1,48,0,48,168,169
08/21/2018,0,5,22,2,29,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,68,0,68,166,168
08/22/2018,0,1,20,0,21,0,0,1,0,1,0,0,41,0,41,0,4,0,0,4,38,0,38,100,105
08/23/2018,0,2,34,0,36,0,0,0,0,0,0,0,95,0,95,0,1,2,0,3,112,0,112,243,246
08/24/2018,0,3,33,0,36,0,0,0,0,0,0,0,82,0,82,0,0,2,0,2,130,0,130,248,250
08/25/2018,0,0,28,0,28,0,0,0,0,0,0,0,72,0,72,0,0,2,0,2,68,0,68,168,170
08/26/2018,0,3,35,0,38,0,0,0,0,0,0,0,74,0,74,0,2,0,0,2,52,0,52,164,166
08/27/2018,0,4,35,0,39,0,0,0,0,0,0,0,97,0,97,0,3,2,0,5,110,0,110,246,251
08/28/2018,0,0,51,0,51,0,0,1,0,1,0,0,59,2,61,0,0,3,0,3,74,6,80,192,196
08/29/2018,0,3,44,0,47,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,38,0,38,150,152
08/30/2018,0,4,54,3,61,0,0,0,0,0,0,0,66,1,67,0,3,0,0,3,100,0,100,228,231
08/31/2018,0,5,51,0,56,0,0,0,0,0,0,0,66,0,66,0,0,2,0,2,106,0,106,228,230
09/01/2018,0,5,28,0,33,0,0,0,0,0,0,0,57,0,57,0,1,4,0,5,40,0,40,130,135
09/02/2018,0,3,17,0,20,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,42,0,42,118,120
09/03/2018,0,2,32,0,34,0,0,0,0,0,0,0,47,0,47,0,0,3,0,3,32,0,32,113,116
09/04/2018,0,3,35,0,38,0,0,0,0,0,0,0,27,2,29,0,3,0,0,3,32,0,32,99,102
09/05/2018,0,4,40,1,45,0,0,1,0,1,0,0,64,0,64,0,0,8,1,9,55,0,55,164,174
09/06/2018,0,1,45,2,48,0,0,0,0,0,0,0,59,0,59,0,2,1,0,3,60,0,60,167,170
09/07/2018,0,12,28,1,41,0,0,0,0,0,0,0,114,0,114,0,0,1,1,2,58,0,58,213,215
09/08/2018,0,3,43,0,46,0,0,1,0,1,0,0,67,0,67,0,0,1,0,1,50,0,50,163,165
09/09/2018,1,4,35,0,40,0,0,0,0,0,0,0,48,0,48,0,1,2,1,4,20,0,20,108,112
09/10/2018,0,0,37,0,37,0,0,1,0,1,0,0,76,0,76,0,1,2,0,3,48,0,48,161,165
09/11/2018,0,11,42,0,53,0,0,0,0,0,0,0,109,1,110,0,0,5,0,5,76,0,76,239,244
09/12/2018,0,8,56,2,66,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,66,0,66,242,242
09/13/2018,0,3,55,0,58,0,0,0,0,0,0,0,100,0,100,0,0,2,6,8,42,0,42,200,208
09/14/2018,0,1,31,6,38,0,0,0,0,0,0,0,114,0,114,0,2,0,0,2,106,0,106,258,260
09/15/2018,0,1,20,0,21,0,0,1,0,1,0,0,94,0,94,0,0,2,1,3,76,0,76,191,195
09/16/2018,0,4,12,0,16,0,0,0,0,0,0,0,37,0,37,0,1,1,0,2,12,0,12,65,67
09/17/2018,0,5,24,0,29,0,0,0,0,0,0,0,99,0,99,0,0,7,0,7,98,0,98,226,233
09/18/2018,0,0,21,0,21,0,0,0,0,0,0,0,103,0,103,0,0,4,0,4,44,0,44,168,172
09/19/2018,0,2,36,0,38,0,0,0,0,0,0,0,87,0,87,0,0,1,0,1,44,0,44,169,170
09/20/2018,0,0,42,5,47,0,0,0,0,0,0,0,113,1,114,0,0,0,0,0,146,0,146,307,307
09/21/2018,0,1,64,13,78,0,0,0,0,0,0,0,98,2,100,0,0,0,0,0,48,4,52,230,230
09/22/2018,0,1,40,0,41,0,0,0,0,0,0,0,80,0,80,0,1,1,0,2,12,0,12,133,135
09/23/2018,0,1,25,0,26,0,0,0,0,0,0,0,70,0,70,0,0,1,0,1,82,0,82,178,179
09/24/2018,0,4,24,0,28,0,0,0,0,0,0,0,99,2,101,0,0,1,0,1,60,0,60,189,190
09/25/2018,0,3,64,2,69,0,0,0,0,0,0,0,127,0,127,0,0,4,3,7,56,0,56,252,259
09/26/2018,0,2,35,1,38,0,0,0,0,0,0,0,113,1,114,0,0,1,0,1,90,6,96,248,249
09/27/2018,0,0,29,0,29,0,0,1,0,1,0,0,113,0,113,0,2,0,2,4,118,0,118,260,265
09/28/2018,0,2,39,0,41,0,0,0,0,0,0,0,105,0,105,0,1,2,0,3,96,0,96,242,245
09/29/2018,0,0,30,0,30,0,0,0,0,0,0,0,90,0,90,0,0,1,0,1,14,0,14,134,135
09/30/2018,0,4,31,0,35,0,0,0,0,0,0,0,80,0,80,0,0,2,0,2,112,0,112,227,229
10/01/2018,0,0,46,0,46,0,0,1,0,1,0,0,77,0,77,0,2,2,0,4,78,0,78,201,206
10/03/2018,0,3,51,1,55,0,0,0,0,0,0,0,138,3,141,0,0,5,0,5,60,0,60,256,261
10/04/2018,0,4,30,0,34,0,0,0,0,0,0,0,130,0,130,0,0,1,0,1,36,0,36,200,201
10/05/2018,3,8,35,3,49,0,0,0,0,0,0,0,87,1,88,0,1,4,0,5,118,0,118,255,260
10/06/2018,0,4,33,0,37,0,0,0,0,0,0,0,76,0,76,0,0,3,0,3,34,0,34,147,150
10/07/2018,0,2,62,0,64,0,0,0,0,0,0,0,54,0,54,0,4,2,0,6,26,0,26,144,150
10/08/2018,0,2,53,0,55,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,38,0,38,161,163
10/09/2018,0,0,33,0,33,0,0,0,0,0,0,0,17,0,17,0,1,0,0,1,32,0,32,82,83
10/10/2018,0,0,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,12,14
10/11/2018,0,2,33,0,35,0,0,0,0,0,0,0,58,0,58,0,1,8,0,9,68,0,68,161,170
10/12/2018,0,1,85,0,86,0,0,0,0,0,0,0,124,0,124,0,0,5,0,5,150,0,150,360,365
10/13/2018,0,2,52,0,54,0,0,0,0,0,0,0,231,0,231,0,2,8,0,10,28,0,28,313,323
10/14/2018,0,3,54,0,57,0,0,0,0,0,0,0,73,0,73,0,2,4,0,6,28,0,28,158,164
10/15/2018,0,2,61,2,65,0,0,0,0,0,0,0,110,1,111,0,2,1,0,3,126,14,140,316,319
10/16/2018,0,6,45,4,55,0,0,0,0,0,0,0,114,0,114,0,0,4,0,4,102,2,104,273,277
10/17/2018,0,3,43,2,48,0,0,0,0,0,0,2,131,0,133,0,1,3,0,4,118,0,118,299,303
10/18/2018,0,1,66,0,67,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,82,0,82,245,245
10/19/2018,0,2,50,0,52,0,0,0,0,0,0,0,78,0,78,0,2,6,0,8,82,0,82,212,220
10/20/2018,0,3,38,1,42,0,0,0,0,0,0,0,105,1,106,0,0,5,0,5,44,10,54,202,207
10/21/2018,0,2,49,0,51,0,0,0,0,0,0,0,103,0,103,0,2,1,0,3,48,0,48,202,205
10/22/2018,0,5,59,0,64,0,0,0,0,0,0,0,109,0,109,0,6,3,0,9,46,0,46,219,228
10/23/2018,0,2,64,0,66,0,0,0,0,0,0,0,89,0,89,0,0,3,0,3,72,0,72,227,230
10/24/2018,0,0,76,0,76,0,0,1,0,1,0,0,77,0,77,0,0,1,0,1,40,0,40,193,195
10/25/2018,0,3,49,0,52,0,0,0,0,0,0,0,52,0,52,0,1,3,3,7,14,0,14,118,125
10/26/2018,0,7,24,2,33,0,0,0,0,0,0,0,10,1,11,0,1,0,0,1,0,0,0,44,45
10/27/2018,0,2,45,1,48,0,0,0,0,0,0,0,91,0,91,0,0,5,3,8,30,0,30,169,177
10/28/2018,0,3,35,0,38,0,0,0,0,0,0,0,102,0,102,0,0,6,0,6,120,0,120,260,266
10/29/2018,0,2,40,4,46,0,0,0,0,0,0,0,139,0,139,0,1,4,2,7,98,0,98,283,290
10/30/2018,0,5,65,10,80,0,0,0,0,0,0,0,131,0,131,0,0,3,1,4,106,0,106,317,321
10/31/2018,0,1,48,6,55,0,0,0,0,0,0,0,144,1,145,0,2,8,0,10,86,6,92,292,302
11/01/2018,0,4,31,2,37,0,0,0,0,0,0,0,78,0,78,0,0,1,0,1,74,0,74,189,190
11/02/2018,0,10,26,0,36,0,0,0,0,0,0,0,18,0,18,0,2,0,0,2,38,0,38,92,94
11/03/2018,0,3,38,0,41,0,0,0,0,0,0,0,81,0,81,0,0,6,1,7,86,0,86,208,215
11/04/2018,0,2,44,0,46,0,0,0,0,0,0,0,34,0,34,0,2,0,0,2,74,0,74,154,156
11/05/2018,0,0,45,0,45,0,0,0,0,0,0,0,81,0,81,0,0,3,0,3,76,0,76,202,205
11/06/2018,0,1,65,0,66,0,0,0,0,0,0,0,153,0,153,0,1,6,0,7,156,0,156,375,382
11/07/2018,0,1,53,6,60,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,114,10,124,324,324
11/08/2018,0,0,31,0,31,0,0,0,0,0,0,0,109,0,109,0,6,1,0,7,56,0,56,196,203
11/09/2018,0,4,33,0,37,0,0,0,0,0,0,0,93,0,93,0,0,2,0,2,172,0,172,302,304
11/10/2018,0,3,63,0,66,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,40,0,40,137,139
11/11/2018,0,3,49,0,52,0,0,4,0,4,0,0,96,0,96,0,0,5,0,5,44,0,44,192,201
11/12/2018,0,1,41,0,42,0,0,0,0,0,0,0,95,0,95,0,4,0,0,4,66,0,66,203,207
11/13/2018,0,2,48,3,53,0,0,0,0,0,0,0,58,1,59,0,0,2,1,3,138,22,160,272,275
11/14/2018,0,2,65,9,76,0,0,0,0,0,0,0,28,2,30,0,1,1,0,2,86,22,108,214,216
11/15/2018,0,10,66,8,84,0,0,0,0,0,0,0,26,0,26,0,0,5,3,8,12,0,12,122,130
11/16/2018,0,16,94,2,112,0,0,0,0,0,0,0,123,2,125,0,8,3,1,12,90,2,92,329,341
11/17/2018,0,0,42,0,42,0,0,0,0,0,0,0,138,0,138,0,4,4,0,8,140,0,140,320,328
11/18/2018,0,4,62,0,66,0,0,0,0,0,0,0,88,0,88,0,5,1,0,6,58,0,58,212,218
11/19/2018,0,22,62,2,86,0,0,0,0,0,0,0,109,0,109,0,0,5,0,5,138,0,138,333,338
11/20/2018,0,1,42,16,59,0,0,0,0,0,0,0,45,0,45,0,0,1,1,2,86,0,86,190,192
11/21/2018,0,4,51,1,56,0,0,0,0,0,0,0,99,1,100,0,0,4,0,4,64,6,70,226,230
11/22/2018,0,7,18,0,25,0,0,0,0,0,0,0,29,0,29,0,2,1,0,3,0,0,0,54,57
11/23/2018,0,10,62,0,72,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,38,0,38,171,173
11/24/2018,0,4,24,0,28,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,38,0,38,141,145
11/25/2018,0,3,44,4,51,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,22,0,22,108,108
11/26/2018,0,3,30,0,33,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,39,39
11/27/2018,0,0,69,0,69,0,0,0,0,0,0,0,125,0,125,0,0,2,0,2,92,0,92,286,288
11/28/2018,0,2,71,1,74,0,0,0,0,0,0,0,175,1,176,0,2,2,0,4,126,8,134,384,388
11/29/2018,0,1,71,4,76,0,0,1,0,1,0,0,114,0,114,0,0,2,0,2,158,10,168,358,361
11/30/2018,0,0,61,2,63,0,0,0,0,0,0,0,121,2,123,0,5,3,1,9,106,0,106,292,301
12/01/2018,0,0,29,0,29,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,10,0,10,58,58
12/02/2018,0,0,22,0,22,0,0,0,0,0,0,0,24,0,24,0,0,0,1,1,22,0,22,68,69
12/03/2018,0,1,20,0,21,0,0,1,0,1,0,0,4,0,4,0,2,1,0,3,0,0,0,25,29
12/04/2018,0,4,68,2,74,0,0,0,0,0,0,0,135,2,137,0,0,3,4,7,148,0,148,359,366
12/05/2018,0,0,57,1,58,0,0,0,0,0,0,0,122,1,123,0,0,1,0,1,104,4,108,289,290
12/06/2018,0,4,66,0,70,0,0,0,0,0,0,0,150,0,150,0,2,6,2,10,82,0,82,302,312
12/07/2018,0,4,86,0,90,0,0,0,0,0,0,0,125,0,125,0,0,3,4,7,72,0,72,287,294
12/08/2018,0,1,31,0,32,0,0,0,0,0,0,0,138,0,138,0,2,3,0,5,36,0,36,206,211
12/10/2018,0,1,105,7,113,0,0,0,0,0,0,0,42,1,43,0,1,1,0,2,54,2,56,212,214
12/11/2018,0,5,56,2,63,0,0,0,0,0,0,0,65,0,65,0,1,1,0,2,110,0,110,238,240
12/12/2018,0,2,72,2,76,0,0,0,0,0,0,0,162,0,162,0,0,4,1,5,144,0,144,382,387
12/13/2018,0,9,73,2,84,0,0,0,0,0,0,1,106,0,107,0,0,3,2,5,124,10,134,325,330
12/14/2018,0,4,9,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,16,30,30
12/15/2018,0,3,41,0,44,0,0,1,0,1,0,0,24,0,24,0,0,0,0,0,26,0,26,94,95
12/16/2018,0,0,59,0,59,0,0,0,0,0,0,0,90,0,90,0,1,4,0,5,24,0,24,173,178
12/17/2018,0,2,59,2,63,0,0,0,0,0,0,0,107,0,107,0,2,2,0,4,122,0,122,292,296
12/18/2018,0,4,62,0,66,0,0,0,0,0,0,0,126,0,126,0,0,7,0,7,104,0,104,296,303
12/19/2018,0,2,58,3,63,0,0,0,0,0,0,0,109,1,110,0,6,4,0,10,94,0,94,267,277
12/20/2018,0,3,2,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,4,11,11
12/21/2018,0,8,24,2,34,0,0,0,0,0,0,0,3,1,4,0,2,1,1,4,4,2,6,44,48
12/22/2018,0,0,41,0,41,0,0,0,0,0,0,0,135,0,135,0,2,3,0,5,22,0,22,198,203
12/23/2018,0,0,51,0,51,0,0,0,0,0,0,2,102,0,104,0,0,5,0,5,48,0,48,203,208
12/24/2018,0,0,16,0,16,0,0,0,0,0,0,2,46,0,48,0,3,0,0,3,12,0,12,76,79
12/25/2018,0,3,8,0,11,0,0,0,0,0,0,0,17,0,17,0,2,0,0,2,16,0,16,44,46
