OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,2,1,0,3,0,0,0,0,0,0,0,29,0,29,0,2,0,0,2,24,0,24,56,58,
01-02-2017,0,1,25,0,26,0,0,0,0,0,0,2,171,0,173,0,5,4,0,9,195,0,195,394,403,
01-03-2017,0,2,34,0,36,0,0,0,0,0,0,5,239,0,244,0,2,0,0,2,495,0,495,775,777,
01-04-2017,0,0,34,0,34,0,0,0,0,0,0,9,255,2,266,0,14,6,0,20,398,2,400,700,720,
01-05-2017,0,0,20,0,20,0,0,0,0,0,0,1,193,0,194,0,2,7,0,9,464,0,464,678,687,
01-06-2017,0,3,1,0,4,0,0,0,0,0,0,1,221,0,222,0,2,1,0,3,537,0,537,763,766,
01-07-2017,0,2,28,0,30,0,0,0,0,0,0,2,267,2,271,0,3,6,1,10,383,0,383,684,694,
01-08-2017,0,0,22,0,22,0,0,0,0,0,0,0,214,0,214,0,1,6,0,7,289,0,289,525,532,
01-09-2017,0,0,8,0,8,0,0,0,0,0,8,221,0,0,229,0,7,3,0,10,382,0,382,619,629,
01-10-2017,0,0,15,0,15,0,0,0,0,0,0,8,267,0,275,0,4,4,3,11,312,0,312,602,613,
01-11-2017,0,2,24,0,26,0,0,0,0,0,0,4,306,0,310,0,0,6,0,6,487,0,487,823,829,
01-12-2017,0,4,8,0,12,0,0,0,0,0,0,4,259,0,263,0,2,1,0,3,307,0,307,582,585,
01/13/2017,0,0,32,0,32,0,0,0,0,0,0,3,236,0,239,0,2,3,0,5,458,0,458,729,734,
01/14/2017,0,0,10,0,10,0,0,0,0,0,0,0,164,0,164,0,2,2,0,4,368,0,368,542,546,
01/15/2017,0,2,2,0,4,0,0,0,0,0,0,0,111,0,111,0,0,14,0,14,108,0,108,223,237,
01/16/2017,0,0,31,0,31,0,0,0,0,0,0,7,235,0,242,0,3,16,0,19,535,0,535,808,827,
01/17/2017,0,1,38,0,39,0,0,0,0,0,0,4,277,0,281,0,0,3,0,3,411,0,411,731,734,
01/18/2017,0,0,20,0,20,0,0,0,0,0,0,8,272,0,280,0,4,12,2,18,464,0,464,764,782,
01/19/2017,0,2,25,0,27,0,0,0,0,0,0,3,159,2,164,0,4,1,1,6,402,14,416,607,613,
01/20/2017,0,3,5,0,8,0,0,2,0,2,0,2,112,0,114,0,0,3,0,3,330,0,330,452,457,
