OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,0,2,3,0,5,0,0,0,0,0,0,24,67,0,91,0,2,22,0,24,326,0,326,422,446
04/24/2018,0,1,5,0,6,0,0,0,0,0,0,1,125,0,126,0,2,18,0,20,314,0,314,446,466
04/25/2018,0,1,9,0,10,0,2,0,0,2,0,5,11,0,16,0,2,2,0,4,18,0,18,44,50
04/26/2018,0,0,13,0,13,0,0,2,0,2,0,4,164,0,168,0,12,6,0,18,300,0,300,481,501
04/27/2018,0,1,6,0,7,0,0,0,0,0,0,2,114,0,116,0,2,12,0,14,272,0,272,395,409
04/28/2018,0,0,3,0,3,0,0,0,0,0,0,1,150,0,151,0,8,22,0,30,224,0,224,378,408
04/29/2018,0,1,13,0,14,0,0,0,0,0,0,0,136,0,136,0,4,14,0,18,228,0,228,378,396
04/30/2018,0,2,6,0,8,0,0,0,0,0,0,8,54,0,62,0,0,0,0,0,148,2,150,220,220
05/01/2018,0,1,24,0,25,0,0,0,0,0,0,3,56,0,59,0,0,12,0,12,64,0,64,148,160
05/02/2018,0,2,22,0,24,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,26,0,26,70,70
05/03/2018,0,1,3,0,4,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,22,0,22,83,85
05/04/2018,0,0,11,0,11,0,0,0,0,0,0,1,0,0,1,0,0,10,0,10,6,0,6,18,28
05/05/2018,0,0,3,0,3,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,264,0,264,372,372
05/06/2018,0,1,6,0,7,0,0,0,0,0,0,0,115,0,115,0,0,20,0,20,172,0,172,294,314
05/07/2018,0,0,2,0,2,0,0,0,0,0,0,22,182,0,204,0,0,26,0,26,206,0,206,412,438
05/08/2018,0,0,9,0,9,0,0,0,0,0,0,9,85,0,94,0,12,10,0,22,96,0,96,199,221
05/09/2018,0,0,7,0,7,0,0,0,0,0,0,3,66,0,69,0,12,4,0,16,168,0,168,244,260
05/10/2018,0,0,8,0,8,0,0,0,0,0,0,14,83,0,97,0,20,12,0,32,138,0,138,243,275
05/11/2018,0,0,4,0,4,0,0,0,0,0,0,2,51,0,53,0,11,2,0,13,26,0,26,83,96
05/12/2018,0,0,3,0,3,0,0,0,0,0,0,0,114,0,114,0,0,8,0,8,120,0,120,237,245
05/13/2018,0,0,6,0,6,0,0,0,0,0,0,0,102,0,102,0,5,2,0,7,112,0,112,220,227
05/14/2018,0,0,10,0,10,0,0,0,0,0,0,1,97,0,98,0,12,6,0,18,230,0,230,338,356
05/15/2018,0,0,17,0,17,0,0,0,0,0,0,2,42,0,44,0,2,6,0,8,110,0,110,171,179
05/16/2018,0,0,10,0,10,0,0,0,0,0,0,9,112,0,121,0,10,14,0,24,360,0,360,491,515
05/17/2018,0,0,7,0,7,0,0,0,0,0,0,2,106,0,108,0,8,22,0,30,138,0,138,253,283
05/18/2018,0,1,7,0,8,0,0,0,0,0,0,5,106,0,111,0,2,4,0,6,190,0,190,309,315
05/19/2018,0,0,5,0,5,0,0,0,0,0,0,1,101,0,102,0,4,14,0,18,112,0,112,219,237
05/20/2018,0,3,2,0,5,0,0,0,0,0,0,1,31,0,32,0,0,4,0,4,12,0,12,49,53
05/21/2018,0,0,3,0,3,0,0,0,0,0,0,4,93,0,97,0,2,12,0,14,350,0,350,450,464
05/22/2018,0,2,6,0,8,0,0,0,0,0,0,8,133,2,143,0,0,4,0,4,162,10,172,323,327
05/23/2018,0,0,10,0,10,0,0,0,0,0,0,5,101,0,106,0,0,8,0,8,222,0,222,338,346
05/24/2018,0,1,5,0,6,0,0,0,0,0,0,4,42,0,46,0,14,6,0,20,156,0,156,208,228
05/25/2018,0,0,2,0,2,0,0,0,0,0,0,0,97,0,97,0,6,4,0,10,60,0,60,159,169
05/26/2018,0,0,1,0,1,0,0,0,0,0,0,4,99,0,103,0,8,4,0,12,142,0,142,246,258
05/27/2018,0,2,9,0,11,0,0,0,0,0,0,9,54,0,63,0,0,2,0,2,164,0,164,238,240
05/28/2018,0,0,8,0,8,0,0,0,0,0,0,5,57,0,62,0,0,4,0,4,142,0,142,212,216
05/29/2018,0,0,5,0,5,0,0,0,0,0,0,4,79,0,83,0,0,12,0,12,174,0,174,262,274
05/30/2018,0,0,5,0,5,0,0,0,0,0,0,19,75,0,94,0,4,8,0,12,162,0,162,261,273
05/31/2018,0,4,8,0,12,0,0,0,0,0,0,1,43,0,44,0,4,8,0,12,54,0,54,110,122
06/01/2018,0,2,10,0,12,0,0,0,0,0,0,7,90,0,97,0,0,4,0,4,118,0,118,227,231
06/02/2018,0,0,1,0,1,0,0,0,0,0,0,10,114,1,125,0,2,12,0,14,78,0,78,204,218
06/03/2018,0,1,6,0,7,0,0,2,0,2,0,0,77,0,77,0,0,16,0,16,54,0,54,138,156
06/04/2018,0,0,8,0,8,0,0,0,0,0,0,2,59,0,61,0,12,16,0,28,56,0,56,125,153
06/05/2018,0,1,2,0,3,0,0,0,0,0,0,8,54,0,62,0,2,10,0,12,86,0,86,151,163
06/06/2018,0,2,3,0,5,0,0,0,0,0,0,4,142,0,146,0,4,8,0,12,160,0,160,311,323
06/07/2018,0,1,7,0,8,0,0,0,0,0,0,1,68,8,77,0,0,14,0,14,74,0,74,159,173
06/08/2018,0,0,9,0,9,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,104,0,104,194,200
06/09/2018,0,0,2,0,2,0,0,0,0,0,0,0,88,0,88,0,6,12,0,18,116,0,116,206,224
06/10/2018,0,0,5,0,5,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,64,0,64,151,157
06/11/2018,0,0,6,0,6,0,0,0,0,0,0,11,55,0,66,0,0,8,0,8,132,0,132,204,212
06/12/2018,0,1,10,0,11,0,0,0,0,0,0,5,57,0,62,0,0,10,0,10,106,0,106,179,189
06/13/2018,0,0,4,0,4,0,0,0,0,0,0,4,94,0,98,0,2,10,0,12,190,0,190,292,304
06/14/2018,0,3,11,0,14,0,0,0,0,0,0,2,73,0,75,0,6,12,0,18,154,0,154,243,261
06/15/2018,0,0,5,0,5,0,0,0,0,0,0,1,88,0,89,0,8,14,0,22,82,0,82,176,198
06/16/2018,0,0,7,0,7,0,0,0,0,0,0,1,92,0,93,0,4,20,0,24,128,0,128,228,252
06/17/2018,0,0,7,0,7,0,0,0,0,0,0,0,31,0,31,0,2,8,0,10,62,0,62,100,110
06/18/2018,0,0,7,0,7,0,0,0,0,0,0,0,41,0,41,0,8,8,0,16,84,0,84,132,148
06/19/2018,0,0,8,0,8,0,0,0,0,0,0,2,44,0,46,0,4,4,0,8,40,0,40,94,102
06/20/2018,0,3,3,0,6,0,0,2,0,2,0,2,58,0,60,0,0,0,0,0,86,0,86,152,154
06/21/2018,0,0,16,0,16,0,0,0,0,0,0,2,100,0,102,0,2,16,0,18,60,0,60,178,196
06/22/2018,0,0,6,0,6,0,0,0,0,0,0,10,82,0,92,0,8,6,0,14,48,0,48,146,160
06/23/2018,0,2,6,0,8,0,0,0,0,0,0,2,56,0,58,0,2,6,0,8,124,0,124,190,198
06/24/2018,0,2,8,0,10,0,0,0,0,0,0,3,27,0,30,0,0,6,0,6,22,0,22,62,68
06/25/2018,0,0,8,0,8,0,0,0,0,0,0,2,36,0,38,0,2,2,0,4,98,0,98,144,148
06/26/2018,0,1,16,0,17,0,0,0,0,0,0,1,46,0,47,0,2,2,0,4,110,0,110,174,178
06/27/2018,0,1,9,0,10,0,0,0,0,0,0,8,69,0,77,0,0,6,0,6,130,0,130,217,223
06/28/2018,0,1,6,0,7,0,0,0,0,0,0,12,85,0,97,0,0,0,0,0,114,0,114,218,218
06/29/2018,0,1,10,0,11,0,0,0,0,0,0,9,70,0,79,0,0,6,0,6,76,0,76,166,172
06/30/2018,0,1,16,0,17,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,88,0,88,137,139
07/01/2018,0,1,18,0,19,0,0,0,0,0,0,0,42,0,42,0,12,6,0,18,54,0,54,115,133
07/02/2018,0,0,6,0,6,0,0,0,0,0,0,17,66,0,83,0,8,0,0,8,142,0,142,231,239
07/03/2018,0,0,7,0,7,0,0,0,0,0,0,8,61,0,69,0,0,14,0,14,190,0,190,266,280
07/04/2018,0,0,1,0,1,0,0,0,0,0,0,6,29,0,35,0,6,2,0,8,58,0,58,94,102
07/05/2018,0,0,2,0,2,0,0,0,0,0,0,4,48,0,52,0,4,6,0,10,96,0,96,150,160
07/06/2018,0,0,5,0,5,0,0,0,0,0,0,3,36,0,39,0,0,4,0,4,128,0,128,172,176
07/07/2018,0,1,2,0,3,0,0,0,0,0,0,6,50,0,56,0,4,6,0,10,114,0,114,173,183
07/08/2018,0,0,4,0,4,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,116,0,116,174,174
07/09/2018,0,0,7,0,7,0,0,0,0,0,0,3,56,0,59,0,2,6,0,8,50,0,50,116,124
07/10/2018,0,8,3,0,11,0,4,0,0,4,0,13,35,0,48,0,0,0,0,0,186,0,186,245,249
07/11/2018,0,2,11,0,13,0,0,0,0,0,0,12,49,0,61,0,8,0,0,8,124,0,124,198,206
07/12/2018,0,0,9,0,9,0,0,0,0,0,0,10,39,0,49,0,4,2,0,6,124,0,124,182,188
07/13/2018,0,0,4,0,4,0,0,0,0,0,0,2,37,3,42,0,0,0,0,0,96,0,96,142,142
07/14/2018,6,0,0,0,6,0,0,0,0,0,2,79,2,0,83,0,4,4,0,8,192,0,192,281,289
07/15/2018,0,1,7,0,8,0,0,0,0,0,0,2,44,0,46,0,4,12,0,16,136,0,136,190,206
07/16/2018,0,1,3,0,4,0,0,0,0,0,0,3,39,0,42,0,8,2,0,10,150,0,150,196,206
07/17/2018,0,2,13,0,15,0,0,0,0,0,0,13,43,0,56,0,0,0,0,0,64,0,64,135,135
07/18/2018,0,3,3,0,6,0,0,0,0,0,0,10,40,0,50,0,8,16,0,24,100,0,100,156,180
07/19/2018,0,2,5,0,7,0,0,0,0,0,0,7,48,0,55,0,4,8,0,12,149,0,149,211,223
07/20/2018,0,0,9,0,9,0,0,0,0,0,0,0,51,0,51,0,0,8,0,8,80,0,80,140,148
07/21/2018,0,0,6,0,6,0,0,0,0,0,0,0,68,0,68,0,0,8,0,8,182,0,182,256,264
07/22/2018,0,6,12,0,18,0,0,0,0,0,0,1,30,0,31,0,0,0,0,0,60,0,60,109,109
07/23/2018,0,0,2,0,2,0,0,0,0,0,0,10,41,0,51,0,0,6,0,6,116,0,116,169,175
07/24/2018,0,2,14,0,16,0,0,0,0,0,0,9,49,0,58,0,2,20,0,22,102,0,102,176,198
07/25/2018,0,0,6,0,6,0,0,0,0,0,0,4,37,0,41,0,6,0,0,6,160,0,160,207,213
07/26/2018,0,3,13,0,16,0,0,0,0,0,0,1,30,0,31,0,4,2,0,6,108,0,108,155,161
07/27/2018,0,0,9,0,9,0,0,0,0,0,0,1,44,0,45,0,0,0,0,0,90,0,90,144,144
07/28/2018,0,1,3,0,4,0,0,0,0,0,0,0,46,0,46,0,8,2,0,10,114,0,114,164,174
07/29/2018,0,0,7,0,7,0,0,0,0,0,0,2,43,0,45,0,8,2,0,10,130,0,130,182,192
07/30/2018,0,1,0,0,1,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,26,0,26,53,55
07/31/2018,0,1,5,0,6,0,0,0,0,0,0,8,29,0,37,0,10,4,0,14,44,0,44,87,101
08/01/2018,0,0,12,0,12,0,0,0,0,0,0,9,45,0,54,0,2,4,0,6,78,0,78,144,150
08/02/2018,0,1,5,0,6,0,0,2,0,2,0,4,54,0,58,0,2,4,0,6,173,0,173,237,245
08/03/2018,0,0,2,0,2,0,0,0,0,0,0,10,63,0,73,0,2,6,0,8,142,0,142,217,225
08/04/2018,0,2,2,0,4,0,0,0,0,0,0,0,68,0,68,0,0,6,0,6,100,0,100,172,178
08/05/2018,0,0,9,0,9,0,0,0,0,0,0,0,59,0,59,0,6,0,0,6,98,0,98,166,172
08/06/2018,0,0,0,0,0,0,0,0,0,0,0,4,73,0,77,0,0,12,2,14,86,0,86,163,177
08/07/2018,0,0,7,0,7,0,0,0,0,0,0,8,56,0,64,0,2,4,0,6,178,0,178,249,255
08/08/2018,0,2,4,0,6,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,98,0,98,153,157
08/09/2018,0,1,5,0,6,0,0,0,0,0,0,6,29,0,35,0,4,10,0,14,32,0,32,73,87
08/10/2018,0,0,9,0,9,0,0,0,0,0,0,0,26,0,26,0,2,0,0,2,34,0,34,69,71
08/11/2018,0,0,5,0,5,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,26,0,26,40,40
08/12/2018,0,3,22,0,25,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,6,0,6,31,37
08/13/2018,0,2,20,0,22,0,0,0,0,0,0,3,18,0,21,0,4,2,0,6,58,0,58,101,107
08/14/2018,0,1,11,0,12,0,0,0,0,0,0,8,34,0,42,0,14,4,0,18,142,0,142,196,214
08/15/2018,0,0,8,0,8,0,0,0,0,0,0,8,51,0,59,0,14,6,0,20,146,0,146,213,233
08/16/2018,0,1,4,0,5,0,0,0,0,0,0,5,46,0,51,0,2,6,0,8,126,0,126,182,190
08/17/2018,0,0,7,0,7,0,0,0,0,0,0,7,69,0,76,0,2,2,0,4,138,0,138,221,225
08/18/2018,0,2,8,0,10,0,0,0,0,0,0,4,68,0,72,0,2,2,0,4,98,0,98,180,184
08/19/2018,0,1,7,0,8,0,0,0,0,0,0,0,41,2,43,0,8,0,0,8,100,8,108,159,167
08/20/2018,0,0,5,0,5,0,0,0,0,0,0,3,57,0,60,0,6,10,0,16,156,0,156,221,237
08/21/2018,0,1,6,0,7,0,0,0,0,0,0,11,79,0,90,0,8,4,0,12,136,0,136,233,245
08/22/2018,0,1,4,0,5,0,0,0,0,0,0,5,67,0,72,0,10,18,0,28,150,0,150,227,255
08/23/2018,0,1,8,0,9,0,0,0,0,0,0,10,44,0,54,0,0,4,0,4,112,0,112,175,179
08/24/2018,0,1,4,0,5,0,0,0,0,0,0,4,61,0,65,0,0,12,2,14,66,0,66,136,150
08/25/2018,0,0,5,0,5,0,4,72,0,76,0,8,8,0,16,0,0,0,0,0,94,0,94,115,191
08/26/2018,0,0,13,0,13,0,0,0,0,0,0,2,72,0,74,0,14,8,0,22,158,0,158,245,267
08/27/2018,0,1,20,0,21,0,0,0,0,0,0,1,70,0,71,0,2,0,0,2,70,0,70,162,164
08/28/2018,0,7,9,0,16,0,0,0,0,0,0,13,55,0,68,0,22,2,0,24,54,0,54,138,162
08/29/2018,0,1,8,0,9,0,0,0,0,0,0,0,52,0,52,0,10,2,0,12,54,0,54,115,127
08/30/2018,0,0,6,0,6,0,0,0,0,0,0,5,82,0,87,0,0,8,0,8,264,0,264,357,365
08/31/2018,0,0,3,0,3,0,0,0,0,0,0,4,62,0,66,0,2,0,0,2,136,0,136,205,207
09/01/2018,0,1,5,0,6,0,0,0,0,0,0,1,86,0,87,0,4,2,0,6,174,0,174,267,273
09/02/2018,0,2,6,0,8,0,0,0,0,0,0,0,40,0,40,0,2,12,0,14,102,0,102,150,164
09/03/2018,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5
09/04/2018,0,0,13,0,13,0,0,0,0,0,0,2,36,0,38,0,0,2,0,2,28,0,28,79,81
09/05/2018,0,0,9,0,9,0,0,0,0,0,0,2,47,0,49,0,12,0,0,12,92,0,92,150,162
09/06/2018,0,0,8,0,8,0,0,0,0,0,0,2,41,0,43,0,0,4,0,4,54,0,54,105,109
09/07/2018,0,1,8,0,9,0,0,0,0,0,0,1,42,0,43,0,0,4,0,4,58,0,58,110,114
09/08/2018,0,0,13,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,14,30,30
09/09/2018,0,2,22,0,24,0,0,0,0,0,0,1,12,0,13,0,12,2,0,14,54,0,54,91,105
09/10/2018,0,0,31,0,31,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,22,0,22,70,70
09/11/2018,0,0,14,0,14,0,0,0,0,0,0,2,10,0,12,0,0,4,0,4,60,0,60,86,90
09/12/2018,0,3,18,0,21,0,0,0,0,0,0,0,16,0,16,0,2,0,0,2,44,0,44,81,83
09/13/2018,0,0,18,0,18,0,0,1,0,1,0,2,68,0,70,0,0,12,0,12,96,0,96,184,197
09/14/2018,0,0,9,0,9,0,0,0,0,0,0,0,55,0,55,0,2,16,2,20,110,0,110,174,194
09/15/2018,0,0,2,0,2,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,66,0,66,112,112
09/16/2018,0,0,6,0,6,0,0,0,0,0,0,0,64,0,64,0,6,22,0,28,138,0,138,208,236
09/17/2018,0,0,3,0,3,0,0,0,0,0,0,0,58,0,58,0,0,14,0,14,116,0,116,177,191
09/18/2018,0,0,10,0,10,0,0,0,0,0,0,0,68,0,68,0,0,12,2,14,110,0,110,188,202
09/19/2018,0,2,11,0,13,0,0,0,0,0,0,2,53,0,55,0,2,14,0,16,98,0,98,166,182
09/20/2018,0,7,1,0,8,0,0,0,0,0,0,12,56,0,68,0,0,2,0,2,90,0,90,166,168
09/21/2018,0,4,10,0,14,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,4,0,4,20,21
09/22/2018,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
09/23/2018,0,0,7,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,0,12,21,21
09/24/2018,0,0,15,0,15,0,1,23,0,24,0,4,2,0,6,0,0,0,0,0,62,0,62,83,107
09/25/2018,0,3,21,0,24,0,0,0,0,0,0,4,52,0,56,0,8,10,0,18,106,0,106,186,204
09/26/2018,0,0,21,0,21,0,0,0,0,0,0,1,17,0,18,0,2,0,0,2,66,0,66,105,107
09/27/2018,0,2,12,0,14,0,0,0,0,0,0,6,57,0,63,0,0,8,0,8,104,0,104,181,189
09/28/2018,0,1,23,0,24,0,0,0,0,0,0,3,15,0,18,0,0,6,0,6,38,0,38,80,86
09/29/2018,0,0,7,0,7,0,0,0,0,0,0,0,9,0,9,0,8,2,0,10,28,0,28,44,54
09/30/2018,0,0,17,0,17,0,0,0,0,0,0,3,32,0,35,0,2,2,0,4,114,0,114,166,170
10/01/2018,0,1,16,0,17,0,0,0,0,0,0,3,42,0,45,0,0,2,0,2,138,0,138,200,202
10/02/2018,0,0,10,0,10,0,0,0,0,0,0,2,35,0,37,0,2,2,0,4,112,0,112,159,163
10/03/2018,0,0,15,0,15,0,0,2,0,2,0,0,29,0,29,0,22,4,0,26,54,0,54,98,126
10/04/2018,0,0,7,0,7,0,0,0,0,0,0,8,43,0,51,0,8,2,0,10,186,0,186,244,254
10/05/2018,0,0,10,0,10,0,0,0,0,0,0,0,78,0,78,0,2,104,0,106,90,0,90,178,284
10/06/2018,0,0,10,0,10,0,0,0,0,0,0,0,18,0,18,0,2,4,0,6,8,0,8,36,42
10/07/2018,0,1,9,0,10,0,0,0,0,0,0,5,7,0,12,0,0,4,0,4,54,0,54,76,80
10/08/2018,0,0,2,0,2,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,10,10
10/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2018,0,0,2,0,2,0,0,0,0,0,0,5,38,0,43,0,6,12,0,18,0,0,0,45,63
10/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,18,0,18,0,0,0,48,66
10/12/2018,0,0,0,0,0,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,0,0,0,12,14
10/13/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10/14/2018,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,6,6
10/15/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10/16/2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
10/17/2018,0,0,1,0,1,0,0,0,0,0,0,2,3,0,5,0,6,0,0,6,10,0,10,16,22
10/18/2018,0,0,2,0,2,0,0,0,0,0,0,0,16,0,16,0,8,8,0,16,0,0,0,18,34
10/19/2018,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5
10/20/2018,0,0,1,0,1,0,0,27,0,27,0,0,24,0,24,0,0,0,0,0,0,0,0,25,52
10/21/2018,0,0,1,0,1,0,0,0,0,0,0,0,63,0,63,0,4,8,0,12,0,0,0,64,76
10/22/2018,0,0,1,0,1,0,0,0,0,0,0,1,39,0,40,0,10,12,0,22,0,0,0,41,63
10/23/2018,0,0,0,0,0,0,0,0,0,0,0,1,57,0,58,0,10,6,2,18,0,0,0,58,76
10/24/2018,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,0,0,0,11,13
10/25/2018,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,2,4,0,6,0,0,0,11,17
10/26/2018,0,0,0,0,0,0,0,2,0,2,0,3,55,0,58,0,6,14,0,20,0,0,0,58,80
10/27/2018,0,0,2,0,2,0,0,0,0,0,0,0,62,0,62,0,8,6,0,14,0,0,0,64,78
10/28/2018,0,0,0,0,0,0,0,0,0,0,0,8,51,0,59,0,4,16,0,20,0,0,0,59,79
10/29/2018,0,0,0,0,0,0,0,0,0,0,0,4,42,0,46,0,6,18,0,24,0,0,0,46,70
10/30/2018,0,0,3,0,3,0,0,0,0,0,0,3,7,0,10,0,12,6,2,20,0,0,0,13,33
10/31/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2018,0,0,1,0,1,0,0,0,0,0,0,4,18,0,22,0,14,12,0,26,0,0,0,23,49
11/02/2018,0,0,0,0,0,0,0,0,0,0,0,11,42,0,53,0,14,8,2,24,0,0,0,53,77
11/03/2018,0,0,0,0,0,0,0,0,0,0,0,1,22,0,23,0,6,10,0,16,0,0,0,23,39
11/04/2018,0,0,1,0,1,0,0,2,0,2,0,0,49,0,49,0,6,12,0,18,0,0,0,50,70
11/05/2018,0,0,0,0,0,0,0,0,0,0,0,5,10,0,15,0,0,0,0,0,0,0,0,15,15
11/06/2018,0,0,4,0,4,0,0,0,0,0,0,3,17,0,20,0,4,2,0,6,0,0,0,24,30
11/07/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2
11/08/2018,0,0,0,0,0,0,0,0,0,0,0,2,9,0,11,0,6,2,0,8,24,0,24,35,43
11/09/2018,0,0,4,0,4,0,0,0,0,0,0,0,31,0,31,0,2,4,2,8,0,0,0,35,43
11/10/2018,0,0,2,0,2,0,0,0,0,0,0,3,53,0,56,0,10,2,0,12,0,0,0,58,70
11/11/2018,0,0,0,0,0,0,0,0,0,0,0,2,18,0,20,0,0,2,0,2,0,0,0,20,22
11/12/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,5
11/13/2018,0,0,1,0,1,0,0,0,0,0,0,4,13,0,17,0,8,2,2,12,0,0,0,18,30
11/14/2018,0,0,0,0,0,0,0,0,0,0,0,2,22,0,24,0,8,6,0,14,0,0,0,24,38
11/15/2018,0,0,1,0,1,0,0,0,0,0,0,3,24,0,27,0,0,14,0,14,0,0,0,28,42
11/16/2018,0,0,0,0,0,0,0,0,0,0,0,3,44,0,47,0,8,2,0,10,0,0,0,47,57
11/17/2018,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,8,6,0,14,0,0,0,57,71
11/18/2018,0,0,3,0,3,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,9,15
11/19/2018,0,0,2,0,2,2,0,4,0,6,0,2,37,0,39,0,4,12,0,16,0,0,0,41,63
11/20/2018,0,0,0,0,0,0,0,0,0,0,0,2,23,0,25,0,8,3,0,11,0,0,0,25,36
11/21/2018,0,0,3,0,3,0,0,2,0,2,0,5,40,0,45,0,5,9,0,14,0,0,0,48,64
11/22/2018,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,0,10,0,0,10,0,0,0,7,17
11/23/2018,0,0,1,0,1,0,0,0,0,0,0,2,12,0,14,0,4,0,0,4,8,0,8,23,27
11/24/2018,0,0,2,0,2,0,0,0,0,0,0,4,42,0,46,0,4,6,0,10,2,0,2,50,60
11/25/2018,0,0,1,0,1,0,0,0,0,0,0,1,5,0,6,0,0,2,0,2,0,0,0,7,9
11/26/2018,0,0,0,0,0,0,0,0,0,0,0,5,38,0,43,0,2,2,0,4,6,0,6,49,53
11/27/2018,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,4,16,0,20,2,0,2,33,53
11/28/2018,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,10,0,10,0,0,0,23,33
11/29/2018,0,0,2,0,2,0,0,0,0,0,0,3,21,0,24,0,2,12,0,14,0,0,0,26,40
11/30/2018,0,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,6,2,0,8,0,0,0,6,14
12/01/2018,0,0,0,0,0,0,0,0,0,0,0,3,28,0,31,0,8,6,0,14,0,0,0,31,45
12/02/2018,0,0,0,0,0,0,0,0,0,0,0,1,44,0,45,0,0,8,0,8,0,0,0,45,53
12/03/2018,0,0,0,0,0,0,0,0,0,0,0,2,36,0,38,0,8,6,0,14,0,0,0,38,52
12/04/2018,0,0,1,0,1,0,0,0,0,0,0,2,45,0,47,0,8,24,0,32,0,0,0,48,80
12/05/2018,0,0,1,0,1,0,0,0,0,0,0,6,34,0,40,0,2,0,2,4,0,0,0,41,45
12/06/2018,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,9,9
12/07/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
12/08/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/2018,0,0,2,0,2,0,0,0,0,0,0,3,25,0,28,0,12,6,0,18,0,0,0,30,48
12/10/2018,0,0,0,0,0,0,0,0,0,0,0,6,19,5,30,0,12,4,0,16,0,0,0,30,46
12/11/2018,0,0,4,0,4,0,0,0,0,0,0,11,14,0,25,0,10,8,0,18,0,0,0,29,47
12/12/2018,0,0,1,0,1,0,0,0,0,0,0,1,24,0,25,0,10,22,0,32,0,0,0,26,58
12/13/2018,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5
12/14/2018,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,5
12/15/2018,0,0,2,0,2,0,0,2,0,2,0,1,42,0,43,0,4,10,0,14,0,0,0,45,61
12/16/2018,0,0,1,0,1,0,0,0,0,0,0,2,48,0,50,0,0,10,0,10,4,0,4,55,65
12/17/2018,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,4,18,0,22,0,0,0,30,52
12/18/2018,0,0,1,0,1,0,0,0,0,0,0,0,21,0,21,0,0,8,0,8,0,0,0,22,30
12/19/2018,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,5,5
12/20/2018,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,14,0,20,0,0,0,6,26
