OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,107,44,4,0,155,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,155,161
01/02/2017,127,51,13,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193
01/03/2017,262,63,16,2,343,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,344,346
01/04/2017,478,59,5,2,544,2,2,4,0,8,0,0,5,0,5,0,9,16,0,25,0,0,0,549,582
01/05/2017,460,75,8,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,543
01/06/2017,370,70,12,6,458,0,0,0,0,0,0,2,1,0,3,0,14,13,0,27,0,0,0,461,488
01/07/2017,212,40,8,6,266,0,0,2,0,2,0,1,2,3,6,0,7,10,0,17,0,0,0,272,291
01/08/2017,147,48,6,2,203,0,1,3,0,4,0,0,3,0,3,0,7,14,0,21,0,0,0,206,231
01/09/2017,185,54,15,3,257,0,0,1,0,1,0,4,4,0,8,0,15,7,0,22,0,0,0,265,288
01/10/2017,443,65,21,0,529,1,0,0,0,1,0,0,6,0,6,0,2,7,0,9,0,0,0,535,545
01/11/2017,437,85,24,0,546,1,1,4,0,6,0,0,2,0,2,0,3,4,0,7,0,0,0,548,561
01/12/2017,428,82,21,6,537,1,0,0,0,1,0,2,2,0,4,0,4,1,0,5,0,0,0,541,547
01/13/2017,360,78,21,2,461,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,461,465
01/14/2017,205,55,15,0,275,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,275,276
01/15/2017,134,41,11,0,186,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,188
01/16/2017,189,67,12,2,270,1,0,3,0,4,0,0,3,1,4,0,3,4,0,7,0,0,0,274,285
01/17/2017,434,68,15,6,523,0,0,1,0,1,0,1,2,0,3,0,8,5,0,13,0,0,0,526,540
01/18/2017,443,69,41,19,572,1,1,4,0,6,0,5,2,4,11,0,11,6,0,17,6,4,10,593,616
01/19/2017,418,80,25,5,528,0,0,1,0,1,0,0,0,0,0,0,4,5,0,9,0,0,0,528,538
01/20/2017,365,66,15,4,450,2,0,2,0,4,0,2,2,0,4,0,8,3,0,11,0,0,0,454,469
01/21/2017,209,50,17,0,276,0,1,1,0,2,0,0,12,0,12,0,4,12,1,17,0,0,0,288,307
