OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HSV,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,16,27,8,0,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52
01/02/2017,24,25,13,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62
01/03/2017,27,33,10,37,107,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108
01/04/2017,23,32,11,37,103,0,0,0,1,1,0,1,22,5,28,0,2,1,0,3,6,58,64,195,199
01/05/2017,30,35,13,51,129,0,0,1,5,6,0,0,21,13,34,0,0,0,3,3,0,0,0,163,172
01/06/2017,21,32,8,0,61,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,0,2,2,71,71
01/07/2017,17,25,12,19,73,0,0,0,0,0,0,0,10,6,16,0,1,0,0,1,0,54,54,143,144
01/08/2017,26,25,14,19,84,0,0,0,0,0,0,0,18,2,20,0,0,0,0,0,0,28,28,132,132
01/09/2017,33,33,13,42,121,0,0,1,1,2,0,0,22,13,35,0,0,0,1,1,0,142,142,298,301
01/10/2017,35,33,22,33,123,0,0,0,0,0,0,0,2,4,6,0,0,0,1,1,0,92,92,221,222
01/11/2017,31,28,19,47,125,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,12,141,141
01/12/2017,30,34,25,27,116,0,0,0,1,1,0,0,3,2,5,0,2,1,1,4,0,72,72,193,198
01/13/2017,33,32,23,50,138,0,0,0,1,1,0,0,6,11,17,0,0,2,2,4,0,0,0,155,160
01/14/2017,17,20,12,9,58,0,0,0,0,0,0,0,21,1,22,0,2,1,0,3,0,0,0,80,83
01/15/2017,24,18,23,5,70,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,4,0,4,92,92
01/16/2017,33,28,21,4,86,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,95,96
01/17/2017,31,34,6,18,89,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,32,32,122,124
01/18/2017,32,30,13,44,119,0,0,1,2,3,0,0,8,9,17,0,3,1,1,5,10,148,158,294,302
01/19/2017,32,31,8,0,71,0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,0,0,0,74,76
01/20/2017,34,32,20,29,115,0,0,0,0,0,0,0,10,6,16,0,0,0,1,1,14,188,202,333,334
01/21/2017,22,25,9,10,66,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,76,76
