OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MGM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,19,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
01/02/2017,0,19,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
01/03/2017,0,22,21,12,55,1,0,2,0,3,0,1,2,1,4,0,0,0,0,0,0,16,16,75,78
01/04/2017,0,26,28,70,124,0,3,0,0,3,0,1,7,2,10,1,1,1,4,7,34,56,90,224,234
01/05/2017,0,27,28,84,139,0,0,1,0,1,0,1,16,17,34,0,1,7,2,10,2,68,70,243,254
01/06/2017,0,15,8,2,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,16,42,42
01/07/2017,0,10,8,27,45,0,0,0,1,1,0,3,5,10,18,0,0,0,0,0,2,4,6,69,70
01/08/2017,0,24,20,39,83,0,0,0,2,2,0,2,17,3,22,0,0,0,0,0,14,24,38,143,145
01/09/2017,0,27,23,56,106,0,0,0,0,0,0,4,21,10,35,0,0,2,0,2,42,104,146,287,289
01/10/2017,0,24,32,84,140,0,0,0,1,1,0,4,15,7,26,0,5,2,1,8,22,78,100,266,275
01/11/2017,0,17,27,84,128,0,0,0,3,3,0,4,6,5,15,0,1,2,7,10,2,106,108,251,264
01/12/2017,0,25,42,102,169,0,0,0,0,0,0,16,16,12,44,0,0,0,0,0,40,100,140,353,353
01/13/2017,2,18,41,79,140,0,0,1,0,1,0,0,14,3,17,0,1,2,1,4,8,218,226,383,388
01/14/2017,0,17,13,5,35,0,0,0,0,0,0,0,21,0,21,0,1,5,0,6,24,0,24,80,86
01/15/2017,0,22,22,14,58,0,1,0,0,1,0,0,9,1,10,0,1,5,2,8,16,0,16,84,93
01/16/2017,0,23,42,0,65,0,0,0,0,0,0,0,15,0,15,0,0,3,0,3,6,0,6,86,89
01/17/2017,0,20,23,111,154,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,114,114,271,272
01/18/2017,2,19,24,90,135,0,0,1,1,2,0,2,7,5,14,0,1,2,0,3,80,25,105,254,259
01/19/2017,2,26,16,40,84,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,28,32,60,149,149
01/20/2017,0,23,26,79,128,0,0,1,1,2,0,0,4,2,6,0,1,0,0,1,0,8,8,142,145
01/21/2017,0,13,7,3,23,0,0,0,0,0,0,0,10,0,10,0,1,0,0,1,44,8,52,85,86
