OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,0,6,0,6,1,0,1,0,2,0,0,78,0,78,0,2,11,0,13,95,0,95,179,194,
01-02-2017,0,0,5,0,5,0,1,0,0,1,0,0,41,0,41,0,1,6,0,7,179,0,179,225,233,
01-03-2017,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
01-04-2017,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,5,
01-05-2017,0,1,3,0,4,0,1,0,0,1,0,0,5,0,5,0,0,0,0,0,6,0,6,15,16,
01-06-2017,0,0,10,0,10,0,0,0,0,0,0,1,23,0,24,0,4,8,0,12,70,0,70,104,116,
01-07-2017,0,0,7,0,7,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,18,18,
01-08-2017,0,1,5,0,6,0,0,1,0,1,0,0,52,0,52,0,0,12,2,14,51,0,51,109,124,
01-09-2017,0,0,3,0,3,0,0,0,0,0,0,0,27,0,27,0,5,8,0,13,17,0,17,47,60,
01-10-2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
01-11-2017,0,0,5,0,5,0,1,0,0,1,0,0,17,0,17,0,0,1,0,1,74,0,74,96,98,
01-12-2017,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,
01/13/2017,0,0,12,0,12,0,1,1,0,2,0,0,60,0,60,0,1,11,0,12,139,0,139,211,225,
01/14/2017,0,0,11,0,11,0,0,1,0,1,0,1,100,0,101,0,2,10,0,12,265,0,265,377,390,
01/15/2017,0,2,20,0,22,0,1,0,0,1,0,0,97,0,97,0,3,6,0,9,182,0,182,301,311,
01/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,42,0,42,43,44,
01/17/2017,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01/18/2017,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4,
01/19/2017,0,0,18,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,25,25,
01/20/2017,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
