OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,0,1,9,0,10,1,8,5,0,14,0,6,64,0,70,0,0,16,0,16,32,0,32,112,142,
01-02-2017,0,2,2,0,4,0,17,27,0,44,0,4,5,0,9,0,0,0,0,0,6,0,6,19,63,
01-03-2017,0,1,1,0,2,0,12,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,
01-04-2017,0,2,5,0,7,1,12,13,0,26,0,4,72,0,76,0,0,12,0,12,64,0,64,147,185,
01-05-2017,0,1,5,0,6,0,10,23,0,33,0,7,85,6,98,0,0,17,2,19,67,0,67,171,223,
01-06-2017,0,2,4,0,6,0,4,5,0,9,0,8,73,6,87,0,0,10,0,10,76,0,76,169,188,
01-07-2017,0,0,1,0,1,0,2,5,0,7,0,0,17,0,17,0,0,0,0,0,6,0,6,24,31,
01-08-2017,0,0,4,0,4,2,12,10,0,24,0,4,28,1,33,0,1,5,0,6,12,0,12,49,79,
01-09-2017,0,3,4,0,7,0,12,8,0,20,0,1,110,4,115,0,0,17,0,17,70,0,70,192,229,
01-10-2017,0,2,8,0,10,0,10,17,0,27,0,5,46,1,52,0,1,9,0,10,62,0,62,124,161,
01-11-2017,0,2,5,0,7,0,11,26,0,37,0,5,101,2,108,0,0,15,0,15,82,0,82,197,249,
01-12-2017,0,3,5,0,8,0,12,28,0,40,0,2,41,0,43,0,1,12,0,13,40,0,40,91,144,
01/13/2017,0,2,9,0,11,0,6,8,0,14,0,5,88,3,96,0,4,15,0,19,68,0,68,175,208,
01/14/2017,0,0,6,0,6,0,4,11,0,15,0,1,112,0,113,0,0,7,0,7,58,0,58,177,199,
01/15/2017,0,2,9,0,11,0,3,6,0,9,0,0,185,15,200,0,0,13,0,13,44,0,44,255,277,
01/16/2017,0,1,13,0,14,0,11,23,0,34,0,2,172,0,174,0,0,31,0,31,162,0,162,350,415,
01/17/2017,0,4,8,0,12,0,12,19,0,31,0,3,3,0,6,0,0,0,0,0,0,0,0,18,49,
01/18/2017,0,2,12,0,14,0,6,7,0,13,0,3,1,0,4,0,0,0,0,0,0,0,0,18,31,
01/19/2017,0,2,14,0,16,0,3,8,1,12,0,4,109,0,113,0,0,13,0,13,238,0,238,367,392,
01/20/2017,0,4,3,0,7,0,12,26,0,38,0,2,29,6,37,0,0,9,0,9,136,0,136,180,227,
