OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,2,2,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,7,
01-02-2017,4,13,0,0,17,0,0,0,0,0,0,103,0,0,103,0,0,0,0,0,6,0,6,126,126,
01-03-2017,7,69,4,0,80,0,0,0,0,0,0,48,1,0,49,0,0,0,0,0,6,0,6,135,135,
01-05-2017,8,21,0,1,30,0,0,0,0,0,0,217,11,0,228,0,0,0,0,0,14,0,14,272,272,
01-06-2017,10,10,0,0,20,0,0,0,0,0,0,287,21,0,308,0,0,0,0,0,6,0,6,334,334,
01-07-2017,9,6,0,0,15,0,0,0,0,0,0,239,10,0,249,0,0,0,0,0,3,0,3,267,267,
01-08-2017,2,9,0,0,11,0,0,0,0,0,0,187,10,0,197,0,0,0,0,0,6,0,6,214,214,
01-09-2017,9,6,2,2,19,0,0,0,0,0,0,226,8,0,234,0,0,0,0,0,6,0,6,259,259,
01-10-2017,8,30,4,0,42,0,0,0,0,0,0,143,17,2,162,0,0,1,0,1,6,0,6,210,211,
01-11-2017,6,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01-12-2017,5,19,2,0,26,0,0,0,0,0,0,241,18,2,261,0,0,0,0,0,4,0,4,291,291,
01/13/2017,9,43,0,0,52,0,0,0,0,0,0,168,12,0,180,0,0,0,0,0,8,0,8,240,240,
01/14/2017,6,12,0,0,18,0,0,0,0,0,0,186,5,0,191,0,0,3,0,3,3,0,3,212,215,
01/15/2017,2,8,0,0,10,0,0,0,0,0,0,132,5,0,137,0,0,0,0,0,7,0,7,154,154,
01/16/2017,7,5,0,0,12,0,0,0,0,0,1,170,9,0,180,0,0,0,0,0,4,0,4,196,196,
01/17/2017,5,13,1,0,19,0,0,0,0,0,0,195,4,0,199,0,0,0,0,0,6,0,6,224,224,
01/18/2017,9,16,0,0,25,0,0,0,0,0,0,206,8,0,214,0,0,0,0,0,4,0,4,243,243,
01/19/2017,7,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
01/20/2017,6,15,0,0,21,0,0,0,0,0,0,212,11,2,225,0,0,0,0,0,2,0,2,248,248,
01/21/2017,7,3,0,1,11,0,0,0,0,0,0,158,3,1,162,0,0,0,0,0,8,0,8,181,181,
